time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3513;0.117;0.205;0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.01;0.02
3514;0.112;0.173;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.012;0.02
3515;0.117;0.205;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.007;0.017
3516;0.112;0.171;0.005;0.005;-0.007;-0.002;0;0.002;0.022;0.012;0.01;0.032;0.007;0.015
3517;0.122;0.198;0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.017
3518;0.122;0.173;0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3519;0.117;0.193;0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3520;0.12;0.188;0.005;0.002;-0.005;0;0;0.005;0.027;0.017;0.01;0.032;0.007;0.017
3521;0.115;0.193;0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.007;0.017
3522;0.105;0.164;0.005;0.005;-0.002;0;0;0.002;0.027;0.012;0.01;0.034;0.012;0.02
3523;0.103;0.166;0.002;0.007;-0.005;0;-0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.02
3524;0.103;0.149;0.005;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.015
3525;0.1;0.149;0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.007;0.015
3526;0.11;0.144;0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.017
3527;0.103;0.134;0.002;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3528;0.095;0.142;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3529;0.098;0.125;-0.002;0.007;-0.005;0;0;0.002;0.024;0.012;0.007;0.032;0.007;0.015
3530;0.083;0.137;-0.005;0.007;-0.007;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.017
3531;0.083;0.122;-0.002;0.007;-0.005;-0.005;0;0.007;0.024;0.01;0.007;0.034;0.01;0.017
3532;0.083;0.127;-0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
3533;0.083;0.11;-0.005;0.005;-0.005;0;0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.017
3534;0.09;0.112;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.005;0.032;0.01;0.017
3535;0.095;0.11;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.007;0.005;0.032;0.007;0.02
3536;0.093;0.127;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
3537;0.09;0.159;-0.007;0.007;-0.002;-0.002;-0.002;0.002;0.024;0.01;0.01;0.032;0.01;0.017
3538;0.088;0.173;-0.007;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.017
3539;0.085;0.181;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.02
3540;0.098;0.173;0;0.007;-0.005;-0.002;0.002;0.005;0.027;0.01;0.01;0.032;0.007;0.017
3541;0.103;0.149;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3542;0.105;0.139;-0.002;0.007;-0.007;0;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3543;0.11;0.115;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
3544;0.105;0.117;-0.002;0.01;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.02
3545;0.095;0.105;0;0.01;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.017
3546;0.093;0.117;-0.002;0.005;-0.005;0;0.002;0.002;0.027;0.012;0.007;0.032;0.01;0.017
3547;0.093;0.115;-0.002;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3548;0.095;0.132;0;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.01;0.017
3549;0.098;0.117;0;0.007;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.01;0.022
3550;0.107;0.144;0;0.005;-0.005;0;-0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.015
3551;0.107;0.125;0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
3552;0.11;0.134;0.002;0.007;-0.007;0;0;0.002;0.024;0.012;0.007;0.032;0.01;0.02
3553;0.107;0.12;0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3554;0.107;0.125;0.005;0.007;-0.005;0;0;0.007;0.024;0.015;0.007;0.034;0.007;0.017
3555;0.11;0.115;0.005;0.01;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
3556;0.115;0.117;0.002;0.005;-0.005;0;0;0.005;0.027;0.012;0.01;0.032;0.01;0.017
3557;0.112;0.129;0.005;0.007;-0.005;0;0;0.002;0.027;0.012;0.01;0.034;0.01;0.02
3558;0.112;0.134;0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.017
3559;0.117;0.142;0.01;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.007;0.017
3560;0.115;0.144;0.007;0.005;-0.002;0;0;0.007;0.024;0.01;0.007;0.032;0.007;0.017
3561;0.112;0.142;0.007;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.01;0.02
3562;0.117;0.112;0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.02
3563;0.115;0.112;0.007;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.017
3564;0.12;0.09;0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
3565;0.12;0.098;0.01;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.005;0.02
3566;0.117;0.09;0.007;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.032;0.007;0.017
3567;0.115;0.105;0.007;0.005;-0.005;0;-0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.017
3568;0.112;0.105;0.002;0.002;-0.002;-0.005;0;0.002;0.024;0.015;0.01;0.032;0.007;0.017
3569;0.105;0.103;0.005;0.002;-0.007;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.007;0.02
3570;0.107;0.115;0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.005;0.02
3571;0.105;0.112;0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
3572;0.107;0.112;0.005;0.005;-0.007;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.002;0.015
3573;0.107;0.112;0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.017
3574;0.11;0.1;0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.02
3575;0.117;0.083;0;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.02
3576;0.127;0.09;0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.012;0.007;0.034;0.01;0.017
3577;0.171;0.076;0.007;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.007;0.017
3578;0.176;0.093;0.007;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.01;0.024
3579;0.146;0.083;0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.01;0.022
3580;0.166;0.095;0.002;0.007;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3581;0.151;0.09;0.002;0.007;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.007;0.02
3582;0.144;0.093;0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.01;0.02
3583;0.144;0.09;0.005;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.032;0.007;0.02
3584;0.125;0.098;0.005;0.005;-0.007;-0.002;0;0.005;0.022;0.01;0.007;0.029;0.005;0.02
3585;0.149;0.09;0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.005;0.017
3586;0.151;0.088;0.005;0.005;-0.007;-0.002;0.002;0.002;0.022;0.012;0.007;0.032;0.007;0.017
3587;0.149;0.081;0.002;0.007;-0.005;-0.005;0;0.005;0.02;0.01;0.007;0.034;0.007;0.02
3588;0.151;0.071;0;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
3589;0.151;0.063;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.007;0.02
3590;0.149;0.056;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.005;0.017
3591;0.137;0.054;-0.005;0.007;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.007;0.02
3592;0.146;0.061;0;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
3593;0.146;0.071;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.022;0.01;0.007;0.032;0.007;0.02
3594;0.146;0.076;0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3595;0.161;0.085;0;0.007;-0.005;-0.002;0;0.005;0.022;0.007;0.01;0.034;0.007;0.02
3596;0.159;0.088;0.005;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.012;0.02
3597;0.156;0.083;0.002;0.007;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
3598;0.156;0.083;0.005;0.007;-0.002;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.01;0.022
3599;0.149;0.071;0.005;0.007;-0.005;-0.002;0;0.002;0.024;0.01;0.01;0.034;0.007;0.02
3600;0.154;0.081;0.005;0.007;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.005;0.032;0.007;0.017
3601;0.166;0.083;0.005;0.005;-0.007;-0.002;0;0.007;0.024;0.01;0.007;0.034;0.007;0.02
3602;0.151;0.09;0.002;0.007;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3603;0.168;0.095;0.002;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.005;0.034;0.007;0.022
3604;0.166;0.088;0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3605;0.151;0.093;0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3606;0.156;0.098;0.002;0.01;-0.007;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.02
3607;0.144;0.105;0.007;0.007;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3608;0.144;0.122;0;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
3609;0.151;0.127;0.002;0.007;-0.002;0;0;0.005;0.024;0.012;0.01;0.032;0.005;0.02
3610;0.146;0.142;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.022
3611;0.149;0.146;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.02
3612;0.146;0.159;0;0.01;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.029;0.007;0.02
3613;0.139;0.156;0.002;0.005;-0.007;0;-0.002;0.002;0.022;0.01;0.005;0.032;0.007;0.02
3614;0.137;0.151;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.02
3615;0.137;0.149;-0.002;0.005;-0.007;-0.005;0;0.005;0.022;0.01;0.005;0.032;0.005;0.02
3616;0.137;0.134;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.029;0.007;0.02
3617;0.139;0.129;0;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.01;0.022
3618;0.139;0.105;0;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.007;0.032;0.005;0.017
3619;0.144;0.11;0;0.007;-0.005;0;-0.002;0.002;0.024;0.012;0.007;0.029;0.007;0.02
3620;0.137;0.088;0.002;0.007;-0.005;-0.002;0;0.002;0.027;0.01;0.007;0.032;0.007;0.02
3621;0.139;0.103;0;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.005;0.017
3622;0.139;0.09;0;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.005;0.015
3623;0.137;0.11;0;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3624;0.142;0.115;0;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.017
3625;0.137;0.12;0.005;0.007;-0.007;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.02
3626;0.137;0.117;0;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.015;0.007;0.032;0.007;0.017
3627;0.132;0.117;0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.017;0.007;0.034;0.01;0.02
3628;0.125;0.11;0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.032;0.007;0.015
3629;0.125;0.105;0;0.002;-0.002;0;0;0.005;0.024;0.012;0.007;0.034;0.005;0.022
3630;0.122;0.093;0.005;0.005;-0.005;0;-0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.02
3631;0.125;0.083;0.01;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.029;0.01;0.022
3632;0.129;0.078;0.017;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.02
3633;0.134;0.076;0.017;0;-0.002;-0.002;0;0.002;0.02;0.012;0.007;0.029;0.005;0.017
3634;0.144;0.068;0.02;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.012;0.024
3635;0.144;0.078;0.022;0.005;-0.007;-0.002;0;0.002;0.024;0.01;0.007;0.032;0.007;0.02
3636;0.144;0.076;0.029;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3637;0.142;0.093;0.02;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
3638;0.142;0.103;0.022;0;-0.007;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3639;0.144;0.117;0.029;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3640;0.146;0.127;0.034;0;-0.005;0;-0.002;0.005;0.02;0.012;0.007;0.029;0.007;0.017
3641;0.151;0.127;0.032;0.002;-0.005;-0.005;-0.002;0.007;0.022;0.015;0.007;0.029;0.01;0.017
3642;0.154;0.132;0.024;0;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.029;0.005;0.017
3643;0.144;0.132;0.017;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3644;0.149;0.127;0.017;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.01;0.02
3645;0.142;0.115;0.015;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3646;0.146;0.11;0.012;0.007;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3647;0.159;0.095;0.015;0.01;-0.002;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3648;0.154;0.107;0.01;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.034;0.01;0.02
3649;0.161;0.098;0.007;0.007;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.01;0.032;0.007;0.02
3650;0.171;0.112;0.01;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3651;0.164;0.103;0.01;0.007;-0.007;-0.002;-0.002;0.002;0.024;0.012;0.007;0.029;0.007;0.02
3652;0.171;0.115;0.007;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3653;0.171;0.098;0.005;0.01;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.01;0.034;0.005;0.02
3654;0.171;0.11;0.007;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.017
3655;0.171;0.093;0.007;0.01;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3656;0.176;0.112;0.002;0.007;-0.005;-0.002;0;0.002;0.027;0.012;0.01;0.034;0.007;0.02
3657;0.171;0.11;0.005;0.01;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.034;0.007;0.022
3658;0.176;0.117;0;0.01;-0.007;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.01;0.017
3659;0.166;0.107;0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.012;0.022
3660;0.164;0.117;0;0.007;-0.007;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
3661;0.156;0.107;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.029;0.01;0.022
3662;0.161;0.115;0;0.007;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.01;0.032;0.01;0.02
3663;0.168;0.122;0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3664;0.161;0.129;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3665;0.166;0.132;0;0.005;-0.002;0;0;0.002;0.027;0.012;0.01;0.032;0.005;0.012
3666;0.166;0.129;0.005;0.005;-0.005;0;-0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3667;0.161;0.134;0;0.005;-0.002;-0.002;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.02
3668;0.164;0.129;0;0.005;-0.002;-0.002;0.002;0.002;0.027;0.012;0.012;0.034;0.007;0.02
3669;0.159;0.137;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.017
3670;0.164;0.137;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.02
3671;0.164;0.144;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.002;0.027;0.007;0.02
3672;0.159;0.149;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.029;0.007;0.02
3673;0.156;0.139;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
3674;0.156;0.127;0;0.005;-0.002;0;0;0.002;0.024;0.012;0.01;0.034;0.007;0.017
3675;0.149;0.112;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
3676;0.146;0.103;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3677;0.144;0.112;-0.007;0.005;-0.005;0;-0.002;0.005;0.027;0.012;0.01;0.034;0.005;0.017
3678;0.142;0.129;-0.012;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.02
3679;0.139;0.142;-0.01;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
3680;0.137;0.164;-0.012;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.017
3681;0.139;0.164;-0.015;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.005;0.029;0.007;0.017
3682;0.137;0.159;-0.017;0.002;-0.005;-0.002;0;0.002;0.024;0.01;0.007;0.032;0.007;0.017
3683;0.142;0.149;-0.02;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.015
3684;0.142;0.132;-0.017;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.015
3685;0.146;0.127;-0.015;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.007;0.017
3686;0.149;0.115;0.029;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.02
3687;0.149;0.12;0.11;0.002;-0.002;-0.005;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3688;0.151;0.115;0.117;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.007;0.032;0.007;0.017
3689;0.151;0.115;0.193;0.002;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.02
3690;0.151;0.103;0.205;0.005;-0.005;0;0;0.002;0.024;0.015;0.007;0.034;0.01;0.022
3691;0.146;0.103;0.208;0.007;-0.007;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.005;0.017
3692;0.149;0.11;0.22;0.005;-0.005;-0.007;-0.002;0.005;0.024;0.01;0.01;0.032;0.01;0.02
3693;0.146;0.105;0.178;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.02
3694;0.154;0.112;0.205;0.01;-0.007;0;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3695;0.156;0.117;0.22;0.007;-0.002;-0.005;-0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
3696;0.161;0.12;0.232;0.007;-0.002;0;-0.002;0.002;0.022;0.012;0.01;0.032;0.01;0.02
3697;0.161;0.122;0.229;0.012;-0.007;-0.002;-0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.022
3698;0.159;0.117;0.225;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3699;0.149;0.107;0.222;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
3700;0.151;0.112;0.327;0.01;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3701;0.144;0.103;0.317;0.007;-0.007;0;-0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.017
3702;0.144;0.117;0.286;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.01;0.02
3703;0.142;0.105;0.315;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3704;0.139;0.12;0.254;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3705;0.137;0.107;0.264;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.005;0.02
3706;0.134;0.1;0.269;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3707;0.134;0.1;0.225;0.005;-0.005;0;0;0.005;0.024;0.015;0.012;0.034;0.01;0.02
3708;0.134;0.095;0.229;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.022
3709;0.137;0.103;0.237;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
3710;0.139;0.088;0.198;0.002;-0.002;0;-0.002;0.007;0.024;0.012;0.005;0.032;0.007;0.02
3711;0.142;0.098;0.215;0.002;-0.005;0;0;0.005;0.022;0.01;0.007;0.029;0.01;0.017
3712;0.137;0.09;0.225;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.017
3713;0.134;0.095;0.215;0;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.007;0.034;0.005;0.017
3714;0.134;0.09;0.229;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3715;0.129;0.098;0.208;0;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
3716;0.132;0.088;0.215;0;-0.002;-0.002;0;0.002;0.022;0.01;0.007;0.032;0.007;0.017
3717;0.129;0.093;0.234;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.022
3718;0.129;0.083;0.22;0.002;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.007;0.022
3719;0.129;0.093;0.21;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.02
3720;0.125;0.093;0.176;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
3721;0.127;0.103;0.2;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3722;0.125;0.11;0.178;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
3723;0.125;0.105;0.183;0;-0.005;0;-0.002;0.002;0.022;0.012;0.005;0.034;0.005;0.015
3724;0.127;0.117;0.19;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3725;0.125;0.112;0.178;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
3726;0.127;0.117;0.176;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3727;0.129;0.115;0.198;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3728;0.127;0.115;0.161;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3729;0.127;0.105;0.166;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
3730;0.12;0.11;0.154;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3731;0.117;0.11;0.142;0.005;-0.002;0;-0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.017
3732;0.11;0.11;0.127;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3733;0.103;0.112;0.144;0.007;-0.005;-0.005;-0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
3734;0.103;0.115;0.137;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.01;0.037;0.007;0.017
3735;0.103;0.117;0.156;0.005;-0.005;-0.002;-0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.017
3736;0.103;0.12;0.146;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.02
3737;0.105;0.122;0.144;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.017
3738;0.107;0.117;0.156;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3739;0.11;0.12;0.176;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
3740;0.115;0.122;0.198;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.007;0.02
3741;0.117;0.127;0.2;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.017
3742;0.117;0.127;0.203;0.007;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.032;0.007;0.022
3743;0.122;0.129;0.183;0.005;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.032;0.007;0.02
3744;0.125;0.127;0.203;0.002;-0.005;-0.005;0;0.005;0.02;0.012;0.007;0.034;0.007;0.015
3745;0.12;0.127;0.208;0.005;-0.005;-0.002;0;0.007;0.02;0.012;0.007;0.032;0.007;0.022
3746;0.117;0.125;0.19;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.015;0.007;0.034;0.007;0.015
