time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
6767;0.022;0.024;-0.01;0.051;0.032;0.059;0.059;0.049;0.022;0.015;0.01;0.037;0.007;0.017
6768;0.022;0.024;-0.012;0.051;0.032;0.061;0.061;0.049;0.024;0.012;0.007;0.037;0.005;0.017
6769;0.022;0.027;-0.01;0.051;0.032;0.061;0.063;0.049;0.02;0.01;0.007;0.034;0.01;0.02
6770;0.022;0.027;-0.012;0.049;0.034;0.061;0.063;0.049;0.022;0.012;0.007;0.034;0.007;0.02
6771;0.024;0.024;-0.012;0.051;0.032;0.061;0.063;0.049;0.024;0.012;0.007;0.032;0.007;0.02
6772;0.024;0.027;-0.012;0.054;0.034;0.061;0.063;0.049;0.022;0.01;0.01;0.034;0.007;0.02
6773;0.022;0.027;-0.015;0.051;0.032;0.059;0.061;0.046;0.022;0.012;0.007;0.037;0.01;0.02
6774;0.022;0.027;-0.012;0.051;0.034;0.061;0.063;0.046;0.024;0.015;0.01;0.039;0.01;0.022
6775;0.024;0.027;-0.012;0.054;0.032;0.063;0.061;0.049;0.024;0.012;0.007;0.034;0.007;0.02
6776;0.022;0.027;-0.012;0.051;0.032;0.061;0.059;0.049;0.022;0.012;0.007;0.034;0.007;0.02
6777;0.024;0.027;-0.015;0.051;0.034;0.061;0.061;0.049;0.022;0.015;0.01;0.037;0.007;0.02
6778;0.024;0.029;-0.015;0.049;0.034;0.061;0.059;0.049;0.024;0.012;0.01;0.037;0.007;0.017
6779;0.024;0.027;-0.015;0.049;0.034;0.063;0.061;0.046;0.022;0.012;0.01;0.034;0.007;0.02
6780;0.022;0.024;-0.012;0.051;0.034;0.061;0.063;0.049;0.022;0.015;0.012;0.037;0.012;0.022
6781;0.024;0.027;-0.017;0.051;0.034;0.061;0.061;0.049;0.022;0.012;0.007;0.037;0.007;0.02
6782;0.022;0.024;-0.017;0.049;0.034;0.061;0.061;0.046;0.02;0.012;0.01;0.037;0.01;0.02
6783;0.022;0.024;-0.017;0.051;0.034;0.059;0.063;0.046;0.022;0.015;0.01;0.032;0.01;0.017
6784;0.022;0.027;-0.017;0.049;0.034;0.061;0.063;0.049;0.02;0.015;0.012;0.037;0.01;0.022
6785;0.024;0.027;-0.017;0.049;0.032;0.061;0.066;0.049;0.024;0.012;0.01;0.034;0.007;0.015
6786;0.022;0.029;-0.017;0.051;0.032;0.059;0.066;0.046;0.022;0.015;0.01;0.037;0.007;0.017
6787;0.022;0.027;-0.02;0.051;0.034;0.059;0.063;0.046;0.022;0.012;0.01;0.034;0.01;0.017
6788;0.022;0.027;-0.02;0.049;0.034;0.061;0.066;0.049;0.022;0.01;0.01;0.034;0.007;0.02
6789;0.022;0.027;-0.017;0.051;0.034;0.061;0.063;0.046;0.024;0.012;0.01;0.034;0.01;0.02
6790;0.022;0.027;-0.02;0.054;0.034;0.061;0.063;0.046;0.022;0.012;0.007;0.034;0.01;0.017
6791;0.022;0.029;-0.017;0.051;0.034;0.061;0.063;0.046;0.024;0.012;0.01;0.034;0.005;0.02
6792;0.022;0.029;-0.02;0.051;0.034;0.063;0.063;0.049;0.022;0.012;0.007;0.037;0.01;0.02
6793;0.022;0.027;-0.02;0.051;0.034;0.063;0.063;0.046;0.024;0.015;0.012;0.037;0.007;0.017
6794;0.022;0.027;-0.02;0.054;0.034;0.063;0.063;0.044;0.022;0.01;0.01;0.034;0.01;0.017
6795;0.024;0.029;-0.017;0.049;0.034;0.063;0.063;0.046;0.022;0.012;0.01;0.034;0.007;0.02
6796;0.027;0.027;-0.022;0.049;0.034;0.061;0.063;0.044;0.022;0.012;0.01;0.037;0.01;0.02
6797;0.022;0.029;-0.02;0.051;0.034;0.061;0.061;0.046;0.024;0.012;0.007;0.034;0.005;0.02
6798;0.024;0.027;-0.017;0.049;0.034;0.061;0.063;0.044;0.022;0.01;0.005;0.034;0.01;0.015
6799;0.024;0.027;-0.02;0.051;0.034;0.061;0.061;0.044;0.022;0.015;0.007;0.032;0.01;0.02
6800;0.024;0.029;-0.017;0.051;0.034;0.061;0.066;0.046;0.022;0.012;0.01;0.032;0.005;0.015
6801;0.024;0.027;-0.017;0.054;0.032;0.061;0.066;0.044;0.022;0.012;0.01;0.034;0.01;0.017
6802;0.024;0.027;-0.015;0.054;0.032;0.061;0.063;0.046;0.022;0.012;0.007;0.034;0.007;0.017
6803;0.027;0.029;-0.017;0.054;0.034;0.061;0.063;0.046;0.022;0.015;0.01;0.034;0.007;0.02
6804;0.024;0.027;-0.015;0.054;0.032;0.063;0.066;0.044;0.022;0.01;0.007;0.034;0.007;0.017
6805;0.027;0.029;-0.015;0.051;0.032;0.061;0.061;0.046;0.02;0.012;0.01;0.034;0.007;0.015
6806;0.024;0.029;-0.015;0.051;0.032;0.061;0.063;0.044;0.022;0.012;0.01;0.037;0.01;0.02
6807;0.027;0.029;-0.017;0.051;0.032;0.061;0.061;0.046;0.022;0.015;0.01;0.034;0.01;0.022
6808;0.024;0.027;-0.015;0.049;0.032;0.063;0.061;0.046;0.022;0.012;0.007;0.034;0.01;0.017
6809;0.024;0.027;-0.017;0.049;0.034;0.063;0.061;0.044;0.022;0.015;0.01;0.032;0.01;0.017
6810;0.024;0.027;-0.02;0.049;0.032;0.063;0.063;0.046;0.022;0.012;0.01;0.032;0.01;0.017
6811;0.024;0.029;-0.02;0.049;0.034;0.061;0.061;0.044;0.022;0.012;0.007;0.034;0.01;0.02
6812;0.024;0.027;-0.017;0.049;0.034;0.063;0.063;0.049;0.022;0.015;0.01;0.034;0.01;0.02
6813;0.024;0.024;-0.02;0.049;0.034;0.061;0.059;0.044;0.02;0.015;0.007;0.034;0.01;0.017
6814;0.022;0.024;-0.017;0.051;0.032;0.061;0.061;0.044;0.022;0.012;0.01;0.037;0.007;0.02
6815;0.024;0.027;-0.015;0.049;0.034;0.061;0.059;0.044;0.02;0.012;0.01;0.037;0.01;0.02
6816;0.024;0.024;-0.017;0.046;0.034;0.061;0.061;0.044;0.022;0.012;0.007;0.034;0.007;0.017
6817;0.024;0.027;-0.017;0.046;0.037;0.059;0.061;0.049;0.022;0.01;0.007;0.034;0.007;0.017
6818;0.027;0.027;-0.017;0.046;0.037;0.061;0.061;0.044;0.024;0.015;0.01;0.034;0.007;0.02
6819;0.027;0.027;-0.015;0.046;0.037;0.059;0.061;0.046;0.024;0.01;0.01;0.037;0.007;0.02
6820;0.024;0.029;-0.015;0.046;0.037;0.059;0.063;0.044;0.022;0.012;0.007;0.032;0.005;0.017
6821;0.024;0.027;-0.017;0.044;0.037;0.059;0.063;0.046;0.022;0.015;0.007;0.034;0.01;0.02
6822;0.024;0.024;-0.015;0.046;0.037;0.061;0.063;0.046;0.024;0.015;0.01;0.034;0.007;0.017
6823;0.024;0.027;-0.017;0.044;0.039;0.059;0.066;0.046;0.022;0.015;0.005;0.034;0.01;0.02
6824;0.024;0.027;-0.017;0.044;0.037;0.059;0.063;0.044;0.02;0.012;0.007;0.034;0.007;0.017
6825;0.027;0.024;-0.017;0.044;0.039;0.063;0.066;0.044;0.02;0.012;0.012;0.034;0.007;0.02
6826;0.024;0.027;-0.017;0.042;0.039;0.063;0.063;0.044;0.022;0.015;0.007;0.034;0.007;0.02
6827;0.027;0.029;-0.017;0.042;0.037;0.061;0.066;0.044;0.02;0.015;0.01;0.037;0.007;0.017
6828;0.027;0.024;-0.017;0.042;0.037;0.063;0.066;0.044;0.022;0.012;0.01;0.034;0.007;0.017
6829;0.029;0.027;-0.017;0.044;0.037;0.063;0.066;0.046;0.022;0.01;0.007;0.034;0.007;0.017
6830;0.024;0.024;-0.022;0.042;0.037;0.061;0.066;0.046;0.02;0.01;0.007;0.032;0.01;0.02
6831;0.029;0.027;-0.017;0.044;0.034;0.063;0.063;0.044;0.022;0.015;0.01;0.037;0.007;0.017
6832;0.027;0.024;-0.022;0.042;0.037;0.063;0.066;0.042;0.02;0.01;0.007;0.034;0.007;0.017
6833;0.029;0.027;-0.022;0.044;0.034;0.061;0.063;0.042;0.02;0.012;0.007;0.037;0.007;0.017
6834;0.027;0.027;-0.024;0.042;0.034;0.063;0.063;0.046;0.022;0.015;0.007;0.034;0.01;0.02
6835;0.027;0.027;-0.024;0.039;0.037;0.063;0.066;0.044;0.02;0.012;0.01;0.034;0.007;0.017
6836;0.027;0.027;-0.024;0.042;0.037;0.063;0.066;0.044;0.02;0.012;0.01;0.034;0.005;0.015
6837;0.027;0.027;-0.02;0.044;0.037;0.066;0.066;0.049;0.022;0.012;0.01;0.034;0.01;0.02
6838;0.027;0.027;-0.022;0.044;0.032;0.066;0.068;0.046;0.024;0.015;0.012;0.034;0.007;0.017
6839;0.027;0.027;-0.022;0.042;0.034;0.066;0.066;0.046;0.022;0.012;0.007;0.034;0.007;0.02
6840;0.027;0.024;-0.02;0.042;0.034;0.063;0.068;0.046;0.02;0.012;0.007;0.034;0.01;0.017
6841;0.027;0.024;-0.022;0.039;0.034;0.063;0.063;0.044;0.022;0.012;0.007;0.037;0.007;0.017
6842;0.027;0.024;-0.02;0.044;0.034;0.061;0.066;0.042;0.024;0.017;0.012;0.039;0.007;0.017
6843;0.022;0.027;-0.022;0.042;0.037;0.061;0.063;0.046;0.02;0.012;0.007;0.037;0.007;0.02
6844;0.024;0.027;-0.024;0.042;0.034;0.063;0.066;0.044;0.022;0.01;0.007;0.034;0.007;0.017
6845;0.024;0.027;-0.02;0.044;0.037;0.061;0.066;0.044;0.022;0.01;0.01;0.037;0.005;0.017
6846;0.024;0.024;-0.022;0.042;0.034;0.061;0.066;0.046;0.022;0.012;0.01;0.037;0.012;0.02
6847;0.024;0.027;-0.02;0.044;0.039;0.061;0.066;0.044;0.022;0.012;0.007;0.032;0.01;0.02
6848;0.027;0.027;-0.022;0.044;0.037;0.061;0.066;0.042;0.02;0.012;0.01;0.037;0.01;0.015
6849;0.027;0.027;-0.022;0.044;0.037;0.061;0.068;0.046;0.02;0.012;0.01;0.034;0.01;0.02
6850;0.024;0.027;-0.017;0.046;0.034;0.063;0.066;0.042;0.02;0.01;0.01;0.032;0.007;0.017
6851;0.024;0.027;-0.02;0.042;0.037;0.061;0.068;0.044;0.022;0.012;0.007;0.034;0.01;0.02
6852;0.024;0.027;-0.017;0.044;0.039;0.059;0.068;0.044;0.022;0.012;0.007;0.034;0.007;0.017
6853;0.024;0.027;-0.02;0.044;0.037;0.063;0.068;0.042;0.022;0.015;0.01;0.034;0.01;0.02
6854;0.024;0.027;-0.017;0.042;0.037;0.063;0.068;0.042;0.02;0.015;0.01;0.037;0.007;0.015
6855;0.024;0.029;-0.017;0.044;0.039;0.061;0.068;0.044;0.02;0.012;0.007;0.037;0.007;0.017
6856;0.024;0.027;-0.017;0.044;0.039;0.061;0.068;0.042;0.024;0.01;0.007;0.037;0.01;0.02
6857;0.024;0.027;-0.015;0.042;0.039;0.063;0.068;0.044;0.022;0.015;0.01;0.037;0.01;0.02
6858;0.027;0.027;-0.017;0.044;0.034;0.061;0.068;0.044;0.022;0.012;0.007;0.034;0.005;0.017
6859;0.024;0.027;-0.02;0.044;0.039;0.061;0.068;0.044;0.02;0.012;0.01;0.034;0.01;0.017
6860;0.027;0.027;-0.02;0.044;0.037;0.063;0.071;0.044;0.022;0.012;0.007;0.034;0.007;0.017
6861;0.027;0.029;-0.022;0.044;0.037;0.063;0.068;0.042;0.022;0.012;0.007;0.034;0.007;0.017
6862;0.027;0.027;-0.02;0.044;0.034;0.063;0.068;0.044;0.022;0.01;0.007;0.034;0.007;0.015
6863;0.027;0.024;-0.022;0.044;0.037;0.063;0.071;0.042;0.022;0.012;0.01;0.034;0.007;0.017
6864;0.027;0.029;-0.022;0.044;0.034;0.063;0.066;0.046;0.022;0.012;0.01;0.037;0.005;0.017
6865;0.027;0.032;-0.02;0.044;0.034;0.063;0.071;0.046;0.02;0.015;0.007;0.034;0.01;0.02
6866;0.024;0.029;-0.02;0.044;0.034;0.063;0.068;0.042;0.022;0.012;0.01;0.034;0.007;0.02
6867;0.024;0.029;-0.02;0.044;0.034;0.066;0.066;0.044;0.022;0.012;0.007;0.034;0.007;0.02
6868;0.027;0.029;-0.02;0.049;0.037;0.063;0.063;0.044;0.02;0.01;0.01;0.034;0.012;0.017
6869;0.024;0.029;-0.017;0.049;0.034;0.063;0.066;0.039;0.022;0.015;0.01;0.034;0.01;0.02
6870;0.027;0.029;-0.02;0.049;0.034;0.061;0.061;0.042;0.022;0.015;0.01;0.037;0.007;0.017
6871;0.027;0.029;-0.02;0.051;0.032;0.063;0.066;0.044;0.022;0.015;0.01;0.034;0.01;0.015
6872;0.027;0.029;-0.02;0.049;0.034;0.061;0.066;0.044;0.02;0.012;0.007;0.032;0.007;0.017
6873;0.027;0.029;-0.022;0.051;0.037;0.066;0.063;0.042;0.022;0.012;0.007;0.034;0.007;0.02
6874;0.024;0.027;-0.024;0.051;0.037;0.063;0.066;0.042;0.022;0.012;0.01;0.034;0.01;0.017
6875;0.024;0.027;-0.02;0.049;0.034;0.063;0.066;0.044;0.022;0.012;0.007;0.034;0.007;0.017
6876;0.024;0.027;-0.022;0.046;0.032;0.063;0.068;0.042;0.02;0.01;0.007;0.034;0.01;0.02
6877;0.027;0.027;-0.017;0.049;0.034;0.061;0.066;0.044;0.022;0.012;0.01;0.034;0.007;0.02
6878;0.027;0.027;-0.02;0.049;0.032;0.061;0.068;0.042;0.022;0.012;0.01;0.037;0.007;0.02
6879;0.024;0.027;-0.022;0.046;0.032;0.061;0.068;0.042;0.02;0.012;0.01;0.034;0.007;0.017
6880;0.024;0.027;-0.022;0.046;0.034;0.061;0.071;0.044;0.022;0.012;0.007;0.032;0.007;0.02
6881;0.024;0.029;-0.024;0.044;0.034;0.061;0.071;0.044;0.02;0.012;0.007;0.032;0.007;0.017
6882;0.027;0.027;-0.022;0.044;0.032;0.061;0.073;0.046;0.02;0.012;0.01;0.032;0.007;0.017
6883;0.024;0.024;-0.024;0.044;0.034;0.061;0.073;0.044;0.024;0.015;0.01;0.037;0.007;0.02
6884;0.024;0.024;-0.02;0.044;0.032;0.061;0.076;0.044;0.022;0.012;0.01;0.034;0.007;0.017
6885;0.024;0.027;-0.02;0.042;0.034;0.061;0.073;0.042;0.022;0.012;0.007;0.034;0.005;0.02
6886;0.027;0.027;-0.02;0.042;0.034;0.063;0.076;0.044;0.02;0.012;0.01;0.034;0.01;0.017
6887;0.024;0.027;-0.022;0.042;0.034;0.061;0.071;0.044;0.022;0.012;0.01;0.032;0.007;0.02
6888;0.029;0.027;-0.02;0.042;0.034;0.061;0.071;0.044;0.02;0.015;0.012;0.037;0.01;0.02
6889;0.024;0.027;-0.02;0.039;0.037;0.063;0.071;0.044;0.022;0.012;0.007;0.037;0.01;0.017
6890;0.027;0.027;-0.02;0.042;0.034;0.063;0.068;0.044;0.02;0.012;0.01;0.032;0.01;0.02
6891;0.024;0.027;-0.02;0.037;0.034;0.066;0.066;0.042;0.022;0.012;0.005;0.034;0.007;0.02
6892;0.027;0.029;-0.017;0.042;0.037;0.066;0.066;0.044;0.02;0.01;0.007;0.034;0.01;0.017
6893;0.024;0.027;-0.017;0.042;0.037;0.061;0.066;0.044;0.022;0.012;0.007;0.034;0.01;0.017
6894;0.022;0.027;-0.015;0.042;0.037;0.063;0.063;0.042;0.022;0.012;0.007;0.034;0.007;0.017
6895;0.024;0.027;-0.017;0.037;0.039;0.061;0.066;0.044;0.022;0.012;0.007;0.037;0.007;0.02
6896;0.027;0.029;-0.017;0.044;0.037;0.061;0.068;0.042;0.02;0.015;0.01;0.034;0.01;0.02
6897;0.027;0.029;-0.017;0.039;0.039;0.063;0.066;0.044;0.022;0.015;0.007;0.032;0.007;0.02
6898;0.024;0.029;-0.02;0.042;0.039;0.059;0.071;0.044;0.02;0.012;0.005;0.029;0.007;0.02
6899;0.024;0.027;-0.017;0.039;0.037;0.061;0.068;0.044;0.022;0.01;0.005;0.032;0.007;0.02
6900;0.024;0.029;-0.015;0.042;0.039;0.059;0.068;0.046;0.02;0.015;0.01;0.034;0.007;0.02
6901;0.024;0.029;-0.017;0.042;0.037;0.061;0.068;0.042;0.02;0.012;0.007;0.032;0.01;0.02
6902;0.024;0.029;-0.022;0.039;0.042;0.061;0.066;0.044;0.022;0.012;0.01;0.034;0.007;0.02
6903;0.024;0.029;-0.017;0.042;0.039;0.059;0.071;0.044;0.022;0.012;0.007;0.032;0.007;0.02
6904;0.024;0.029;-0.02;0.042;0.037;0.059;0.068;0.044;0.02;0.01;0.007;0.034;0.007;0.02
6905;0.024;0.029;-0.017;0.042;0.039;0.059;0.068;0.042;0.027;0.012;0.01;0.034;0.007;0.02
6906;0.024;0.027;-0.017;0.044;0.039;0.061;0.071;0.046;0.022;0.015;0.007;0.034;0.007;0.02
6907;0.024;0.029;-0.02;0.044;0.039;0.061;0.068;0.044;0.022;0.01;0.01;0.034;0.01;0.02
6908;0.024;0.029;-0.017;0.042;0.039;0.059;0.071;0.042;0.022;0.012;0.01;0.032;0.007;0.022
6909;0.022;0.029;-0.022;0.042;0.042;0.061;0.068;0.044;0.02;0.007;0.007;0.034;0.007;0.017
6910;0.022;0.029;-0.022;0.042;0.042;0.059;0.066;0.046;0.022;0.012;0.007;0.032;0.007;0.02
6911;0.022;0.029;-0.02;0.044;0.042;0.059;0.066;0.046;0.02;0.01;0.007;0.034;0.01;0.02
6912;0.024;0.029;-0.022;0.042;0.039;0.056;0.066;0.044;0.022;0.012;0.007;0.034;0.01;0.022
6913;0.022;0.032;-0.024;0.042;0.042;0.056;0.063;0.044;0.024;0.012;0.007;0.034;0.007;0.017
6914;0.022;0.029;-0.02;0.042;0.039;0.059;0.063;0.042;0.02;0.012;0.01;0.034;0.01;0.02
6915;0.022;0.029;-0.024;0.042;0.039;0.059;0.066;0.044;0.022;0.012;0.007;0.032;0.01;0.022
6916;0.022;0.029;-0.022;0.042;0.039;0.059;0.066;0.044;0.02;0.015;0.007;0.032;0.01;0.02
6917;0.022;0.029;-0.024;0.042;0.042;0.056;0.066;0.046;0.024;0.015;0.01;0.029;0.012;0.024
6918;0.022;0.032;-0.02;0.042;0.039;0.059;0.066;0.044;0.022;0.012;0.01;0.032;0.007;0.02
6919;0.022;0.032;-0.022;0.042;0.037;0.059;0.066;0.046;0.022;0.01;0.005;0.032;0.007;0.02
6920;0.024;0.029;-0.022;0.042;0.042;0.061;0.063;0.044;0.022;0.015;0.007;0.034;0.007;0.022
6921;0.02;0.029;-0.024;0.042;0.039;0.059;0.066;0.044;0.024;0.012;0.01;0.037;0.007;0.02
6922;0.02;0.029;-0.022;0.039;0.039;0.063;0.068;0.044;0.022;0.012;0.007;0.034;0.01;0.02
6923;0.022;0.029;-0.022;0.042;0.037;0.061;0.068;0.044;0.017;0.012;0.005;0.032;0.007;0.022
6924;0.02;0.029;-0.024;0.042;0.037;0.063;0.066;0.044;0.022;0.015;0.007;0.032;0.007;0.017
6925;0.02;0.032;-0.022;0.039;0.034;0.061;0.068;0.044;0.02;0.012;0.007;0.034;0.01;0.022
6926;0.017;0.029;-0.02;0.042;0.034;0.063;0.066;0.044;0.02;0.01;0.005;0.029;0.007;0.02
6927;0.02;0.029;-0.022;0.042;0.034;0.061;0.068;0.044;0.024;0.017;0.01;0.034;0.007;0.022
6928;0.02;0.034;-0.02;0.042;0.039;0.063;0.068;0.044;0.022;0.012;0.007;0.034;0.01;0.017
6929;0.022;0.029;-0.022;0.044;0.037;0.061;0.066;0.044;0.022;0.01;0.007;0.034;0.01;0.022
6930;0.02;0.029;-0.017;0.044;0.039;0.063;0.066;0.042;0.022;0.012;0.007;0.032;0.012;0.02
6931;0.02;0.029;-0.015;0.044;0.039;0.063;0.066;0.044;0.022;0.012;0.007;0.032;0.007;0.024
6932;0.02;0.029;-0.02;0.044;0.039;0.061;0.066;0.044;0.024;0.012;0.01;0.032;0.007;0.022
6933;0.02;0.027;-0.02;0.049;0.039;0.063;0.066;0.042;0.02;0.012;0.01;0.034;0.007;0.02
6934;0.02;0.029;-0.017;0.049;0.042;0.061;0.063;0.044;0.024;0.012;0.005;0.034;0.007;0.022
6935;0.02;0.027;-0.02;0.049;0.042;0.063;0.068;0.046;0.024;0.015;0.007;0.032;0.01;0.022
6936;0.022;0.029;-0.02;0.049;0.039;0.063;0.068;0.044;0.024;0.015;0.007;0.032;0.007;0.017
6937;0.02;0.027;-0.02;0.049;0.039;0.063;0.071;0.044;0.022;0.012;0.01;0.034;0.007;0.022
6938;0.022;0.029;-0.02;0.046;0.039;0.061;0.073;0.044;0.022;0.012;0.007;0.032;0.007;0.02
6939;0.02;0.027;-0.017;0.049;0.044;0.061;0.071;0.042;0.022;0.015;0.01;0.034;0.01;0.022
6940;0.02;0.029;-0.017;0.046;0.042;0.063;0.073;0.044;0.024;0.015;0.01;0.034;0.007;0.024
6941;0.022;0.027;-0.022;0.046;0.039;0.063;0.073;0.044;0.022;0.012;0.005;0.034;0.007;0.02
6942;0.024;0.029;-0.022;0.046;0.042;0.061;0.073;0.044;0.024;0.015;0.01;0.037;0.01;0.022
6943;0.022;0.027;-0.02;0.046;0.042;0.063;0.076;0.044;0.022;0.015;0.007;0.037;0.007;0.02
6944;0.024;0.029;-0.027;0.046;0.042;0.063;0.078;0.044;0.022;0.015;0.007;0.032;0.007;0.02
6945;0.02;0.027;-0.02;0.044;0.042;0.063;0.076;0.044;0.02;0.007;0.002;0.029;0.01;0.022
6946;0.022;0.029;-0.024;0.044;0.042;0.063;0.076;0.044;0.022;0.01;0.01;0.034;0.007;0.02
6947;0.022;0.029;-0.022;0.044;0.042;0.061;0.073;0.044;0.022;0.015;0.01;0.034;0.007;0.022
6948;0.022;0.027;-0.022;0.044;0.039;0.063;0.073;0.044;0.02;0.01;0.005;0.034;0.007;0.022
6949;0.02;0.024;-0.024;0.049;0.042;0.059;0.076;0.044;0.022;0.015;0.007;0.034;0.01;0.017
6950;0.022;0.029;-0.022;0.049;0.039;0.061;0.076;0.046;0.022;0.012;0.01;0.034;0.01;0.017
6951;0.02;0.029;-0.022;0.049;0.037;0.061;0.073;0.044;0.027;0.012;0.01;0.034;0.01;0.022
6952;0.017;0.029;-0.02;0.049;0.039;0.061;0.076;0.044;0.027;0.012;0.01;0.032;0.007;0.02
6953;0.017;0.029;-0.017;0.046;0.037;0.059;0.076;0.042;0.022;0.015;0.007;0.034;0.01;0.022
6954;0.02;0.027;-0.02;0.046;0.037;0.059;0.076;0.042;0.024;0.012;0.007;0.032;0.007;0.022
6955;0.017;0.027;-0.017;0.044;0.037;0.056;0.078;0.042;0.024;0.012;0.007;0.032;0.007;0.02
6956;0.02;0.027;-0.02;0.046;0.037;0.059;0.076;0.044;0.024;0.015;0.01;0.037;0.007;0.02
6957;0.017;0.027;-0.017;0.042;0.037;0.059;0.076;0.042;0.022;0.012;0.007;0.032;0.01;0.022
6958;0.017;0.029;-0.017;0.044;0.037;0.056;0.076;0.042;0.024;0.012;0.007;0.034;0.007;0.02
6959;0.02;0.027;-0.017;0.042;0.037;0.056;0.073;0.044;0.024;0.012;0.007;0.037;0.007;0.02
6960;0.02;0.029;-0.02;0.044;0.037;0.059;0.073;0.044;0.022;0.01;0.007;0.034;0.007;0.022
6961;0.02;0.029;-0.015;0.042;0.037;0.059;0.071;0.044;0.024;0.015;0.007;0.034;0.007;0.02
6962;0.022;0.027;-0.017;0.044;0.034;0.056;0.071;0.044;0.024;0.015;0.007;0.034;0.01;0.02
6963;0.02;0.027;-0.017;0.044;0.032;0.059;0.071;0.044;0.024;0.015;0.007;0.032;0.007;0.02
6964;0.02;0.029;-0.017;0.046;0.034;0.059;0.066;0.044;0.027;0.017;0.012;0.039;0.01;0.02
6965;0.022;0.029;-0.015;0.044;0.032;0.059;0.066;0.044;0.024;0.012;0.007;0.032;0.007;0.02
6966;0.022;0.027;-0.02;0.042;0.032;0.059;0.068;0.044;0.022;0.012;0.01;0.034;0.007;0.02
6967;0.02;0.024;-0.017;0.044;0.029;0.059;0.068;0.042;0.024;0.012;0.01;0.034;0.007;0.02
6968;0.017;0.027;-0.017;0.042;0.032;0.059;0.068;0.044;0.022;0.012;0.007;0.037;0.007;0.02
6969;0.02;0.029;-0.017;0.042;0.029;0.059;0.066;0.044;0.022;0.015;0.01;0.034;0.007;0.022
6970;0.02;0.027;-0.017;0.044;0.032;0.059;0.068;0.044;0.022;0.012;0.007;0.034;0.007;0.02
6971;0.022;0.027;-0.015;0.044;0.029;0.059;0.066;0.044;0.024;0.012;0.007;0.034;0.007;0.017
6972;0.02;0.029;-0.012;0.044;0.029;0.059;0.066;0.044;0.024;0.012;0.01;0.037;0.01;0.02
6973;0.02;0.029;-0.015;0.044;0.032;0.061;0.068;0.046;0.022;0.015;0.01;0.034;0.007;0.017
6974;0.022;0.029;-0.01;0.044;0.032;0.059;0.066;0.046;0.024;0.015;0.007;0.034;0.005;0.015
6975;0.02;0.029;-0.012;0.044;0.029;0.059;0.068;0.046;0.027;0.015;0.01;0.037;0.007;0.02
6976;0.02;0.027;-0.012;0.044;0.027;0.059;0.066;0.044;0.022;0.01;0.007;0.034;0.01;0.017
6977;0.022;0.029;-0.012;0.044;0.029;0.059;0.063;0.044;0.02;0.012;0.007;0.034;0.007;0.017
6978;0.022;0.029;-0.005;0.042;0.029;0.056;0.066;0.044;0.024;0.015;0.01;0.037;0.007;0.02
6979;0.022;0.029;-0.005;0.042;0.027;0.059;0.066;0.046;0.022;0.015;0.012;0.037;0.01;0.022
6980;0.022;0.027;-0.005;0.044;0.024;0.056;0.066;0.044;0.024;0.012;0.007;0.037;0.007;0.02
6981;0.022;0.024;-0.007;0.042;0.024;0.056;0.063;0.044;0.022;0.01;0.01;0.034;0.01;0.02
6982;0.022;0.027;-0.007;0.042;0.027;0.059;0.061;0.044;0.024;0.012;0.01;0.034;0.007;0.017
6983;0.02;0.027;-0.005;0.042;0.022;0.056;0.063;0.046;0.024;0.015;0.01;0.037;0.01;0.017
6984;0.02;0.029;-0.007;0.039;0.024;0.056;0.061;0.042;0.024;0.012;0.007;0.034;0.007;0.02
6985;0.022;0.027;-0.007;0.039;0.024;0.056;0.061;0.046;0.024;0.015;0.007;0.037;0.01;0.02
6986;0.022;0.029;-0.007;0.039;0.027;0.059;0.059;0.044;0.022;0.012;0.007;0.034;0.007;0.02
6987;0.02;0.027;-0.01;0.039;0.024;0.056;0.059;0.046;0.02;0.012;0.007;0.034;0.01;0.02
6988;0.022;0.027;-0.007;0.039;0.024;0.059;0.056;0.044;0.024;0.012;0.01;0.034;0.012;0.02
6989;0.022;0.027;-0.007;0.042;0.024;0.056;0.056;0.046;0.02;0.012;0.007;0.037;0.007;0.022
6990;0.022;0.029;-0.012;0.042;0.024;0.059;0.056;0.044;0.024;0.012;0.007;0.037;0.01;0.02
6991;0.02;0.027;-0.01;0.039;0.024;0.059;0.056;0.042;0.024;0.012;0.01;0.034;0.01;0.02
6992;0.022;0.029;-0.012;0.039;0.024;0.059;0.056;0.046;0.022;0.01;0.007;0.037;0.01;0.02
6993;0.02;0.027;-0.012;0.039;0.027;0.061;0.056;0.044;0.027;0.012;0.01;0.034;0.005;0.02
6994;0.022;0.029;-0.01;0.039;0.027;0.061;0.056;0.044;0.022;0.012;0.01;0.034;0.007;0.02
6995;0.02;0.027;-0.01;0.042;0.022;0.061;0.059;0.042;0.022;0.012;0.007;0.037;0.007;0.02
6996;0.02;0.027;-0.01;0.042;0.027;0.059;0.059;0.046;0.022;0.01;0.01;0.034;0.007;0.02
6997;0.02;0.029;-0.01;0.042;0.024;0.056;0.061;0.044;0.027;0.012;0.007;0.034;0.007;0.02
6998;0.02;0.027;-0.007;0.044;0.024;0.061;0.061;0.044;0.022;0.012;0.007;0.034;0.007;0.02
