time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1371;-0.01;-0.007;-0.005;0;-0.002;0.034;0.017;0.037;0.022;0.015
1371.5;-0.01;-0.005;-0.007;0;-0.002;0.037;0.015;0.037;0.022;0.022
1372;-0.007;-0.007;-0.007;0;-0.005;0.034;0.012;0.039;0.024;0.01
1372.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.022;0.015
1373;-0.007;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.022;0.012
1373.5;-0.007;-0.01;-0.005;0;-0.005;0.034;0.015;0.037;0.027;0.002
1374;-0.01;-0.007;-0.007;0;-0.005;0.037;0.015;0.034;0.022;0.017
1374.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.037;0.022;0.02
1375;-0.007;-0.01;-0.007;0;-0.005;0.037;0.017;0.037;0.024;0.012
1375.5;-0.007;-0.007;-0.005;0.002;-0.007;0.034;0.015;0.037;0.027;0.01
1376;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.022;0.015
1376.5;-0.005;-0.007;-0.005;0;-0.002;0.037;0.015;0.039;0.022;0.02
1377;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.037;0.024;0.015
1377.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.024;0.02
1378;-0.01;-0.007;-0.005;0.002;-0.002;0.037;0.012;0.037;0.027;0.017
1378.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.02;0.02
1379;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.037;0.022;0.017
1379.5;-0.005;-0.007;-0.005;-0.002;-0.005;0.034;0.015;0.037;0.027;0.015
1380;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.029;0.01
1380.5;-0.007;-0.005;-0.002;0.005;-0.007;0.037;0.012;0.034;0.022;0.022
1381;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.039;0.015;0.012
1381.5;-0.007;-0.005;-0.005;0;-0.005;0.032;0.015;0.034;0.034;0.012
1382;-0.01;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.022;0.02
1382.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.027;0.012
1383;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.017
1383.5;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
1384;-0.01;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.02;0.015
1384.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.037;0.022;0.017
1385;-0.01;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.022;0.027
1385.5;-0.007;-0.007;-0.005;0;-0.002;0.034;0.015;0.034;0.024;0.015
1386;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.02
1386.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.037;0.024;0.012
1387;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.039;0.024;0.012
1387.5;-0.007;-0.005;-0.007;0.002;-0.002;0.037;0.015;0.039;0.022;0.017
1388;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.037;0.02;0.015
1388.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.01
1389;-0.002;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.024;0.012
1389.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.039;0.02;0.027
1390;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.015;0.037;0.022;0.015
1390.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.024;0.012
1391;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.029;0.01
1391.5;-0.007;-0.002;-0.007;0;-0.005;0.034;0.012;0.034;0.02;0.027
1392;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.015
1392.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.037;0.024;0.012
1393;-0.007;-0.007;-0.005;0.005;-0.005;0.037;0.015;0.037;0.027;0.012
1393.5;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.02;0.017
1394;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.039;0.02;0.02
1394.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.034;0.02;0.015
1395;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.039;0.024;0.01
1395.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.012
1396;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.017;0.037;0.022;0.024
1396.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.017;0.037;0.024;0.017
1397;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.017;0.037;0.022;0.022
1397.5;-0.005;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.037;0.022;0.029
1398;-0.002;-0.005;-0.007;0.005;-0.007;0.037;0.015;0.039;0.024;0.01
1398.5;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.022;0.02
1399;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.037;0.027;0.015
1399.5;-0.005;-0.005;-0.002;0.005;-0.002;0.039;0.015;0.037;0.024;0.01
1400;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.039;0.022;0.017
1400.5;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.034;0.022;0.015
1401;-0.007;-0.002;-0.005;0.005;-0.005;0.039;0.017;0.037;0.022;0.015
1401.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.024;0.01
1402;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.02
1402.5;-0.005;-0.005;-0.007;0.005;-0.007;0.037;0.012;0.034;0.022;0.022
1403;-0.005;-0.007;-0.005;0;-0.005;0.037;0.017;0.037;0.022;0.017
1403.5;-0.005;-0.005;-0.002;0.002;-0.005;0.039;0.015;0.037;0.022;0.015
1404;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.022;0.022
1404.5;-0.007;-0.01;-0.005;0;-0.005;0.039;0.015;0.039;0.022;0.022
1405;-0.002;-0.005;-0.007;0.002;-0.002;0.037;0.015;0.037;0.024;0.01
1405.5;-0.005;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.037;0.024;0.015
1406;-0.007;-0.007;-0.005;0.005;-0.005;0.037;0.017;0.037;0.027;0.007
1406.5;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.015;0.037;0.02;0.024
1407;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.039;0.022;0.015
1407.5;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.037;0.024;0.02
1408;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.017
1408.5;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.037;0.032;0.002
1409;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.039;0.02;0.02
1409.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.037;0.022;0.017
1410;-0.007;-0.007;-0.002;0;-0.005;0.037;0.015;0.037;0.022;0.029
1410.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.039;0.029;0.01
1411;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.017;0.039;0.02;0.027
1411.5;-0.005;-0.005;-0.007;0;-0.007;0.037;0.017;0.037;0.022;0.012
1412;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.039;0.027;0.01
1412.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.017
1413;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.037;0.022;0.02
1413.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.037;0.024;0.01
1414;-0.007;-0.005;-0.005;0;-0.002;0.032;0.017;0.037;0.022;0.027
1414.5;-0.007;-0.005;-0.005;0.005;-0.002;0.039;0.015;0.039;0.022;0.02
1415;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.039;0.02;0.012
1415.5;-0.01;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.039;0.024;0.01
1416;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.002
1416.5;-0.01;-0.005;-0.007;0.002;-0.007;0.037;0.015;0.037;0.024;0.02
1417;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.022;0.015
1417.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.02
1418;-0.005;-0.007;-0.005;0.002;-0.007;0.037;0.017;0.039;0.024;0.017
1418.5;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
1419;-0.007;-0.007;-0.005;0.002;-0.002;0.037;0.015;0.039;0.022;0.017
1419.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.039;0.022;0.007
1420;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.039;0.022;0.02
1420.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.015;0.037;0.024;0.012
1421;-0.007;-0.007;-0.002;0.002;-0.002;0.037;0.017;0.037;0.022;0.017
1421.5;-0.01;-0.005;-0.007;0;-0.002;0.037;0.017;0.039;0.022;0.017
1422;-0.007;-0.007;-0.007;0;-0.005;0.037;0.017;0.037;0.024;0.022
1422.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.007
1423;-0.007;-0.007;-0.005;0;-0.005;0.037;0.017;0.037;0.024;0.005
1423.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.015
1424;-0.007;-0.005;-0.01;0;-0.005;0.039;0.015;0.037;0.022;0.012
1424.5;-0.007;-0.005;-0.005;-0.002;-0.005;0.037;0.015;0.037;0.022;0.015
1425;-0.01;-0.007;-0.007;0;-0.005;0.037;0.012;0.037;0.022;0.015
1425.5;-0.005;-0.005;-0.007;0;-0.007;0.034;0.015;0.039;0.027;0.01
1426;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.039;0.015;0.017
1426.5;-0.01;-0.007;-0.005;0;-0.005;0.034;0.015;0.039;0.032;0.005
1427;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.027;0.015
1427.5;-0.01;-0.005;-0.007;0;-0.005;0.037;0.017;0.037;0.024;0.015
1428;-0.007;-0.007;-0.007;0.002;-0.002;0.037;0.015;0.037;0.024;0.02
1428.5;-0.005;-0.005;-0.005;0;-0.002;0.037;0.02;0.037;0.02;0.024
1429;-0.01;-0.007;-0.005;0;-0.005;0.037;0.015;0.037;0.027;0.01
1429.5;-0.01;-0.007;-0.01;0;-0.002;0.039;0.017;0.039;0.02;0.015
1430;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.027;0.015
1430.5;-0.01;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.039;0.024;0.015
1431;-0.005;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.027;0.01
1431.5;-0.007;-0.005;-0.005;0;-0.002;0.037;0.015;0.037;0.022;0.02
1432;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.027;0.01
1432.5;-0.01;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.022;0.017
1433;-0.007;-0.007;-0.002;0.002;-0.005;0.039;0.017;0.039;0.02;0.02
1433.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.039;0.027;0.012
1434;-0.007;-0.005;-0.007;0;-0.005;0.039;0.02;0.042;0.022;0.005
1434.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.017;0.005
1435;-0.007;-0.007;-0.007;0.002;-0.002;0.032;0.012;0.034;0.029;0.005
1435.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.012;0.034;0.027;0.012
1436;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.022;0.022
1436.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.012;0.037;0.022;0.017
1437;-0.005;-0.005;-0.005;0;-0.005;0.039;0.017;0.042;0.024;0.015
1437.5;-0.01;-0.005;-0.005;0;-0.002;0.037;0.017;0.037;0.022;0.015
1438;-0.01;-0.007;-0.007;0;-0.007;0.037;0.017;0.037;0.024;0.012
1438.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.039;0.024;0.01
1439;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.017;0.037;0.022;0.024
1439.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.039;0.022;0.012
1440;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.029;0.005
1440.5;-0.01;-0.007;-0.005;0.002;-0.005;0.029;0.01;0.037;0.022;0.015
1441;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.039;0.024;0.007
1441.5;-0.01;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.012
1442;-0.01;-0.005;-0.007;0;-0.007;0.037;0.012;0.034;0.024;0.01
1442.5;-0.007;-0.007;-0.005;0;-0.002;0.037;0.015;0.037;0.024;0.012
1443;-0.007;-0.002;-0.005;0.002;-0.002;0.034;0.017;0.037;0.02;0.017
1443.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.039;0.022;0.017
1444;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.039;0.024;0.022
1444.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.037;0.022;0.012
1445;-0.005;-0.007;-0.005;0;-0.002;0.037;0.015;0.039;0.027;0.01
1445.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.039;0.022;0.007
1446;-0.007;-0.007;-0.005;0.002;-0.007;0.037;0.017;0.039;0.02;0.017
1446.5;-0.007;-0.002;-0.005;0.005;-0.005;0.039;0.017;0.042;0.024;0.01
1447;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.027;0.012
1447.5;-0.007;-0.007;-0.005;0;-0.005;0.037;0.012;0.037;0.024;0.012
1448;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.024;0.01
1448.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.037;0.02;0.017
1449;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.039;0.022;0.01
1449.5;-0.01;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
1450;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.015
1450.5;-0.01;-0.007;-0.007;0;-0.007;0.034;0.012;0.039;0.027;0.007
1451;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.017
1451.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.037;0.022;0.012
1452;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.037;0.027;0.012
1452.5;-0.007;-0.005;-0.007;0.005;-0.005;0.037;0.015;0.037;0.017;0.02
1453;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.034;0.02;0.024
1453.5;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
1454;-0.005;-0.007;-0.005;0.005;-0.005;0.034;0.015;0.037;0.027;0.01
1454.5;-0.005;-0.005;-0.007;0.005;-0.002;0.037;0.015;0.037;0.022;0.012
1455;-0.007;-0.002;-0.005;0.005;-0.007;0.039;0.015;0.037;0.024;0.015
1455.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.024;0.015
1456;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.017;0.039;0.022;0.02
1456.5;-0.007;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.039;0.024;0.007
1457;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.024;0.02
1457.5;-0.007;-0.007;-0.005;0;-0.002;0.037;0.015;0.037;0.024;0.012
1458;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.015;0.039;0.024;0.012
1458.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.015;0.037;0.02;0.017
1459;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.017;0.042;0.022;0.017
1459.5;-0.01;-0.005;-0.007;0.002;-0.002;0.034;0.017;0.037;0.029;0.005
1460;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.042;0.02;0.024
1460.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.017;0.037;0.027;0.01
1461;-0.005;-0.007;-0.007;0.005;-0.005;0.034;0.012;0.037;0.024;0.017
1461.5;-0.005;-0.005;0;0.005;-0.005;0.037;0.012;0.037;0.024;0.01
1462;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.037;0.022;0.02
1462.5;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.027;0.012
1463;-0.005;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.037;0.029;0.015
1463.5;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.015;0.039;0.017;0.017
1464;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.024;0.012
1464.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.037;0.02;0.012
1465;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
1465.5;-0.007;-0.005;0;0.005;-0.005;0.034;0.017;0.039;0.02;0.017
1466;-0.007;-0.005;-0.007;0.005;-0.007;0.034;0.015;0.037;0.022;0.012
1466.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.039;0.024;0.017
1467;-0.007;-0.007;-0.005;0.005;-0.005;0.037;0.017;0.037;0.029;0.007
1467.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.015;0.02
1468;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.024;0.01
1468.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.022;0.02
1469;-0.005;-0.005;-0.005;0;-0.002;0.037;0.017;0.037;0.024;0.01
1469.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.024;0.01
1470;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.039;0.022;0.015
1470.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.02
1471;-0.007;-0.007;-0.005;0.002;-0.002;0.037;0.015;0.037;0.024;0.01
1471.5;-0.007;-0.007;-0.002;0;-0.005;0.034;0.015;0.037;0.027;0.012
1472;-0.007;-0.002;0;0;-0.005;0.037;0.017;0.039;0.024;0.02
1472.5;-0.007;-0.007;-0.005;0;-0.007;0.042;0.022;0.042;0.017;0.029
1473;-0.01;-0.005;-0.01;0.002;-0.007;0.037;0.017;0.039;0.022;0.012
1473.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.012;0.039;0.029;0.007
1474;-0.005;-0.005;-0.005;0.002;0;0.037;0.015;0.039;0.017;0.02
1474.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.037;0.024;0.015
1475;-0.007;-0.005;-0.005;0;-0.002;0.034;0.012;0.037;0.022;0.012
1475.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.024;0.005
1476;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.022;0.029
1476.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.012
1477;-0.007;-0.005;-0.007;0.002;-0.002;0.037;0.015;0.037;0.024;0.012
1477.5;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.037;0.027;0.017
1478;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
1478.5;-0.007;-0.007;-0.007;0;-0.005;0.039;0.017;0.042;0.02;0.024
1479;-0.007;-0.005;-0.01;0;-0.002;0.037;0.017;0.039;0.02;0.02
1479.5;-0.007;-0.005;-0.002;0;-0.007;0.034;0.012;0.037;0.024;0.01
1480;-0.01;-0.007;-0.007;0;-0.005;0.034;0.012;0.037;0.024;0.007
1480.5;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.034;0.024;0.022
1481;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.022;0.017
1481.5;-0.007;-0.007;-0.007;0;-0.005;0.034;0.012;0.037;0.024;0.01
1482;-0.01;-0.007;-0.01;0;-0.005;0.037;0.017;0.037;0.02;0.015
1482.5;-0.007;-0.007;-0.005;0;-0.005;0.037;0.017;0.039;0.024;0.015
1483;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.034;0.027;0.012
1483.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.039;0.024;0.02
1484;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.022;0.01
1484.5;-0.007;-0.007;-0.007;0;-0.007;0.034;0.015;0.037;0.022;0.01
1485;-0.01;-0.007;-0.005;0;-0.005;0.037;0.017;0.042;0.024;0.022
1485.5;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.02;0.027
1486;-0.007;-0.005;-0.007;0.002;-0.007;0.037;0.012;0.037;0.022;0.017
1486.5;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.039;0.022;0.012
1487;-0.005;-0.007;-0.01;0;-0.007;0.034;0.015;0.037;0.02;0.012
1487.5;-0.007;-0.005;-0.007;-0.002;-0.007;0.037;0.015;0.037;0.024;0.015
1488;-0.01;-0.005;-0.007;0;-0.005;0.034;0.012;0.037;0.027;0.01
1488.5;-0.01;-0.007;-0.007;0;-0.007;0.034;0.012;0.034;0.024;0.022
1489;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.037;0.015;0.015
1489.5;-0.01;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.032;0.01
1490;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.024;0.02
1490.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.015
1491;-0.007;-0.005;-0.007;0;-0.005;0.032;0.012;0.037;0.024;0.012
1491.5;-0.007;-0.007;-0.005;0;-0.002;0.037;0.017;0.042;0.022;0.012
1492;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.017;0.037;0.024;0.017
1492.5;-0.007;-0.01;-0.007;0.002;-0.005;0.034;0.017;0.039;0.022;0.017
1493;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.017
1493.5;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.022;0.017
1494;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.027;0.007
1494.5;-0.007;-0.007;-0.01;0.002;-0.007;0.034;0.012;0.037;0.024;0.02
1495;-0.007;-0.005;-0.007;0.002;-0.007;0.034;0.017;0.039;0.024;0.012
1495.5;-0.007;-0.007;-0.007;0;-0.002;0.037;0.012;0.037;0.024;0.015
1496;-0.01;-0.007;-0.005;0;-0.005;0.034;0.015;0.039;0.022;0.012
1496.5;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.039;0.024;0.015
1497;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.039;0.022;0.02
1497.5;-0.007;-0.007;-0.002;0;-0.005;0.037;0.015;0.037;0.024;0.007
1498;-0.007;-0.005;-0.007;0;-0.005;0.034;0.017;0.037;0.02;0.012
1498.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.039;0.024;0.015
1499;-0.01;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.037;0.02;0.02
1499.5;-0.007;-0.007;-0.007;0.002;-0.007;0.037;0.015;0.037;0.022;0.012
1500;-0.01;-0.007;-0.007;0.002;-0.007;0.034;0.015;0.039;0.027;0.005
1500.5;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.037;0.024;0.022
1501;-0.01;-0.007;-0.005;0;-0.005;0.034;0.015;0.039;0.022;0.01
1501.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.027;0.007
1502;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.022;0.02
1502.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.029;0.007
1503;-0.007;-0.005;-0.005;0;-0.002;0.037;0.017;0.039;0.02;0.017
1503.5;-0.007;-0.005;-0.002;0;-0.005;0.032;0.012;0.037;0.024;0.012
1504;-0.01;-0.005;-0.005;0.002;-0.002;0.039;0.017;0.039;0.02;0.022
1504.5;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.02;0.042;0.024;0.012
1505;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.02;0.039;0.024;0.015
1505.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.017;0.034;0.027;0.012
1506;-0.007;-0.007;-0.005;0;-0.005;0.037;0.015;0.039;0.024;0.012
1506.5;-0.007;-0.005;-0.002;0;-0.005;0.034;0.012;0.037;0.022;0.015
1507;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.02
1507.5;-0.01;-0.007;-0.005;0.002;-0.002;0.039;0.012;0.039;0.027;0.012
1508;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.024;0.017
1508.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.012
1509;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.027;0.01
1509.5;-0.007;-0.005;-0.002;0.005;-0.007;0.034;0.015;0.037;0.022;0.017
1510;-0.007;-0.005;-0.007;0.002;-0.007;0.032;0.015;0.037;0.024;0.007
1510.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.017
1511;-0.007;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.039;0.02;0.012
1511.5;-0.01;-0.002;-0.005;0.002;-0.005;0.032;0.015;0.037;0.027;0.012
1512;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.037;0.024;0.012
1512.5;-0.005;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.039;0.024;0.01
1513;-0.007;-0.002;-0.002;0.002;-0.007;0.034;0.015;0.034;0.022;0.022
1513.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.022;0.017
1514;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.039;0.024;0.007
1514.5;-0.007;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.022;0.02
1515;-0.007;-0.005;-0.005;0;-0.005;0.037;0.017;0.039;0.022;0.015
1515.5;-0.007;-0.005;-0.002;0;-0.005;0.037;0.015;0.037;0.024;0.01
1516;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.039;0.024;0.022
1516.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.027;0.007
1517;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.02;0.02
1517.5;-0.005;-0.005;-0.007;0.005;-0.005;0.034;0.015;0.039;0.024;0.01
1518;-0.005;-0.007;-0.007;0.002;-0.007;0.034;0.015;0.039;0.022;0.02
