time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1780.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.032;0.015;0.024
1781;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
1781.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
1782;-0.002;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.034;0.015;0.022
1782.5;-0.002;-0.005;-0.007;0.005;-0.005;0.034;0.015;0.037;0.015;0.02
1783;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
1783.5;-0.005;-0.005;-0.007;0.002;-0.007;0.037;0.015;0.032;0.017;0.024
1784;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.034;0.015;0.029
1784.5;-0.002;-0.005;-0.007;0.005;-0.005;0.034;0.015;0.034;0.015;0.029
1785;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.012;0.022
1785.5;-0.002;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.034;0.015;0.022
1786;-0.005;-0.002;-0.005;0.005;-0.007;0.032;0.015;0.034;0.015;0.022
1786.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.015;0.017
1787;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.024
1787.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1788;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.012;0.024
1788.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.012;0.032;0.015;0.02
1789;-0.002;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.032;0.015;0.022
1789.5;-0.002;0;-0.005;0.002;-0.005;0.034;0.015;0.032;0.015;0.017
1790;-0.002;-0.002;-0.002;0.002;-0.005;0.037;0.017;0.034;0.017;0.027
1790.5;-0.005;-0.005;-0.005;0.002;-0.002;0.039;0.015;0.034;0.012;0.022
1791;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.015;0.022
1791.5;-0.005;-0.002;-0.01;0.002;-0.005;0.037;0.017;0.034;0.012;0.017
1792;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.032;0.015;0.022
1792.5;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.034;0.017;0.017
1793;-0.005;-0.005;-0.007;0;-0.007;0.037;0.015;0.034;0.017;0.024
1793.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.015;0.02
1794;-0.002;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.012;0.024
1794.5;-0.005;-0.007;-0.005;0;-0.005;0.037;0.015;0.034;0.015;0.015
1795;-0.007;-0.007;-0.002;0;-0.007;0.034;0.015;0.032;0.017;0.022
1795.5;-0.005;-0.007;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
1796;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.012;0.02
1796.5;-0.002;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.015;0.02
1797;-0.005;-0.002;-0.007;0;-0.007;0.032;0.015;0.034;0.012;0.029
1797.5;-0.005;-0.007;-0.005;0;-0.005;0.034;0.012;0.032;0.015;0.024
1798;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.034;0.015;0.022
1798.5;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.032;0.017;0.022
1799;-0.005;-0.005;-0.005;0;-0.005;0.032;0.01;0.034;0.015;0.022
1799.5;-0.005;-0.005;-0.007;0;-0.002;0.037;0.015;0.037;0.015;0.022
1800;-0.005;-0.007;-0.007;0;-0.005;0.037;0.015;0.034;0.017;0.024
1800.5;-0.002;-0.005;-0.005;0;-0.005;0.039;0.012;0.032;0.015;0.022
1801;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.012;0.024
1801.5;-0.005;-0.005;-0.01;0;-0.005;0.037;0.012;0.034;0.015;0.02
1802;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.015;0.015
1802.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.012;0.02
1803;-0.005;-0.005;-0.007;0;-0.007;0.034;0.012;0.034;0.015;0.022
1803.5;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.027
1804;-0.005;-0.005;-0.01;0;-0.007;0.037;0.012;0.037;0.017;0.024
1804.5;-0.002;-0.007;-0.007;0;-0.007;0.037;0.015;0.032;0.015;0.022
1805;-0.005;-0.005;-0.007;0;-0.007;0.032;0.017;0.032;0.015;0.022
1805.5;-0.005;-0.007;-0.007;0.002;-0.005;0.039;0.017;0.037;0.015;0.02
1806;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.037;0.017;0.022
1806.5;-0.005;-0.007;-0.005;0;-0.007;0.034;0.015;0.032;0.015;0.022
1807;-0.005;-0.007;-0.007;0.002;-0.005;0.032;0.015;0.034;0.015;0.024
1807.5;-0.002;0;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.022
1808;-0.005;-0.005;-0.007;0;-0.007;0.037;0.015;0.037;0.015;0.022
1808.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.034;0.015;0.022
1809;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.015;0.024
1809.5;-0.002;-0.005;-0.007;0.002;-0.002;0.034;0.015;0.034;0.017;0.022
1810;-0.005;-0.005;-0.007;0;-0.005;0.039;0.015;0.037;0.017;0.02
1810.5;-0.002;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.015;0.022
1811;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.012;0.024
1811.5;-0.007;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.015;0.017
1812;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.02
1812.5;-0.007;-0.007;-0.005;0;-0.007;0.034;0.012;0.032;0.017;0.024
1813;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.027
1813.5;-0.002;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.037;0.017;0.022
1814;-0.005;-0.005;-0.007;0.002;-0.007;0.032;0.012;0.034;0.015;0.022
1814.5;-0.005;-0.007;-0.007;0;-0.005;0.037;0.015;0.034;0.015;0.029
1815;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
1815.5;-0.005;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.034;0.017;0.02
1816;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.015;0.022
1816.5;-0.002;-0.002;-0.007;0.002;-0.005;0.032;0.012;0.029;0.015;0.022
1817;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.017;0.022
1817.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.02
1818;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.02
1818.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.017;0.034;0.012;0.02
1819;-0.005;-0.002;-0.007;0.002;-0.007;0.039;0.017;0.034;0.017;0.02
1819.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.017;0.024
1820;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.032;0.015;0.022
1820.5;-0.005;-0.005;-0.005;0;-0.007;0.034;0.012;0.034;0.017;0.017
1821;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.024
1821.5;-0.002;-0.005;-0.005;0.005;-0.005;0.039;0.015;0.034;0.012;0.022
1822;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
1822.5;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.032;0.01;0.034
1823;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.034;0.017;0.024
1823.5;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.034;0.012;0.024
1824;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
1824.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.037;0.012;0.022
1825;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.015;0.02
1825.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.034;0.015;0.024
1826;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.032;0.012;0.02
1826.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.032;0.017;0.022
1827;-0.002;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.032;0.012;0.02
1827.5;-0.002;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
1828;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.015;0.02
1828.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.015;0.022
1829;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.015
1829.5;-0.002;-0.005;-0.007;0.005;-0.005;0.034;0.015;0.034;0.012;0.027
1830;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.017;0.022
1830.5;-0.005;0;-0.002;0.002;-0.007;0.034;0.015;0.032;0.015;0.022
1831;-0.002;-0.002;-0.005;0;-0.005;0.037;0.012;0.034;0.012;0.02
1831.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.017;0.037;0.012;0.02
1832;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.017;0.039;0.015;0.02
1832.5;-0.002;-0.002;-0.002;0.002;-0.007;0.032;0.015;0.037;0.02;0.024
1833;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.029;0.012;0.012
1833.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.034;0.015;0.02
1834;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.012;0.024
1834.5;-0.005;-0.002;-0.005;0.005;-0.007;0.032;0.012;0.032;0.015;0.024
1835;-0.002;-0.002;-0.002;0.002;-0.007;0.032;0.012;0.034;0.015;0.02
1835.5;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.032;0.012;0.02
1836;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.032;0.015;0.022
1836.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.017;0.022
1837;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.01;0.032;0.017;0.024
1837.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.024
1838;-0.005;-0.005;-0.007;0.005;-0.005;0.037;0.012;0.034;0.015;0.024
1838.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.032;0.017;0.022
1839;-0.002;-0.005;-0.005;0.005;-0.002;0.037;0.012;0.032;0.015;0.022
1839.5;-0.002;-0.005;-0.005;0;-0.005;0.034;0.01;0.032;0.015;0.02
1840;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
1840.5;-0.002;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.037;0.015;0.02
1841;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.015
1841.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.034;0.012;0.029
1842;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.032;0.015;0.022
1842.5;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.012;0.029;0.015;0.022
1843;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.032;0.017;0.022
1843.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.015;0.022
1844;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.012;0.022
1844.5;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.012;0.034;0.015;0.024
1845;-0.002;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.034;0.015;0.022
1845.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.015;0.02
1846;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.017;0.022
1846.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
1847;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
1847.5;-0.002;-0.005;-0.007;0.002;-0.007;0.037;0.015;0.034;0.022;0.024
1848;-0.002;-0.002;-0.007;0;-0.007;0.034;0.012;0.032;0.017;0.015
1848.5;-0.002;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1849;-0.005;-0.007;-0.005;0;-0.007;0.037;0.015;0.032;0.015;0.022
1849.5;-0.005;-0.005;-0.007;0.005;-0.002;0.034;0.015;0.034;0.015;0.024
1850;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.034;0.015;0.024
1850.5;-0.002;-0.005;-0.007;0.002;-0.002;0.032;0.01;0.032;0.012;0.024
1851;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.017;0.037;0.015;0.022
1851.5;-0.005;-0.005;-0.007;0.002;-0.005;0.032;0.012;0.034;0.015;0.02
1852;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.034;0.012;0.027
1852.5;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.032;0.012;0.024
1853;-0.002;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
1853.5;-0.005;-0.005;-0.01;0.005;-0.002;0.037;0.015;0.034;0.017;0.017
1854;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.012;0.034;0.015;0.022
1854.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.032;0.015;0.02
1855;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.034;0.015;0.02
1855.5;-0.002;-0.005;-0.007;0;-0.005;0.037;0.015;0.034;0.017;0.02
1856;-0.002;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.034;0.015;0.024
1856.5;-0.002;-0.005;-0.005;0;-0.007;0.034;0.01;0.034;0.015;0.022
1857;-0.002;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.015;0.024
1857.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.034;0.012;0.022
1858;-0.005;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.015;0.039
1858.5;-0.002;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.015;0.024
1859;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.032;0.015;0.022
1859.5;-0.005;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.032;0.015;0.024
1860;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.034;0.015;0.024
1860.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.015;0.024
1861;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.029
1861.5;-0.007;-0.005;-0.007;0.002;-0.002;0.039;0.015;0.037;0.017;0.022
1862;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.029
1862.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.032;0.015;0.024
1863;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.034;0.015;0.022
1863.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.015;0.034;0.015;0.024
1864;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.032;0.015;0.024
1864.5;-0.005;-0.005;-0.007;0.002;-0.007;0.039;0.015;0.034;0.012;0.015
1865;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.034;0.015;0.022
1865.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.012;0.02
1866;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.012;0.022
1866.5;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.015;0.032;0.015;0.022
1867;-0.005;-0.005;-0.01;0;-0.005;0.037;0.015;0.034;0.02;0.012
1867.5;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.012;0.02
1868;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
1868.5;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.012;0.034;0.012;0.017
1869;-0.002;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.017;0.027
1869.5;-0.002;-0.002;-0.005;0.002;-0.002;0.034;0.015;0.032;0.017;0.02
1870;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.015;0.027
1870.5;-0.005;-0.005;-0.007;0;-0.005;0.039;0.015;0.034;0.02;0.01
1871;-0.005;-0.007;-0.005;0;-0.005;0.037;0.015;0.034;0.017;0.02
1871.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.017;0.02
1872;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.02
1872.5;-0.005;-0.005;-0.007;0;-0.007;0.034;0.012;0.032;0.015;0.024
1873;-0.007;-0.005;-0.007;0;-0.005;0.034;0.015;0.034;0.015;0.022
1873.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.032;0.015;0.02
1874;-0.005;-0.005;-0.002;0;-0.005;0.034;0.012;0.034;0.015;0.024
1874.5;-0.007;-0.007;-0.007;0;-0.007;0.034;0.015;0.034;0.015;0.024
1875;-0.002;-0.002;-0.005;0;-0.005;0.034;0.012;0.032;0.015;0.02
1875.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.01;0.032;0.015;0.024
1876;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.012;0.034;0.015;0.027
1876.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.012;0.024
1877;-0.005;-0.002;-0.005;0;-0.01;0.032;0.012;0.032;0.017;0.024
1877.5;-0.005;-0.002;-0.007;0.002;-0.002;0.034;0.012;0.037;0.02;0.02
1878;-0.005;-0.002;-0.007;0.005;-0.007;0.034;0.012;0.037;0.015;0.02
1878.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
1879;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.024
1879.5;-0.002;-0.005;-0.007;0.002;-0.002;0.037;0.012;0.034;0.017;0.024
1880;-0.005;-0.002;-0.005;0;-0.005;0.034;0.015;0.037;0.015;0.024
1880.5;0;-0.005;-0.005;0.002;-0.005;0.039;0.017;0.037;0.015;0.022
1881;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.037;0.012;0.024
1881.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.02
1882;-0.002;-0.002;-0.005;0.005;-0.005;0.037;0.017;0.034;0.015;0.022
1882.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.024
1883;-0.002;-0.002;-0.005;0.005;-0.007;0.034;0.01;0.027;0.01;0.037
1883.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.022
1884;-0.002;-0.002;-0.007;0.002;-0.007;0.037;0.012;0.032;0.017;0.022
1884.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
1885;-0.002;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.015;0.022
1885.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.015;0.024
1886;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.032;0.017;0.017
1886.5;-0.002;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.024
1887;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.034;0.015;0.027
1887.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.032;0.017;0.022
1888;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
1888.5;-0.002;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.034;0.015;0.027
1889;-0.005;-0.002;-0.005;0.005;-0.007;0.037;0.015;0.034;0.02;0.027
1889.5;0;-0.002;-0.002;0.005;-0.005;0.032;0.01;0.029;0.012;0.029
1890;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.032;0.012;0.024
1890.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.012;0.022
1891;0;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.02
1891.5;-0.005;-0.005;-0.005;0;-0.005;0.032;0.015;0.034;0.012;0.02
1892;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.034;0.017;0.022
1892.5;-0.002;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.032;0.015;0.02
1893;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.037;0.017;0.022
1893.5;-0.002;-0.005;-0.005;0.005;-0.007;0.032;0.015;0.032;0.015;0.024
1894;-0.002;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.034;0.015;0.017
1894.5;-0.005;-0.002;-0.005;0;-0.007;0.037;0.01;0.034;0.015;0.024
1895;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.017;0.034;0.02;0.017
1895.5;-0.002;-0.005;-0.005;0.002;-0.002;0.039;0.015;0.034;0.017;0.02
1896;-0.005;-0.005;-0.005;0.005;-0.007;0.032;0.015;0.032;0.015;0.027
1896.5;-0.002;-0.002;-0.005;0;-0.002;0.034;0.015;0.034;0.015;0.024
1897;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.032;0.017;0.022
1897.5;-0.002;-0.002;-0.007;0.002;-0.007;0.037;0.012;0.034;0.015;0.022
1898;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.015;0.022
1898.5;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.012;0.024
1899;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.01;0.032;0.015;0.029
1899.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.024
1900;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.015;0.022
1900.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.032;0.012;0.022
1901;-0.002;-0.005;-0.002;0;-0.005;0.034;0.015;0.034;0.015;0.022
1901.5;-0.005;-0.002;-0.005;0.005;-0.007;0.032;0.012;0.034;0.015;0.022
1902;-0.002;-0.005;-0.005;0.005;-0.007;0.037;0.017;0.037;0.017;0.02
1902.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.032;0.015;0.024
1903;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.024
1903.5;-0.005;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.032;0.017;0.024
1904;-0.005;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.034;0.015;0.02
1904.5;-0.002;-0.002;-0.005;0;-0.005;0.037;0.015;0.037;0.012;0.022
1905;-0.005;-0.005;-0.007;0;-0.007;0.037;0.012;0.034;0.015;0.02
1905.5;-0.005;-0.002;-0.005;0.005;-0.007;0.037;0.012;0.037;0.015;0.02
1906;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.017;0.034;0.015;0.024
1906.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.015;0.024
1907;-0.005;-0.002;-0.007;0.002;-0.007;0.034;0.015;0.032;0.017;0.022
1907.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.032;0.012;0.022
1908;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.032;0.017;0.022
1908.5;0;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.012;0.02
1909;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.012;0.032;0.012;0.022
1909.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.022
1910;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.024
1910.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.015;0.029
1911;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.032;0.017;0.022
1911.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.017
1912;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.015;0.02
1912.5;-0.002;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.012;0.022
1913;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.032;0.017;0.022
1913.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.015;0.022
1914;-0.005;-0.005;-0.005;0;-0.005;0.037;0.012;0.034;0.015;0.024
1914.5;-0.002;-0.005;-0.007;0;-0.005;0.034;0.012;0.032;0.017;0.024
1915;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.015;0.022
1915.5;-0.002;-0.005;-0.005;0;-0.005;0.037;0.012;0.032;0.017;0.022
1916;-0.005;-0.007;-0.01;0;-0.005;0.034;0.015;0.034;0.017;0.022
1916.5;-0.005;-0.005;-0.007;0;-0.007;0.037;0.015;0.034;0.015;0.024
1917;-0.005;-0.005;-0.01;0;-0.007;0.037;0.015;0.034;0.017;0.022
1917.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.034;0.017;0.02
1918;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.012;0.027
1918.5;-0.005;-0.005;-0.002;0;-0.007;0.037;0.015;0.034;0.017;0.024
1919;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
1919.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.015;0.034;0.012;0.024
1920;-0.005;-0.005;-0.007;0.002;-0.01;0.037;0.012;0.032;0.012;0.024
1920.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.015;0.032
1921;-0.005;-0.007;-0.01;0.002;-0.005;0.037;0.015;0.037;0.017;0.024
1921.5;-0.005;-0.005;-0.005;0;-0.002;0.037;0.017;0.034;0.017;0.02
1922;-0.002;-0.002;-0.005;0;-0.005;0.034;0.01;0.029;0.012;0.024
1922.5;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.012;0.027
1923;-0.005;-0.005;-0.007;-0.002;-0.002;0.037;0.012;0.032;0.017;0.017
1923.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
1924;-0.005;-0.007;-0.007;0;-0.007;0.034;0.012;0.034;0.01;0.022
1924.5;-0.005;-0.002;-0.012;0.002;-0.005;0.037;0.017;0.037;0.015;0.024
1925;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.029;0.017;0.024
1925.5;-0.002;-0.007;-0.007;0;-0.002;0.034;0.02;0.037;0.015;0.022
1926;-0.002;-0.005;-0.007;0;-0.002;0.034;0.015;0.034;0.015;0.024
1926.5;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.034;0.017;0.024
1927;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.017;0.034;0.012;0.027
