time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
4138;0.09;0.142;0.12;0.012;-0.005;-0.193;0.017;0.039;0.017;0.032
4138.5;0.09;0.139;0.115;0.012;-0.005;-0.195;0.015;0.039;0.022;0.017
4139;0.093;0.139;0.115;0.012;-0.005;-0.195;0.015;0.037;0.02;0.017
4139.5;0.09;0.139;0.112;0.015;-0.002;-0.198;0.015;0.039;0.024;0.012
4140;0.093;0.139;0.112;0.012;-0.005;-0.198;0.017;0.042;0.022;0.017
4140.5;0.09;0.137;0.115;0.015;-0.005;-0.2;0.017;0.039;0.022;0.007
4141;0.093;0.137;0.115;0.015;-0.005;-0.2;0.017;0.042;0.022;0.02
4141.5;0.093;0.139;0.12;0.015;-0.002;-0.203;0.017;0.042;0.024;0.017
4142;0.093;0.142;0.12;0.012;-0.005;-0.203;0.017;0.039;0.022;0.015
4142.5;0.093;0.137;0.12;0.012;-0.007;-0.205;0.015;0.039;0.022;0.015
4143;0.09;0.134;0.122;0.012;-0.002;-0.203;0.02;0.042;0.02;0.017
4143.5;0.093;0.139;0.122;0.012;-0.005;-0.208;0.017;0.039;0.024;0.012
4144;0.09;0.139;0.125;0.007;-0.002;-0.208;0.012;0.039;0.022;0.017
4144.5;0.088;0.144;0.125;0.007;-0.002;-0.212;0.015;0.039;0.02;0.02
4145;0.09;0.142;0.127;0.012;-0.002;-0.212;0.015;0.039;0.02;0.015
4145.5;0.093;0.142;0.122;0.01;-0.005;-0.21;0.015;0.042;0.022;0.015
4146;0.09;0.142;0.122;0.007;-0.005;-0.212;0.017;0.039;0.024;0.015
4146.5;0.085;0.137;0.125;0.007;-0.005;-0.21;0.015;0.042;0.02;0.022
4147;0.09;0.142;0.122;0.005;-0.005;-0.217;0.015;0.039;0.022;0.017
4147.5;0.085;0.142;0.122;0.005;-0.005;-0.212;0.015;0.042;0.024;0.012
4148;0.085;0.139;0.125;0.002;-0.005;-0.217;0.017;0.039;0.022;0.017
4148.5;0.088;0.139;0.125;0.002;-0.007;-0.22;0.017;0.042;0.022;0.017
4149;0.085;0.139;0.125;0.005;-0.005;-0.22;0.015;0.039;0.024;0.017
4149.5;0.088;0.139;0.129;0.002;-0.005;-0.22;0.015;0.039;0.022;0.017
4150;0.088;0.137;0.129;0.002;-0.007;-0.222;0.015;0.039;0.022;0.017
4150.5;0.09;0.139;0.129;0.005;-0.005;-0.22;0.017;0.042;0.027;0.007
4151;0.088;0.137;0.134;0.005;-0.005;-0.222;0.015;0.042;0.024;0.017
4151.5;0.088;0.134;0.132;0.007;-0.005;-0.222;0.017;0.042;0.022;0.012
4152;0.088;0.132;0.129;0.007;-0.007;-0.225;0.015;0.039;0.024;0.017
4152.5;0.088;0.132;0.129;0.01;-0.005;-0.227;0.017;0.039;0.02;0.017
4153;0.09;0.134;0.129;0.007;-0.005;-0.225;0.012;0.039;0.024;0.017
4153.5;0.09;0.132;0.129;0.007;-0.005;-0.227;0.017;0.042;0.02;0.02
4154;0.09;0.132;0.129;0.012;-0.002;-0.225;0.017;0.039;0.024;0.015
4154.5;0.088;0.132;0.125;0.01;-0.007;-0.227;0.017;0.039;0.024;0.017
4155;0.09;0.134;0.125;0.017;-0.005;-0.229;0.015;0.039;0.024;0.017
4155.5;0.093;0.132;0.125;0.015;-0.005;-0.222;0.017;0.039;0.02;0.012
4156;0.093;0.134;0.127;0.015;-0.007;-0.229;0.015;0.037;0.02;0.015
4156.5;0.095;0.134;0.122;0.015;-0.002;-0.225;0.015;0.042;0.022;0.015
4157;0.093;0.134;0.125;0.017;-0.005;-0.225;0.017;0.037;0.024;0.007
4157.5;0.095;0.132;0.125;0.02;-0.005;-0.225;0.015;0.042;0.024;0.015
4158;0.093;0.132;0.125;0.02;-0.005;-0.227;0.012;0.037;0.022;0.012
4158.5;0.095;0.129;0.122;0.017;-0.007;-0.225;0.015;0.039;0.024;0.015
4159;0.095;0.132;0.122;0.02;-0.005;-0.222;0.017;0.039;0.022;0.012
4159.5;0.095;0.132;0.122;0.017;-0.007;-0.225;0.015;0.039;0.022;0.015
4160;0.095;0.129;0.115;0.017;-0.005;-0.22;0.017;0.039;0.022;0.012
4160.5;0.095;0.127;0.12;0.015;-0.005;-0.222;0.015;0.037;0.022;0.015
4161;0.093;0.127;0.117;0.015;-0.002;-0.222;0.015;0.039;0.024;0.015
4161.5;0.095;0.127;0.112;0.017;-0.005;-0.217;0.015;0.042;0.024;0.012
4162;0.095;0.127;0.112;0.012;-0.005;-0.215;0.017;0.039;0.022;0.015
4162.5;0.093;0.125;0.115;0.012;-0.002;-0.217;0.015;0.039;0.02;0.017
4163;0.093;0.125;0.115;0.01;-0.005;-0.215;0.012;0.042;0.022;0.02
4163.5;0.09;0.122;0.112;0.01;-0.005;-0.215;0.015;0.042;0.02;0.012
4164;0.09;0.122;0.112;0.007;-0.005;-0.215;0.015;0.037;0.02;0.01
4164.5;0.088;0.12;0.115;0.007;-0.005;-0.215;0.015;0.039;0.022;0.012
4165;0.088;0.12;0.112;0.007;-0.005;-0.21;0.015;0.039;0.02;0.015
4165.5;0.088;0.117;0.115;0.01;-0.005;-0.205;0.015;0.039;0.022;0.02
4166;0.09;0.117;0.115;0.007;-0.005;-0.208;0.017;0.042;0.022;0.015
4166.5;0.09;0.117;0.117;0.007;-0.002;-0.208;0.012;0.039;0.022;0.012
4167;0.088;0.122;0.12;0.007;-0.005;-0.205;0.015;0.042;0.022;0.012
4167.5;0.088;0.12;0.117;0.007;-0.005;-0.205;0.015;0.039;0.022;0.017
4168;0.088;0.125;0.12;0.005;-0.005;-0.2;0.017;0.037;0.02;0.015
4168.5;0.088;0.125;0.12;0.005;-0.005;-0.203;0.015;0.042;0.022;0.015
4169;0.093;0.125;0.12;0.007;-0.005;-0.2;0.015;0.037;0.022;0.01
4169.5;0.09;0.125;0.115;0.007;-0.005;-0.2;0.015;0.039;0.022;0.022
4170;0.095;0.122;0.115;0.005;-0.005;-0.198;0.017;0.039;0.022;0.015
4170.5;0.095;0.127;0.117;0.007;-0.005;-0.2;0.015;0.039;0.024;0.012
4171;0.095;0.127;0.112;0.007;-0.005;-0.198;0.015;0.039;0.024;0.012
4171.5;0.095;0.127;0.11;0.01;-0.007;-0.195;0.017;0.039;0.02;0.015
4172;0.093;0.129;0.11;0.01;-0.007;-0.193;0.017;0.039;0.027;0.002
4172.5;0.095;0.132;0.112;0.012;-0.002;-0.19;0.017;0.042;0.022;0.012
4173;0.095;0.134;0.11;0.012;-0.005;-0.193;0.015;0.039;0.02;0.012
4173.5;0.098;0.137;0.11;0.012;-0.005;-0.193;0.012;0.039;0.022;0.02
4174;0.095;0.139;0.11;0.01;-0.005;-0.19;0.017;0.042;0.024;0.012
4174.5;0.098;0.139;0.112;0.01;-0.002;-0.188;0.015;0.039;0.022;0.015
4175;0.095;0.132;0.11;0.012;-0.005;-0.19;0.015;0.037;0.022;0.01
4175.5;0.098;0.132;0.11;0.012;-0.005;-0.186;0.017;0.039;0.022;0.01
4176;0.095;0.134;0.115;0.01;-0.002;-0.186;0.015;0.039;0.022;0.01
4176.5;0.098;0.134;0.112;0.01;-0.002;-0.183;0.015;0.037;0.02;0.012
4177;0.098;0.134;0.11;0.01;-0.005;-0.186;0.015;0.039;0.02;0.01
4177.5;0.095;0.134;0.112;0.012;-0.002;-0.186;0.012;0.039;0.022;0.01
4178;0.098;0.134;0.112;0.012;-0.005;-0.181;0.015;0.042;0.024;0.02
4178.5;0.098;0.132;0.107;0.012;-0.005;-0.181;0.015;0.039;0.017;0.017
4179;0.095;0.127;0.11;0.01;-0.002;-0.181;0.012;0.039;0.024;0.007
4179.5;0.095;0.132;0.11;0.01;-0.005;-0.181;0.015;0.039;0.022;0.015
4180;0.098;0.129;0.107;0.01;-0.005;-0.176;0.015;0.039;0.02;0.007
4180.5;0.098;0.132;0.107;0.005;-0.002;-0.178;0.015;0.039;0.022;0.017
4181;0.095;0.129;0.107;0.007;-0.005;-0.178;0.015;0.039;0.022;0.012
4181.5;0.098;0.129;0.107;0.007;-0.002;-0.176;0.015;0.039;0.02;0.012
4182;0.095;0.125;0.107;0.007;-0.005;-0.176;0.015;0.039;0.02;0.01
4182.5;0.095;0.125;0.107;0.007;-0.005;-0.176;0.015;0.037;0.022;0.01
4183;0.095;0.122;0.105;0.01;-0.005;-0.173;0.015;0.039;0.02;0.007
4183.5;0.095;0.125;0.105;0.01;-0.005;-0.176;0.012;0.037;0.022;0.007
4184;0.095;0.125;0.105;0.012;-0.002;-0.168;0.015;0.039;0.024;0.015
4184.5;0.093;0.122;0.105;0.012;-0.002;-0.164;0.017;0.042;0.017;0.012
4185;0.093;0.127;0.103;0.012;-0.007;-0.166;0.015;0.039;0.022;0.015
4185.5;0.093;0.127;0.103;0.01;-0.005;-0.166;0.012;0.037;0.02;0.015
4186;0.09;0.125;0.103;0.01;-0.007;-0.164;0.015;0.039;0.022;0.017
4186.5;0.09;0.12;0.103;0.01;-0.007;-0.161;0.012;0.037;0.02;0.012
4187;0.09;0.122;0.103;0.007;-0.007;-0.159;0.01;0.037;0.022;0.017
4187.5;0.093;0.117;0.103;0.005;-0.007;-0.156;0.015;0.037;0.02;0.015
4188;0.093;0.117;0.098;0.005;-0.005;-0.156;0.012;0.037;0.022;0.015
4188.5;0.093;0.117;0.1;0.005;-0.007;-0.154;0.012;0.037;0.02;0.017
4189;0.093;0.12;0.1;0.002;-0.005;-0.146;0.015;0.042;0.017;0.01
4189.5;0.09;0.117;0.1;0.005;-0.005;-0.149;0.017;0.039;0.02;0.01
4190;0.093;0.112;0.095;0.005;-0.007;-0.149;0.012;0.039;0.022;0.015
4190.5;0.09;0.115;0.098;0.005;-0.005;-0.144;0.015;0.037;0.022;0.012
4191;0.09;0.112;0.098;0.01;-0.002;-0.142;0.015;0.039;0.027;0.005
4191.5;0.085;0.112;0.098;0.005;-0.005;-0.137;0.02;0.044;0.022;0.01
4192;0.085;0.115;0.1;0.005;-0.005;-0.139;0.015;0.039;0.02;0.015
4192.5;0.085;0.117;0.098;0.005;-0.002;-0.139;0.012;0.037;0.022;0.017
4193;0.083;0.115;0.098;0.005;-0.005;-0.137;0.012;0.037;0.022;0.01
4193.5;0.085;0.115;0.098;0;-0.005;-0.134;0.012;0.037;0.02;0.01
4194;0.083;0.115;0.098;0.005;-0.007;-0.134;0.015;0.039;0.02;0.01
4194.5;0.085;0.112;0.098;0.005;-0.002;-0.134;0.015;0.039;0.017;0.015
4195;0.088;0.115;0.098;0.005;-0.005;-0.132;0.015;0.039;0.02;0.017
4195.5;0.085;0.115;0.095;0.002;-0.005;-0.129;0.015;0.042;0.022;0.012
4196;0.083;0.112;0.1;0.005;-0.005;-0.132;0.015;0.039;0.022;0.01
4196.5;0.083;0.115;0.095;0.007;-0.002;-0.129;0.012;0.037;0.022;0.01
4197;0.081;0.117;0.095;0.01;-0.005;-0.127;0.015;0.042;0.024;0.02
4197.5;0.081;0.115;0.098;0.01;-0.002;-0.127;0.017;0.042;0.015;0.015
4198;0.083;0.11;0.095;0.012;-0.005;-0.132;0.012;0.034;0.024;0.02
4198.5;0.085;0.11;0.093;0.012;-0.005;-0.129;0.017;0.042;0.02;0.012
4199;0.083;0.11;0.093;0.012;-0.005;-0.129;0.015;0.039;0.02;0.02
4199.5;0.081;0.107;0.093;0.01;-0.005;-0.129;0.015;0.039;0.022;0.015
4200;0.083;0.11;0.095;0.01;-0.005;-0.129;0.017;0.042;0.022;0.012
4200.5;0.081;0.107;0.1;0.01;-0.005;-0.129;0.015;0.039;0.02;0.01
4201;0.083;0.105;0.103;0.012;-0.007;-0.129;0.015;0.037;0.017;0.017
4201.5;0.083;0.107;0.105;0.01;-0.005;-0.132;0.015;0.039;0.022;0.01
4202;0.081;0.107;0.11;0.01;-0.005;-0.132;0.015;0.039;0.017;0.01
4202.5;0.081;0.11;0.115;0.012;-0.005;-0.129;0.015;0.039;0.024;0.012
4203;0.081;0.11;0.112;0.012;-0.002;-0.129;0.015;0.039;0.024;0.015
4203.5;0.081;0.11;0.117;0.012;-0.007;-0.127;0.015;0.039;0.02;0.012
4204;0.081;0.11;0.122;0.012;-0.002;-0.132;0.015;0.037;0.02;0.01
4204.5;0.078;0.11;0.125;0.015;-0.005;-0.127;0.015;0.039;0.02;0.015
4205;0.081;0.11;0.129;0.012;-0.005;-0.127;0.015;0.037;0.02;0.017
4205.5;0.078;0.11;0.127;0.015;-0.005;-0.127;0.015;0.037;0.022;0.015
4206;0.081;0.11;0.127;0.012;-0.005;-0.125;0.015;0.039;0.02;0.015
4206.5;0.083;0.11;0.127;0.012;-0.005;-0.125;0.015;0.039;0.02;-0.002
4207;0.083;0.11;0.129;0.012;-0.005;-0.127;0.015;0.039;0.022;0.012
4207.5;0.085;0.11;0.127;0.012;-0.005;-0.125;0.012;0.039;0.022;0.015
4208;0.083;0.11;0.132;0.012;-0.005;-0.122;0.015;0.039;0.022;0.007
4208.5;0.083;0.107;0.129;0.01;-0.005;-0.125;0.015;0.037;0.022;0.01
4209;0.083;0.107;0.132;0.01;-0.002;-0.12;0.015;0.039;0.022;0.012
4209.5;0.083;0.107;0.127;0.012;-0.005;-0.12;0.015;0.039;0.024;0.012
4210;0.081;0.107;0.129;0.015;-0.002;-0.12;0.017;0.039;0.02;0.022
4210.5;0.081;0.103;0.125;0.007;-0.005;-0.117;0.015;0.039;0.02;0.017
4211;0.081;0.105;0.125;0.012;-0.005;-0.117;0.015;0.039;0.02;0.012
4211.5;0.083;0.105;0.127;0.01;-0.005;-0.115;0.012;0.037;0.024;0.015
4212;0.081;0.098;0.127;0.01;-0.002;-0.115;0.017;0.042;0.017;0.012
4212.5;0.081;0.1;0.122;0.007;-0.002;-0.112;0.015;0.037;0.017;0.007
4213;0.081;0.1;0.122;0.015;-0.005;-0.117;0.012;0.037;0.022;0.017
4213.5;0.078;0.1;0.122;0.01;-0.005;-0.107;0.017;0.042;0.022;0.012
4214;0.078;0.1;0.122;0.01;-0.005;-0.11;0.015;0.039;0.022;0.012
4214.5;0.076;0.1;0.122;0.01;-0.005;-0.105;0.012;0.039;0.02;0.015
4215;0.078;0.1;0.117;0.012;-0.005;-0.11;0.012;0.039;0.022;0.015
4215.5;0.078;0.1;0.117;0.012;-0.005;-0.107;0.015;0.037;0.022;0.012
4216;0.073;0.098;0.12;0.012;-0.005;-0.105;0.015;0.039;0.022;0.012
4216.5;0.073;0.098;0.12;0.01;-0.002;-0.103;0.015;0.039;0.017;0.017
4217;0.071;0.1;0.117;0.012;-0.005;-0.107;0.015;0.037;0.022;0.015
4217.5;0.071;0.103;0.115;0.01;-0.005;-0.103;0.015;0.037;0.022;0.012
4218;0.071;0.103;0.117;0.01;-0.002;-0.1;0.017;0.037;0.022;0.012
4218.5;0.068;0.1;0.115;0.012;-0.007;-0.103;0.015;0.039;0.022;0.01
4219;0.071;0.1;0.117;0.012;-0.005;-0.1;0.017;0.037;0.02;0.027
4219.5;0.071;0.1;0.117;0.012;-0.002;-0.103;0.012;0.039;0.022;0.017
4220;0.071;0.1;0.115;0.007;-0.005;-0.1;0.015;0.039;0.022;0.012
4220.5;0.068;0.1;0.115;0.01;-0.002;-0.1;0.015;0.037;0.02;0.012
4221;0.068;0.103;0.112;0.007;-0.002;-0.098;0.015;0.039;0.02;0.01
4221.5;0.068;0.103;0.115;0.012;-0.005;-0.098;0.015;0.039;0.022;0.01
4222;0.071;0.1;0.115;0.01;-0.002;-0.098;0.012;0.039;0.024;0.02
4222.5;0.068;0.1;0.117;0.007;-0.002;-0.093;0.02;0.044;0.017;0.015
4223;0.068;0.098;0.115;0.01;-0.005;-0.098;0.017;0.039;0.022;0.01
4223.5;0.066;0.098;0.115;0.01;-0.005;-0.095;0.017;0.039;0.022;0.012
4224;0.066;0.09;0.11;0.007;-0.005;-0.095;0.012;0.037;0.02;0.015
4224.5;0.063;0.095;0.112;0.005;-0.005;-0.095;0.015;0.037;0.024;0.012
4225;0.061;0.095;0.115;0.007;-0.005;-0.098;0.015;0.039;0.022;0.012
4225.5;0.061;0.095;0.115;0.007;-0.005;-0.095;0.015;0.037;0.022;0.017
4226;0.059;0.095;0.117;0.005;-0.007;-0.093;0.015;0.037;0.02;0.017
4226.5;0.061;0.093;0.115;0.005;-0.002;-0.095;0.015;0.039;0.022;0.012
4227;0.059;0.093;0.115;0.005;-0.005;-0.093;0.015;0.039;0.02;0.007
4227.5;0.056;0.09;0.117;0.005;-0.002;-0.093;0.015;0.039;0.02;0.017
4228;0.056;0.09;0.112;0.007;-0.002;-0.093;0.012;0.037;0.017;0.01
4228.5;0.054;0.09;0.112;0.005;-0.002;-0.093;0.012;0.039;0.02;0.01
4229;0.056;0.088;0.11;0.007;-0.005;-0.09;0.017;0.042;0.02;0.017
4229.5;0.054;0.088;0.112;0.005;-0.005;-0.088;0.015;0.039;0.022;0.015
4230;0.051;0.088;0.115;0.005;-0.002;-0.088;0.015;0.039;0.02;0.01
4230.5;0.051;0.088;0.11;0.007;-0.002;-0.088;0.015;0.042;0.02;0.017
4231;0.049;0.083;0.11;0.005;-0.005;-0.09;0.015;0.037;0.017;0.01
4231.5;0.051;0.085;0.11;0.005;-0.005;-0.09;0.012;0.039;0.027;0.002
4232;0.051;0.083;0.112;0.005;-0.005;-0.081;0.017;0.042;0.022;0.012
4232.5;0.049;0.085;0.11;0.005;-0.005;-0.085;0.015;0.039;0.02;0.012
4233;0.049;0.085;0.112;0.007;-0.005;-0.088;0.012;0.037;0.02;0.007
4233.5;0.049;0.085;0.117;0.005;-0.005;-0.085;0.015;0.037;0.022;0.017
4234;0.051;0.085;0.112;0.005;-0.005;-0.085;0.017;0.037;0.017;0.012
4234.5;0.049;0.083;0.112;0.007;-0.005;-0.088;0.015;0.042;0.024;0.015
4235;0.051;0.083;0.112;0.005;-0.007;-0.083;0.017;0.044;0.017;0.012
4235.5;0.051;0.083;0.117;0.007;-0.005;-0.085;0.015;0.039;0.022;0.007
4236;0.054;0.083;0.115;0.007;-0.002;-0.085;0.012;0.037;0.022;0.01
4236.5;0.054;0.085;0.117;0.01;-0.005;-0.081;0.015;0.037;0.02;0.015
4237;0.054;0.085;0.117;0.01;-0.005;-0.081;0.015;0.037;0.02;0.01
4237.5;0.051;0.088;0.115;0.01;-0.007;-0.081;0.01;0.034;0.017;0.012
4238;0.051;0.088;0.117;0.01;-0.005;-0.081;0.015;0.039;0.017;0.005
4238.5;0.051;0.09;0.115;0.012;-0.005;-0.081;0.015;0.042;0.02;0.01
4239;0.051;0.09;0.115;0.01;-0.005;-0.083;0.015;0.039;0.022;0.012
4239.5;0.051;0.093;0.112;0.01;-0.005;-0.081;0.015;0.037;0.015;0.01
4240;0.054;0.093;0.11;0.01;-0.005;-0.078;0.012;0.039;0.022;0.007
4240.5;0.056;0.093;0.107;0.012;-0.005;-0.078;0.015;0.039;0.017;0.01
4241;0.051;0.095;0.105;0.012;-0.005;-0.078;0.015;0.039;0.02;0.012
4241.5;0.054;0.093;0.098;0.007;-0.005;-0.078;0.015;0.039;0.017;0.015
4242;0.054;0.095;0.098;0.01;-0.002;-0.073;0.015;0.039;0.02;0.005
4242.5;0.054;0.093;0.095;0.007;-0.005;-0.076;0.012;0.042;0.02;0.007
4243;0.054;0.093;0.093;0.007;-0.002;-0.076;0.015;0.042;0.017;0.01
4243.5;0.054;0.095;0.093;0.007;-0.005;-0.076;0.015;0.039;0.017;0.01
4244;0.054;0.093;0.088;0.005;-0.007;-0.073;0.01;0.039;0.015;0.02
4244.5;0.054;0.09;0.09;0.005;-0.005;-0.071;0.017;0.039;0.02;0.015
4245;0.056;0.093;0.088;0.002;-0.005;-0.071;0.015;0.039;0.022;0.007
4245.5;0.054;0.093;0.088;0.005;-0.005;-0.073;0.015;0.039;0.015;0.01
4246;0.051;0.09;0.09;0.002;-0.007;-0.071;0.015;0.039;0.02;0.01
4246.5;0.054;0.093;0.088;0.002;-0.005;-0.068;0.012;0.039;0.017;0.012
4247;0.054;0.093;0.088;0;-0.002;-0.068;0.012;0.039;0.02;0.01
4247.5;0.054;0.098;0.09;0;-0.005;-0.068;0.012;0.039;0.02;0.017
4248;0.051;0.098;0.088;0;-0.005;-0.066;0.015;0.042;0.017;0.015
4248.5;0.054;0.098;0.09;0;-0.005;-0.066;0.012;0.039;0.02;0.015
4249;0.056;0.098;0.09;-0.005;-0.007;-0.063;0.012;0.037;0.02;0.012
4249.5;0.056;0.1;0.09;-0.005;-0.002;-0.061;0.012;0.039;0.02;0.015
4250;0.059;0.1;0.09;-0.005;-0.002;-0.063;0.012;0.039;0.02;0.007
4250.5;0.061;0.098;0.093;-0.007;-0.005;-0.061;0.012;0.039;0.02;0.015
4251;0.059;0.1;0.1;-0.007;-0.005;-0.061;0.015;0.039;0.017;0.012
4251.5;0.059;0.1;0.095;-0.005;-0.007;-0.063;0.012;0.039;0.02;0.007
4252;0.059;0.095;0.093;-0.007;-0.007;-0.059;0.012;0.037;0.02;0.01
4252.5;0.056;0.093;0.098;-0.005;-0.002;-0.059;0.012;0.039;0.02;0.01
4253;0.059;0.093;0.098;-0.002;-0.005;-0.059;0.012;0.039;0.015;0.007
4253.5;0.059;0.095;0.095;-0.005;-0.005;-0.056;0.012;0.039;0.02;0.01
4254;0.061;0.095;0.095;-0.005;-0.005;-0.056;0.012;0.039;0.015;0.015
4254.5;0.061;0.095;0.098;-0.002;-0.005;-0.056;0.01;0.039;0.022;0
4255;0.061;0.093;0.095;-0.002;-0.005;-0.054;0.012;0.039;0.017;0.005
4255.5;0.061;0.093;0.095;-0.002;-0.005;-0.056;0.015;0.039;0.017;0.012
4256;0.063;0.095;0.095;0;-0.005;-0.054;0.012;0.039;0.02;0.012
4256.5;0.066;0.095;0.098;-0.002;-0.002;-0.051;0.015;0.039;0.022;0.002
4257;0.063;0.098;0.093;0;-0.002;-0.054;0.012;0.037;0.017;0.007
4257.5;0.063;0.098;0.093;-0.002;-0.005;-0.056;0.012;0.037;0.015;0.01
4258;0.063;0.098;0.095;0;-0.002;-0.051;0.01;0.037;0.02;0.012
4258.5;0.066;0.095;0.098;0.002;-0.005;-0.051;0.015;0.039;0.015;0.01
4259;0.066;0.098;0.1;0;-0.005;-0.051;0.01;0.037;0.022;0.007
4259.5;0.066;0.098;0.098;0.002;-0.005;-0.049;0.015;0.039;0.017;0.015
4260;0.068;0.095;0.095;0.002;-0.005;-0.046;0.012;0.039;0.017;0.012
4260.5;0.068;0.095;0.093;0;-0.005;-0.051;0.012;0.039;0.017;0.01
4261;0.071;0.095;0.098;0;-0.005;-0.049;0.012;0.037;0.012;0.012
4261.5;0.068;0.093;0.1;0.005;-0.002;-0.051;0.01;0.034;0.02;0.007
4262;0.071;0.09;0.098;0.002;-0.005;-0.046;0.015;0.037;0.02;0.007
4262.5;0.073;0.09;0.098;0.002;-0.005;-0.046;0.012;0.039;0.02;0.01
4263;0.071;0.09;0.1;0;-0.005;-0.044;0.012;0.039;0.02;0.007
4263.5;0.066;0.09;0.1;0;-0.005;-0.046;0.012;0.042;0.02;0.01
4264;0.068;0.088;0.105;-0.002;-0.005;-0.042;0.012;0.039;0.017;0.01
4264.5;0.066;0.088;0.103;-0.005;-0.002;-0.042;0.012;0.039;0.02;0.01
4265;0.068;0.085;0.103;0;-0.007;-0.039;0.015;0.042;0.02;0.007
4265.5;0.066;0.085;0.107;-0.002;-0.005;-0.042;0.012;0.037;0.02;0.01
4266;0.066;0.085;0.107;-0.005;-0.005;-0.042;0.017;0.039;0.02;0.01
4266.5;0.066;0.083;0.105;-0.007;-0.007;-0.037;0.012;0.037;0.015;0.012
4267;0.068;0.085;0.107;-0.007;-0.007;-0.042;0.012;0.037;0.022;0.007
4267.5;0.068;0.083;0.105;-0.01;-0.005;-0.039;0.015;0.042;0.02;0.007
4268;0.068;0.083;0.105;-0.007;-0.005;-0.034;0.015;0.039;0.015;0.012
4268.5;0.066;0.081;0.1;-0.007;-0.005;-0.037;0.01;0.037;0.017;0.012
4269;0.066;0.083;0.103;-0.007;-0.005;-0.039;0.012;0.042;0.017;0.017
4269.5;0.066;0.083;0.1;-0.012;-0.007;-0.037;0.012;0.037;0.02;0.007
4270;0.063;0.083;0.095;-0.01;-0.005;-0.034;0.012;0.042;0.02;0.01
4270.5;0.063;0.083;0.095;-0.007;-0.002;-0.032;0.012;0.039;0.017;0.01
4271;0.063;0.083;0.093;-0.01;-0.005;-0.034;0.015;0.037;0.02;0.01
4271.5;0.066;0.081;0.093;-0.01;-0.005;-0.034;0.015;0.037;0.02;0.012
4272;0.063;0.081;0.095;-0.007;-0.005;-0.032;0.012;0.039;0.017;0.01
4272.5;0.063;0.081;0.093;-0.01;-0.005;-0.029;0.015;0.039;0.017;0.007
4273;0.061;0.081;0.088;-0.005;-0.005;-0.032;0.012;0.039;0.017;0.01
4273.5;0.066;0.081;0.088;-0.007;-0.005;-0.027;0.015;0.042;0.015;0.012
4274;0.066;0.078;0.093;-0.007;-0.005;-0.032;0.012;0.037;0.02;0.007
4274.5;0.063;0.081;0.09;-0.005;-0.005;-0.027;0.012;0.037;0.02;0.01
4275;0.063;0.081;0.093;-0.002;-0.002;-0.029;0.015;0.037;0.017;0.01
4275.5;0.063;0.081;0.09;-0.002;-0.002;-0.027;0.012;0.039;0.015;0.015
4276;0.063;0.081;0.09;-0.005;-0.002;-0.027;0.015;0.037;0.017;0.01
4276.5;0.063;0.081;0.088;-0.002;-0.002;-0.024;0.015;0.037;0.02;0.01
4277;0.063;0.083;0.088;-0.002;-0.007;-0.027;0.015;0.042;0.017;0.01
4277.5;0.063;0.083;0.093;-0.002;-0.005;-0.024;0.012;0.039;0.022;0.007
4278;0.066;0.083;0.093;-0.002;-0.005;-0.024;0.017;0.039;0.02;0.012
4278.5;0.063;0.085;0.088;-0.002;-0.005;-0.022;0.012;0.039;0.02;0.01
4279;0.063;0.081;0.093;-0.002;-0.002;-0.022;0.01;0.039;0.017;0.01
4279.5;0.063;0.081;0.093;-0.002;-0.005;-0.022;0.012;0.039;0.02;0.007
4280;0.068;0.083;0.093;-0.005;-0.005;-0.022;0.01;0.037;0.015;0.02
4280.5;0.063;0.085;0.093;-0.005;-0.005;-0.024;0.012;0.034;0.02;0.012
4281;0.063;0.088;0.093;-0.005;-0.002;-0.017;0.012;0.039;0.015;0.01
4281.5;0.066;0.085;0.085;-0.002;-0.005;-0.02;0.012;0.039;0.017;0.01
4282;0.066;0.09;0.093;-0.005;-0.005;-0.02;0.012;0.037;0.02;0.02
4282.5;0.066;0.09;0.095;-0.005;-0.005;-0.017;0.015;0.039;0.02;0.012
4283;0.066;0.09;0.09;-0.005;-0.005;-0.017;0.015;0.039;0.02;0.007
4283.5;0.063;0.09;0.09;-0.002;-0.005;-0.017;0.015;0.039;0.02;0.01
4284;0.068;0.093;0.093;-0.007;-0.005;-0.015;0.012;0.037;0.017;0.01
4284.5;0.066;0.09;0.098;-0.007;-0.002;-0.012;0.012;0.037;0.02;0.012
4285;0.071;0.09;0.095;-0.007;-0.005;-0.017;0.017;0.039;0.02;0.01
4285.5;0.066;0.09;0.093;-0.007;-0.005;-0.015;0.015;0.039;0.02;0.01
4286;0.068;0.09;0.093;-0.005;-0.005;-0.012;0.015;0.037;0.02;0.015
4286.5;0.068;0.09;0.09;-0.007;-0.002;-0.012;0.015;0.042;0.022;0.005
4287;0.071;0.09;0.093;-0.007;-0.002;-0.01;0.017;0.039;0.02;0.007
4287.5;0.066;0.088;0.09;-0.005;-0.007;-0.01;0.015;0.039;0.02;0.012
4288;0.068;0.088;0.09;-0.007;-0.005;-0.01;0.017;0.042;0.02;0.012
4288.5;0.068;0.088;0.093;-0.01;-0.005;-0.01;0.012;0.039;0.02;0.012
