time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
3110.5;0.198;-0.002;-0.005;0.002;-0.005;0.032;0.017;0.037;0.017;0.02
3111;0.205;-0.002;-0.002;0.002;-0.007;0.034;0.015;0.034;0.015;0.024
3111.5;0.2;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.037;0.02;0.02
3112;0.208;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.017;0.022
3112.5;0.22;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.024
3113;0.227;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.017;0.017
3113.5;0.225;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.02
3114;0.217;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.032;0.02;0.02
3114.5;0.217;-0.005;-0.002;0;-0.005;0.037;0.012;0.034;0.02;0.022
3115;0.212;-0.005;-0.005;0.002;-0.005;0.042;0.012;0.034;0.012;0.022
3115.5;0.21;-0.005;-0.007;0.002;-0.005;0.039;0.01;0.029;0.017;0.02
3116;0.215;-0.002;-0.005;0.002;-0.005;0.042;0.012;0.034;0.017;0.02
3116.5;0.22;0;-0.007;0.002;-0.005;0.044;0.012;0.034;0.02;0.02
3117;0.242;-0.002;-0.005;0.002;-0.005;0.049;0.015;0.034;0.02;0.017
3117.5;0.283;-0.002;-0.005;0.002;-0.005;0.049;0.01;0.032;0.02;0.017
3118;0.317;-0.005;-0.005;0.002;-0.007;0.049;0.012;0.034;0.015;0.022
3118.5;0.332;-0.002;-0.005;0.002;-0.005;0.054;0.012;0.034;0.024;0.012
3119;0.347;-0.002;-0.005;0.002;-0.005;0.054;0.015;0.037;0.017;0.017
3119.5;0.337;-0.002;-0.007;0.002;-0.007;0.054;0.01;0.032;0.02;0.017
3120;0.31;-0.002;-0.007;0.002;-0.005;0.059;0.015;0.037;0.02;0.017
3120.5;0.295;-0.002;-0.002;0.002;-0.005;0.059;0.012;0.037;0.017;0.02
3121;0.298;0;0;0.005;-0.007;0.063;0.015;0.034;0.022;0.022
3121.5;0.298;0.002;0;0.005;-0.005;0.063;0.012;0.037;0.02;0.022
3122;0.291;-0.002;-0.005;0;-0.007;0.063;0.012;0.032;0.015;0.022
3122.5;0.283;-0.005;-0.007;0.005;-0.005;0.063;0.012;0.034;0.007;0.024
3123;0.266;0;-0.007;0.002;-0.005;0.066;0.007;0.032;0.017;0.022
3123.5;0.242;-0.002;-0.002;0.002;-0.005;0.071;0.015;0.037;0.029;0.017
3124;0.242;-0.002;-0.005;0.002;-0.005;0.073;0.017;0.037;0.017;0.022
3124.5;0.251;-0.002;-0.005;0.005;-0.005;0.068;0.012;0.034;0.015;0.027
3125;0.259;0;-0.007;0.002;-0.005;0.071;0.01;0.032;0.022;0.017
3125.5;0.266;0;-0.002;0;-0.005;0.073;0.015;0.037;0.02;0.02
3126;0.273;0;-0.007;0;-0.002;0.071;0.015;0.034;0.02;0.02
3126.5;0.264;-0.002;-0.005;0.002;-0.005;0.076;0.015;0.034;0.015;0.022
3127;0.266;0;-0.007;0.005;-0.005;0.073;0.015;0.037;0.017;0.022
3127.5;0.271;0;-0.007;0.007;-0.007;0.076;0.012;0.034;0.012;0.029
3128;0.264;-0.002;0;0.005;-0.005;0.078;0.015;0.034;0.024;0.024
3128.5;0.237;-0.002;-0.005;0.005;-0.005;0.078;0.012;0.037;0.017;0.022
3129;0.239;-0.002;-0.002;0.002;-0.005;0.071;0.012;0.034;0.02;0.022
3129.5;0.249;0;-0.002;0.002;-0.007;0.076;0.012;0.034;0.017;0.02
3130;0.237;0;-0.002;0.002;-0.005;0.078;0.015;0.034;0.024;0.022
3130.5;0.22;-0.005;-0.002;0.005;-0.007;0.081;0.015;0.039;0.02;0.02
3131;0.208;-0.005;-0.002;0.005;-0.005;0.076;0.015;0.037;0.015;0.034
3131.5;0.198;0;-0.002;0.005;-0.005;0.076;0.012;0.037;0.02;0.022
3132;0.203;0;-0.005;0.002;-0.005;0.081;0.015;0.037;0.024;0.022
3132.5;0.203;0;-0.002;0.005;-0.005;0.081;0.017;0.039;0.022;0.024
3133;0.195;-0.002;-0.002;0.005;-0.005;0.078;0.015;0.037;0.015;0.022
3133.5;0.188;0;0;0.002;-0.002;0.078;0.012;0.037;0.02;0.02
3134;0.173;-0.002;-0.002;0.005;-0.007;0.081;0.012;0.034;0.02;0.02
3134.5;0.166;-0.002;-0.005;0.005;-0.005;0.083;0.015;0.037;0.022;0.022
3135;0.186;0;-0.005;0.002;-0.002;0.081;0.015;0.034;0.012;0.029
3135.5;0.2;0;-0.005;0.002;-0.005;0.078;0.015;0.037;0.029;0.017
3136;0.193;0;-0.002;0.007;-0.007;0.085;0.02;0.039;0.017;0.022
3136.5;0.188;-0.005;-0.005;0.002;-0.007;0.078;0.015;0.034;0.015;0.022
3137;0.186;-0.002;-0.005;0.005;-0.007;0.081;0.012;0.034;0.02;0.022
3137.5;0.188;-0.002;-0.002;0.005;-0.002;0.083;0.012;0.034;0.027;0.017
3138;0.171;-0.005;-0.007;0.005;-0.005;0.085;0.015;0.037;0.02;0.022
3138.5;0.176;0;-0.002;0.002;-0.005;0.083;0.015;0.037;0.017;0.022
3139;0.208;-0.002;-0.002;0.005;-0.005;0.081;0.015;0.034;0.022;0.024
3139.5;0.234;0;-0.005;0.002;-0.005;0.083;0.017;0.037;0.02;0.02
3140;0.222;-0.002;-0.005;0.005;-0.005;0.083;0.015;0.037;0.02;0.017
3140.5;0.193;-0.002;-0.005;0.002;-0.002;0.085;0.017;0.037;0.022;0.017
3141;0.186;0;-0.002;0.002;-0.005;0.083;0.015;0.037;0.015;0.024
3141.5;0.205;-0.002;-0.005;0.002;-0.005;0.078;0.01;0.037;0.024;0.017
3142;0.225;-0.002;-0.002;0.002;-0.005;0.085;0.017;0.037;0.02;0.022
3142.5;0.229;-0.002;-0.002;0.005;-0.005;0.083;0.015;0.034;0.015;0.022
3143;0.227;-0.002;-0.005;0.002;-0.007;0.081;0.012;0.034;0.022;0.02
3143.5;0.222;-0.005;-0.007;0.002;-0.005;0.083;0.015;0.037;0.02;0.022
3144;0.205;-0.005;0;0.002;-0.007;0.083;0.017;0.039;0.02;0.022
3144.5;0.205;-0.005;-0.005;0.007;-0.007;0.078;0.015;0.037;0.02;0.022
3145;0.227;-0.007;-0.002;0.002;-0.005;0.078;0.015;0.037;0.015;0.02
3145.5;0.234;-0.005;-0.005;0.002;-0.005;0.081;0.015;0.037;0.015;0.027
3146;0.225;-0.002;0;0.002;-0.005;0.078;0.015;0.034;0.024;0.017
3146.5;0.212;-0.002;-0.005;0.007;-0.005;0.081;0.017;0.037;0.022;0.015
3147;0.212;-0.007;-0.005;0.002;-0.005;0.078;0.017;0.034;0.02;0.022
3147.5;0.212;-0.005;-0.005;0.002;-0.007;0.076;0.015;0.037;0.015;0.022
3148;0.225;-0.002;-0.002;0.005;-0.005;0.076;0.012;0.034;0.024;0.02
3148.5;0.242;0;-0.005;0.005;-0.005;0.078;0.015;0.037;0.017;0.02
3149;0.244;-0.002;-0.005;0.002;-0.007;0.076;0.012;0.032;0.02;0.022
3149.5;0.242;-0.005;-0.007;0.002;-0.007;0.076;0.012;0.037;0.022;0.02
3150;0.242;-0.002;0;0.002;-0.005;0.073;0.015;0.034;0.01;0.032
3150.5;0.222;-0.002;-0.005;0.002;-0.007;0.071;0.012;0.034;0.024;0.017
3151;0.205;-0.002;-0.002;0.002;-0.005;0.076;0.015;0.039;0.022;0.022
3151.5;0.205;-0.002;-0.005;0.002;-0.005;0.071;0.012;0.037;0.012;0.027
3152;0.21;-0.002;-0.005;0.005;-0.005;0.068;0.012;0.037;0.027;0.017
3152.5;0.222;0;-0.005;0.002;-0.005;0.076;0.017;0.037;0.02;0.02
3153;0.229;-0.002;-0.002;0.002;-0.005;0.071;0.012;0.034;0.022;0.022
3153.5;0.21;-0.002;-0.005;0.002;-0.005;0.071;0.015;0.039;0.017;0.02
3154;0.183;0;-0.005;0.002;-0.005;0.068;0.012;0.037;0.02;0.027
3154.5;0.171;0;-0.002;0.002;-0.005;0.068;0.015;0.037;0.027;0.022
3155;0.164;-0.002;0;0.002;-0.005;0.071;0.017;0.039;0.02;0.024
3155.5;0.166;-0.002;-0.005;0.002;-0.007;0.068;0.015;0.037;0.017;0.024
3156;0.181;-0.002;-0.005;0.002;-0.007;0.068;0.012;0.037;0.02;0.02
3156.5;0.198;-0.002;-0.002;0;-0.005;0.068;0.017;0.037;0.017;0.022
3157;0.178;-0.002;-0.005;0.002;-0.005;0.068;0.017;0.037;0.024;0.027
3157.5;0.149;0;-0.005;0.002;-0.005;0.066;0.012;0.037;0.022;0.02
3158;0.159;0;-0.002;0.002;-0.005;0.066;0.012;0.034;0.02;0.024
3158.5;0.181;-0.002;-0.005;0.002;-0.005;0.063;0.01;0.034;0.02;0.02
3159;0.178;-0.002;-0.005;0.002;-0.005;0.066;0.015;0.034;0.02;0.022
3159.5;0.186;-0.002;-0.005;0.002;-0.002;0.061;0.012;0.034;0.02;0.02
3160;0.19;-0.002;-0.002;0.002;-0.005;0.059;0.015;0.037;0.024;0.017
3160.5;0.198;-0.002;-0.007;0.002;-0.007;0.063;0.012;0.039;0.02;0.022
3161;0.2;-0.002;-0.005;0;-0.005;0.063;0.015;0.034;0.02;0.02
3161.5;0.203;-0.002;-0.005;0.002;-0.007;0.061;0.012;0.034;0.022;0.022
3162;0.203;-0.002;-0.005;0;-0.007;0.059;0.012;0.034;0.022;0.022
3162.5;0.203;-0.005;-0.005;0.002;-0.002;0.061;0.015;0.037;0.02;0.024
3163;0.19;-0.005;-0.002;0.002;-0.005;0.061;0.015;0.037;0.022;0.02
3163.5;0.186;-0.002;-0.007;0.002;-0.007;0.056;0.012;0.037;0.02;0.022
3164;0.195;-0.005;-0.005;0.002;-0.007;0.056;0.012;0.037;0.022;0.022
3164.5;0.19;-0.002;-0.005;0.002;-0.005;0.061;0.012;0.037;0.022;0.029
3165;0.164;0;-0.005;0.002;-0.005;0.059;0.012;0.034;0.015;0.032
3165.5;0.161;0;-0.005;0;-0.005;0.056;0.012;0.034;0.02;0.024
3166;0.198;-0.002;-0.007;0;-0.007;0.056;0.012;0.037;0.022;0.02
3166.5;0.208;-0.002;-0.005;0.002;-0.005;0.056;0.015;0.034;0.015;0.024
3167;0.181;-0.002;-0.005;0.002;-0.005;0.054;0.012;0.034;0.017;0.017
3167.5;0.166;-0.002;-0.01;0.002;-0.005;0.054;0.012;0.037;0.024;0.022
3168;0.168;-0.005;-0.005;0;-0.005;0.056;0.015;0.037;0.022;0.02
3168.5;0.181;-0.002;-0.01;0;-0.002;0.054;0.015;0.034;0.02;0.02
3169;0.176;-0.002;-0.005;0.002;-0.005;0.054;0.012;0.034;0.017;0.027
3169.5;0.166;-0.002;-0.007;0;-0.005;0.054;0.015;0.034;0.02;0.022
3170;0.166;-0.005;-0.002;0.002;-0.007;0.051;0.015;0.034;0.022;0.02
3170.5;0.159;-0.002;-0.005;0;-0.005;0.051;0.015;0.037;0.02;0.02
3171;0.151;-0.002;-0.005;0;-0.005;0.054;0.015;0.034;0.015;0.02
3171.5;0.164;0;-0.005;0;-0.005;0.049;0.012;0.032;0.02;0.027
3172;0.166;-0.002;-0.005;0;-0.005;0.049;0.015;0.034;0.017;0.022
3172.5;0.159;-0.005;-0.01;0.002;-0.005;0.049;0.012;0.034;0.022;0.02
3173;0.164;-0.005;-0.005;0;-0.007;0.049;0.015;0.034;0.017;0.022
3173.5;0.164;-0.002;-0.005;0.002;-0.007;0.049;0.015;0.037;0.022;0.02
3174;0.164;-0.002;-0.005;0;-0.005;0.049;0.015;0.037;0.02;0.02
3174.5;0.161;-0.005;-0.002;0.002;-0.007;0.046;0.012;0.037;0.02;0.024
3175;0.154;-0.002;-0.007;0.002;-0.007;0.046;0.015;0.037;0.022;0.022
3175.5;0.149;-0.002;-0.005;0;-0.005;0.049;0.015;0.037;0.02;0.027
3176;0.159;-0.005;-0.005;0;-0.005;0.046;0.015;0.037;0.022;0.024
3176.5;0.166;-0.002;-0.005;0.002;-0.005;0.044;0.012;0.034;0.024;0.024
3177;0.161;0;-0.007;0;-0.005;0.046;0.015;0.037;0.022;0.022
3177.5;0.151;-0.002;-0.005;0.002;-0.005;0.044;0.012;0.034;0.017;0.024
3178;0.151;-0.002;-0.002;0.002;-0.005;0.049;0.012;0.032;0.022;0.024
3178.5;0.154;-0.005;-0.005;0;-0.002;0.049;0.015;0.037;0.015;0.024
3179;0.161;-0.002;-0.002;0;-0.002;0.046;0.012;0.037;0.024;0.017
3179.5;0.164;-0.002;-0.007;0.005;-0.005;0.051;0.015;0.037;0.022;0.02
3180;0.168;-0.002;-0.002;0;-0.007;0.051;0.015;0.034;0.02;0.022
3180.5;0.166;0;-0.005;0.005;-0.007;0.051;0.012;0.034;0.022;0.02
3181;0.168;-0.002;-0.005;0.002;-0.002;0.054;0.012;0.034;0.022;0.015
3181.5;0.176;-0.002;-0.005;0.002;-0.005;0.059;0.015;0.037;0.022;0.022
3182;0.176;-0.002;-0.002;0.005;-0.005;0.056;0.015;0.034;0.02;0.02
3182.5;0.176;0;-0.002;0;-0.005;0.059;0.012;0.034;0.024;0.022
3183;0.181;0;-0.002;0.005;-0.005;0.063;0.015;0.034;0.02;0.022
3183.5;0.188;0;-0.007;0.005;-0.002;0.063;0.015;0.034;0.022;0.02
3184;0.186;0;-0.002;0.005;-0.005;0.068;0.015;0.037;0.012;0.027
3184.5;0.186;0;-0.002;0.005;-0.005;0.071;0.01;0.034;0.02;0.02
3185;0.183;-0.002;-0.005;0.002;-0.007;0.076;0.012;0.037;0.022;0.02
3185.5;0.183;-0.002;-0.005;0.002;-0.007;0.081;0.012;0.034;0.02;0.022
3186;0.186;-0.002;-0.005;0.002;-0.005;0.081;0.012;0.034;0.015;0.02
3186.5;0.19;-0.002;-0.005;0.002;-0.005;0.085;0.01;0.034;0.022;0.022
3187;0.193;-0.002;-0.002;0.002;-0.005;0.09;0.012;0.034;0.017;0.017
3187.5;0.2;-0.002;-0.005;0.002;-0.007;0.095;0.015;0.034;0.017;0.022
3188;0.198;0;-0.002;0;-0.005;0.1;0.01;0.034;0.017;0.022
3188.5;0.195;-0.002;-0.005;0.002;-0.005;0.105;0.015;0.037;0.017;0.015
3189;0.198;0;-0.005;0.002;-0.007;0.112;0.012;0.034;0.02;0.02
3189.5;0.198;0;-0.002;0;-0.007;0.12;0.012;0.034;0.015;0.017
3190;0.193;0;-0.007;0.002;-0.005;0.122;0.007;0.032;0.024;0.012
3190.5;0.188;0;-0.002;0.005;-0.005;0.134;0.015;0.037;0.015;0.024
3191;0.176;-0.002;-0.005;0.002;-0.005;0.134;0.01;0.032;0.017;0.017
3191.5;0.183;-0.002;-0.002;0.005;-0.005;0.149;0.012;0.034;0.02;0.015
3192;0.19;0.002;-0.002;0.005;-0.007;0.156;0.012;0.034;0.015;0.024
3192.5;0.183;-0.002;-0.002;0.002;-0.002;0.166;0.01;0.032;0.02;0.015
3193;0.178;-0.002;-0.002;0.002;-0.005;0.176;0.01;0.034;0.017;0.02
3193.5;0.171;0;-0.002;0.005;-0.005;0.183;0.012;0.032;0.012;0.024
3194;0.161;0;-0.002;0.002;-0.005;0.19;0.012;0.032;0.02;0.022
3194.5;0.164;-0.002;-0.002;0.002;-0.005;0.205;0.012;0.034;0.012;0.029
3195;0.161;-0.005;-0.002;0.002;-0.007;0.215;0.01;0.032;0.012;0.022
3195.5;0.161;-0.002;-0.007;0.005;-0.002;0.225;0.01;0.034;0.017;0.017
3196;0.159;-0.002;-0.005;0.002;-0.005;0.237;0.01;0.032;0.022;0.017
3196.5;0.149;-0.002;-0.005;0.002;-0.005;0.249;0.012;0.034;0.012;0.017
3197;0.142;-0.005;-0.005;0.005;-0.005;0.254;0.007;0.027;0.015;0.017
3197.5;0.142;-0.005;-0.005;0.007;-0.005;0.269;0.01;0.032;0.017;0.012
3198;0.139;-0.007;0;0.005;-0.005;0.278;0.012;0.032;0.017;0.02
3198.5;0.137;-0.002;-0.002;0.002;-0.007;0.291;0.015;0.034;0.017;0.015
3199;0.137;-0.005;-0.002;0.005;-0.002;0.295;0.01;0.032;0.015;0.017
3199.5;0.127;-0.005;-0.002;0.002;-0.005;0.305;0.01;0.032;0.01;0.02
3200;0.125;-0.007;-0.005;0.002;-0.007;0.31;0.01;0.032;0.02;0.015
3200.5;0.122;-0.005;-0.005;0.002;-0.002;0.325;0.015;0.034;0.017;0.012
3201;0.117;-0.005;-0.005;0.002;-0.005;0.327;0.01;0.029;0.017;0.015
3201.5;0.125;-0.002;-0.005;0.002;-0.005;0.334;0.01;0.034;0.012;0.01
3202;0.125;-0.002;-0.002;0.005;-0.005;0.337;0.007;0.029;0.015;0.02
3202.5;0.117;-0.002;-0.002;0.005;-0.002;0.347;0.01;0.037;0.02;0.024
3203;0.112;-0.002;-0.002;0.002;-0.005;0.352;0.015;0.032;0.022;0.024
3203.5;0.11;-0.002;-0.005;0.005;-0.005;0.356;0.015;0.034;0.012;0.017
3204;0.11;-0.002;-0.005;0.005;-0.005;0.354;0.01;0.032;0.015;0.024
3204.5;0.115;0;-0.005;0.005;-0.005;0.359;0.012;0.032;0.015;0.017
3205;0.115;-0.002;0;0.005;-0.005;0.359;0.01;0.032;0.015;0.02
3205.5;0.115;-0.002;-0.005;0.002;-0.005;0.359;0.01;0.032;0.017;0.015
3206;0.125;0;-0.005;0.005;-0.002;0.361;0.012;0.034;0.015;0.022
3206.5;0.132;0;-0.005;0.005;-0.005;0.361;0.012;0.032;0.017;0.02
3207;0.127;-0.002;-0.005;0.005;-0.005;0.361;0.012;0.034;0.024;0.017
3207.5;0.117;-0.002;-0.005;0.005;-0.005;0.361;0.015;0.034;0.015;0.017
3208;0.11;-0.002;-0.005;0.005;-0.005;0.356;0.01;0.032;0.017;0.017
3208.5;0.122;0;-0.002;0.002;-0.005;0.359;0.015;0.032;0.022;0.015
3209;0.125;0;-0.002;0.005;-0.005;0.354;0.015;0.032;0.017;0.02
3209.5;0.127;-0.002;-0.005;0.002;-0.005;0.352;0.01;0.034;0.017;0.022
3210;0.129;-0.005;-0.002;0.002;-0.005;0.349;0.012;0.032;0.012;0.022
3210.5;0.127;-0.002;0;0.002;-0.002;0.347;0.012;0.034;0.02;0.022
3211;0.122;-0.002;-0.005;0;-0.005;0.349;0.015;0.034;0.02;0.02
3211.5;0.132;-0.005;-0.005;0.002;-0.005;0.344;0.015;0.034;0.017;0.017
3212;0.146;-0.002;-0.002;0.002;-0.005;0.342;0.012;0.034;0.012;0.027
3212.5;0.139;0;-0.005;0.002;-0.005;0.337;0.01;0.034;0.02;0.02
3213;0.125;-0.005;-0.005;0.002;-0.005;0.337;0.015;0.034;0.02;0.022
3213.5;0.12;-0.007;-0.005;0.002;-0.005;0.332;0.01;0.034;0.017;0.032
3214;0.122;-0.002;-0.005;0.005;-0.005;0.33;0.012;0.034;0.015;0.024
3214.5;0.127;-0.002;-0.005;0.002;-0.005;0.325;0.012;0.034;0.022;0.022
3215;0.134;-0.002;-0.002;0.002;-0.002;0.322;0.015;0.034;0.017;0.024
3215.5;0.134;0;-0.005;0.002;-0.007;0.317;0.01;0.032;0.02;0.022
3216;0.132;-0.002;-0.005;0;-0.007;0.315;0.012;0.034;0.02;0.024
3216.5;0.134;0;-0.007;0.002;-0.002;0.315;0.015;0.034;0.02;0.02
3217;0.142;0;-0.005;0.005;-0.005;0.312;0.015;0.034;0.015;0.02
3217.5;0.139;0;-0.005;0.002;-0.005;0.308;0.012;0.034;0.024;0.02
3218;0.139;-0.002;-0.002;0.002;-0.002;0.308;0.017;0.034;0.017;0.02
3218.5;0.134;0;-0.007;0.002;-0.005;0.303;0.012;0.037;0.02;0.022
3219;0.129;0;-0.005;0;-0.005;0.3;0.015;0.037;0.02;0.02
3219.5;0.129;0;-0.005;0.002;-0.007;0.298;0.015;0.037;0.024;0.017
3220;0.125;0;-0.002;0.005;-0.007;0.295;0.015;0.034;0.017;0.022
3220.5;0.127;0.002;-0.005;0.002;-0.002;0.293;0.012;0.037;0.017;0.027
3221;0.117;0;-0.007;0.002;-0.005;0.288;0.015;0.037;0.02;0.01
3221.5;0.115;-0.002;-0.005;0;-0.005;0.288;0.015;0.034;0.02;0.024
3222;0.11;0;-0.005;0;-0.005;0.281;0.012;0.037;0.02;0.022
3222.5;0.112;-0.002;-0.002;0;-0.007;0.281;0.015;0.034;0.017;0.024
3223;0.117;-0.002;-0.007;0.002;-0.007;0.276;0.01;0.032;0.024;0.022
3223.5;0.117;-0.002;-0.01;0.002;-0.005;0.276;0.015;0.034;0.017;0.029
3224;0.112;0;-0.005;0.002;-0.005;0.269;0.012;0.034;0.024;0.02
3224.5;0.11;-0.005;-0.005;0;-0.005;0.273;0.015;0.037;0.022;0.022
3225;0.107;-0.002;-0.007;0.005;-0.005;0.271;0.012;0.037;0.02;0.022
3225.5;0.112;-0.002;-0.005;0.005;-0.005;0.269;0.012;0.034;0.017;0.024
3226;0.12;-0.005;-0.002;0.002;-0.005;0.264;0.012;0.034;0.022;0.02
3226.5;0.117;-0.005;-0.005;0.002;-0.002;0.266;0.015;0.037;0.022;0.017
3227;0.11;-0.007;-0.005;0;-0.002;0.264;0.012;0.034;0.02;0.02
3227.5;0.112;-0.007;-0.005;0.002;-0.005;0.261;0.012;0.034;0.022;0.015
3228;0.117;-0.005;-0.007;0.002;-0.007;0.261;0.012;0.037;0.022;0.022
3228.5;0.117;-0.002;-0.007;0;-0.002;0.261;0.015;0.037;0.02;0.02
3229;0.122;-0.005;-0.002;0.002;-0.005;0.261;0.015;0.034;0.02;0.024
3229.5;0.129;-0.005;-0.005;0.002;-0.005;0.261;0.01;0.034;0.017;0.024
3230;0.132;-0.007;-0.007;0.002;-0.007;0.259;0.012;0.037;0.02;0.02
3230.5;0.132;-0.002;-0.002;0.002;-0.002;0.261;0.015;0.037;0.022;0.017
3231;0.134;-0.002;-0.005;0.002;-0.005;0.259;0.015;0.037;0.022;0.024
3231.5;0.142;-0.005;-0.005;0;-0.005;0.261;0.015;0.037;0.02;0.024
3232;0.142;-0.005;-0.005;0;-0.005;0.261;0.012;0.034;0.02;0.022
3232.5;0.149;-0.005;-0.002;0.002;-0.005;0.266;0.017;0.037;0.02;0.022
3233;0.164;-0.005;-0.005;0.002;-0.005;0.266;0.012;0.037;0.017;0.022
3233.5;0.173;-0.002;-0.005;0.002;-0.005;0.269;0.012;0.034;0.017;0.005
3234;0.168;-0.005;-0.005;0;-0.005;0.269;0.01;0.032;0.022;0.017
3234.5;0.161;-0.005;-0.007;0.002;-0.005;0.271;0.015;0.037;0.017;0.022
3235;0.156;-0.002;-0.005;0;-0.005;0.273;0.015;0.034;0.02;0.017
3235.5;0.166;0;-0.005;0;-0.005;0.278;0.015;0.037;0.017;0.022
3236;0.173;0;-0.005;0.002;-0.005;0.276;0.01;0.034;0.02;0.02
3236.5;0.173;-0.002;-0.002;0.002;-0.005;0.283;0.015;0.037;0.017;0.02
3237;0.173;-0.005;-0.007;0.002;-0.005;0.286;0.015;0.037;0.015;0.024
3237.5;0.176;0;-0.005;0.002;-0.005;0.286;0.007;0.034;0.02;0.022
3238;0.164;0.002;-0.005;0.002;-0.005;0.288;0.012;0.032;0.027;0.022
3238.5;0.161;0;0;0.005;-0.005;0.291;0.015;0.037;0.02;0.022
3239;0.171;-0.005;-0.002;0.002;-0.002;0.291;0.01;0.034;0.012;0.027
3239.5;0.181;-0.002;-0.002;0.002;-0.005;0.293;0.012;0.034;0.02;0.022
3240;0.183;0;-0.007;0.007;-0.005;0.295;0.015;0.034;0.01;0.024
3240.5;0.186;0;-0.002;0.005;-0.005;0.295;0.012;0.034;0.032;0.012
3241;0.181;-0.002;-0.005;0.005;-0.005;0.298;0.015;0.037;0.022;0.022
3241.5;0.173;-0.002;-0.007;0.005;-0.005;0.295;0.015;0.034;0.017;0.027
3242;0.161;-0.005;-0.007;0.002;-0.007;0.298;0.015;0.037;0.017;0.024
3242.5;0.171;-0.005;-0.005;0.005;-0.005;0.295;0.012;0.034;0.027;0.02
3243;0.176;-0.002;-0.005;0.005;-0.007;0.298;0.015;0.037;0.02;0.02
3243.5;0.173;-0.002;-0.005;0.002;-0.005;0.295;0.015;0.034;0.017;0.017
3244;0.168;-0.002;-0.002;0.005;-0.005;0.295;0.01;0.034;0.02;0.022
3244.5;0.166;-0.002;-0.002;0.002;-0.005;0.298;0.012;0.037;0.02;0.022
3245;0.166;-0.002;-0.005;0.005;-0.002;0.295;0.015;0.034;0.02;0.024
3245.5;0.168;-0.002;-0.005;0.002;-0.005;0.295;0.015;0.034;0.022;0.012
3246;0.164;-0.005;-0.005;0.005;-0.007;0.295;0.015;0.034;0.015;0.032
3246.5;0.156;-0.002;-0.002;0.002;-0.007;0.295;0.012;0.034;0.022;0.02
3247;0.154;-0.005;-0.005;0.002;-0.005;0.291;0.012;0.034;0.017;0.017
3247.5;0.151;-0.002;-0.005;0.002;-0.005;0.295;0.012;0.037;0.02;0.02
3248;0.146;-0.002;-0.005;0.002;-0.005;0.293;0.012;0.034;0.015;0.017
3248.5;0.144;0;-0.007;0.005;-0.005;0.291;0.01;0.034;0.02;0.017
3249;0.137;0;-0.005;0.002;-0.002;0.295;0.012;0.029;0.017;0.02
3249.5;0.132;-0.002;-0.005;0.002;-0.005;0.293;0.01;0.034;0.02;0.02
3250;0.129;-0.002;-0.002;0;-0.005;0.295;0.015;0.037;0.017;0.024
3250.5;0.132;0;-0.005;0.002;-0.005;0.298;0.012;0.034;0.017;0.02
3251;0.137;-0.002;-0.002;0;-0.005;0.298;0.012;0.034;0.024;0.017
3251.5;0.129;-0.002;-0.005;0.002;-0.005;0.298;0.015;0.034;0.017;0.024
3252;0.117;-0.002;-0.002;0.002;-0.005;0.298;0.015;0.032;0.012;0.022
3252.5;0.12;-0.002;-0.005;0.005;-0.002;0.298;0.01;0.032;0.022;0.024
3253;0.122;-0.005;-0.002;0.005;-0.005;0.298;0.015;0.034;0.017;0.022
3253.5;0.12;-0.002;-0.005;0.005;-0.007;0.3;0.012;0.034;0.017;0.02
3254;0.12;-0.005;-0.005;0.005;-0.007;0.303;0.012;0.032;0.017;0.022
3254.5;0.11;-0.005;-0.005;0.005;-0.007;0.305;0.012;0.034;0.022;0.017
3255;0.105;-0.005;-0.002;0.005;-0.007;0.308;0.015;0.034;0.02;0.02
3255.5;0.103;-0.007;-0.005;0.002;-0.005;0.308;0.01;0.034;0.02;0.02
3256;0.105;-0.005;-0.002;0.005;-0.005;0.308;0.015;0.032;0.017;0.022
3256.5;0.112;-0.005;-0.002;0.005;-0.005;0.308;0.012;0.034;0.017;0.017
3257;0.112;-0.005;-0.002;0.002;-0.005;0.308;0.012;0.032;0.017;0.022
3257.5;0.112;-0.005;-0.005;0.005;-0.005;0.305;0.01;0.034;0.02;0.02
3258;0.115;-0.002;0;0.005;-0.005;0.305;0.012;0.032;0.015;0.029
3258.5;0.12;-0.002;-0.007;0.002;-0.007;0.303;0.012;0.032;0.02;0.034
3259;0.115;-0.002;-0.002;0.005;-0.007;0.308;0.015;0.037;0.017;0.027
3259.5;0.112;-0.005;0;0.002;-0.002;0.303;0.012;0.037;0.015;0.027
3260;0.12;-0.002;-0.002;0.002;-0.005;0.3;0.012;0.032;0.022;0.017
3260.5;0.132;-0.002;-0.002;0.002;-0.005;0.303;0.012;0.034;0.02;0.015
3261;0.129;-0.005;-0.002;0.005;-0.005;0.3;0.015;0.034;0.01;0.02
3261.5;0.122;-0.002;-0.002;0.005;-0.007;0.298;0.01;0.034;0.027;0.015
3262;0.117;-0.002;0;0.002;-0.005;0.303;0.015;0.034;0.017;0.017
