time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1419;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.02
1419.5;-0.007;-0.005;-0.002;0;-0.01;0.037;0.015;0.042;0.02;0.017
1420;-0.007;-0.005;-0.002;0;-0.007;0.034;0.012;0.034;0.017;0.029
1420.5;-0.005;-0.007;-0.005;0.002;-0.005;0.032;0.01;0.034;0.017;0.027
1421;-0.005;-0.007;-0.005;0.002;-0.002;0.034;0.015;0.037;0.015;0.02
1421.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.015;0.02
1422;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.029
1422.5;-0.007;-0.007;-0.005;0;-0.007;0.034;0.012;0.034;0.02;0.024
1423;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.015;0.032;0.017;0.024
1423.5;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.034;0.017;0.022
1424;-0.007;-0.01;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.027
1424.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.017;0.024
1425;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.017
1425.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.017
1426;-0.005;-0.007;-0.005;0.002;-0.007;0.034;0.012;0.037;0.017;0.022
1426.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.024
1427;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.02;0.029
1427.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.015;0.022
1428;-0.005;-0.007;-0.005;0;-0.007;0.034;0.012;0.034;0.02;0.02
1428.5;-0.01;-0.007;-0.007;0;-0.005;0.034;0.012;0.039;0.015;0.024
1429;-0.002;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.032;0.02;0.024
1429.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.022
1430;-0.005;-0.007;-0.007;0;-0.005;0.032;0.01;0.032;0.02;0.027
1430.5;-0.007;-0.005;-0.007;0.002;-0.007;0.032;0.01;0.037;0.02;0.024
1431;-0.007;-0.002;-0.007;0;-0.005;0.037;0.012;0.034;0.017;0.024
1431.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1432;-0.005;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.017;0.012
1432.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.024
1433;-0.005;-0.007;-0.002;0.002;-0.005;0.037;0.01;0.032;0.02;0.024
1433.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.037;0.022;0.024
1434;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.029
1434.5;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.037;0.02;0.022
1435;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.024
1435.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.034;0.015;0.024
1436;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.02;0.022
1436.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.022
1437;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.017;0.022
1437.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.032;0.017;0.02
1438;-0.005;-0.007;-0.005;0;-0.005;0.037;0.012;0.034;0.02;0.027
1438.5;-0.005;-0.005;-0.007;0;-0.007;0.037;0.01;0.034;0.017;0.022
1439;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.027
1439.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.02
1440;-0.007;-0.005;-0.01;0;-0.005;0.032;0.012;0.034;0.022;0.024
1440.5;-0.007;-0.005;-0.005;0;-0.005;0.032;0.01;0.034;0.017;0.032
1441;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.037;0.017;0.024
1441.5;-0.005;-0.002;-0.007;0.002;-0.002;0.034;0.012;0.034;0.017;0.022
1442;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.015;0.034;0.02;0.027
1442.5;-0.005;-0.007;-0.007;0.002;-0.005;0.034;0.01;0.034;0.022;0.022
1443;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.024
1443.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.01;0.034;0.017;0.022
1444;-0.005;-0.005;-0.002;0;-0.005;0.032;0.012;0.034;0.02;0.024
1444.5;-0.005;-0.005;-0.007;0.005;-0.007;0.034;0.01;0.034;0.017;0.015
1445;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.027
1445.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.024
1446;-0.007;-0.002;-0.007;0.002;-0.007;0.034;0.01;0.034;0.017;0.024
1446.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.022
1447;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.017;0.032
1447.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.022;0.02
1448;-0.005;-0.005;-0.005;0;-0.007;0.032;0.012;0.034;0.02;0.024
1448.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.039;0.02;0.027
1449;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.012;0.017
1449.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.015;0.017
1450;-0.005;-0.005;-0.007;0.005;-0.002;0.032;0.01;0.032;0.02;0.024
1450.5;-0.005;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.02
1451;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.017;0.034;0.02;0.017
1451.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.017;0.039;0.017;0.02
1452;-0.005;-0.005;-0.007;0.007;-0.007;0.032;0.012;0.032;0.017;0.027
1452.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.034;0.017;0.022
1453;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.034;0.02;0.022
1453.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
1454;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.027
1454.5;-0.005;-0.005;-0.005;0.007;-0.005;0.034;0.015;0.037;0.02;0.024
1455;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.034;0.02;0.024
1455.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
1456;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.034;0.02;0.022
1456.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.02;0.024
1457;-0.002;-0.005;-0.002;0.005;-0.005;0.032;0.012;0.034;0.017;0.01
1457.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
1458;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.02;0.02
1458.5;-0.005;-0.005;-0.007;0.005;-0.007;0.034;0.012;0.034;0.02;0.024
1459;-0.005;-0.005;-0.005;0.002;-0.002;0.039;0.017;0.039;0.017;0.024
1459.5;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.037;0.02;0.02
1460;-0.005;-0.005;-0.005;0.007;-0.005;0.034;0.012;0.034;0.02;0.024
1460.5;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
1461;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.024
1461.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.022
1462;-0.002;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.034;0.02;0.022
1462.5;-0.005;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.037;0.02;0.022
1463;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.034;0.02;0.024
1463.5;-0.005;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.037;0.022;0.015
1464;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.037;0.02;0.022
1464.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.022
1465;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.024
1465.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.022
1466;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.022;0.02
1466.5;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.037;0.02;0.022
1467;-0.005;-0.002;0;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
1467.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.022
1468;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1468.5;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.037;0.022;0.027
1469;-0.002;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.02;0.027
1469.5;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.01;0.034;0.015;0.01
1470;-0.005;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.022;0.015
1470.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
1471;-0.005;-0.002;-0.005;0.005;-0.002;0.032;0.015;0.034;0.02;0.022
1471.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.024
1472;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.034;0.02;0.027
1472.5;-0.005;-0.005;-0.002;0;-0.007;0.034;0.012;0.037;0.017;0.032
1473;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.024
1473.5;-0.002;-0.007;-0.005;0.005;-0.005;0.034;0.012;0.032;0.02;0.024
1474;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.034;0.02;0.024
1474.5;-0.005;-0.002;-0.002;0;-0.007;0.032;0.012;0.034;0.017;0.022
1475;-0.007;-0.002;-0.005;0.005;-0.005;0.032;0.012;0.037;0.017;0.024
1475.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.024
1476;-0.005;-0.002;-0.007;0.002;-0.007;0.029;0.012;0.032;0.02;0.02
1476.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.015
1477;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.02
1477.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.022;0.022
1478;-0.005;-0.005;-0.005;0;-0.005;0.032;0.012;0.034;0.017;0.022
1478.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.032;0.017;0.024
1479;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.029
1479.5;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.032;0.02;0.02
1480;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.024
1480.5;-0.005;-0.002;-0.005;0;-0.007;0.034;0.012;0.037;0.017;0.024
1481;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.024
1481.5;-0.005;-0.007;-0.007;0.002;-0.002;0.034;0.012;0.034;0.02;0.024
1482;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.034;0.02;0.017
1482.5;-0.005;-0.007;-0.007;0.002;-0.005;0.032;0.01;0.034;0.02;0.02
1483;-0.007;-0.007;-0.007;0;-0.007;0.032;0.012;0.034;0.017;0.022
1483.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
1484;-0.005;-0.007;-0.01;0.002;-0.005;0.034;0.015;0.034;0.02;0.022
1484.5;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.032;0.02;0.022
1485;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.022;0.027
1485.5;-0.007;-0.007;-0.005;0;-0.005;0.032;0.01;0.034;0.017;0.024
1486;-0.007;-0.007;-0.005;0;-0.007;0.032;0.015;0.037;0.017;0.024
1486.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.027
1487;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.02;0.024
1487.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.012;0.037;0.022;0.02
1488;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.017;0.022
1488.5;-0.005;-0.007;-0.007;0;-0.005;0.032;0.01;0.034;0.02;0.022
1489;-0.005;-0.005;-0.007;0;-0.007;0.034;0.01;0.034;0.022;0.022
1489.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.02;0.017
1490;-0.005;-0.005;-0.01;0.002;-0.007;0.032;0.017;0.034;0.017;0.02
1490.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.01;0.032;0.022;0.024
1491;-0.007;-0.007;-0.002;-0.002;-0.007;0.032;0.012;0.034;0.017;0.024
1491.5;-0.002;-0.005;-0.007;0.002;-0.005;0.032;0.01;0.032;0.024;0.01
1492;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.02
1492.5;-0.01;-0.005;-0.01;0;-0.005;0.032;0.015;0.034;0.02;0.024
1493;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.017;0.037;0.015;0.017
1493.5;-0.007;-0.002;-0.007;0.002;-0.005;0.032;0.012;0.034;0.017;0.024
1494;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.024
1494.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.037
1495;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.022
1495.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.02;0.02
1496;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1496.5;-0.005;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
1497;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.027
1497.5;-0.007;-0.002;-0.007;0;-0.005;0.034;0.01;0.034;0.022;0.027
1498;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.034;0.02;0.017
1498.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.022;0.024
1499;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.022
1499.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.02;0.022
1500;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.034;0.017;0.022
1500.5;-0.007;-0.005;-0.007;0;-0.005;0.032;0.015;0.034;0.017;0.022
1501;-0.007;-0.002;-0.005;0.002;-0.002;0.032;0.015;0.034;0.02;0.027
1501.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.02;0.022
1502;-0.005;-0.007;-0.002;0;-0.005;0.034;0.012;0.032;0.015;0.022
1502.5;-0.005;-0.005;-0.002;0.005;-0.002;0.032;0.012;0.037;0.02;0.024
1503;-0.005;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.024
1503.5;-0.005;-0.005;-0.005;-0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1504;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.017;0.024
1504.5;-0.007;-0.002;-0.007;0;-0.005;0.034;0.015;0.037;0.017;0.02
1505;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.007;0.034;0.02;0.022
1505.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.017;0.037;0.02;0.017
1506;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.029
1506.5;-0.007;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.032;0.017;0.024
1507;-0.005;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.037;0.017;0.042
1507.5;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.037;0.017;0.024
1508;-0.007;-0.005;-0.007;0.005;-0.005;0.032;0.012;0.034;0.02;0.024
1508.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.022
1509;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
1509.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.017;0.02
1510;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.024
1510.5;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.015;0.032
1511;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.037;0.02;0.029
1511.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.02;0.022
1512;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
1512.5;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.034;0.017;0.027
1513;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
1513.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.017;0.027
1514;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.024
1514.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1515;-0.005;-0.002;-0.005;0.005;-0.005;0.032;0.012;0.034;0.017;0.027
1515.5;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.037;0.02;0.022
1516;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.034;0.02;0.022
1516.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.024
1517;-0.002;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.022;0.02
1517.5;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.015;0.027
1518;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.029
1518.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.037;0.022;0.024
1519;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.037;0.02;0.022
1519.5;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.01;0.034;0.02;0.042
1520;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.015;0.024
1520.5;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
1521;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.024
1521.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1522;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.037;0.017;0.022
1522.5;-0.007;-0.002;-0.007;0.005;-0.005;0.032;0.012;0.034;0.017;0.022
1523;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.01;0.037;0.017;0.024
1523.5;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.02
1524;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.029
1524.5;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.034;0.022;0.027
1525;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.027
1525.5;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.032;0.02;0.022
1526;-0.005;-0.007;-0.005;0.002;-0.002;0.034;0.01;0.034;0.015;0.029
1526.5;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.037;0.02;0.024
1527;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.012;0.034;0.02;0.027
1527.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
1528;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
1528.5;-0.002;-0.005;-0.01;0.005;-0.005;0.034;0.015;0.037;0.02;0.022
1529;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.02;0.024
1529.5;-0.002;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.034;0.02;0.022
1530;-0.005;-0.007;-0.002;0.005;-0.005;0.034;0.01;0.034;0.02;0.029
1530.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.024
1531;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.017;0.037;0.02;0.027
1531.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.022;0.022
1532;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.037
1532.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.015;0.027
1533;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.032;0.015;0.022
1533.5;-0.005;-0.005;-0.005;0.005;-0.002;0.034;0.015;0.034;0.017;0.022
1534;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.017;0.024
1534.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.012;0.034;0.017;0.024
1535;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.02;0.024
1535.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.015;0.024
1536;-0.002;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.015;0.037
1536.5;-0.007;-0.007;-0.007;0.002;-0.007;0.032;0.012;0.034;0.015;0.02
1537;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.034;0.02;0.027
1537.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.02;0.022
1538;-0.005;-0.007;-0.007;0;-0.005;0.034;0.015;0.037;0.02;0.022
1538.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.01;0.034;0.017;0.024
1539;-0.007;-0.005;0;0.002;-0.005;0.037;0.017;0.034;0.017;0.029
1539.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1540;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1540.5;-0.007;-0.007;-0.007;0.002;-0.007;0.034;0.012;0.037;0.02;0.022
1541;-0.005;-0.005;-0.007;0.002;-0.007;0.032;0.01;0.032;0.02;0.032
1541.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.039;0.02;0.02
1542;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.022
1542.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.017;0.034;0.017;0.024
1543;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.027
1543.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.01;0.034;0.015;0.024
1544;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.02;0.022
1544.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.027;0.015
1545;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.015;0.02
1545.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.022;0.022
1546;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1546.5;-0.005;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
1547;-0.005;-0.007;-0.005;0.002;-0.007;0.032;0.015;0.034;0.017;0.024
1547.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.034;0.017;0.022
1548;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.017;0.034;0.017;0.022
1548.5;-0.005;-0.007;-0.005;0;-0.005;0.034;0.015;0.037;0.02;0.024
1549;-0.005;-0.007;-0.005;0.002;-0.007;0.032;0.01;0.032;0.017;0.022
1549.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.015;0.037;0.02;0.022
1550;-0.007;-0.007;-0.005;0;-0.005;0.034;0.012;0.037;0.017;0.022
1550.5;-0.007;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
1551;-0.007;-0.007;-0.007;0.002;-0.007;0.032;0.015;0.037;0.02;0.02
1551.5;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1552;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.02
1552.5;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.015;0.034;0.017;0.024
1553;-0.007;-0.005;-0.005;0;-0.005;0.032;0.012;0.032;0.02;0.024
1553.5;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.02
1554;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.037;0.02;0.022
1554.5;-0.007;-0.005;-0.007;0;-0.005;0.032;0.015;0.034;0.017;0.02
1555;-0.007;-0.007;-0.002;0.002;-0.005;0.032;0.012;0.032;0.017;0.027
1555.5;-0.002;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1556;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.032;0.02;0.02
1556.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.02;0.024
1557;-0.005;-0.005;-0.007;0;-0.007;0.032;0.012;0.034;0.024;0.01
1557.5;-0.005;-0.005;-0.002;0;-0.005;0.037;0.015;0.037;0.017;0.02
1558;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.032;0.02;0.024
1558.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.022
1559;-0.002;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.022
1559.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.02;0.022
1560;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.022
1560.5;-0.007;-0.007;-0.002;0.002;-0.007;0.034;0.015;0.037;0.02;0.024
1561;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.015;0.037;0.02;0.024
1561.5;-0.005;-0.007;-0.007;0.002;-0.005;0.032;0.012;0.032;0.02;0.029
1562;-0.005;-0.005;-0.005;0;-0.005;0.032;0.015;0.034;0.02;0.022
1562.5;-0.007;-0.005;-0.007;0;-0.002;0.034;0.017;0.037;0.017;0.022
1563;-0.005;-0.007;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.024
1563.5;-0.005;-0.002;-0.007;0;-0.005;0.034;0.012;0.034;0.022;0.02
1564;-0.002;-0.002;-0.007;0.002;-0.007;0.034;0.015;0.037;0.017;0.022
1564.5;-0.007;-0.002;-0.007;0;-0.005;0.034;0.015;0.034;0.02;0.024
1565;-0.005;-0.007;-0.005;0;-0.005;0.032;0.012;0.032;0.02;0.022
