time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3588;-0.005;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
3589;0.005;0.002;-0.005;0.005;-0.005;0;0;0.005;0.024;0.017;0.012;0.037;0.005;0.02
3590;0.012;0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.017
3591;0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.002;0.017
3592;0.176;-0.002;-0.002;0.007;-0.005;0;0;0.007;0.027;0.015;0.007;0.034;0.01;0.017
3593;0.444;0;-0.002;0.005;-0.005;0;0.002;0.005;0.017;0.012;0.012;0.034;0.007;0.017
3594;0.391;-0.002;-0.005;0.007;-0.005;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
3595;0.288;0;-0.005;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3596;0.376;0.005;-0.005;0.007;-0.002;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.015
3597;0.518;0.002;-0.002;0.007;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
3598;0.286;0.007;-0.005;0.005;-0.005;0;-0.002;0.005;0.022;0.012;0.01;0.032;0.01;0.02
3599;0.271;0.005;-0.005;0.005;-0.005;0;0.002;0.002;0.024;0.017;0.012;0.037;0.007;0.017
3600;0.344;0.005;-0.007;0.005;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.007;0.015
3601;0.295;0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.012;0.037;0.007;0.02
3602;0.215;0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.017;0.007;0.034;0.012;0.017
3603;0.308;0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3604;0.288;0.002;-0.005;0.005;-0.005;0;0;0.007;0.02;0.015;0.012;0.034;0.005;0.017
3605;0.291;0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3606;0.227;0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3607;0.234;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3608;0.22;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.01;0.037;0.007;0.017
3609;0.164;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.012;0.034;0.007;0.02
3610;0.217;0;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.015
3611;0.22;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.034;0.005;0.017
3612;0.217;0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.022;0.015;0.01;0.034;0.01;0.02
3613;0.22;0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.017
3614;0.188;0;-0.002;0.007;-0.005;0;0;0.005;0.02;0.012;0.012;0.032;0.005;0.017
3615;0.195;0;0;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.007;0.017
3616;0.171;-0.002;-0.005;0.002;-0.005;0.002;0;0.005;0.022;0.017;0.012;0.034;0.005;0.017
3617;0.171;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.015
3618;0.156;0;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.012;0.037;0.007;0.017
3619;0.166;0;-0.007;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.012;0.032;0.007;0.017
3620;0.256;-0.007;-0.007;0.002;-0.002;-0.002;0;0.007;0.022;0.015;0.012;0.037;0.005;0.017
3621;0.242;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.017
3622;0.166;-0.005;-0.002;0.007;-0.002;0;0;0.007;0.024;0.015;0.01;0.039;0.012;0.024
3623;0.181;-0.007;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
3624;0.186;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.024;0.01;0.007;0.032;0.007;0.017
3625;0.186;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.01;0.02
3626;0.178;0;-0.005;0.007;-0.005;0;0;0.007;0.02;0.012;0.01;0.034;0.007;0.02
3627;0.222;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.037;0.007;0.02
3628;0.283;0.015;-0.005;0.005;-0.005;0;0;0.005;0.022;0.015;0.012;0.037;0.007;0.02
3629;0.303;0.007;-0.002;0.005;-0.002;0;0;0.005;0.027;0.012;0.007;0.032;0.01;0.017
3630;0.278;0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.02;0.01;0.007;0.034;0.005;0.017
3631;0.217;0.005;-0.007;0.005;-0.005;0;0;0.007;0.024;0.015;0.007;0.032;0.007;0.017
3632;0.21;0;-0.005;0.005;-0.005;0;0;0.007;0.024;0.015;0.01;0.037;0.007;0.02
3633;0.232;0.007;-0.002;0.005;-0.002;0;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
3634;0.19;0.017;-0.002;0.005;-0.005;0;-0.002;0.005;0.02;0.012;0.007;0.032;0.005;0.017
3635;0.195;0.007;-0.002;0.005;-0.005;0;0;0.005;0.024;0.017;0.012;0.037;0.007;0.017
3636;0.205;0.015;-0.005;0.007;-0.005;-0.005;0;0.002;0.022;0.015;0.007;0.034;0.007;0.02
3637;0.195;0.01;-0.005;0.005;-0.002;0;0.002;0.007;0.02;0.012;0.012;0.034;0.007;0.02
3638;0.198;0.002;-0.005;0.007;-0.007;0;0.002;0.005;0.032;0.017;0.007;0.037;0.01;0.02
3639;0.232;0.007;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;0.007;0.02
3640;0.259;0.005;-0.005;0.005;-0.005;0;0;0.005;0.022;0.015;0.007;0.034;0.005;0.017
3641;0.283;0.01;-0.005;0.005;-0.002;0;0;0.01;0.024;0.015;0.01;0.037;0.007;0.02
3642;0.264;0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.022;0.017;0.01;0.037;0.007;0.022
3643;0.344;0;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.005;0.032;0.007;0.02
3644;0.283;0.012;0;0.005;-0.002;0;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
3645;0.251;0.007;0;0.005;-0.002;0.002;0.002;0.005;0.022;0.017;0.012;0.037;0.007;0.017
3646;0.276;0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
3647;0.212;0.002;-0.005;0.007;-0.005;0;0;0.007;0.027;0.015;0.01;0.034;0.007;0.022
3648;0.215;-0.012;-0.002;0.007;-0.005;-0.002;0;0.007;0.022;0.017;0.01;0.037;0.005;0.02
3649;0.266;-0.012;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.012;0.034;0.005;0.017
3650;0.276;-0.01;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3651;0.271;-0.01;-0.002;0.005;-0.005;0;0.002;0.007;0.022;0.015;0.01;0.032;0.005;0.02
3652;0.281;-0.01;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.005;0.02
3653;0.349;-0.01;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
3654;0.317;-0.017;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.02
3655;0.303;-0.01;-0.002;0.005;-0.005;0;-0.002;0.005;0.024;0.015;0.012;0.037;0.005;0.02
3656;0.369;-0.012;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.015;0.01;0.034;0.007;0.02
3657;0.298;0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
3658;0.247;0.007;-0.002;0.005;-0.002;0;0;0.007;0.022;0.015;0.012;0.034;0.01;0.022
3659;0.234;0.002;0;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.02
3660;0.271;0.007;-0.005;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.032;0.007;0.022
3661;0.188;0;0;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.012;0.034;0.007;0.017
3662;0.217;-0.005;0;0.005;-0.007;0;0;0.007;0.024;0.017;0.012;0.034;0.01;0.022
3663;0.293;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.02
3664;0.286;0.007;-0.005;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.037;0.005;0.02
3665;0.239;0;-0.005;0.002;-0.002;0;0;0.005;0.029;0.017;0.01;0.037;0.012;0.022
3666;0.288;0.007;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.022
3667;0.259;0.01;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.012;0.007;0.034;0.005;0.022
3668;0.225;0.017;-0.002;0.007;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3669;0.215;0.01;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.022
3670;0.21;0.007;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
3671;0.203;0.01;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.005;0.032;0.005;0.02
3672;0.166;0.007;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
3673;0.249;0.012;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.02
3674;0.22;0.02;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.022
3675;0.186;0.015;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3676;0.239;0.015;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.012;0.034;0.007;0.017
3677;0.195;0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.005;0.017
3678;0.188;0;-0.002;0.005;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.005;0.017
3679;0.181;0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.015;0.034;0.005;0.022
3680;0.212;0.005;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.032;0.02;0.012;0.034;0.005;0.015
3681;0.222;0.007;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.022
3682;0.166;0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
3683;0.222;0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3684;0.21;0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.017;0.007;0.034;0.007;0.017
3685;0.166;0;-0.005;0.005;-0.002;0;0;0.007;0.024;0.015;0.012;0.037;0.007;0.022
3686;0.222;-0.005;-0.005;0.005;-0.005;0;0.005;0.005;0.022;0.015;0.01;0.032;0.007;0.02
3687;0.247;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.022;0.017;0.012;0.034;0.007;0.017
3688;0.247;-0.01;-0.002;0.005;-0.007;-0.002;-0.002;0.005;0.032;0.015;0.005;0.032;0.01;0.017
3689;0.288;-0.007;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3690;0.322;-0.017;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.01;0.034;0.005;0.02
3691;0.271;-0.012;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.012;0.034;0.005;0.017
3692;0.225;-0.02;-0.002;0.005;-0.002;0;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.017
3693;0.259;-0.02;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.02
3694;0.264;-0.024;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.012;0.037;0.007;0.017
3695;0.22;-0.015;0;0.005;-0.002;0;0;0.007;0.027;0.015;0.012;0.037;0.007;0.015
3696;0.251;-0.017;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
3697;0.261;-0.01;-0.005;0.007;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3698;0.249;-0.01;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.007;0.034;0.007;0.017
3699;0.215;-0.01;-0.002;0.007;-0.005;0;0;0.007;0.029;0.02;0.015;0.039;0.007;0.015
3700;0.242;-0.002;-0.002;0.007;-0.005;0;0;0.002;0.024;0.012;0.007;0.034;0.007;0.015
3701;0.227;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.015;0.015;0.037;0.007;0.02
3702;0.19;0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.007;0.032;0.01;0.017
3703;0.21;0.017;-0.002;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.005;0.015
3704;0.237;0.015;-0.002;0.005;-0.005;-0.002;-0.002;0.007;0.022;0.012;0.012;0.034;0.005;0.02
3705;0.193;0.017;-0.002;0.005;-0.002;0;0;0.005;0.022;0.015;0.01;0.034;0.015;0.02
3706;0.2;0.017;-0.007;0.007;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.037;0.01;0.017
3707;0.198;0.012;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.012;0.034;0.005;0.017
3708;0.195;0.02;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.012;0.005;0.034;0.007;0.017
3709;0.181;0.007;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.012;0.032;0.01;0.022
3710;0.186;0.017;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.017
3711;0.222;0.015;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3712;0.195;0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.037;0.01;0.017
3713;0.188;0.012;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
3714;0.205;0.005;-0.005;0.007;-0.005;0;0;0.005;0.022;0.015;0.01;0.037;0.007;0.017
3715;0.183;0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
3716;0.195;0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.01;0.02
3717;0.186;0.002;-0.005;0.002;-0.002;0;0;0.005;0.024;0.015;0.005;0.032;0.01;0.017
3718;0.205;0.007;-0.005;0.005;-0.007;-0.002;0;0.005;0.024;0.017;0.015;0.037;0.007;0.02
3719;0.205;0.007;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.017
3720;0.195;0.01;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3721;0.21;0.01;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.007;0.017
3722;0.183;0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.012;0.034;0.01;0.02
3723;0.186;0.002;0;0.005;-0.002;0;0;0.007;0.022;0.015;0.01;0.037;0.007;0.017
3724;0.186;0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.01;0.032;0.012;0.024
3725;0.176;0;0;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.037;0.007;0.02
3726;0.19;0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
3727;0.19;0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.017;0.01;0.037;0.007;0.022
3728;0.198;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.034;0.01;0.02
3729;0.19;0;-0.005;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3730;0.183;0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.012;0.032;0.005;0.017
3731;0.195;0.01;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.032;0.01;0.022
3732;0.171;0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.007;0.02
3733;0.161;0.01;-0.007;0.005;-0.002;-0.005;0;0.005;0.02;0.015;0.012;0.034;0.005;0.02
3734;0.193;0.005;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.005;0.032;0.01;0.02
3735;0.186;0.007;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.012;0.037;0.007;0.022
3736;0.181;0.002;-0.005;0.007;-0.002;0;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
3737;0.2;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
3738;0.195;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.005;0.017
3739;0.208;-0.012;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
3740;0.19;-0.01;-0.002;0.005;-0.005;0;0.002;0.007;0.022;0.015;0.007;0.034;0.007;0.02
3741;0.22;-0.015;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.012;0.032;0.002;0.017
3742;0.203;-0.015;-0.007;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.012;0.034;0.005;0.02
3743;0.2;-0.012;-0.005;0.005;-0.005;-0.002;-0.002;0.007;0.024;0.015;0.01;0.032;0.01;0.022
3744;0.208;-0.017;-0.002;0.002;-0.007;0;0;0.005;0.024;0.015;0.01;0.032;0.007;0.022
3745;0.195;-0.029;-0.002;0.002;-0.005;0;0;0.007;0.024;0.015;0.01;0.032;0.005;0.02
3746;0.181;-0.02;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.022;0.015;0.012;0.034;0.007;0.02
3747;0.188;-0.024;0;0.007;-0.005;-0.002;0.002;0.005;0.032;0.015;0.005;0.032;0.01;0.02
3748;0.205;-0.022;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3749;0.208;-0.017;-0.005;0.005;-0.005;0;0.002;0.002;0.022;0.015;0.012;0.039;0.007;0.022
3750;0.19;-0.012;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.032;0.005;0.02
3751;0.21;-0.012;0;0.007;-0.002;0;0;0.007;0.024;0.015;0.012;0.034;0.007;0.017
3752;0.208;-0.01;-0.005;0.002;0;-0.005;0;0.007;0.027;0.017;0.007;0.032;0.007;0.022
3753;0.195;0;-0.005;0.007;-0.005;0;0;0.007;0.022;0.015;0.01;0.037;0.007;0.02
3754;0.203;-0.002;-0.002;0.007;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.022
3755;0.188;0.005;-0.002;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3756;0.178;0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.029;0.005;0.02
3757;0.178;0.015;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.02;0.017;0.012;0.034;0.007;0.022
3758;0.181;0.01;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.005;0.032;0.01;0.017
3759;0.186;0.017;-0.005;0.007;-0.005;0;0;0.005;0.024;0.017;0.015;0.037;0.007;0.02
3760;0.19;0.015;-0.005;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.017
3761;0.2;0.024;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.02
3762;0.19;0.027;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.02
3763;0.164;0.029;0;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.012;0.037;0.007;0.02
3764;0.181;0.032;-0.005;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
3765;0.173;0.042;-0.005;0.007;-0.005;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
3766;0.168;0.032;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.02
3767;0.161;0.039;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.032;0.005;0.017
3768;0.166;0.029;-0.005;0.007;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3769;0.164;0.024;-0.005;0.005;-0.005;0;0;0.005;0.024;0.017;0.01;0.032;0.01;0.02
3770;0.149;0.017;-0.002;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.022
3771;0.156;0.012;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.007;0.017
3772;0.159;0.012;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.012;0.032;0.005;0.02
3773;0.154;0;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.01;0.022
3774;0.166;-0.007;-0.005;0.005;-0.002;0;0;0.005;0.024;0.015;0.012;0.034;0.007;0.02
3775;0.171;-0.015;-0.005;0.007;-0.007;-0.002;0;0.002;0.027;0.012;0.005;0.029;0.005;0.017
3776;0.166;-0.022;-0.002;0.007;-0.005;0;0.002;0.002;0.024;0.015;0.015;0.034;0.007;0.02
3777;0.19;-0.017;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.022
3778;0.19;-0.015;0;0.005;-0.002;0;0;0.005;0.024;0.015;0.012;0.034;0.005;0.02
3779;0.176;-0.02;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.007;0.034;0.005;0.017
3780;0.166;-0.032;-0.005;0.005;-0.002;0;0;0.007;0.024;0.015;0.012;0.034;0.007;0.022
3781;0.178;-0.034;-0.002;0.005;0;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.002;0.015
3782;0.181;-0.032;-0.005;0.005;-0.002;0;0;0.007;0.022;0.017;0.01;0.034;0.007;0.02
3783;0.144;-0.042;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.005;0.032;0.007;0.017
3784;0.156;-0.029;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.005;0.017
3785;0.156;-0.029;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3786;0.144;-0.024;-0.002;0.007;-0.005;-0.005;0;0.007;0.024;0.015;0.012;0.034;0.007;0.015
3787;0.149;-0.027;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.012;0.037;0.01;0.017
3788;0.154;-0.017;-0.005;0.007;-0.002;-0.002;0;0.002;0.02;0.012;0.007;0.032;0.01;0.017
3789;0.142;-0.012;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.01;0.017
3790;0.127;-0.017;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.005;0.032;0.005;0.012
3791;0.137;-0.015;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.02
3792;0.146;-0.012;-0.005;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3793;0.132;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.032;0.005;0.015
3794;0.161;0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
3795;0.166;0.015;-0.005;0.007;-0.005;0;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
3796;0.154;0.015;-0.005;0.005;-0.002;0;0;0.005;0.02;0.015;0.007;0.034;0.01;0.02
3797;0.156;0.015;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
3798;0.159;0.017;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.005;0.032;0.005;0.015
3799;0.161;0.027;-0.005;0.007;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3800;0.142;0.039;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.015;0.007;0.034;0.002;0.015
3801;0.151;0.037;0;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3802;0.156;0.039;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.007;0.029;0.01;0.017
3803;0.149;0.034;-0.002;0.007;-0.002;0;0;0.007;0.02;0.015;0.01;0.032;0.007;0.02
3804;0.156;0.029;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.015
3805;0.171;0.027;-0.002;0.005;-0.002;0;0;0.01;0.022;0.017;0.01;0.034;0.007;0.02
3806;0.161;0.02;-0.002;0.005;-0.005;0;0;0.007;0.024;0.017;0.01;0.034;0.007;0.022
3807;0.154;0.017;-0.002;0.002;-0.005;0;0;0.007;0.022;0.01;0.007;0.029;0.01;0.02
3808;0.168;0.012;-0.002;0.005;-0.005;0;0;0.007;0.024;0.015;0.007;0.032;0.005;0.02
3809;0.181;0.012;-0.002;0.007;-0.002;0;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
3810;0.181;0.015;-0.005;0.005;-0.002;0;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
3811;0.188;0.002;-0.002;0.007;-0.005;0;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3812;0.19;0.002;-0.002;0.005;-0.007;0;0.002;0.007;0.024;0.015;0.012;0.034;0.01;0.02
3813;0.168;-0.007;-0.005;0.007;-0.005;-0.002;0;0.007;0.02;0.012;0.007;0.032;0.005;0.017
3814;0.146;-0.01;-0.005;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3815;0.146;-0.017;-0.002;0.007;-0.002;0;0.002;0.007;0.024;0.017;0.015;0.034;0.01;0.02
3816;0.127;-0.017;-0.005;0.007;-0.002;0;0;0.005;0.022;0.015;0.007;0.037;0.005;0.02
3817;0.129;-0.017;-0.01;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.007;0.034;0.005;0.017
3818;0.139;-0.012;-0.002;0.007;-0.002;-0.002;0;0.005;0.02;0.015;0.01;0.034;0.007;0.02
3819;0.146;-0.017;-0.007;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.034;0.002;0.015
3820;0.149;-0.015;-0.002;0.007;-0.002;0;0.002;0.005;0.02;0.015;0.01;0.034;0.007;0.02
3821;0.151;-0.015;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.02
