time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
8619;0.027;0.042;-0.002;0.061;0.076;0.105;0.005;0.002;0.029;0.012;0.007;0.029;0.01;0.024
8620;0.024;0.042;-0.002;0.059;0.078;0.105;0.002;0.007;0.032;0.01;0.005;0.029;0.012;0.027
8621;0.027;0.039;0.005;0.061;0.076;0.107;0.007;0.005;0.029;0.017;0.007;0.032;0.015;0.024
8622;0.029;0.042;0.015;0.059;0.078;0.107;0.007;0.005;0.029;0.01;0.007;0.029;0.01;0.022
8623;0.029;0.039;0.022;0.059;0.081;0.11;0.005;0.007;0.029;0.012;0.01;0.029;0.012;0.024
8624;0.029;0.039;0.059;0.059;0.078;0.11;0.005;0.002;0.029;0.015;0.01;0.032;0.012;0.024
8625;0.029;0.042;0.085;0.061;0.081;0.11;0.007;0.007;0.032;0.015;0.007;0.029;0.01;0.027
8626;0.029;0.039;0.166;0.063;0.078;0.107;0.005;0.007;0.032;0.015;0.01;0.032;0.012;0.027
8627;0.029;0.042;0.234;0.059;0.078;0.107;0.007;0.007;0.032;0.015;0.01;0.032;0.01;0.024
8628;0.032;0.039;0.354;0.061;0.078;0.105;0.007;0.002;0.029;0.012;0.007;0.034;0.01;0.024
8629;0.032;0.039;0.271;0.061;0.078;0.107;0.005;0.005;0.032;0.012;0.012;0.032;0.01;0.027
8630;0.029;0.039;4.998;0.059;0.078;0.105;0.007;0.005;0.032;0.012;0.01;0.032;0.01;0.024
8631;0.032;0.039;4.998;0.061;0.076;0.105;0.005;0.007;0.032;0.01;0.005;0.029;0.012;0.024
8632;0.029;0.037;4.998;0.059;0.076;0.105;0.005;0.007;0.034;0.012;0.007;0.032;0.01;0.024
8633;0.032;0.042;4.998;0.061;0.076;0.107;0.005;0.007;0.032;0.01;0.007;0.034;0.012;0.027
8634;0.032;0.042;4.998;0.061;0.073;0.107;0.005;0.005;0.034;0.01;0.01;0.034;0.01;0.024
8635;0.032;0.039;4.998;0.059;0.073;0.11;0.002;0.005;0.034;0.012;0.01;0.034;0.01;0.027
8636;0.034;0.042;4.998;0.059;0.071;0.11;0.005;0.005;0.032;0.012;0.007;0.032;0.01;0.022
8637;0.034;0.039;4.998;0.056;0.071;0.115;0.005;0.005;0.032;0.012;0.005;0.034;0.012;0.027
8638;0.037;0.042;4.998;0.059;0.071;0.117;0.005;0.005;0.034;0.015;0.01;0.032;0.007;0.024
8639;0.034;0.042;4.617;0.059;0.071;0.117;0.005;0.007;0.032;0.015;0.007;0.032;0.007;0.024
8640;0.037;0.042;2.219;0.054;0.071;0.117;0.002;0.007;0.034;0.012;0.007;0.032;0.01;0.024
8641;0.034;0.042;1.05;0.054;0.071;0.117;0.002;0.007;0.034;0.015;0.007;0.032;0.01;0.024
8642;0.037;0.044;0.52;0.056;0.071;0.117;0.005;0.007;0.037;0.017;0.01;0.034;0.012;0.027
8643;0.034;0.042;0.251;0.056;0.071;0.115;0.002;0.005;0.032;0.007;0.007;0.029;0.01;0.024
8644;0.037;0.044;0.127;0.056;0.068;0.117;0.005;0.007;0.032;0.012;0.007;0.034;0.01;0.029
8645;0.037;0.044;0.122;0.056;0.068;0.117;0.005;0.005;0.034;0.01;0.01;0.032;0.015;0.029
8646;0.042;0.044;0.132;0.056;0.068;0.115;0.005;0.007;0.034;0.01;0.005;0.032;0.007;0.024
8647;0.039;0.044;0.103;0.056;0.068;0.12;0.005;0.007;0.032;0.012;0.007;0.029;0.01;0.024
8648;0.039;0.046;0.076;0.056;0.066;0.115;0.002;0.005;0.034;0.015;0.01;0.034;0.01;0.027
8649;0.042;0.042;0.095;0.056;0.068;0.115;0.005;0.005;0.032;0.01;0.007;0.032;0.01;0.024
8650;0.039;0.044;0.127;0.054;0.066;0.115;0.002;0.007;0.034;0.015;0.01;0.034;0.002;0.017
8651;0.039;0.046;0.154;0.054;0.068;0.112;0.005;0.007;0.039;0.012;0.012;0.034;0.01;0.024
8652;0.039;0.046;0.173;0.054;0.066;0.112;0.002;0.007;0.037;0.015;0.01;0.032;0.015;0.029
8653;0.039;0.046;0.156;0.056;0.068;0.112;0.005;0.005;0.032;0.015;0.012;0.032;0.012;0.027
8654;0.037;0.046;0.151;0.054;0.068;0.11;0.002;0.007;0.037;0.012;0.007;0.034;0.012;0.024
8655;0.037;0.044;0.164;0.054;0.068;0.112;0.002;0.01;0.034;0.015;0.01;0.032;0.01;0.024
8656;0.037;0.046;0.151;0.051;0.068;0.112;0.002;0.007;0.032;0.012;0.007;0.032;0.01;0.024
8657;0.037;0.046;0.144;0.051;0.068;0.112;0.002;0.007;0.034;0.012;0.007;0.032;0.012;0.029
8658;0.037;0.046;0.144;0.054;0.073;0.11;0.002;0.007;0.032;0.01;0.007;0.032;0.01;0.024
8659;0.037;0.046;0.137;0.056;0.071;0.107;0;0.005;0.034;0.01;0.01;0.032;0.01;0.024
8660;0.037;0.046;0.127;0.056;0.071;0.11;0.002;0.005;0.034;0.012;0.007;0.029;0.01;0.024
8661;0.037;0.046;0.12;0.061;0.071;0.11;0;0.005;0.032;0.012;0.007;0.029;0.01;0.024
8662;0.039;0.044;0.115;0.061;0.073;0.112;0;0.007;0.032;0.012;0.007;0.032;0.01;0.024
8663;0.039;0.046;0.115;0.059;0.071;0.115;0;0.007;0.034;0.012;0.01;0.029;0.012;0.024
8664;0.037;0.046;0.107;0.063;0.071;0.11;0;0.005;0.032;0.012;0.01;0.034;0.01;0.024
8665;0.039;0.046;0.112;0.063;0.068;0.11;0;0.005;0.032;0.015;0.007;0.029;0.007;0.022
8666;0.039;0.044;0.112;0.063;0.071;0.112;0;0.007;0.032;0.01;0.005;0.032;0.007;0.024
8667;0.042;0.044;0.134;0.059;0.068;0.11;-0.002;0.007;0.034;0.015;0.01;0.034;0.012;0.022
8668;0.037;0.046;0.176;0.061;0.071;0.11;0;0.007;0.032;0.012;0.005;0.032;0.012;0.024
8669;0.042;0.044;0.183;0.061;0.068;0.11;0;0.007;0.029;0.01;0.01;0.032;0.01;0.02
8670;0.039;0.044;0.181;0.061;0.066;0.107;-0.002;0.007;0.032;0.01;0.007;0.029;0.007;0.022
8671;0.037;0.044;0.183;0.061;0.071;0.11;-0.005;0.005;0.039;0.017;0.01;0.034;0.012;0.022
8672;0.039;0.042;0.178;0.061;0.068;0.107;-0.002;0.005;0.032;0.012;0.005;0.029;0.01;0.024
8673;0.037;0.042;0.181;0.061;0.068;0.11;-0.002;0.007;0.027;0.007;0.01;0.029;0.01;0.024
8674;0.037;0.042;0.178;0.061;0.068;0.11;-0.002;0.005;0.034;0.01;0.002;0.029;0.007;0.02
8675;0.039;0.042;0.181;0.063;0.068;0.112;-0.005;0.007;0.034;0.012;0.01;0.032;0.01;0.024
8676;0.039;0.039;0.178;0.063;0.071;0.11;-0.005;0.007;0.032;0.01;0.007;0.029;0.01;0.022
8677;0.039;0.042;0.178;0.061;0.071;0.112;-0.005;0.005;0.037;0.012;0.01;0.029;0.01;0.022
8678;0.039;0.039;0.178;0.061;0.071;0.112;-0.005;0.007;0.034;0.012;0.01;0.034;0.012;0.024
8679;0.042;0.039;0.178;0.063;0.066;0.11;-0.005;0.005;0.029;0.01;0.007;0.029;0.012;0.022
8680;0.042;0.039;0.181;0.061;0.068;0.112;-0.005;0.005;0.034;0.012;0.005;0.029;0.01;0.024
8681;0.042;0.037;0.178;0.059;0.071;0.11;-0.005;0.007;0.032;0.015;0.01;0.032;0.012;0.024
8682;0.042;0.039;0.178;0.061;0.068;0.107;-0.007;0.007;0.029;0.012;0.005;0.029;0.01;0.024
8683;0.042;0.042;0.176;0.059;0.071;0.11;-0.005;0.01;0.032;0.015;0.007;0.029;0.012;0.024
8684;0.042;0.039;0.178;0.061;0.068;0.112;-0.007;0.007;0.032;0.012;0.01;0.029;0.01;0.022
8685;0.042;0.039;0.178;0.059;0.068;0.112;-0.005;0.005;0.029;0.012;0.007;0.032;0.012;0.024
8686;0.044;0.037;0.176;0.061;0.071;0.112;-0.007;0.007;0.032;0.015;0.01;0.029;0.012;0.024
8687;0.039;0.037;0.186;0.059;0.073;0.112;-0.007;0.007;0.034;0.01;0.01;0.032;0.012;0.024
8688;0.042;0.034;0.203;0.063;0.071;0.112;-0.01;0.005;0.034;0.012;0.007;0.029;0.012;0.024
8689;0.042;0.039;0.22;0.063;0.073;0.11;-0.007;0.007;0.034;0.01;0.01;0.029;0.012;0.024
8690;0.044;0.037;0.229;0.066;0.071;0.112;-0.007;0.005;0.032;0.015;0.007;0.032;0.012;0.024
8691;0.042;0.037;0.232;0.068;0.073;0.11;-0.007;0.007;0.032;0.01;0.007;0.029;0.01;0.02
8692;0.044;0.034;0.234;0.066;0.068;0.11;-0.007;0.005;0.032;0.01;0.01;0.029;0.012;0.02
8693;0.042;0.037;0.232;0.063;0.071;0.112;-0.007;0.01;0.034;0.007;0.007;0.029;0.01;0.022
8694;0.042;0.034;0.232;0.063;0.071;0.112;-0.007;0.005;0.032;0.01;0.007;0.029;0.012;0.024
8695;0.042;0.037;0.222;0.061;0.073;0.112;-0.005;0.005;0.034;0.012;0.007;0.032;0.01;0.022
8696;0.042;0.034;0.222;0.066;0.073;0.11;-0.007;0.007;0.034;0.01;0.01;0.032;0.01;0.022
8697;0.039;0.037;0.222;0.061;0.073;0.11;-0.005;0.005;0.034;0.012;0.007;0.032;0.01;0.022
8698;0.039;0.037;0.222;0.063;0.071;0.11;-0.005;0.007;0.034;0.015;0.007;0.032;0.012;0.024
8699;0.039;0.037;0.22;0.063;0.071;0.11;-0.007;0.005;0.032;0.012;0.007;0.029;0.007;0.02
8700;0.039;0.037;0.22;0.063;0.068;0.11;-0.005;0.005;0.034;0.015;0.005;0.032;0.012;0.024
8701;0.039;0.037;0.222;0.063;0.071;0.11;-0.007;0.007;0.032;0.012;0.007;0.029;0.015;0.027
8702;0.039;0.034;0.227;0.063;0.071;0.107;-0.007;0.005;0.034;0.012;0.007;0.032;0.007;0.02
8703;0.037;0.037;0.234;0.063;0.071;0.105;-0.007;0.005;0.034;0.012;0.01;0.029;0.007;0.022
8704;0.039;0.037;0.242;0.066;0.073;0.105;-0.005;0.007;0.032;0.012;0.007;0.032;0.012;0.024
8705;0.039;0.034;0.254;0.066;0.068;0.105;-0.007;0.005;0.029;0.012;0.007;0.034;0.007;0.022
8706;0.034;0.037;0.264;0.066;0.073;0.105;-0.007;0.005;0.034;0.01;0.01;0.032;0.01;0.027
8707;0.037;0.037;0.278;0.068;0.073;0.107;-0.007;0.007;0.029;0.012;0.005;0.027;0.01;0.024
8708;0.037;0.037;0.291;0.076;0.071;0.105;-0.007;0.005;0.032;0.015;0.007;0.032;0.01;0.02
8709;0.037;0.037;0.3;0.073;0.071;0.105;-0.007;0.01;0.037;0.015;0.007;0.032;0.012;0.024
8710;0.037;0.034;0.315;0.076;0.073;0.107;-0.01;0.007;0.032;0.015;0.01;0.029;0.012;0.022
8711;0.037;0.037;0.327;0.076;0.071;0.107;-0.007;0.007;0.034;0.012;0.007;0.029;0.012;0.022
8712;0.034;0.034;0.354;0.073;0.071;0.105;-0.01;0.007;0.032;0.012;0.007;0.029;0.012;0.027
8713;0.034;0.032;0.474;0.073;0.073;0.107;-0.01;0.007;0.032;0.015;0.007;0.032;0.01;0.024
8714;0.034;0.034;0.469;0.073;0.073;0.105;-0.01;0.007;0.034;0.01;0.007;0.032;0.012;0.027
8715;0.034;0.032;0.474;0.073;0.076;0.107;-0.007;0.007;0.032;0.012;0.007;0.032;0.01;0.022
8716;0.032;0.034;0.347;0.068;0.073;0.107;-0.01;0.005;0.034;0.012;0.007;0.032;0.01;0.022
8717;0.032;0.034;0.386;0.068;0.076;0.105;-0.007;0.005;0.034;0.012;0.01;0.029;0.015;0.024
8718;0.032;0.037;0.349;0.066;0.076;0.105;-0.007;0.005;0.034;0.015;0.01;0.032;0.012;0.029
8719;0.032;0.034;0.342;0.071;0.076;0.107;-0.005;0.007;0.034;0.012;0.005;0.032;0.01;0.022
8720;0.032;0.037;0.244;0.066;0.076;0.105;-0.005;0.007;0.032;0.012;0.007;0.032;0.015;0.024
8721;0.032;0.034;0.166;0.071;0.078;0.105;-0.005;0.007;0.034;0.012;0.007;0.032;0.012;0.024
8722;0.034;0.034;0.212;0.071;0.076;0.103;-0.005;0.007;0.032;0.015;0.01;0.032;0.012;0.022
8723;0.034;0.037;0.459;0.071;0.076;0.103;-0.005;0.007;0.034;0.01;0.01;0.032;0.012;0.024
8724;0.032;0.037;0.571;0.068;0.076;0.103;-0.005;0.005;0.039;0.017;0.012;0.037;0.01;0.024
8725;0.034;0.034;0.186;0.071;0.076;0.098;-0.005;0.007;0.034;0.01;0.007;0.032;0.012;0.024
8726;0.034;0.037;0.132;0.068;0.076;0.1;-0.005;0.007;0.037;0.012;0.007;0.032;0.012;0.024
8727;0.034;0.032;0.146;0.068;0.076;0.103;-0.007;0.002;0.034;0.012;0.007;0.029;0.012;0.02
8728;0.034;0.037;0.193;0.066;0.076;0.1;-0.005;0.007;0.034;0.012;0.01;0.029;0.01;0.022
8729;0.034;0.037;0.198;0.068;0.071;0.1;-0.005;0.005;0.037;0.015;0.007;0.034;0.012;0.024
8730;0.034;0.037;0.181;0.066;0.073;0.103;-0.002;0.007;0.037;0.015;0.01;0.034;0.012;0.024
8731;0.034;0.037;0.251;0.066;0.073;0.1;-0.005;0.005;0.037;0.012;0.007;0.032;0.017;0.027
8732;0.034;0.037;0.237;0.063;0.073;0.1;-0.005;0.005;0.034;0.012;0.007;0.029;0.01;0.024
8733;0.032;0.037;0.244;0.063;0.071;0.1;-0.005;0.005;0.034;0.012;0.007;0.029;0.01;0.022
8734;0.034;0.037;0.239;0.063;0.073;0.098;-0.005;0.005;0.039;0.015;0.01;0.034;0.01;0.024
8735;0.034;0.037;0.095;0.063;0.071;0.103;-0.002;0.005;0.034;0.015;0.01;0.032;0.012;0.022
8736;0.032;0.039;0.095;0.063;0.071;0.1;-0.002;0.007;0.034;0.015;0.01;0.037;0.012;0.024
8737;0.032;0.037;0.073;0.066;0.068;0.103;-0.005;0.005;0.037;0.01;0.005;0.032;0.012;0.024
8738;0.032;0.039;0.042;0.063;0.068;0.103;0;0.01;0.037;0.012;0.007;0.029;0.012;0.022
8739;0.032;0.034;0.049;0.063;0.068;0.1;-0.002;0.005;0.037;0.012;0.01;0.032;0.012;0.024
8740;0.032;0.039;0.059;0.066;0.068;0.103;-0.002;0.005;0.042;0.015;0.007;0.029;0.015;0.024
8741;0.032;0.039;0.029;0.063;0.071;0.103;-0.002;0.005;0.039;0.017;0.01;0.034;0.012;0.024
8742;0.032;0.037;0.032;0.066;0.071;0.1;-0.002;0.007;0.037;0.01;0.012;0.032;0.012;0.024
8743;0.034;0.037;0.046;0.066;0.071;0.103;-0.002;0.007;0.039;0.012;0.007;0.029;0.012;0.024
8744;0.029;0.037;0.027;0.063;0.071;0.103;-0.002;0.005;0.039;0.012;0.01;0.032;0.012;0.024
8745;0.032;0.034;0.039;0.063;0.071;0.105;0;0.007;0.042;0.01;0.007;0.032;0.01;0.024
8746;0.032;0.037;0.044;0.063;0.071;0.103;-0.002;0.007;0.039;0.012;0.01;0.034;0.012;0.024
8747;0.029;0.037;0.049;0.063;0.073;0.103;0;0.005;0.037;0.012;0.007;0.032;0.01;0.022
8748;0.029;0.037;0.044;0.063;0.073;0.105;-0.002;0.007;0.039;0.017;0.007;0.034;0.015;0.027
8749;0.032;0.037;0.022;0.063;0.076;0.107;-0.002;0.005;0.034;0.007;0.007;0.027;0.01;0.024
8750;0.032;0.037;0.024;0.066;0.076;0.103;-0.002;0.007;0.042;0.017;0.007;0.034;0.01;0.022
8751;0.032;0.037;0.034;0.066;0.076;0.103;0;0.005;0.037;0.012;0.01;0.029;0.012;0.024
8752;0.032;0.037;0.034;0.068;0.073;0.103;0;0.007;0.044;0.012;0.007;0.034;0.012;0.024
8753;0.032;0.039;0.034;0.066;0.076;0.1;0.002;0.005;0.039;0.012;0.012;0.032;0.012;0.022
8754;0.032;0.039;0.027;0.066;0.076;0.1;0;0.005;0.042;0.015;0.005;0.034;0.012;0.024
8755;0.032;0.039;0.029;0.063;0.076;0.103;0.002;0.007;0.037;0.012;0.007;0.032;0.012;0.027
8756;0.032;0.037;0.037;0.061;0.078;0.1;0.002;0.007;0.039;0.01;0.007;0.029;0.01;0.024
8757;0.032;0.039;0.029;0.061;0.076;0.103;0;0.007;0.039;0.012;0.01;0.032;0.01;0.022
8758;0.032;0.039;0.029;0.061;0.078;0.1;0.002;0.005;0.039;0.015;0.01;0.032;0.01;0.024
8759;0.032;0.042;0.029;0.059;0.076;0.1;0.002;0.007;0.044;0.012;0.005;0.029;0.01;0.027
8760;0.029;0.042;0.034;0.059;0.078;0.1;0.002;0.005;0.034;0.015;0.007;0.029;0.01;0.024
8761;0.032;0.039;0.034;0.059;0.076;0.1;0.002;0.005;0.042;0.015;0.01;0.034;0.01;0.022
8762;0.032;0.039;0.029;0.056;0.076;0.1;0.005;0.007;0.042;0.015;0.01;0.034;0.012;0.027
8763;0.032;0.039;0.032;0.059;0.078;0.1;0.005;0.005;0.042;0.012;0.007;0.032;0.01;0.024
8764;0.032;0.039;0.034;0.056;0.076;0.1;0.002;0.005;0.042;0.012;0.007;0.032;0.01;0.024
8765;0.029;0.042;0.042;0.056;0.073;0.1;0.002;0.002;0.042;0.01;0.01;0.032;0.01;0.024
8766;0.032;0.042;0.032;0.056;0.073;0.1;0.007;0.005;0.039;0.015;0.007;0.032;0.01;0.024
8767;0.032;0.042;0.032;0.056;0.073;0.098;0.005;0.007;0.044;0.012;0.007;0.032;0.012;0.024
8768;0.032;0.039;0.037;0.056;0.073;0.1;0.007;0.005;0.039;0.012;0.007;0.029;0.01;0.02
8769;0.032;0.037;0.034;0.059;0.071;0.098;0.007;0.007;0.081;0.051;0.044;0.068;0.039;0.051
8770;0.034;0.039;0.034;0.056;0.071;0.098;0.007;0.005;0.063;0.037;0.029;0.054;0.044;0.056
8771;0.032;0.039;0.032;0.051;0.068;0.098;0.007;0.007;0.037;0.007;0.002;0.027;0.012;0.027
8772;0.037;0.039;0.037;0.054;0.066;0.098;0.005;0.007;0.032;0.007;0.002;0.024;-0.007;0.012
8773;0.034;0.037;0.034;0.056;0.066;0.1;0.007;0.007;0.029;0;-0.005;0.022;0.005;0.015
8774;0.034;0.037;0.039;0.054;0.066;0.098;0.007;0.005;0.037;0.01;0.002;0.029;0.005;0.017
8775;0.037;0.039;0.032;0.056;0.066;0.098;0.007;0.007;0.044;0.01;0.01;0.032;0.007;0.022
8776;0.037;0.039;0.037;0.056;0.066;0.098;0.007;0.005;0.039;0.012;0.005;0.032;0.01;0.022
8777;0.037;0.037;0.032;0.059;0.063;0.1;0.007;0.007;0.039;0.015;0.007;0.029;0.007;0.022
8778;0.037;0.039;0.032;0.061;0.066;0.098;0.007;0.007;0.042;0.012;0.007;0.032;0.012;0.027
8779;0.037;0.037;0.027;0.061;0.063;0.1;0.015;0.007;0.042;0.012;0.007;0.034;0.01;0.024
8780;0.037;0.037;0.039;0.063;0.061;0.103;0.027;0.005;0.037;0.012;0.005;0.029;0.01;0.024
8781;0.037;0.037;0.032;0.066;0.063;0.103;0.034;0.005;0.044;0.012;0.007;0.034;0.01;0.022
8782;0.037;0.039;0.029;0.063;0.061;0.1;0.054;0.007;0.042;0.012;0.007;0.034;0.012;0.027
8783;0.039;0.037;0.022;0.066;0.063;0.105;0.073;0.002;0.042;0.015;0.01;0.034;0.012;0.024
8784;0.037;0.039;0.017;0.063;0.063;0.1;0.095;0.007;0.046;0.012;0.007;0.034;0.007;0.024
8785;0.042;0.037;0.015;0.066;0.061;0.107;0.117;0.007;0.039;0.012;0.007;0.032;0.007;0.022
8786;0.039;0.039;0.015;0.066;0.059;0.105;0.12;0.007;0.042;0.01;0.007;0.032;0.01;0.02
8787;0.039;0.039;0.02;0.063;0.061;0.105;0.127;0.007;0.046;0.015;0.01;0.034;0.015;0.027
8788;0.039;0.042;0.02;0.061;0.059;0.107;0.137;0.007;0.042;0.012;0.005;0.032;0.01;0.022
8789;0.039;0.039;0.02;0.061;0.059;0.105;0.142;0.005;0.039;0.012;0.01;0.029;0.01;0.022
8790;0.037;0.039;0.022;0.059;0.061;0.107;0.142;0.005;0.042;0.012;0.01;0.032;0.01;0.022
8791;0.039;0.039;0.015;0.061;0.059;0.107;0.149;0.007;0.046;0.012;0.01;0.034;0.012;0.022
8792;0.039;0.037;0.017;0.059;0.059;0.11;0.154;0.007;0.042;0.012;0.01;0.034;0.012;0.024
8793;0.039;0.042;0.017;0.056;0.061;0.11;0.149;0.007;0.046;0.012;0.01;0.032;0.01;0.022
8794;0.039;0.042;0.012;0.056;0.063;0.107;0.151;0.007;0.044;0.012;0.007;0.029;0.01;0.02
8795;0.037;0.039;0.02;0.056;0.061;0.11;0.154;0.007;0.044;0.012;0.01;0.032;0.01;0.024
8796;0.037;0.039;0.027;0.054;0.061;0.11;0.151;0.007;0.042;0.012;0.005;0.032;0.01;0.024
8797;0.034;0.039;0.02;0.054;0.061;0.11;0.151;0.007;0.042;0.01;0.007;0.029;0.005;0.017
8798;0.037;0.039;0.022;0.056;0.061;0.11;0.161;0.005;0.044;0.015;0.01;0.032;0.012;0.027
8799;0.037;0.039;0.024;0.054;0.061;0.107;0.161;0.005;0.046;0.01;0.007;0.034;0.007;0.022
8800;0.039;0.039;0.017;0.051;0.059;0.11;0.166;0.005;0.042;0.015;0.01;0.032;0.012;0.022
8801;0.039;0.037;0.015;0.051;0.059;0.11;0.166;0.007;0.046;0.012;0.007;0.032;0.01;0.024
8802;0.039;0.039;0.022;0.054;0.059;0.11;0.171;0.007;0.044;0.012;0.01;0.034;0.007;0.022
8803;0.037;0.042;0.022;0.051;0.061;0.11;0.166;0.005;0.044;0.012;0.01;0.037;0.015;0.027
8804;0.037;0.039;0.02;0.051;0.059;0.105;0.171;0.007;0.044;0.01;0.007;0.029;0.012;0.022
8805;0.034;0.039;0.017;0.051;0.059;0.107;0.168;0.007;0.042;0.012;0.007;0.032;0.007;0.02
8806;0.034;0.039;0.012;0.051;0.061;0.107;0.166;0.007;0.046;0.012;0.007;0.029;0.012;0.024
8807;0.034;0.037;0.01;0.051;0.061;0.107;0.171;0.007;0.042;0.015;0.01;0.032;0.01;0.022
8808;0.034;0.039;0.01;0.054;0.063;0.105;0.171;0.007;0.046;0.012;0.007;0.032;0.01;0.022
8809;0.034;0.037;0.01;0.054;0.061;0.103;0.168;0.005;0.044;0.012;0.007;0.032;0.012;0.022
8810;0.034;0.037;0.012;0.056;0.063;0.105;0.164;0.007;0.046;0.01;0.007;0.029;0.012;0.022
8811;0.032;0.037;0.01;0.056;0.063;0.103;0.168;0.005;0.042;0.015;0.007;0.032;0.01;0.02
8812;0.029;0.039;0.012;0.056;0.061;0.103;0.159;0.007;0.049;0.015;0.007;0.032;0.01;0.022
8813;0.034;0.037;0.012;0.054;0.063;0.1;0.156;0.007;0.044;0.015;0.01;0.032;0.01;0.024
8814;0.029;0.039;0.015;0.056;0.063;0.098;0.159;0.007;0.061;0.032;0.027;0.051;0.027;0.037
8815;0.029;0.037;0.012;0.054;0.061;0.1;0.161;0.007;0.046;0.017;0.012;0.034;0.017;0.032
8816;0.029;0.037;0.012;0.051;0.063;0.1;0.154;0.005;0.044;0.01;0.005;0.029;0.007;0.017
8817;0.032;0.037;0.02;0.054;0.063;0.098;0.156;0.005;0.044;0.012;0.01;0.032;0.012;0.024
8818;0.029;0.039;0.015;0.054;0.066;0.1;0.151;0.005;0.049;0.012;0.007;0.032;0.012;0.022
8819;0.029;0.037;0.02;0.051;0.066;0.1;0.154;0.007;0.044;0.01;0.007;0.029;0.012;0.022
8820;0.029;0.039;0.02;0.051;0.066;0.1;0.151;0.007;0.046;0.015;0.007;0.032;0.012;0.022
8821;0.032;0.037;0.022;0.051;0.063;0.098;0.156;0.007;0.042;0.012;0.007;0.034;0.007;0.024
8822;0.029;0.037;0.02;0.051;0.066;0.095;0.159;0.005;0.044;0.012;0.01;0.029;0.007;0.024
8823;0.029;0.039;0.02;0.054;0.068;0.095;0.159;0.005;0.046;0.012;0.01;0.032;0.01;0.024
8824;0.029;0.037;0.022;0.056;0.068;0.093;0.164;0.005;0.049;0.012;0.005;0.032;0.01;0.022
8825;0.029;0.039;0.027;0.056;0.066;0.093;0.156;0.007;0.044;0.012;0.01;0.032;0.01;0.022
8826;0.032;0.037;0.024;0.056;0.063;0.093;0.161;0.007;0.105;0.071;0.068;0.088;0.027;0.039
8827;0.032;0.039;0.022;0.056;0.066;0.093;0.156;0.005;0.112;0.076;0.073;0.095;0.103;0.11
8828;0.029;0.039;0.02;0.059;0.063;0.093;0.156;0.005;0.037;0.002;0;0.022;0.007;0.02
8829;0.032;0.039;0.017;0.059;0.063;0.093;0.156;0.005;0.042;0.007;0.002;0.024;0;0.015
8830;0.029;0.039;0.02;0.056;0.063;0.093;0.159;0.005;0.049;0.012;0.012;0.032;0.01;0.027
8831;0.032;0.039;0.022;0.056;0.063;0.095;0.154;0.005;0.049;0.017;0.012;0.037;0.015;0.029
8832;0.029;0.037;0.02;0.054;0.063;0.093;0.149;0.007;0.046;0.012;0.007;0.029;0.012;0.024
8833;0.032;0.039;0.017;0.056;0.066;0.095;0.151;0.007;0.044;0.01;0.007;0.029;0.007;0.024
8834;0.032;0.039;0.022;0.054;0.063;0.095;0.151;0.007;0.049;0.01;0.007;0.029;0.012;0.027
8835;0.032;0.037;0.017;0.056;0.066;0.095;0.151;0.007;0.046;0.012;0.005;0.032;0.01;0.024
8836;0.032;0.037;0.017;0.054;0.063;0.093;0.154;0.005;0.049;0.015;0.01;0.032;0.012;0.024
8837;0.032;0.039;0.017;0.056;0.066;0.098;0.156;0.005;0.044;0.012;0.007;0.032;0.012;0.024
8838;0.034;0.039;0.022;0.059;0.066;0.095;0.154;0.007;0.049;0.012;0.01;0.029;0.012;0.027
8839;0.034;0.037;0.017;0.059;0.068;0.095;0.156;0.005;0.046;0.015;0.01;0.032;0.012;0.024
8840;0.034;0.037;0.032;0.059;0.066;0.098;0.156;0.007;0.049;0.017;0.01;0.032;0.012;0.024
8841;0.032;0.037;0.037;0.063;0.071;0.098;0.154;0.007;0.044;0.015;0.01;0.032;0.01;0.024
8842;0.034;0.034;0.032;0.063;0.071;0.095;0.154;0.005;0.049;0.012;0.005;0.032;0.01;0.027
8843;0.032;0.037;0.039;0.063;0.071;0.098;0.159;0.007;0.044;0.015;0.01;0.032;0.012;0.024
8844;0.032;0.034;0.042;0.063;0.066;0.098;0.154;0.005;0.046;0.007;0.007;0.029;0.007;0.022
8845;0.032;0.034;0.044;0.063;0.066;0.093;0.159;0.007;0.046;0.015;0.01;0.032;0.015;0.027
8846;0.032;0.029;0.059;0.061;0.066;0.095;0.156;0.005;0.049;0.015;0.01;0.037;0.012;0.029
8847;0.032;0.032;0.107;0.061;0.068;0.095;0.156;0.005;0.044;0.012;0.005;0.032;0.012;0.024
8848;0.029;0.032;0.066;0.061;0.068;0.098;0.156;0.005;0.046;0.012;0.01;0.032;0.012;0.024
8849;0.032;0.032;0.051;0.059;0.071;0.095;0.154;0.005;0.044;0.015;0.01;0.032;0.007;0.022
8850;0.032;0.032;0.049;0.061;0.068;0.095;0.154;0.007;0.049;0.015;0.007;0.032;0.007;0.027
8851;0.029;0.034;0.042;0.059;0.068;0.095;0.154;0.005;0.044;0.012;0.007;0.034;0.015;0.027
8852;0.029;0.034;0.032;0.059;0.068;0.095;0.149;0.007;0.044;0.01;0.012;0.029;0.012;0.027
8853;0.029;0.034;0.027;0.059;0.068;0.095;0.151;0.007;0.049;0.012;0.005;0.034;0.01;0.022
