time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
10398;0.488;0.413;4.998;0.391;0.31;0.408;0.095;0.225;4.998;1.924;1.475;1.182;0.061;0.056
10399;0.491;0.41;4.998;0.388;0.312;0.405;0.103;0.229;4.998;1.902;1.487;1.179;0.061;0.056
10400;0.491;0.408;4.998;0.383;0.31;0.41;0.105;0.225;4.998;1.882;1.516;1.187;0.059;0.056
10401;0.493;0.405;4.998;0.378;0.312;0.41;0.11;0.225;4.998;1.86;1.533;1.189;0.059;0.054
10402;0.491;0.408;4.998;0.378;0.312;0.42;0.107;0.232;4.998;1.838;1.545;1.191;0.059;0.051
10403;0.491;0.403;4.998;0.371;0.31;0.42;0.105;0.232;4.998;1.816;1.558;1.199;0.056;0.054
10404;0.486;0.4;4.998;0.371;0.31;0.427;0.1;0.225;4.998;1.792;1.56;1.201;0.059;0.051
10405;0.483;0.4;4.998;0.371;0.308;0.43;0.093;0.227;4.998;1.772;1.553;1.208;0.059;0.054
10406;0.479;0.396;4.998;0.369;0.303;0.435;0.09;0.227;4.998;1.753;1.548;1.218;0.056;0.051
10407;0.474;0.391;4.998;0.364;0.303;0.432;0.09;0.225;4.998;1.736;1.533;1.228;0.056;0.049
10408;0.476;0.393;4.998;0.366;0.298;0.435;0.098;0.22;4.998;1.719;1.521;1.233;0.056;0.046
10409;0.474;0.393;4.998;0.369;0.3;0.439;0.107;0.222;4.998;1.699;1.506;1.235;0.056;0.049
10410;0.476;0.391;4.998;0.371;0.298;0.437;0.115;0.222;4.998;1.689;1.499;1.24;0.051;0.044
10411;0.476;0.391;4.998;0.369;0.3;0.439;0.12;0.212;4.998;1.687;1.487;1.235;0.056;0.049
10412;0.476;0.391;4.998;0.369;0.298;0.437;0.122;0.217;4.998;1.692;1.484;1.235;0.054;0.046
10413;0.471;0.393;4.998;0.364;0.3;0.437;0.122;0.217;4.998;1.697;1.489;1.233;0.051;0.044
10414;0.469;0.396;4.998;0.361;0.303;0.432;0.117;0.217;4.998;1.719;1.497;1.23;0.056;0.049
10415;0.469;0.396;4.998;0.361;0.3;0.432;0.117;0.22;4.998;1.736;1.499;1.226;0.051;0.044
10416;0.466;0.398;4.998;0.356;0.3;0.432;0.117;0.22;4.998;1.75;1.497;1.226;0.054;0.049
10417;0.461;0.396;4.998;0.352;0.3;0.427;0.117;0.22;4.998;1.76;1.482;1.221;0.054;0.049
10418;0.461;0.396;4.998;0.352;0.3;0.427;0.112;0.212;4.998;1.768;1.46;1.216;0.051;0.046
10419;0.454;0.396;4.998;0.347;0.295;0.422;0.107;0.212;4.998;1.775;1.443;1.221;0.056;0.049
10420;0.459;0.396;4.998;0.349;0.3;0.42;0.1;0.215;4.998;1.775;1.423;1.221;0.056;0.054
10421;0.454;0.396;4.998;0.352;0.3;0.417;0.095;0.21;4.998;1.777;1.401;1.221;0.054;0.049
10422;0.452;0.396;4.998;0.354;0.3;0.415;0.088;0.212;4.998;1.775;1.382;1.216;0.054;0.049
10423;0.447;0.396;4.998;0.356;0.303;0.415;0.09;0.215;4.998;1.768;1.35;1.204;0.059;0.051
10424;0.447;0.393;4.998;0.361;0.308;0.417;0.09;0.22;4.998;1.755;1.328;1.204;0.051;0.046
10425;0.442;0.396;4.998;0.361;0.312;0.417;0.09;0.21;4.998;1.741;1.296;1.191;0.049;0.046
10426;0.442;0.398;4.998;0.361;0.31;0.425;0.093;0.21;4.998;1.719;1.272;1.187;0.051;0.046
10427;0.444;0.398;4.998;0.359;0.308;0.422;0.095;0.212;4.998;1.692;1.245;1.179;0.051;0.049
10428;0.442;0.4;4.998;0.354;0.308;0.425;0.093;0.212;4.998;1.665;1.221;1.174;0.051;0.046
10429;0.447;0.4;4.998;0.347;0.303;0.427;0.093;0.2;4.998;1.638;1.196;1.167;0.049;0.044
10430;0.449;0.4;4.998;0.342;0.303;0.427;0.095;0.205;4.998;1.621;1.172;1.157;0.044;0.044
10431;0.447;0.4;4.998;0.342;0.31;0.427;0.098;0.208;4.998;1.609;1.16;1.15;0.044;0.042
10432;0.452;0.4;4.998;0.342;0.312;0.432;0.1;0.205;4.998;1.602;1.145;1.14;0.046;0.046
10433;0.449;0.403;4.998;0.342;0.32;0.432;0.103;0.21;4.998;1.599;1.143;1.13;0.044;0.042
10434;0.449;0.4;4.998;0.344;0.32;0.437;0.105;0.215;4.998;1.604;1.145;1.128;0.044;0.039
10435;0.449;0.4;4.998;0.347;0.32;0.435;0.105;0.212;4.998;1.602;1.15;1.125;0.044;0.044
10436;0.447;0.4;4.998;0.349;0.317;0.439;0.107;0.212;4.998;1.602;1.157;1.123;0.044;0.042
10437;0.444;0.398;4.998;0.347;0.317;0.439;0.11;0.217;4.998;1.606;1.169;1.128;0.044;0.042
10438;0.442;0.398;4.998;0.344;0.312;0.439;0.115;0.222;4.998;1.606;1.177;1.13;0.044;0.044
10439;0.437;0.4;4.998;0.342;0.305;0.444;0.117;0.227;4.998;1.599;1.187;1.128;0.042;0.044
10440;0.432;0.398;4.998;0.347;0.303;0.447;0.117;0.225;4.998;1.592;1.206;1.14;0.044;0.044
10441;0.432;0.4;4.998;0.354;0.303;0.439;0.115;0.227;4.998;1.589;1.223;1.14;0.046;0.049
10442;0.435;0.4;4.998;0.356;0.305;0.439;0.11;0.225;4.998;1.58;1.25;1.14;0.046;0.049
10443;0.432;0.4;4.998;0.361;0.308;0.435;0.107;0.227;4.998;1.57;1.277;1.135;0.042;0.044
10444;0.432;0.403;4.998;0.369;0.305;0.437;0.103;0.232;4.998;1.56;1.304;1.133;0.042;0.044
10445;0.432;0.403;4.998;0.374;0.308;0.432;0.103;0.234;4.998;1.543;1.331;1.125;0.042;0.046
10446;0.43;0.4;4.998;0.376;0.308;0.432;0.1;0.229;4.998;1.531;1.357;1.125;0.042;0.049
10447;0.432;0.4;4.998;0.378;0.305;0.43;0.098;0.229;4.998;1.509;1.379;1.123;0.044;0.046
10448;0.432;0.403;4.998;0.383;0.305;0.43;0.103;0.232;4.998;1.484;1.406;1.125;0.044;0.046
10449;0.432;0.4;4.998;0.391;0.31;0.425;0.1;0.229;4.998;1.462;1.421;1.13;0.046;0.046
10450;0.435;0.4;4.998;0.398;0.317;0.427;0.103;0.229;4.998;1.436;1.421;1.13;0.046;0.051
10451;0.432;0.4;4.998;0.398;0.317;0.43;0.107;0.232;4.998;1.423;1.421;1.14;0.046;0.049
10452;0.432;0.398;4.998;0.405;0.32;0.435;0.11;0.232;4.998;1.404;1.418;1.145;0.044;0.051
10453;0.435;0.398;4.998;0.405;0.327;0.435;0.115;0.229;4.998;1.384;1.401;1.145;0.044;0.051
10454;0.435;0.398;4.998;0.405;0.325;0.437;0.117;0.227;4.998;1.365;1.394;1.147;0.042;0.049
10455;0.435;0.398;4.998;0.405;0.327;0.439;0.12;0.232;4.998;1.34;1.384;1.152;0.044;0.051
10456;0.437;0.398;4.998;0.403;0.325;0.439;0.125;0.229;4.998;1.321;1.377;1.157;0.049;0.049
10457;0.439;0.398;4.998;0.405;0.325;0.444;0.127;0.227;4.998;1.296;1.367;1.155;0.056;0.049
10458;0.439;0.4;4.998;0.408;0.32;0.449;0.132;0.229;4.998;1.277;1.36;1.16;0.063;0.051
10459;0.439;0.398;4.998;0.41;0.32;0.454;0.276;0.227;4.998;1.257;1.35;1.157;0.068;0.046
10460;0.442;0.398;4.998;0.41;0.317;0.459;0.393;0.22;4.998;1.248;1.355;1.167;0.068;0.044
10461;0.439;0.398;4.998;0.405;0.317;0.459;0.42;0.222;4.998;1.24;1.348;1.169;0.073;0.046
10462;0.435;0.398;4.998;0.4;0.32;0.464;0.518;0.227;4.998;1.23;1.343;1.167;0.076;0.044
10463;0.435;0.398;4.998;0.393;0.32;0.459;0.386;0.229;4.998;1.223;1.338;1.165;0.083;0.049
10464;0.435;0.396;4.998;0.383;0.32;0.464;0.464;0.225;4.998;1.213;1.331;1.165;0.09;0.046
10465;0.432;0.396;4.998;0.378;0.32;0.461;0.386;0.225;4.998;1.208;1.331;1.16;0.1;0.046
10466;0.43;0.398;4.998;0.376;0.32;0.461;0.493;0.227;4.998;1.199;1.321;1.16;0.112;0.046
10467;0.427;0.398;4.998;0.371;0.322;0.461;0.325;0.22;4.998;1.191;1.321;1.155;0.122;0.044
10468;0.42;0.398;4.998;0.369;0.32;0.459;0.52;0.217;4.998;1.182;1.313;1.15;0.137;0.044
10469;0.417;0.398;4.998;0.366;0.317;0.457;0.437;0.215;4.998;1.172;1.311;1.143;0.142;0.042
10470;0.417;0.398;4.998;0.359;0.317;0.459;0.415;0.22;4.998;1.162;1.309;1.14;0.159;0.044
10471;0.41;0.396;4.998;0.356;0.315;0.454;0.471;0.215;4.998;1.15;1.301;1.135;0.168;0.039
10472;0.413;0.396;4.998;0.349;0.315;0.452;0.464;0.217;4.998;1.138;1.294;1.13;0.181;0.039
10473;0.413;0.396;4.998;0.349;0.32;0.447;0.403;0.217;4.998;1.13;1.284;1.125;0.193;0.042
10474;0.415;0.398;4.998;0.342;0.322;0.447;0.437;0.217;4.998;1.123;1.265;1.123;0.203;0.042
10475;0.413;0.396;4.998;0.342;0.325;0.447;0.483;0.215;4.998;1.116;1.245;1.116;0.208;0.039
10476;0.41;0.396;4.998;0.337;0.327;0.447;0.369;0.215;4.998;1.118;1.223;1.118;0.212;0.034
10477;0.41;0.396;4.998;0.334;0.33;0.447;0.491;0.212;4.998;1.116;1.201;1.118;0.225;0.042
10478;0.408;0.398;4.998;0.334;0.332;0.447;0.42;0.212;4.998;1.123;1.177;1.116;0.227;0.039
10479;0.408;0.398;4.998;0.337;0.332;0.452;0.447;0.21;4.998;1.128;1.152;1.111;0.232;0.042
10480;0.405;0.4;4.998;0.342;0.332;0.454;0.388;0.215;4.998;1.135;1.13;1.101;0.237;0.039
10481;0.408;0.4;4.033;0.347;0.33;0.452;0.474;0.212;4.998;1.138;1.116;1.094;0.239;0.039
10482;0.403;0.4;2.749;0.349;0.332;0.454;0.393;0.212;4.998;1.145;1.101;1.089;0.247;0.042
10483;0.4;0.4;4.998;0.347;0.327;0.457;0.435;0.22;4.998;1.15;1.094;1.091;0.256;0.042
10484;0.398;0.403;4.998;0.347;0.327;0.461;0.476;0.217;4.998;1.157;1.082;1.091;0.261;0.039
10485;0.396;0.403;4.998;0.347;0.327;0.459;0.432;0.212;4.998;1.167;1.072;1.094;0.269;0.044
10486;0.393;0.403;4.998;0.344;0.325;0.459;0.466;0.21;4.998;1.177;1.055;1.094;0.281;0.044
10487;0.391;0.405;4.998;0.344;0.325;0.459;0.457;0.21;4.998;1.194;1.047;1.096;0.283;0.042
10488;0.393;0.403;4.998;0.347;0.325;0.459;0.496;0.205;4.998;1.208;1.038;1.096;0.293;0.042
10489;0.393;0.403;4.998;0.347;0.32;0.459;0.476;0.208;4.998;1.221;1.03;1.096;0.298;0.044
10490;0.391;0.405;4.998;0.347;0.325;0.459;0.479;0.203;4.998;1.23;1.023;1.096;0.3;0.044
10491;0.393;0.403;4.998;0.349;0.325;0.452;0.491;0.208;4.998;1.243;1.021;1.094;0.303;0.042
10492;0.391;0.403;4.998;0.354;0.327;0.452;0.481;0.21;4.998;1.255;1.021;1.096;0.312;0.044
10493;0.393;0.4;4.998;0.361;0.332;0.449;0.481;0.215;4.998;1.267;1.013;1.091;0.315;0.042
10494;0.388;0.403;3.086;0.366;0.334;0.454;0.479;0.212;4.998;1.287;1.006;1.086;0.317;0.042
10495;0.388;0.403;1.619;0.371;0.332;0.452;0.469;0.21;4.998;1.313;0.999;1.082;0.334;0.046
10496;0.388;0.403;0.938;0.369;0.332;0.454;0.435;0.205;4.998;1.355;0.991;1.077;0.342;0.044
10497;0.388;0.403;0.637;0.369;0.334;0.449;0.454;0.203;4.998;1.404;0.986;1.074;0.352;0.044
10498;0.386;0.403;0.491;0.369;0.339;0.447;0.432;0.205;4.998;1.455;0.974;1.064;0.359;0.042
10499;0.383;0.4;0.425;0.374;0.344;0.447;0.447;0.205;4.998;1.521;0.969;1.06;0.366;0.044
10500;0.383;0.398;0.425;0.374;0.352;0.442;0.447;0.205;4.998;1.584;0.959;1.055;0.376;0.044
10501;0.381;0.398;0.764;0.378;0.356;0.439;0.457;0.205;4.998;1.646;0.957;1.045;0.383;0.042
10502;0.381;0.396;4.998;0.383;0.364;0.439;0.439;0.21;4.998;1.711;0.957;1.038;0.396;0.046
10503;0.381;0.396;4.998;0.386;0.371;0.439;0.452;0.21;4.998;1.772;0.964;1.033;0.405;0.046
10504;0.381;0.398;4.998;0.388;0.374;0.439;0.444;0.21;4.998;1.833;0.974;1.03;0.41;0.044
10505;0.381;0.396;4.998;0.391;0.376;0.437;0.413;0.208;4.998;1.887;0.989;1.021;0.422;0.046
10506;0.381;0.396;4.998;0.396;0.378;0.437;0.437;0.205;4.998;1.934;1.013;1.018;0.425;0.044
10507;0.381;0.398;4.998;0.398;0.376;0.437;0.43;0.205;4.998;1.975;1.042;1.013;0.437;0.046
10508;0.383;0.396;4.998;0.403;0.371;0.437;0.41;0.203;4.998;2.002;1.072;1.008;0.447;0.046
10509;0.386;0.398;4.998;0.405;0.366;0.439;0.422;0.2;4.998;2.019;1.094;1.003;0.461;0.046
10510;0.386;0.4;2.393;0.408;0.361;0.437;0.413;0.205;4.998;2.019;1.108;1.008;0.479;0.046
10511;0.386;0.4;1.294;0.41;0.356;0.432;0.415;0.205;4.998;2.014;1.116;1.011;0.496;0.051
10512;0.388;0.403;0.793;0.413;0.356;0.43;0.408;0.2;4.998;2.004;1.121;1.016;0.51;0.046
10513;0.386;0.403;0.562;0.41;0.354;0.435;0.408;0.203;4.998;1.99;1.123;1.018;0.518;0.049
10514;0.383;0.403;0.454;0.413;0.359;0.43;0.413;0.205;4.998;1.973;1.118;1.023;0.522;0.049
10515;0.376;0.405;0.4;0.413;0.359;0.43;0.415;0.195;4.998;1.948;1.108;1.028;0.53;0.044
10516;0.374;0.408;0.376;0.408;0.359;0.432;0.422;0.198;4.998;1.926;1.106;1.033;0.532;0.046
10517;0.371;0.413;0.359;0.405;0.361;0.43;0.4;0.2;4.998;1.904;1.101;1.04;0.537;0.046
10518;0.374;0.413;0.354;0.403;0.366;0.435;0.415;0.195;4.998;1.87;1.089;1.042;0.542;0.046
10519;0.374;0.413;0.347;0.398;0.361;0.435;0.42;0.193;4.998;1.836;1.072;1.045;0.549;0.046
10520;0.376;0.415;0.347;0.396;0.366;0.439;0.42;0.198;4.998;1.807;1.064;1.047;0.552;0.046
10521;0.378;0.415;0.347;0.393;0.366;0.442;0.42;0.195;4.998;1.76;1.052;1.045;0.554;0.044
10522;0.378;0.417;0.347;0.383;0.361;0.444;0.444;0.19;4.998;1.724;1.04;1.042;0.557;0.044
10523;0.378;0.42;0.349;0.376;0.356;0.452;0.427;0.195;4.998;1.687;1.028;1.045;0.559;0.042
10524;0.376;0.417;0.347;0.369;0.349;0.454;0.427;0.198;4.998;1.653;1.023;1.042;0.559;0.044
10525;0.376;0.42;0.354;0.356;0.347;0.457;0.439;0.198;4.998;1.621;1.013;1.045;0.559;0.042
10526;0.378;0.417;0.352;0.347;0.337;0.459;0.427;0.198;4.998;1.594;1.006;1.04;0.557;0.039
10527;0.378;0.415;0.352;0.339;0.334;0.461;0.427;0.193;4.998;1.567;0.994;1.042;0.562;0.039
10528;0.381;0.415;0.356;0.334;0.334;0.461;0.408;0.198;4.998;1.548;0.991;1.042;0.559;0.042
10529;0.381;0.413;0.356;0.334;0.334;0.464;0.427;0.195;4.998;1.528;0.986;1.04;0.557;0.039
10530;0.378;0.41;0.359;0.334;0.339;0.464;0.42;0.193;4.998;1.509;0.989;1.04;0.557;0.042
10531;0.378;0.413;0.359;0.334;0.342;0.459;0.408;0.2;4.998;1.487;0.989;1.035;0.557;0.042
10532;0.381;0.41;0.366;0.339;0.347;0.461;0.405;0.198;4.998;1.462;0.989;1.03;0.562;0.039
10533;0.378;0.405;0.369;0.347;0.352;0.459;0.403;0.198;4.998;1.433;0.996;1.021;0.562;0.042
10534;0.383;0.408;0.369;0.354;0.347;0.459;0.388;0.195;4.998;1.404;1.008;1.018;0.562;0.042
10535;0.383;0.405;0.369;0.359;0.342;0.457;0.386;0.2;4.998;1.375;1.021;1.016;0.564;0.037
10536;0.383;0.405;0.366;0.364;0.344;0.459;0.396;0.203;4.998;1.34;1.028;1.016;0.564;0.039
10537;0.383;0.405;0.366;0.364;0.344;0.457;0.398;0.205;4.998;1.313;1.042;1.013;0.562;0.037
10538;0.381;0.403;0.364;0.364;0.347;0.457;0.413;0.208;4.998;1.287;1.047;1.011;0.562;0.042
10539;0.381;0.403;0.366;0.366;0.349;0.454;0.417;0.208;4.998;1.267;1.055;1.008;0.557;0.039
10540;0.381;0.398;0.359;0.369;0.352;0.454;0.425;0.208;4.998;1.248;1.06;1.008;0.557;0.039
10541;0.378;0.398;0.359;0.374;0.352;0.454;0.413;0.205;4.998;1.23;1.064;1.006;0.559;0.039
10542;0.378;0.393;0.364;0.376;0.349;0.454;0.435;0.198;4.998;1.211;1.06;1.001;0.557;0.039
10543;0.381;0.393;0.364;0.381;0.352;0.457;0.417;0.203;4.998;1.201;1.06;0.994;0.557;0.042
10544;0.381;0.391;0.366;0.383;0.354;0.454;0.413;0.2;4.998;1.191;1.06;0.994;0.559;0.044
10545;0.378;0.391;0.364;0.386;0.359;0.452;0.43;0.2;4.998;1.184;1.057;0.986;0.564;0.039
10546;0.374;0.393;0.371;0.383;0.361;0.449;0.425;0.203;4.998;1.169;1.057;0.986;0.569;0.039
10547;0.376;0.391;0.364;0.378;0.364;0.449;0.415;0.195;4.998;1.157;1.055;0.984;0.576;0.039
10548;0.374;0.391;0.361;0.383;0.366;0.447;0.417;0.198;4.998;1.14;1.05;0.977;0.581;0.039
10549;0.374;0.388;0.356;0.381;0.374;0.452;0.415;0.203;4.998;1.123;1.045;0.974;0.581;0.034
10550;0.371;0.391;0.352;0.381;0.378;0.449;0.41;0.205;4.998;1.106;1.042;0.974;0.583;0.037
10551;0.371;0.388;0.354;0.383;0.383;0.452;0.42;0.205;4.998;1.096;1.038;0.974;0.588;0.037
10552;0.374;0.388;0.347;0.388;0.386;0.452;0.425;0.208;4.998;1.086;1.038;0.967;0.591;0.037
10553;0.376;0.391;0.344;0.386;0.383;0.452;0.417;0.208;4.998;1.079;1.038;0.967;0.588;0.034
10554;0.376;0.388;0.342;0.391;0.378;0.452;0.413;0.21;4.998;1.077;1.033;0.964;0.591;0.037
10555;0.374;0.388;0.347;0.388;0.374;0.457;0.42;0.215;4.998;1.074;1.035;0.962;0.593;0.034
10556;0.378;0.386;0.352;0.388;0.374;0.454;0.4;0.215;4.998;1.084;1.04;0.964;0.596;0.034
10557;0.378;0.388;0.352;0.383;0.374;0.459;0.415;0.21;4.929;1.106;1.042;0.962;0.605;0.044
10558;0.381;0.386;0.361;0.381;0.376;0.454;0.408;0.21;4.822;1.152;1.042;0.955;0.601;0.037
10559;0.378;0.381;0.366;0.378;0.378;0.454;0.408;0.212;4.736;1.206;1.057;0.959;0.601;0.037
10560;0.383;0.381;0.369;0.371;0.376;0.457;0.413;0.217;4.683;1.265;1.067;0.957;0.605;0.034
10561;0.381;0.378;0.364;0.369;0.376;0.452;0.408;0.217;4.658;1.321;1.082;0.957;0.608;0.037
10562;0.386;0.376;0.361;0.366;0.371;0.449;0.4;0.22;4.656;1.377;1.091;0.955;0.61;0.034
10563;0.381;0.376;0.369;0.361;0.369;0.447;0.391;0.22;4.656;1.428;1.101;0.95;0.613;0.032
10564;0.383;0.378;0.371;0.361;0.366;0.444;0.4;0.22;4.651;1.475;1.113;0.945;0.618;0.034
10565;0.386;0.371;0.374;0.359;0.361;0.444;0.391;0.22;4.656;1.509;1.121;0.94;0.61;0.034
10566;0.386;0.371;0.378;0.356;0.361;0.444;0.386;0.215;4.675;1.543;1.123;0.935;0.615;0.037
10567;0.388;0.371;0.374;0.352;0.361;0.444;0.386;0.212;4.707;1.572;1.128;0.935;0.613;0.034
10568;0.386;0.371;0.378;0.349;0.364;0.439;0.393;0.21;4.734;1.584;1.128;0.933;0.613;0.034
10569;0.383;0.374;0.378;0.347;0.364;0.437;0.393;0.217;4.746;1.592;1.123;0.93;0.61;0.034
10570;0.383;0.371;0.378;0.342;0.364;0.437;0.405;0.212;4.749;1.587;1.118;0.928;0.61;0.032
10571;0.378;0.369;0.378;0.339;0.361;0.439;0.403;0.21;4.731;1.575;1.099;0.928;0.608;0.039
10572;0.376;0.371;0.378;0.339;0.361;0.437;0.417;0.21;4.7;1.55;1.094;0.93;0.605;0.037
10573;0.378;0.366;0.381;0.344;0.354;0.435;0.42;0.212;4.658;1.528;1.079;0.93;0.601;0.034
10574;0.378;0.366;0.386;0.347;0.352;0.432;0.417;0.208;4.617;1.494;1.069;0.925;0.603;0.039
10575;0.381;0.369;0.391;0.354;0.347;0.43;0.427;0.208;4.58;1.46;1.064;0.925;0.601;0.039
10576;0.383;0.371;0.437;0.356;0.349;0.432;0.42;0.205;4.548;1.421;1.055;0.92;0.605;0.039
10577;0.386;0.371;0.422;0.354;0.352;0.425;0.417;0.21;4.524;1.389;1.05;0.918;0.608;0.039
10578;0.388;0.371;0.41;0.356;0.354;0.422;0.42;0.208;4.497;1.357;1.05;0.916;0.608;0.042
10579;0.391;0.369;0.4;0.356;0.352;0.425;0.427;0.208;4.473;1.328;1.038;0.903;0.613;0.039
10580;0.388;0.366;0.391;0.352;0.352;0.417;0.425;0.21;4.456;1.301;1.025;0.901;0.61;0.039
10581;0.391;0.364;0.391;0.347;0.347;0.42;0.432;0.215;4.443;1.277;1.016;0.891;0.615;0.039
10582;0.393;0.361;0.391;0.342;0.344;0.415;0.439;0.208;4.436;1.255;1.016;0.886;0.615;0.037
10583;0.396;0.364;0.396;0.339;0.339;0.413;0.439;0.208;4.429;1.23;1.013;0.876;0.618;0.039
10584;0.396;0.364;0.393;0.342;0.337;0.417;0.444;0.208;4.431;1.204;1.018;0.869;0.613;0.042
10585;0.396;0.366;0.391;0.339;0.33;0.415;0.442;0.203;4.436;1.172;1.03;0.862;0.615;0.042
10586;0.393;0.369;0.386;0.339;0.322;0.42;0.439;0.203;4.436;1.143;1.047;0.85;0.615;0.042
10587;0.391;0.366;0.388;0.342;0.317;0.422;0.439;0.208;4.453;1.116;1.072;0.845;0.615;0.042
10588;0.388;0.366;0.386;0.339;0.317;0.422;0.427;0.21;4.48;1.086;1.091;0.835;0.615;0.044
10589;0.396;0.371;0.381;0.342;0.32;0.427;0.415;0.208;4.526;1.06;1.111;0.828;0.615;0.049
10590;0.393;0.374;0.383;0.344;0.32;0.43;0.41;0.212;4.583;1.035;1.125;0.818;0.613;0.044
10591;0.398;0.371;0.381;0.342;0.32;0.437;0.403;0.212;4.644;1.011;1.133;0.811;0.61;0.046
10592;0.4;0.374;0.381;0.344;0.32;0.439;0.391;0.215;4.709;0.991;1.14;0.808;0.608;0.046
10593;0.396;0.376;0.378;0.347;0.32;0.439;0.391;0.215;4.775;0.972;1.135;0.808;0.605;0.046
10594;0.396;0.376;0.378;0.349;0.317;0.442;0.386;0.217;4.849;0.95;1.138;0.806;0.601;0.046
10595;0.396;0.378;0.378;0.349;0.32;0.444;0.386;0.21;4.922;0.93;1.133;0.803;0.593;0.046
10596;0.396;0.381;0.374;0.349;0.325;0.442;0.388;0.212;4.995;0.911;1.13;0.803;0.591;0.049
10597;0.393;0.383;0.378;0.347;0.327;0.447;0.396;0.215;4.998;0.889;1.13;0.801;0.583;0.049
10598;0.393;0.386;0.376;0.342;0.33;0.444;0.396;0.22;4.998;0.869;1.13;0.798;0.574;0.049
10599;0.393;0.388;0.369;0.344;0.325;0.444;0.398;0.215;4.998;0.845;1.125;0.793;0.574;0.049
10600;0.393;0.388;0.371;0.344;0.32;0.444;0.403;0.215;4.998;0.828;1.121;0.789;0.576;0.049
10601;0.391;0.391;0.364;0.347;0.322;0.444;0.403;0.217;4.998;0.815;1.111;0.789;0.574;0.051
10602;0.393;0.396;0.361;0.347;0.32;0.442;0.408;0.215;4.998;0.801;1.086;0.779;0.576;0.054
10603;0.391;0.398;0.356;0.349;0.317;0.442;0.417;0.21;4.998;0.784;1.069;0.774;0.576;0.051
10604;0.393;0.403;0.354;0.344;0.31;0.442;0.415;0.21;4.956;0.774;1.05;0.774;0.576;0.051
10605;0.396;0.405;0.354;0.339;0.308;0.449;0.42;0.21;4.854;0.754;1.023;0.769;0.576;0.054
10606;0.4;0.41;0.352;0.339;0.303;0.449;0.43;0.205;4.751;0.735;1.001;0.769;0.571;0.051
10607;0.403;0.41;0.349;0.342;0.303;0.452;0.43;0.21;4.661;0.715;0.984;0.769;0.566;0.051
10608;0.403;0.408;0.344;0.337;0.305;0.454;0.437;0.215;4.585;0.701;0.967;0.769;0.559;0.049
10609;0.403;0.41;0.349;0.339;0.308;0.454;0.442;0.215;4.541;0.693;0.957;0.769;0.549;0.051
10610;0.405;0.413;0.347;0.337;0.31;0.457;0.444;0.208;4.517;0.691;0.945;0.764;0.54;0.049
10611;0.405;0.41;0.347;0.332;0.312;0.457;0.449;0.212;4.517;0.706;0.94;0.764;0.53;0.051
10612;0.405;0.413;0.344;0.332;0.308;0.454;0.444;0.22;4.536;0.728;0.94;0.764;0.52;0.051
10613;0.408;0.408;0.342;0.337;0.315;0.457;0.449;0.217;4.563;0.75;0.94;0.764;0.505;0.051
10614;0.405;0.41;0.344;0.337;0.32;0.449;0.447;0.217;4.614;0.771;0.945;0.767;0.496;0.051
10615;0.403;0.408;0.349;0.337;0.327;0.444;0.449;0.217;4.688;0.803;0.947;0.769;0.486;0.051
10616;0.403;0.408;0.344;0.332;0.332;0.444;0.444;0.217;4.778;0.837;0.952;0.769;0.476;0.049
10617;0.398;0.41;0.349;0.33;0.332;0.442;0.442;0.215;4.88;0.876;0.955;0.769;0.469;0.051
10618;0.398;0.408;0.344;0.33;0.325;0.444;0.447;0.217;4.988;0.916;0.952;0.764;0.464;0.056
10619;0.4;0.41;0.344;0.33;0.317;0.449;0.437;0.222;4.998;0.957;0.955;0.767;0.459;0.054
10620;0.4;0.408;0.344;0.327;0.31;0.452;0.432;0.225;4.998;0.986;0.945;0.764;0.452;0.054
10621;0.405;0.41;0.339;0.327;0.308;0.459;0.437;0.227;4.998;0.999;0.942;0.764;0.449;0.054
10622;0.405;0.41;0.337;0.322;0.308;0.459;0.43;0.232;4.998;0.999;0.94;0.762;0.449;0.059
10623;0.403;0.41;0.332;0.317;0.312;0.464;0.422;0.234;4.998;0.994;0.935;0.762;0.449;0.054
10624;0.405;0.413;0.332;0.315;0.315;0.469;0.425;0.229;4.998;0.979;0.933;0.757;0.457;0.056
10625;0.398;0.415;0.334;0.317;0.315;0.471;0.42;0.232;4.998;0.957;0.93;0.75;0.466;0.054
10626;0.398;0.413;0.332;0.32;0.312;0.476;0.415;0.234;4.998;0.94;0.925;0.742;0.471;0.056
10627;0.396;0.413;0.339;0.325;0.308;0.479;0.42;0.227;4.998;0.925;0.923;0.737;0.486;0.054
10628;0.393;0.415;0.342;0.327;0.308;0.479;0.42;0.227;4.998;0.913;0.918;0.73;0.496;0.054
10629;0.393;0.413;0.339;0.327;0.31;0.476;0.422;0.232;4.998;0.908;0.913;0.723;0.503;0.054
10630;0.393;0.413;0.347;0.33;0.31;0.476;0.425;0.227;4.998;0.901;0.908;0.715;0.51;0.054
10631;0.391;0.413;0.352;0.332;0.305;0.474;0.43;0.227;4.998;0.889;0.908;0.713;0.513;0.056
10632;0.391;0.413;0.352;0.33;0.305;0.474;0.435;0.229;4.998;0.876;0.903;0.71;0.513;0.059
10633;0.396;0.41;0.347;0.33;0.3;0.476;0.437;0.234;4.998;0.869;0.898;0.708;0.51;0.056
