time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
6547;0.037;0.037;0.098;0.059;0.068;0.09;-0.002;0.01;0.027;0.02;0.012;0.037;0.007;0.017
6548;0.034;0.037;0.085;0.061;0.068;0.09;-0.002;0.007;0.029;0.017;0.015;0.034;0.007;0.02
6549;0.037;0.034;0.103;0.059;0.066;0.088;-0.005;0.007;0.032;0.017;0.012;0.037;0.01;0.017
6550;0.037;0.034;0.076;0.059;0.068;0.088;-0.002;0.007;0.029;0.02;0.01;0.032;0.01;0.022
6551;0.037;0.037;0.09;0.056;0.068;0.088;-0.005;0.007;0.032;0.022;0.017;0.039;0.007;0.017
6552;0.037;0.039;0.11;0.056;0.068;0.088;-0.002;0.007;0.027;0.017;0.007;0.034;0.007;0.017
6553;0.034;0.037;0.166;0.059;0.068;0.088;-0.002;0.005;0.032;0.017;0.012;0.034;0.01;0.017
6554;0.039;0.037;0.403;0.059;0.068;0.088;-0.002;0.005;0.029;0.02;0.012;0.034;0.007;0.017
6555;0.039;0.037;0.464;0.056;0.071;0.093;-0.005;0.007;0.027;0.017;0.012;0.034;0.005;0.02
6556;0.039;0.039;0.393;0.054;0.071;0.093;-0.005;0.007;0.027;0.017;0.012;0.037;0.007;0.015
6557;0.039;0.039;0.388;0.056;0.066;0.093;-0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
6558;0.042;0.039;0.344;0.056;0.066;0.095;-0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
6559;0.042;0.037;0.286;0.056;0.068;0.093;-0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.017
6560;0.039;0.039;0.2;0.056;0.068;0.1;-0.005;0.007;0.029;0.017;0.01;0.034;0.007;0.02
6561;0.039;0.039;0.391;0.056;0.068;0.098;-0.002;0.005;0.029;0.02;0.01;0.034;0.007;0.015
6562;0.039;0.039;0.271;0.056;0.066;0.098;0;0.005;0.029;0.02;0.01;0.034;0.01;0.02
6563;0.039;0.039;0.293;0.056;0.068;0.1;-0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.017
6564;0.039;0.042;0.513;0.054;0.068;0.1;-0.005;0.007;0.029;0.015;0.01;0.032;0.007;0.017
6565;0.042;0.039;0.53;0.054;0.066;0.095;-0.002;0.007;0.032;0.017;0.012;0.037;0.007;0.017
6566;0.039;0.039;0.591;0.054;0.071;0.095;-0.005;0.005;0.029;0.02;0.012;0.039;0.007;0.017
6567;0.042;0.039;0.806;0.054;0.066;0.098;-0.005;0.007;0.027;0.015;0.01;0.034;0.007;0.017
6568;0.042;0.037;0.955;0.051;0.066;0.095;-0.005;0.007;0.029;0.017;0.01;0.034;0.005;0.017
6569;0.042;0.039;0.923;0.051;0.068;0.093;-0.01;0.007;0.029;0.02;0.01;0.037;0.01;0.022
6570;0.039;0.037;0.532;0.051;0.068;0.095;-0.007;0.005;0.029;0.02;0.01;0.032;0.002;0.017
6571;0.037;0.039;0.266;0.049;0.068;0.093;-0.007;0.007;0.029;0.02;0.012;0.034;0.01;0.017
6572;0.039;0.037;0.295;0.051;0.068;0.09;-0.007;0.007;0.032;0.017;0.012;0.034;0.005;0.017
6573;0.042;0.037;0.503;0.051;0.068;0.093;-0.007;0.007;0.032;0.022;0.012;0.037;0.007;0.02
6574;0.042;0.037;0.508;0.051;0.068;0.095;-0.007;0.007;0.029;0.017;0.012;0.034;0.007;0.015
6575;0.039;0.039;0.574;0.051;0.071;0.093;-0.005;0.007;0.027;0.015;0.012;0.032;0.005;0.017
6576;0.044;0.037;0.535;0.051;0.068;0.093;-0.005;0.007;0.029;0.017;0.015;0.034;0.007;0.02
6577;0.042;0.037;0.371;0.051;0.068;0.093;-0.005;0.007;0.029;0.017;0.015;0.034;0.005;0.02
6578;0.042;0.037;0.359;0.051;0.068;0.093;-0.007;0.005;0.027;0.017;0.012;0.032;0.01;0.02
6579;0.044;0.037;0.364;0.051;0.071;0.093;-0.005;0.005;0.027;0.02;0.01;0.034;0.005;0.017
6580;0.044;0.037;0.444;0.054;0.073;0.095;-0.007;0.005;0.029;0.02;0.012;0.037;0.005;0.017
6581;0.044;0.034;0.505;0.051;0.068;0.095;-0.01;0.007;0.029;0.02;0.012;0.034;0.007;0.017
6582;0.042;0.034;0.613;0.054;0.068;0.095;-0.005;0.007;0.032;0.02;0.012;0.037;0.007;0.017
6583;0.042;0.037;0.642;0.051;0.066;0.093;-0.01;0.005;0.029;0.02;0.012;0.037;0.005;0.017
6584;0.042;0.037;0.674;0.054;0.068;0.095;-0.007;0.007;0.032;0.017;0.012;0.034;0.005;0.017
6585;0.044;0.037;0.305;0.054;0.068;0.095;-0.007;0.005;0.029;0.017;0.012;0.034;0.005;0.02
6586;0.042;0.037;0.273;0.054;0.068;0.095;-0.005;0.005;0.032;0.02;0.012;0.034;0.01;0.02
6587;0.042;0.037;0.259;0.056;0.068;0.093;-0.005;0.007;0.029;0.017;0.012;0.032;0.007;0.02
6588;0.042;0.034;0.227;0.056;0.068;0.093;-0.007;0.007;0.029;0.017;0.012;0.034;0.01;0.02
6589;0.044;0.037;0.2;0.056;0.066;0.093;-0.005;0.005;0.029;0.017;0.01;0.032;0.012;0.022
6590;0.042;0.037;0.181;0.059;0.066;0.093;-0.005;0.007;0.029;0.02;0.012;0.037;0.005;0.017
6591;0.039;0.037;0.159;0.056;0.063;0.09;-0.002;0.005;0.029;0.02;0.01;0.037;0.005;0.02
6592;0.039;0.037;0.142;0.054;0.063;0.093;-0.005;0.002;0.032;0.02;0.012;0.037;0.007;0.017
6593;0.042;0.037;0.129;0.054;0.063;0.09;-0.002;0.007;0.029;0.017;0.012;0.037;0.005;0.02
6594;0.039;0.039;0.117;0.051;0.066;0.093;-0.005;0.002;0.029;0.017;0.012;0.037;0.007;0.02
6595;0.039;0.037;0.105;0.054;0.063;0.093;-0.002;0.007;0.029;0.017;0.012;0.034;0.005;0.02
6596;0.039;0.037;0.1;0.054;0.068;0.09;-0.002;0.007;0.029;0.02;0.012;0.034;0.007;0.017
6597;0.039;0.037;0.098;0.056;0.066;0.088;-0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.017
6598;0.039;0.034;0.105;0.054;0.066;0.09;-0.002;0.007;0.032;0.02;0.015;0.037;0.005;0.017
6599;0.042;0.034;0.129;0.051;0.066;0.09;-0.005;0.007;0.029;0.017;0.012;0.034;0.01;0.02
6600;0.042;0.037;0.154;0.051;0.068;0.09;-0.002;0.007;0.029;0.022;0.012;0.034;0.007;0.022
6601;0.042;0.037;0.171;0.051;0.068;0.088;0;0.007;0.029;0.022;0.01;0.034;0.005;0.017
6602;0.044;0.034;0.19;0.051;0.068;0.088;0;0.007;0.032;0.02;0.015;0.037;0.002;0.017
6603;0.044;0.037;0.217;0.054;0.068;0.088;-0.002;0.005;0.029;0.02;0.012;0.034;0.01;0.02
6604;0.042;0.037;0.239;0.051;0.066;0.085;0;0.007;0.032;0.02;0.015;0.037;0.007;0.017
6605;0.042;0.037;0.259;0.051;0.066;0.09;0.002;0.005;0.029;0.02;0.012;0.034;0.002;0.02
6606;0.042;0.037;0.286;0.051;0.068;0.088;0.002;0.007;0.029;0.02;0.012;0.037;0.007;0.017
6607;0.042;0.034;0.308;0.051;0.068;0.09;0;0.005;0.027;0.017;0.012;0.034;0.005;0.02
6608;0.042;0.037;0.435;0.051;0.068;0.09;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
6609;0.042;0.039;0.483;0.051;0.066;0.088;0;0.005;0.029;0.02;0.01;0.034;0.007;0.017
6610;0.042;0.037;0.466;0.051;0.068;0.088;0;0.005;0.029;0.017;0.015;0.034;0.007;0.02
6611;0.042;0.037;0.461;0.051;0.066;0.09;0;0.007;0.032;0.02;0.012;0.037;0.007;0.017
6612;0.042;0.034;0.461;0.056;0.066;0.088;0.002;0.005;0.032;0.02;0.015;0.034;0.01;0.02
6613;0.044;0.034;0.415;0.056;0.061;0.09;0;0.007;0.029;0.02;0.015;0.037;0.005;0.02
6614;0.042;0.039;0.43;0.054;0.061;0.088;0.005;0.005;0.032;0.02;0.012;0.037;0.007;0.017
6615;0.042;0.034;0.425;0.051;0.063;0.088;0.002;0.005;0.027;0.02;0.01;0.037;0.01;0.022
6616;0.042;0.034;0.366;0.056;0.063;0.088;0.002;0.007;0.029;0.02;0.007;0.037;0.007;0.02
6617;0.042;0.037;0.413;0.054;0.063;0.088;0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.02
6618;0.044;0.037;0.427;0.051;0.063;0.085;0.005;0.005;0.029;0.02;0.015;0.037;0.01;0.02
6619;0.044;0.034;0.232;0.051;0.061;0.085;0.005;0.005;0.032;0.02;0.012;0.037;0.01;0.02
6620;0.042;0.039;0.127;0.051;0.061;0.083;0.002;0.007;0.034;0.02;0.012;0.037;0.007;0.022
6621;0.042;0.039;0.112;0.051;0.059;0.085;0.002;0.007;0.027;0.015;0.01;0.029;0.007;0.02
6622;0.044;0.037;0.154;0.051;0.059;0.085;0.01;0.007;0.032;0.017;0.012;0.034;0.01;0.022
6623;0.042;0.037;0.396;0.051;0.061;0.083;0.015;0.002;0.029;0.02;0.012;0.034;0.007;0.02
6624;0.042;0.037;0.2;0.054;0.061;0.083;0.027;0.005;0.024;0.012;0.01;0.037;0.01;0.02
6625;0.042;0.037;0.464;0.054;0.061;0.083;0.039;0.005;0.029;0.02;0.012;0.037;0.002;0.02
6626;0.044;0.037;0.537;0.054;0.059;0.081;0.056;0.007;0.029;0.02;0.015;0.037;0.01;0.022
6627;0.042;0.034;0.298;0.054;0.059;0.083;0.076;0.007;0.029;0.017;0.012;0.037;0.012;0.027
6628;0.042;0.034;0.098;0.051;0.056;0.083;0.098;0.005;0.032;0.022;0.01;0.039;0.007;0.02
6629;0.042;0.034;0.063;0.051;0.056;0.083;0.107;0.005;0.032;0.024;0.012;0.039;0.007;0.02
6630;0.042;0.037;0.049;0.054;0.056;0.085;0.11;0.005;0.029;0.02;0.015;0.037;0.007;0.02
6631;0.042;0.037;0.046;0.054;0.056;0.085;0.12;0.007;0.029;0.017;0.012;0.034;0.007;0.02
6632;0.042;0.034;0.059;0.054;0.054;0.083;0.12;0.007;0.027;0.02;0.01;0.034;0.007;0.02
6633;0.042;0.034;0.078;0.056;0.054;0.085;0.122;0.005;0.027;0.017;0.012;0.037;0.007;0.02
6634;0.042;0.034;0.088;0.054;0.051;0.083;0.12;0.005;0.029;0.017;0.01;0.037;0.007;0.017
6635;0.042;0.037;0.076;0.056;0.054;0.085;0.127;0.005;0.029;0.017;0.01;0.034;0.007;0.02
6636;0.039;0.034;0.081;0.056;0.054;0.088;0.125;0.007;0.027;0.017;0.01;0.037;0.007;0.02
6637;0.039;0.034;0.066;0.051;0.056;0.088;0.125;0.005;0.032;0.02;0.012;0.039;0.007;0.017
6638;0.042;0.034;0.066;0.054;0.056;0.085;0.125;0.007;0.029;0.02;0.012;0.034;0.007;0.02
6639;0.039;0.034;0.051;0.056;0.059;0.088;0.129;0.005;0.029;0.02;0.01;0.037;0.002;0.017
6640;0.039;0.032;0.068;0.056;0.059;0.088;0.127;0.005;0.029;0.02;0.01;0.037;0.01;0.02
6641;0.042;0.034;0.093;0.054;0.059;0.09;0.132;0.005;0.029;0.017;0.012;0.034;0.01;0.022
6642;0.039;0.034;0.146;0.054;0.059;0.085;0.139;0.005;0.029;0.017;0.012;0.037;0.007;0.02
6643;0.042;0.034;0.09;0.051;0.059;0.085;0.137;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6644;0.039;0.034;0.066;0.051;0.059;0.088;0.142;0.005;0.029;0.02;0.012;0.037;0.007;0.02
6645;0.039;0.034;0.039;0.051;0.061;0.085;0.139;0.005;0.027;0.017;0.012;0.034;0.01;0.022
6646;0.039;0.032;0.037;0.049;0.059;0.085;0.142;0.005;0.029;0.017;0.012;0.037;0.01;0.022
6647;0.039;0.034;0.042;0.049;0.059;0.088;0.139;0.005;0.029;0.02;0.012;0.039;0.01;0.017
6648;0.042;0.034;0.037;0.049;0.061;0.088;0.146;0.005;0.029;0.017;0.012;0.037;0.007;0.02
6649;0.042;0.034;0.032;0.051;0.059;0.085;0.142;0.005;0.032;0.02;0.015;0.039;0.005;0.017
6650;0.042;0.034;0.032;0.054;0.061;0.088;0.146;0.007;0.029;0.017;0.012;0.037;0.012;0.02
6651;0.039;0.034;0.032;0.051;0.061;0.088;0.146;0.007;0.029;0.017;0.01;0.034;0.007;0.02
6652;0.039;0.034;0.034;0.054;0.059;0.088;0.146;0.007;0.027;0.017;0.01;0.037;0.012;0.02
6653;0.037;0.032;0.029;0.051;0.059;0.088;0.142;0.005;0.029;0.017;0.01;0.034;0.005;0.02
6654;0.039;0.037;0.029;0.051;0.059;0.088;0.144;0.005;0.024;0.012;0.01;0.037;0.01;0.02
6655;0.037;0.037;0.032;0.051;0.059;0.09;0.142;0.005;0.027;0.015;0.012;0.034;0.01;0.022
6656;0.037;0.034;0.022;0.051;0.059;0.088;0.137;0.005;0.029;0.017;0.01;0.037;0.007;0.017
6657;0.039;0.034;0.029;0.051;0.059;0.09;0.134;0.005;0.027;0.017;0.01;0.034;0.007;0.02
6658;0.039;0.032;0.029;0.051;0.059;0.093;0.137;0.007;0.027;0.017;0.012;0.037;0.007;0.02
6659;0.039;0.034;0.029;0.051;0.054;0.09;0.134;0.007;0.027;0.02;0.012;0.039;0.005;0.015
6660;0.039;0.034;0.022;0.051;0.056;0.093;0.132;0.005;0.027;0.017;0.012;0.032;0.01;0.02
6661;0.039;0.034;0.022;0.049;0.056;0.09;0.134;0.005;0.027;0.015;0.01;0.034;0.007;0.022
6662;0.039;0.037;0.032;0.049;0.054;0.09;0.132;0.007;0.029;0.02;0.01;0.037;0.007;0.017
6663;0.039;0.034;0.02;0.049;0.054;0.09;0.132;0.007;0.029;0.02;0.015;0.039;0.005;0.017
6664;0.039;0.034;0.022;0.049;0.054;0.09;0.129;0.005;0.027;0.017;0.012;0.039;0.01;0.02
6665;0.042;0.034;0.022;0.049;0.054;0.088;0.132;0.007;0.032;0.022;0.012;0.037;0.007;0.02
6666;0.039;0.037;0.02;0.046;0.054;0.085;0.132;0.007;0.029;0.02;0.012;0.037;0.007;0.015
6667;0.039;0.037;0.027;0.046;0.056;0.085;0.132;0.005;0.027;0.017;0.012;0.037;0.005;0.02
6668;0.039;0.034;0.02;0.049;0.054;0.083;0.132;0.002;0.027;0.017;0.01;0.037;0.007;0.022
6669;0.039;0.039;0.022;0.046;0.051;0.085;0.132;0.005;0.027;0.015;0.012;0.037;0.007;0.017
6670;0.044;0.034;0.024;0.046;0.054;0.083;0.129;0.005;0.029;0.022;0.012;0.039;0.01;0.02
6671;0.042;0.034;0.022;0.046;0.054;0.081;0.127;0.005;0.024;0.017;0.01;0.037;0.01;0.02
6672;0.042;0.034;0.027;0.046;0.054;0.083;0.129;0.005;0.027;0.02;0.01;0.037;0.007;0.02
6673;0.039;0.037;0.032;0.046;0.054;0.081;0.127;0.007;0.029;0.017;0.012;0.039;0.01;0.017
6674;0.042;0.037;0.032;0.049;0.054;0.081;0.127;0.005;0.027;0.017;0.012;0.039;0.005;0.017
6675;0.039;0.037;0.029;0.046;0.056;0.083;0.127;0.007;0.027;0.02;0.012;0.037;0.007;0.02
6676;0.039;0.037;0.037;0.049;0.054;0.081;0.127;0.005;0.027;0.017;0.01;0.037;0.01;0.02
6677;0.037;0.037;0.032;0.046;0.056;0.083;0.127;0.005;0.027;0.02;0.012;0.039;0.007;0.02
6678;0.037;0.034;0.039;0.046;0.056;0.083;0.127;0.005;0.029;0.022;0.01;0.039;0.007;0.017
6679;0.037;0.034;0.034;0.049;0.054;0.083;0.127;0.005;0.027;0.017;0.007;0.037;0.007;0.02
6680;0.039;0.034;0.029;0.049;0.051;0.085;0.129;0.005;0.027;0.02;0.012;0.037;0.01;0.022
6681;0.039;0.037;0.034;0.049;0.056;0.083;0.127;0.005;0.029;0.02;0.012;0.039;0.005;0.015
6682;0.037;0.037;0.039;0.049;0.056;0.085;0.127;0.007;0.029;0.02;0.01;0.034;0.005;0.02
6683;0.037;0.037;0.039;0.049;0.054;0.085;0.127;0.007;0.027;0.02;0.012;0.039;0.005;0.017
6684;0.037;0.039;0.032;0.049;0.054;0.085;0.127;0.007;0.027;0.017;0.012;0.037;0.01;0.017
6685;0.037;0.039;0.029;0.051;0.056;0.085;0.129;0.007;0.029;0.022;0.015;0.039;0.005;0.017
6686;0.039;0.039;0.027;0.049;0.056;0.085;0.132;0.005;0.027;0.017;0.012;0.037;0.01;0.02
6687;0.039;0.037;0.027;0.049;0.056;0.085;0.132;0.007;0.029;0.02;0.012;0.042;0.005;0.017
6688;0.037;0.037;0.024;0.049;0.056;0.088;0.132;0.007;0.027;0.02;0.012;0.037;0.01;0.015
6689;0.037;0.037;0.022;0.046;0.056;0.085;0.134;0.002;0.027;0.017;0.01;0.039;0.005;0.017
6690;0.037;0.034;0.022;0.046;0.056;0.09;0.132;0.007;0.027;0.02;0.012;0.039;0.007;0.017
6691;0.037;0.037;0.024;0.046;0.054;0.088;0.129;0.007;0.029;0.017;0.012;0.037;0.01;0.02
6692;0.037;0.034;0.024;0.046;0.056;0.088;0.132;0.007;0.027;0.02;0.012;0.037;0.007;0.017
6693;0.034;0.037;0.027;0.046;0.056;0.088;0.132;0.005;0.029;0.015;0.01;0.034;0.007;0.015
6694;0.037;0.034;0.027;0.046;0.059;0.085;0.132;0.007;0.027;0.017;0.012;0.037;0.007;0.017
6695;0.037;0.034;0.024;0.044;0.056;0.085;0.129;0.002;0.027;0.02;0.012;0.039;0.007;0.015
6696;0.034;0.034;0.027;0.044;0.056;0.083;0.132;0.007;0.027;0.02;0.01;0.037;0.01;0.017
6697;0.037;0.037;0.027;0.046;0.059;0.085;0.127;0.007;0.029;0.017;0.012;0.037;0.007;0.017
6698;0.037;0.034;0.027;0.046;0.059;0.088;0.127;0.005;0.024;0.02;0.012;0.039;0.01;0.02
6699;0.034;0.037;0.024;0.044;0.059;0.085;0.127;0.007;0.027;0.017;0.012;0.037;0.01;0.02
6700;0.034;0.034;0.032;0.046;0.056;0.085;0.127;0.005;0.027;0.017;0.012;0.037;0.007;0.017
6701;0.034;0.034;0.029;0.044;0.059;0.085;0.127;0.005;0.029;0.017;0.012;0.037;0.01;0.02
6702;0.029;0.037;0.027;0.046;0.059;0.085;0.127;0.005;0.027;0.02;0.01;0.034;0.005;0.017
6703;0.034;0.037;0.02;0.049;0.061;0.085;0.129;0.007;0.029;0.015;0.012;0.037;0.007;0.017
6704;0.034;0.037;0.024;0.049;0.061;0.085;0.132;0.007;0.034;0.02;0.01;0.042;0.005;0.015
6705;0.034;0.034;0.024;0.046;0.061;0.085;0.129;0.005;0.027;0.017;0.012;0.037;0.007;0.017
6706;0.034;0.034;0.024;0.049;0.063;0.083;0.129;0.005;0.027;0.02;0.01;0.037;0.005;0.017
6707;0.034;0.037;0.024;0.049;0.061;0.081;0.129;0.005;0.027;0.017;0.012;0.037;0.007;0.017
6708;0.034;0.037;0.022;0.046;0.061;0.083;0.127;0.007;0.027;0.017;0.012;0.039;0.005;0.02
6709;0.034;0.037;0.02;0.044;0.063;0.081;0.127;0.005;0.029;0.02;0.012;0.037;0.01;0.017
6710;0.034;0.037;0.017;0.046;0.061;0.083;0.127;0.007;0.027;0.017;0.012;0.034;0.007;0.017
6711;0.034;0.034;0.017;0.049;0.061;0.081;0.127;0.007;0.027;0.02;0.012;0.039;0.007;0.017
6712;0.037;0.034;0.015;0.046;0.063;0.081;0.127;0.005;0.027;0.017;0.01;0.037;0.007;0.02
6713;0.037;0.034;0.015;0.046;0.061;0.078;0.125;0.005;0.029;0.017;0.01;0.037;0.005;0.017
6714;0.034;0.034;0.015;0.044;0.063;0.078;0.125;0.007;0.029;0.017;0.01;0.034;0.01;0.017
6715;0.037;0.034;0.015;0.044;0.066;0.081;0.125;0.007;0.029;0.017;0.012;0.037;0.005;0.017
6716;0.037;0.032;0.012;0.044;0.066;0.078;0.127;0.005;0.029;0.017;0.012;0.037;0.012;0.02
6717;0.037;0.034;0.017;0.044;0.063;0.078;0.122;0.005;0.029;0.017;0.012;0.037;0.007;0.02
6718;0.037;0.034;0.015;0.044;0.066;0.078;0.12;0.007;0.029;0.017;0.012;0.037;0.005;0.017
6719;0.034;0.032;0.01;0.044;0.068;0.076;0.122;0.007;0.027;0.015;0.012;0.037;0.01;0.015
6720;0.034;0.032;0.012;0.044;0.066;0.078;0.12;0.007;0.029;0.02;0.012;0.037;0.007;0.02
6721;0.034;0.032;0.012;0.044;0.068;0.078;0.122;0.005;0.027;0.015;0.01;0.037;0.007;0.017
6722;0.037;0.032;0.015;0.044;0.066;0.078;0.12;0.007;0.029;0.02;0.01;0.037;0.007;0.017
6723;0.037;0.032;0.015;0.046;0.068;0.078;0.122;0.007;0.029;0.02;0.01;0.037;0.012;0.02
6724;0.037;0.032;0.012;0.046;0.066;0.076;0.115;0.005;0.032;0.017;0.012;0.037;0.01;0.017
6725;0.034;0.029;0.01;0.044;0.068;0.076;0.117;0.005;0.027;0.017;0.01;0.037;0.007;0.017
6726;0.032;0.029;0.01;0.044;0.071;0.073;0.122;0.005;0.032;0.02;0.012;0.037;0.007;0.017
6727;0.032;0.032;0.015;0.044;0.071;0.078;0.117;0.007;0.029;0.017;0.012;0.037;0.002;0.015
6728;0.032;0.032;0.012;0.046;0.071;0.076;0.115;0.007;0.029;0.017;0.012;0.039;0.01;0.02
6729;0.034;0.029;0.015;0.046;0.068;0.076;0.115;0.005;0.029;0.017;0.01;0.037;0.007;0.017
6730;0.032;0.032;0.012;0.044;0.071;0.078;0.12;0.005;0.029;0.017;0.012;0.037;0.007;0.017
6731;0.034;0.032;0.015;0.049;0.068;0.078;0.117;0.005;0.029;0.022;0.015;0.039;0.01;0.017
6732;0.034;0.032;0.017;0.049;0.068;0.078;0.117;0.005;0.029;0.017;0.012;0.037;0.002;0.02
6733;0.032;0.032;0.01;0.044;0.068;0.076;0.115;0.007;0.032;0.017;0.012;0.037;0.007;0.017
6734;0.034;0.034;0.015;0.046;0.068;0.078;0.115;0.005;0.032;0.02;0.012;0.039;0.007;0.017
6735;0.034;0.034;0.01;0.049;0.068;0.078;0.112;0.007;0.029;0.02;0.012;0.037;0.007;0.02
6736;0.029;0.034;0.007;0.046;0.068;0.076;0.112;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6737;0.034;0.034;0.01;0.049;0.066;0.076;0.112;0.005;0.029;0.017;0.012;0.037;0.01;0.02
6738;0.032;0.034;0.01;0.049;0.068;0.073;0.115;0.005;0.032;0.02;0.012;0.037;0.007;0.017
6739;0.034;0.034;0.01;0.049;0.068;0.078;0.112;0.007;0.029;0.02;0.012;0.037;0.007;0.02
6740;0.034;0.034;0.015;0.051;0.068;0.078;0.115;0.007;0.029;0.017;0.012;0.037;0.005;0.02
6741;0.032;0.034;0.012;0.051;0.071;0.078;0.112;0.007;0.027;0.017;0.01;0.034;0.005;0.015
6742;0.034;0.037;0.012;0.049;0.068;0.081;0.112;0.007;0.032;0.017;0.015;0.037;0.01;0.022
6743;0.032;0.034;0.01;0.051;0.068;0.081;0.112;0.005;0.029;0.017;0.01;0.037;0.005;0.02
6744;0.032;0.034;0.012;0.051;0.068;0.081;0.112;0.005;0.029;0.02;0.012;0.037;0.01;0.022
6745;0.034;0.037;0.012;0.051;0.068;0.081;0.112;0.005;0.029;0.017;0.015;0.037;0.007;0.02
6746;0.034;0.037;0.012;0.054;0.068;0.081;0.11;0.002;0.029;0.017;0.012;0.037;0.01;0.022
6747;0.034;0.037;0.01;0.054;0.068;0.083;0.107;0.005;0.029;0.017;0.012;0.037;0.01;0.022
6748;0.029;0.037;0.012;0.054;0.068;0.081;0.107;0.007;0.027;0.017;0.01;0.037;0.007;0.02
6749;0.034;0.037;0.012;0.059;0.066;0.081;0.107;0.007;0.029;0.017;0.015;0.037;0.005;0.02
6750;0.034;0.037;0.01;0.056;0.066;0.081;0.103;0.005;0.027;0.02;0.012;0.034;0.005;0.02
6751;0.032;0.034;0.015;0.054;0.068;0.081;0.103;0.005;0.029;0.017;0.01;0.037;0.005;0.02
6752;0.034;0.037;0.012;0.059;0.066;0.081;0.105;0.005;0.027;0.017;0.007;0.034;0.01;0.022
6753;0.029;0.032;0.01;0.056;0.066;0.078;0.105;0.007;0.027;0.017;0.01;0.034;0.007;0.02
6754;0.032;0.034;0.012;0.054;0.066;0.081;0.103;0.007;0.029;0.022;0.01;0.037;0.01;0.022
6755;0.032;0.034;0.01;0.054;0.068;0.078;0.105;0.005;0.027;0.015;0.01;0.039;0.005;0.02
6756;0.034;0.032;0.015;0.051;0.066;0.078;0.103;0.005;0.027;0.017;0.01;0.039;0.007;0.02
6757;0.032;0.032;0.012;0.051;0.063;0.083;0.105;0.007;0.032;0.02;0.012;0.039;0.007;0.02
6758;0.032;0.034;0.012;0.051;0.066;0.081;0.103;0.005;0.027;0.02;0.012;0.042;0.01;0.017
6759;0.037;0.034;0.012;0.051;0.063;0.083;0.105;0.007;0.027;0.017;0.012;0.039;0.007;0.02
6760;0.034;0.032;0.01;0.049;0.066;0.085;0.105;0.007;0.027;0.022;0.01;0.037;0.002;0.017
6761;0.037;0.034;0.007;0.049;0.068;0.083;0.103;0.007;0.027;0.017;0.01;0.037;0.007;0.017
6762;0.034;0.032;0.007;0.049;0.066;0.083;0.105;0.005;0.027;0.017;0.01;0.034;0.007;0.02
6763;0.034;0.032;0.007;0.051;0.066;0.083;0.103;0.002;0.027;0.017;0.012;0.037;0.005;0.017
6764;0.034;0.034;0.005;0.051;0.066;0.083;0.105;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6765;0.034;0.032;0.005;0.049;0.066;0.085;0.105;0.005;0.027;0.02;0.01;0.039;0.01;0.02
6766;0.037;0.032;0.007;0.049;0.066;0.083;0.103;0.007;0.027;0.015;0.007;0.037;0.01;0.02
6767;0.037;0.034;0.005;0.049;0.061;0.083;0.103;0.007;0.027;0.02;0.012;0.039;0.007;0.02
6768;0.039;0.034;0.005;0.049;0.066;0.083;0.103;0.005;0.027;0.02;0.015;0.037;0.007;0.017
6769;0.034;0.032;0.007;0.049;0.066;0.083;0.105;0.007;0.027;0.015;0.012;0.037;0.007;0.02
6770;0.039;0.032;0.002;0.049;0.066;0.083;0.1;0.007;0.027;0.015;0.01;0.034;0.01;0.02
6771;0.039;0.034;0.002;0.051;0.066;0.078;0.098;0.005;0.027;0.02;0.01;0.037;0.007;0.022
6772;0.037;0.034;0.002;0.051;0.068;0.085;0.1;0.002;0.027;0.017;0.012;0.039;0.01;0.02
6773;0.037;0.037;0;0.054;0.068;0.083;0.103;0.007;0.029;0.017;0.012;0.037;0.007;0.02
6774;0.037;0.039;0.002;0.054;0.066;0.083;0.1;0.007;0.027;0.015;0.012;0.039;0.005;0.02
6775;0.037;0.037;-0.005;0.054;0.066;0.083;0.103;0.007;0.027;0.015;0.012;0.039;0.007;0.02
6776;0.037;0.039;0.002;0.054;0.063;0.083;0.1;0.005;0.027;0.017;0.01;0.039;0.007;0.02
6777;0.037;0.034;0;0.054;0.066;0.085;0.103;0.007;0.027;0.015;0.01;0.034;0.007;0.02
6778;0.037;0.039;0.002;0.056;0.066;0.085;0.098;0.005;0.027;0.017;0.012;0.037;0.005;0.015
6779;0.039;0.037;0;0.056;0.066;0.083;0.1;0.005;0.032;0.017;0.01;0.037;0.005;0.017
6780;0.037;0.039;0.005;0.056;0.066;0.083;0.098;0.007;0.027;0.017;0.007;0.037;0.007;0.02
6781;0.034;0.034;0.002;0.061;0.066;0.083;0.098;0.007;0.029;0.017;0.012;0.039;0.007;0.02
