time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
1505;-0.007;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.017
1506;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.01;0.034;0.007;0.017
1507;-0.007;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.039;0.01;0.017
1508;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.017
1509;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.037;0.01;0.017
1510;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.012;0.037;0.007;0.017
1511;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.029;0.02;0.015;0.039;0.007;0.02
1512;-0.007;-0.002;0;0.002;-0.002;-0.002;0.005;0.005;0.027;0.015;0.01;0.037;0.007;0.022
1513;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
1514;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.027;0.012;0.007;0.037;0.007;0.017
1515;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.02
1516;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.032;0.01;0.017
1517;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.007;0.02
1518;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.01;0.037;0.01;0.02
1519;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.007;0.02
1520;-0.002;0;0;0.005;-0.005;-0.002;0.002;0.002;0.027;0.015;0.007;0.034;0.007;0.017
1521;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.02
1522;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.022;0.01;0.01;0.034;0.007;0.02
1523;-0.005;-0.002;0;0.005;0;0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.02
1524;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.01;0.017
1525;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
1526;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
1527;-0.002;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
1528;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
1529;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.02
1530;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.017
1531;-0.005;-0.005;0;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.037;0.01;0.02
1532;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.037;0.007;0.017
1533;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.01;0.01;0.032;0.01;0.02
1534;-0.002;-0.002;-0.005;0.007;0;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.017
1535;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.017
1536;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.005;0.015
1537;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.029;0.012;0.01;0.032;0.01;0.02
1538;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
1539;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0.005;0.007;0.027;0.015;0.007;0.034;0.005;0.02
1540;-0.005;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.017
1541;-0.002;0;-0.002;0.005;-0.005;0;0;0.002;0.027;0.015;0.01;0.037;0.005;0.02
1542;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.037;0.01;0.022
1543;-0.007;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1544;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.034;0.007;0.017
1545;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.01;0.01;0.029;0.01;0.017
1546;-0.002;-0.005;0;0.002;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.02
1547;-0.005;-0.005;0;0.005;-0.005;-0.002;0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1548;-0.002;-0.005;-0.002;0;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.02
1549;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.017;0.01;0.037;0.01;0.022
1550;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.015;0.007;0.034;0.01;0.017
1551;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.007;0.027;0.012;0.01;0.034;0.007;0.02
1552;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
1553;-0.007;-0.002;0;0.002;-0.005;-0.002;0.002;0.002;0.027;0.012;0.01;0.037;0.01;0.022
1554;-0.007;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.02
1555;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.017
1556;-0.007;-0.005;-0.005;0.005;0;0;0.005;0.005;0.022;0.012;0.01;0.034;0.007;0.02
1557;-0.005;-0.002;-0.005;0.002;0;-0.002;0.005;0.005;0.027;0.012;0.01;0.034;0.007;0.02
1558;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
1559;-0.002;-0.002;0;0.002;0;0;0.002;0.007;0.029;0.012;0.01;0.029;0.012;0.02
1560;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.029;0.015;0.012;0.034;0.005;0.02
1561;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.037;0.007;0.017
1562;-0.005;-0.002;-0.002;0.005;0;0;0.002;0.007;0.029;0.017;0.012;0.032;0.007;0.02
1563;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.029;0.01;0.01;0.032;0.005;0.017
1564;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
1565;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.032;0.007;0.02
1566;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.012;0.037;0.01;0.02
1567;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.012;0.032;0.01;0.02
1568;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.017
1569;-0.002;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.017
1570;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.012;0.012;0.037;0.01;0.02
1571;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.027;0.012;0.01;0.034;0.01;0.017
1572;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.01;0.032;0.007;0.02
1573;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.02
1574;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
1575;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.017
1576;-0.002;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.012;0.034;0.01;0.02
1577;-0.002;-0.005;0;0.005;-0.005;-0.002;0.002;0.007;0.027;0.012;0.007;0.034;0.01;0.017
1578;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
1579;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.029;0.012;0.007;0.034;0.01;0.017
1580;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.022;0.012;0.005;0.032;0.015;0.024
1581;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.029;0.012;0.01;0.032;0.012;0.017
1582;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.017
1583;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.02
1584;-0.002;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.017
1585;-0.002;0;-0.005;0.007;0;-0.002;0.005;0.007;0.029;0.017;0.01;0.034;0.01;0.02
1586;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.017
1587;-0.005;-0.002;0;0.007;-0.002;0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.007;0.017
1588;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.02
1589;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
1590;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.012;0.01;0.034;0.005;0.017
1591;0;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
1592;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.012;0.02
1593;-0.005;-0.002;0;0.007;-0.002;-0.002;0.002;0.002;0.027;0.012;0.01;0.032;0.007;0.017
1594;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
1595;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.032;0.007;0.017
1596;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.012;0.01;0.034;0.007;0.017
1597;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.007;0.015
1598;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.007;0.02
1599;-0.005;-0.002;-0.002;0.007;0;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.017
1600;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
1601;-0.005;-0.005;0;0.007;-0.005;0;0.002;0.007;0.027;0.012;0.01;0.034;0.007;0.017
1602;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.032;0.01;0.02
1603;-0.002;-0.005;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.02
1604;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.017
1605;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.037;0.007;0.017
1606;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.037;0.01;0.02
1607;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.017
1608;-0.005;-0.005;-0.002;0.005;0;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.017
1609;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.002;0.024;0.01;0.007;0.034;0.007;0.015
1610;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.017
1611;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.015
1612;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1613;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1614;-0.007;-0.005;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.017
1615;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.017
1616;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.017
1617;-0.005;0;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.024;0.012;0.01;0.037;0.01;0.015
1618;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.017
1619;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.007;0.022;0.015;0.01;0.034;0.007;0.017
1620;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.02
1621;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.015
1622;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.015
1623;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.015
1624;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.005;0.007;0.027;0.012;0.007;0.034;0.007;0.015
1625;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.015
1626;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.017
1627;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.007;0.017
1628;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1629;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
1630;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.015
1631;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.015
1632;-0.005;-0.005;-0.002;0.005;0;-0.002;0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.015
1633;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
1634;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.017
1635;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
1636;-0.005;-0.002;0;0.007;0;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
1637;-0.007;0;-0.005;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
1638;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.027;0.012;0.01;0.034;0.01;0.02
1639;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.015
1640;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.037;0.007;0.015
1641;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.015
1642;-0.005;-0.005;-0.005;0.005;-0.002;0;0.005;0.007;0.027;0.015;0.01;0.034;0.007;0.017
1643;-0.007;-0.002;0;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.015
1644;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.017
1645;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.022;0.015;0.01;0.034;0.005;0.017
1646;-0.002;-0.002;-0.002;0.005;0;-0.002;0.005;0.007;0.029;0.017;0.01;0.037;0.007;0.015
1647;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
1648;-0.002;-0.002;0;0.005;-0.002;-0.005;0.002;0.007;0.027;0.012;0.01;0.037;0.007;0.017
1649;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.015
1650;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.015
1651;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.007;0.022;0.012;0.007;0.034;0.005;0.015
1652;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.007;0.015
1653;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.017
1654;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.005;0.012
1655;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.01;0.034;0.007;0.017
1656;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.007;0.015
1657;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.017
1658;-0.002;-0.002;0;0.007;-0.005;-0.005;0.002;0.007;0.024;0.01;0.005;0.034;0.007;0.015
1659;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.005;0.007;0.024;0.012;0.01;0.032;0.007;0.017
1660;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.015
1661;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.012;0.034;0.007;0.015
1662;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.017
1663;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.015;0.007;0.034;0.007;0.017
1664;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.017
1665;-0.005;0;-0.002;0.002;-0.002;0;0.005;0.007;0.027;0.015;0.01;0.039;0.005;0.015
1666;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.01;0.01;0.034;0.007;0.015
1667;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.02;0.012;0.007;0.037;0.007;0.017
1668;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.015
1669;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.015
1670;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.022;0.012;0.005;0.037;0.007;0.015
1671;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1672;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.007;0.022;0.015;0.007;0.034;0.007;0.017
1673;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.007;0.037;0.007;0.02
1674;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.005;0.015
1675;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.015
1676;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.007;0.015
1677;-0.005;-0.005;0;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1678;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.034;0.005;0.015
1679;-0.005;-0.005;0;0.002;-0.005;0;0.002;0.005;0.022;0.01;0.007;0.037;0.007;0.017
1680;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.037;0.005;0.017
1681;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.015
1682;-0.007;-0.005;-0.002;0.005;-0.002;0;0.005;0.007;0.02;0.015;0.007;0.034;0.007;0.02
1683;-0.002;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
1684;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.015
1685;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.02
1686;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.02
1687;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.039;0.007;0.017
1688;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.005;0.005;0.022;0.012;0.007;0.032;0.007;0.015
1689;-0.005;-0.002;-0.002;0.005;0;0;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.017
1690;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1691;-0.007;0;-0.002;0.007;-0.002;-0.002;-0.002;0.007;0.024;0.012;0.01;0.034;0.005;0.017
1692;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1693;-0.005;-0.005;0;0.007;-0.005;0;0.002;0.007;0.024;0.012;0.01;0.039;0.007;0.015
1694;-0.002;-0.002;0;0.002;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.037;0.007;0.017
1695;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.015
1696;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
1697;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.007;0.01;0.037;0.007;0.015
1698;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.022;0.012;0.007;0.037;0.01;0.017
1699;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.037;0.007;0.015
1700;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
1701;-0.005;-0.002;0;0.002;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.039;0.007;0.015
1702;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.02;0.012;0.007;0.034;0.007;0.017
1703;-0.002;-0.002;-0.002;0.007;-0.002;0;0.005;0.005;0.027;0.017;0.012;0.039;0.01;0.017
1704;-0.005;-0.002;0;0.005;-0.005;0;0;0.005;0.024;0.01;0.01;0.037;0.007;0.015
1705;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.01;0.01;0.034;0.007;0.015
1706;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.02;0.012;0.005;0.034;0.01;0.017
1707;-0.005;-0.002;0;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.017
1708;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.01;0.007;0.037;0.007;0.017
1709;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.007;0.017
1710;-0.007;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.02;0.01;0.005;0.029;0.01;0.017
1711;-0.002;-0.005;0;0.005;0;0;0.002;0.007;0.024;0.01;0.007;0.034;0.01;0.017
1712;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.039;0.01;0.022
1713;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.005;0.015
1714;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.037;0.005;0.017
1715;-0.002;-0.002;-0.002;0.005;-0.002;0;0.005;0.005;0.022;0.012;0.007;0.034;0.007;0.015
1716;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.007;0.017
1717;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.002;0.012
1718;-0.005;0;0;0.005;-0.005;0;0.002;0.005;0.022;0.01;0.007;0.037;0.01;0.017
1719;-0.005;-0.005;0;0.002;0;0;0.002;0.007;0.027;0.015;0.01;0.039;0.007;0.017
1720;-0.002;-0.002;-0.007;0.007;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
1721;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.017
1722;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.037;0.005;0.017
1723;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.01;0.007;0.037;0.007;0.017
1724;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.007;0.02
1725;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.01;0.007;0.037;0.005;0.015
1726;-0.007;-0.002;-0.005;0.005;-0.002;0;0.005;0.007;0.024;0.01;0.01;0.037;0.007;0.017
1727;-0.005;0;-0.002;0.005;-0.002;0;0.005;0.005;0.027;0.012;0.01;0.037;0.007;0.017
1728;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.017
1729;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.024;0.012;0.01;0.034;0.007;0.02
1730;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
