time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
4299;0.071;0.093;0.034;0.005;-0.007;-0.005;-0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.02
4300;0.073;0.095;0.034;0.007;-0.005;0;-0.002;0.007;0.02;0.015;0.007;0.037;0.01;0.022
4301;0.071;0.093;0.029;0.007;-0.002;-0.005;-0.005;0.007;0.022;0.015;0.01;0.034;0.01;0.022
4302;0.073;0.098;0.029;0.007;-0.005;0;0;0.005;0.022;0.015;0.007;0.032;0.005;0.015
4303;0.073;0.098;0.024;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.007;0.022
4304;0.073;0.1;0.022;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.012;0.02
4305;0.071;0.098;0.017;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.017
4306;0.071;0.1;0.015;0.005;-0.005;0;0;0.005;0.02;0.012;0.007;0.032;0.007;0.017
4307;0.068;0.098;0.017;0.005;-0.002;-0.002;0;0.005;0.022;0.017;0.012;0.034;0.007;0.02
4308;0.071;0.1;0.017;0.005;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.005;0.015
4309;0.068;0.098;0.017;0.005;-0.005;0;0;0.007;0.022;0.012;0.007;0.032;0.015;0.027
4310;0.068;0.098;0.024;0.007;-0.007;-0.002;0;0.005;0.024;0.015;0.007;0.029;0.01;0.02
4311;0.066;0.103;0.02;0.007;-0.005;-0.002;0;0.005;0.022;0.017;0.012;0.032;0.01;0.022
4312;0.066;0.1;0.022;0.007;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
4313;0.068;0.098;0.017;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.017;0.01;0.037;0.007;0.017
4314;0.066;0.098;0.02;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.01;0.02
4315;0.066;0.098;0.024;0.007;-0.002;0;0;0.007;0.022;0.015;0.01;0.034;0.01;0.022
4316;0.068;0.095;0.024;0.007;-0.005;0;0;0.005;0.022;0.012;0.007;0.037;0.007;0.022
4317;0.068;0.095;0.024;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.032;0.01;0.02
4318;0.068;0.095;0.042;0.007;-0.005;-0.007;0;0.005;0.024;0.012;0.01;0.032;0.007;0.022
4319;0.068;0.095;0.029;0.01;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.034;0.01;0.02
4320;0.071;0.1;0.042;0.005;-0.007;-0.002;0;0.007;0.024;0.017;0.007;0.032;0.007;0.024
4321;0.068;0.098;0.049;0.007;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
4322;0.068;0.098;0.049;0.007;-0.005;-0.002;0;0.007;0.022;0.012;0.005;0.034;0.005;0.02
4323;0.068;0.1;0.061;0.007;-0.005;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.012;0.024
4324;0.068;0.1;0.049;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
4325;0.071;0.1;0.056;0.005;-0.005;0;0;0.005;0.022;0.012;0.007;0.034;0;0.012
4326;0.068;0.1;0.056;0.01;-0.005;-0.002;0.002;0.007;0.02;0.01;0.005;0.029;0.007;0.02
4327;0.071;0.098;0.044;0.005;-0.005;-0.002;0;0.007;0.02;0.017;0.01;0.037;0.007;0.017
4328;0.071;0.098;0.046;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.034;0.007;0.02
4329;0.071;0.095;0.059;0.007;-0.005;0;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
4330;0.071;0.095;0.049;0.007;-0.007;-0.002;-0.002;0.005;0.02;0.012;0.005;0.029;0.012;0.022
4331;0.071;0.095;0.034;0.007;-0.005;-0.002;-0.002;0.007;0.02;0.012;0.007;0.032;0.007;0.024
4332;0.068;0.095;0.032;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.012;0.022
4333;0.071;0.095;0.029;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.024
4334;0.071;0.095;0.032;0.007;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.032;0.012;0.024
4335;0.068;0.095;0.037;0.007;-0.002;-0.005;0;0.007;0.02;0.012;0.005;0.034;0.012;0.022
4336;0.068;0.095;0.059;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.024
4337;0.071;0.095;0.068;0.005;-0.005;-0.002;-0.002;0.005;0.017;0.015;0.002;0.032;0.01;0.024
4338;0.073;0.095;0.037;0.007;-0.007;-0.005;-0.002;0.007;0.02;0.012;0.007;0.034;0.01;0.022
4339;0.073;0.095;0.046;0.005;-0.005;0;0;0.005;0.024;0.017;0.01;0.037;0.01;0.02
4340;0.076;0.095;0.034;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.02
4341;0.078;0.095;0.042;0.007;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.029;0.012;0.022
4342;0.081;0.093;0.061;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.022
4343;0.081;0.095;0.027;0.005;-0.007;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.022
4344;0.081;0.093;0.032;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.002;0.012
4345;0.083;0.095;0.037;0.005;-0.005;-0.002;0;0.002;0.02;0.01;0.005;0.029;0.012;0.02
4346;0.083;0.093;0.042;0.002;-0.002;-0.002;-0.002;0.002;0.024;0.015;0.007;0.034;0.007;0.02
4347;0.085;0.093;0.049;0.005;-0.005;-0.002;-0.002;0.007;0.02;0.015;0.007;0.032;0.01;0.02
4348;0.085;0.093;0.032;0.002;-0.005;0;-0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.02
4349;0.085;0.095;0.049;0.005;-0.007;0;0;0.005;0.024;0.015;0.007;0.034;0.005;0.02
4350;0.085;0.09;0.044;0.007;-0.002;-0.002;0;0.01;0.022;0.01;0.01;0.034;0.01;0.022
4351;0.083;0.093;0.032;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.034;0.007;0.02
4352;0.088;0.093;0.054;0.002;-0.007;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.022
4353;0.085;0.095;0.032;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
4354;0.085;0.093;0.02;0.002;-0.002;0;0;0.005;0.024;0.012;0.01;0.037;0.01;0.022
4355;0.083;0.093;0.027;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.012;0.024
4356;0.085;0.09;0.029;0.002;-0.007;-0.005;0.002;0.007;0.02;0.012;0.005;0.032;0.007;0.017
4357;0.088;0.088;0.054;0.007;-0.005;0;-0.002;0.005;0.022;0.01;0.005;0.029;0.007;0.022
4358;0.088;0.088;0.037;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
4359;0.088;0.085;0.034;0.002;-0.005;-0.002;0;0.005;0.02;0.015;0.007;0.032;0.01;0.024
4360;0.088;0.088;0.029;0.005;-0.002;0;0;0.007;0.022;0.012;0.01;0.032;0.012;0.022
4361;0.085;0.085;0.039;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
4362;0.088;0.083;0.032;0.005;-0.005;-0.002;0;0.007;0.017;0.015;0.007;0.032;0.01;0.022
4363;0.088;0.085;0.039;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.017
4364;0.088;0.085;0.029;0.005;-0.005;0;0;0.005;0.022;0.01;0.007;0.032;0.01;0.022
4365;0.09;0.083;0.056;0.005;-0.005;-0.005;0.002;0.007;0.022;0.012;0.01;0.032;0.005;0.017
4366;0.088;0.083;0.063;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.017
4367;0.09;0.083;0.066;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.022
4368;0.09;0.085;0.068;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.007;0.02
4369;0.09;0.085;0.063;0.005;-0.005;0;-0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
4370;0.088;0.083;0.088;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.022
4371;0.09;0.085;0.088;0.007;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.02
4372;0.09;0.085;0.063;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.022
4373;0.09;0.085;0.073;0.002;-0.007;-0.005;0;0.005;0.02;0.01;0.007;0.032;0.007;0.02
4374;0.09;0.085;0.073;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.022
4375;0.093;0.083;0.081;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.005;0.034;0.01;0.02
4376;0.09;0.083;0.134;0.005;-0.007;-0.002;0;0.007;0.017;0.01;0.01;0.032;0.007;0.022
4377;0.088;0.083;0.168;0.005;-0.005;0;-0.002;0.007;0.022;0.012;0.01;0.034;0.007;0.02
4378;0.09;0.083;0.195;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.015;0.007;0.034;0.012;0.024
4379;0.088;0.081;0.171;0.007;-0.007;-0.002;-0.002;0.007;0.022;0.012;0.007;0.029;0.007;0.017
4380;0.088;0.083;0.171;0.007;-0.005;0;0;0.005;0.02;0.012;0.007;0.032;0.005;0.017
4381;0.088;0.081;0.188;0.005;-0.005;0;-0.002;0.005;0.022;0.012;0.012;0.037;0.012;0.027
4382;0.088;0.081;0.181;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.005;0.032;0.012;0.024
4383;0.088;0.081;0.176;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
4384;0.085;0.081;0.193;0.007;-0.005;-0.007;0;0.007;0.024;0.015;0.01;0.037;0.012;0.024
4385;0.085;0.078;0.203;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.017
4386;0.088;0.081;0.203;0.007;-0.002;0;0;0.007;0.02;0.015;0.007;0.034;0.01;0.022
4387;0.083;0.083;0.225;0.007;-0.005;-0.005;-0.002;0.005;0.027;0.015;0.007;0.037;0.012;0.022
4388;0.083;0.081;0.273;0.007;-0.002;-0.002;0;0.01;0.017;0.007;0.005;0.029;0.005;0.02
4389;0.083;0.081;0.188;0.007;-0.002;-0.002;-0.002;0.007;0.022;0.012;0.01;0.037;0.012;0.024
4390;0.085;0.081;0.232;0.007;-0.005;0;0;0.005;0.022;0.012;0.005;0.032;0.007;0.02
4391;0.081;0.083;0.339;0.007;-0.005;-0.005;-0.002;0.005;0.02;0.012;0.005;0.029;0.007;0.02
4392;0.081;0.083;0.369;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.032;0.012;0.017
4393;0.083;0.081;0.315;0.007;-0.005;-0.005;0;0.005;0.022;0.015;0.005;0.034;0.007;0.015
4394;0.078;0.078;0.32;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.005;0.032;0.01;0.02
4395;0.081;0.081;0.317;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.02
4396;0.081;0.078;0.349;0.007;-0.007;0;0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.022
4397;0.078;0.081;0.249;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.01;0.005;0.032;0.01;0.02
4398;0.083;0.081;0.251;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.037;0.007;0.017
4399;0.083;0.078;0.242;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
4400;0.081;0.078;0.261;0.005;-0.005;0;0;0.007;0.022;0.015;0.007;0.037;0.01;0.017
4401;0.083;0.081;0.237;0.007;-0.002;-0.005;-0.002;0.007;0.024;0.015;0.005;0.034;0.01;0.024
4402;0.085;0.081;0.21;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
4403;0.083;0.083;0.212;0.007;-0.005;-0.002;0;0.002;0.022;0.015;0.012;0.034;0.012;0.022
4404;0.083;0.085;0.188;0.007;-0.005;-0.002;-0.002;0.002;0.022;0.015;0.007;0.032;0.007;0.017
4405;0.083;0.088;0.193;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.007;0.032;0.005;0.017
4406;0.083;0.088;0.232;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.017
4407;0.081;0.09;0.239;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
4408;0.081;0.09;0.232;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.015
4409;0.078;0.088;0.237;0.007;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
4410;0.078;0.088;0.222;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.01;0.022
4411;0.076;0.085;0.222;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.02
4412;0.073;0.085;0.222;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.005;0.029;0.005;0.02
4413;0.071;0.085;0.2;0.007;-0.007;-0.005;-0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.012
4414;0.073;0.083;0.203;0.007;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.032;0.012;0.02
4415;0.073;0.083;0.188;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
4416;0.071;0.083;0.171;0.007;-0.005;0;0;0.007;0.024;0.015;0.01;0.032;0.005;0.017
4417;0.071;0.085;0.183;0.007;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.012;0.02
4418;0.068;0.085;0.156;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.005;0.032;0.012;0.022
4419;0.068;0.085;0.159;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.015
4420;0.068;0.085;0.154;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.007;0.017
4421;0.066;0.088;0.156;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
4422;0.063;0.088;0.164;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
4423;0.063;0.088;0.195;0.005;-0.007;-0.002;0;0.007;0.024;0.01;0.01;0.032;0.01;0.02
4424;0.063;0.09;0.186;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.005;0.017
4425;0.063;0.088;0.205;0.005;-0.007;-0.002;0;0.007;0.022;0.01;0.002;0.029;0.007;0.022
4426;0.061;0.09;0.247;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.029;0.005;0.02
4427;0.061;0.088;0.225;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
4428;0.059;0.088;0.266;0.002;-0.005;-0.002;-0.002;0.007;0.022;0.012;0.007;0.029;0.007;0.02
4429;0.059;0.083;0.256;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.012;0.024
4430;0.056;0.085;0.251;0.005;-0.007;0;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
4431;0.056;0.081;0.256;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.005;0.017
4432;0.059;0.078;0.273;0.005;-0.005;0;0;0.005;0.024;0.012;0.005;0.029;0.007;0.02
4433;0.061;0.081;0.269;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.022
4434;0.059;0.078;0.264;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
4435;0.059;0.081;0.266;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
4436;0.059;0.078;0.259;0.002;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.022
4437;0.059;0.081;0.393;0.005;-0.002;0;0;0.007;0.022;0.012;0.007;0.037;0.012;0.022
4438;0.056;0.081;0.393;0.002;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.039;0.007;0.022
4439;0.059;0.083;0.537;0.005;-0.002;0;0;0.01;0.027;0.015;0.01;0.034;0.007;0.02
4440;0.059;0.083;0.505;0.007;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.022
4441;0.056;0.083;0.491;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
4442;0.051;0.085;0.583;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.02
4443;0.054;0.085;0.557;0.005;-0.007;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.02
4444;0.054;0.085;0.432;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.034;0.005;0.02
4445;0.051;0.088;0.354;0.005;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.005;0.02
4446;0.054;0.088;0.291;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.022
4447;0.051;0.09;0.205;0.005;-0.007;0;0;0.007;0.024;0.015;0.012;0.034;0.007;0.02
4448;0.051;0.088;0.176;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.024
4449;0.054;0.09;0.137;0.007;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
4450;0.051;0.09;0.164;0.005;-0.005;0;-0.002;0.007;0.022;0.012;0.007;0.034;0.01;0.02
4451;0.051;0.088;0.168;0.005;-0.005;-0.002;0;0.007;0.02;0.012;0.007;0.032;0.007;0.022
4452;0.051;0.088;0.154;0.007;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.01;0.032;0.01;0.022
4453;0.054;0.085;0.168;0.007;-0.002;-0.002;-0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.022
4454;0.054;0.085;0.198;0.005;-0.002;0;0;0.007;0.022;0.015;0.007;0.032;0.007;0.02
4455;0.054;0.083;0.22;0.01;-0.007;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.024
4456;0.051;0.081;0.229;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.01;0.037;0.005;0.02
4457;0.054;0.081;0.212;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.037;0.007;0.022
4458;0.051;0.078;0.247;0.007;-0.005;0;0;0.007;0.02;0.012;0.007;0.034;0.005;0.022
4459;0.051;0.078;0.247;0.01;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.02
4460;0.051;0.076;0.288;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
4461;0.049;0.076;0.225;0.01;-0.002;-0.002;-0.002;0.007;0.022;0.012;0.007;0.034;0.01;0.02
4462;0.051;0.076;0.283;0.01;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.02
4463;0.049;0.078;0.322;0.007;-0.005;-0.005;-0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.02
4464;0.049;0.076;0.315;0.007;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.005;0.02
4465;0.049;0.073;0.496;0.007;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
4466;0.049;0.076;0.408;0.007;0;-0.002;-0.002;0.007;0.024;0.017;0.012;0.037;0.007;0.022
4467;0.051;0.073;0.344;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.01;0.02
4468;0.051;0.073;0.366;0.007;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
4469;0.051;0.076;0.208;0.007;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.034;0.01;0.02
4470;0.051;0.078;0.21;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.007;0.032;0.01;0.02
4471;0.046;0.078;0.457;0.007;-0.005;-0.002;-0.002;0.007;0.022;0.012;0.005;0.034;0.01;0.02
4472;0.051;0.083;0.493;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.01;0.034;0.007;0.017
4473;0.051;0.083;0.4;0.005;-0.005;-0.002;-0.002;0.007;0.02;0.012;0.005;0.032;0.007;0.02
4474;0.049;0.083;0.657;0.007;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.02
4475;0.046;0.083;4.998;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
4476;0.049;0.088;4.998;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
4477;0.046;0.093;4.998;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.017
4478;0.046;0.095;4.998;0.007;-0.005;-0.005;0;0.007;0.022;0.012;0.01;0.032;0.007;0.017
4479;0.046;0.098;4.998;0.005;-0.002;0;-0.005;0.005;0.022;0.015;0.007;0.034;0.007;0.02
4480;0.046;0.095;4.998;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.005;0.017
4481;0.046;0.095;4.998;0.002;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.012;0.02
4482;0.046;0.095;4.998;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
4483;0.046;0.093;4.998;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
4484;0.046;0.088;4.998;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
4485;0.044;0.083;4.998;0.005;-0.007;-0.005;0;0.007;0.022;0.012;0.007;0.032;0.007;0.02
4486;0.044;0.083;4.998;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
4487;0.042;0.078;4.998;0.007;-0.005;0;0;0.002;0.024;0.015;0.01;0.032;0.005;0.017
4488;0.042;0.076;4.998;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.015;0.01;0.034;0.01;0.02
4489;0.042;0.073;4.998;0.005;-0.005;-0.005;0;0.007;0.024;0.017;0.01;0.032;0.007;0.02
4490;0.042;0.068;4.998;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.005;0.017
4491;0.042;0.066;4.998;0.002;-0.002;0;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
4492;0.044;0.063;4.998;0.005;-0.002;0;-0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.02
4493;0.042;0.063;4.998;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.01;0.005;0.029;0.015;0.024
4494;0.042;0.066;4.998;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.017
4495;0.042;0.066;4.998;0.002;-0.005;0;-0.002;0.005;0.024;0.012;0.005;0.032;0.01;0.02
4496;0.044;0.061;4.998;0.002;-0.005;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
4497;0.046;0.063;4.998;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.01;0.032;0.007;0.02
4498;0.046;0.063;4.998;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.02
4499;0.046;0.061;4.998;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.022
4500;0.046;0.061;4.998;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.02
4501;0.046;0.061;4.998;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.005;0.017
4502;0.046;0.061;4.998;0.005;-0.007;0;-0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.02
4503;0.046;0.061;4.998;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.012;0.02
4504;0.044;0.061;3.816;0.005;-0.005;-0.005;0;0.007;0.024;0.015;0.01;0.032;0.01;0.02
4505;0.044;0.063;1.902;0.005;-0.005;0;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
4506;0.044;0.063;1.028;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
4507;0.042;0.063;0.674;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.022
4508;0.042;0.068;0.4;0.007;-0.005;0;0;0.007;0.027;0.015;0.012;0.037;0.007;0.017
4509;0.044;0.066;0.479;0.01;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.005;0.029;0.01;0.02
4510;0.044;0.066;0.244;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.015
4511;0.044;0.066;0.2;0.007;-0.005;0;-0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
4512;0.042;0.066;0.193;0.007;-0.005;0;0;0.002;0.022;0.012;0.007;0.032;0.005;0.02
4513;0.044;0.066;0.374;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.01;0.02
4514;0.039;0.066;0.525;0.007;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.012;0.034;0.007;0.02
4515;0.044;0.066;1.04;0.007;-0.005;-0.005;0;0.007;0.027;0.012;0.01;0.032;0.01;0.022
4516;0.042;0.066;4.998;0.007;-0.005;0;0;0.005;0.022;0.015;0.012;0.032;0.005;0.02
4517;0.042;0.068;4.998;0.007;-0.002;-0.002;-0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.02
4518;0.044;0.068;4.998;0.007;-0.005;-0.002;-0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.022
4519;0.044;0.068;4.998;0.007;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.012;0.032;0.01;0.017
4520;0.044;0.066;4.998;0.007;-0.005;0;0;0.005;0.024;0.015;0.01;0.032;0.012;0.022
4521;0.042;0.068;4.998;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.017
4522;0.042;0.071;4.998;0.01;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.007;0.029;0.01;0.02
4523;0.044;0.071;4.998;0.01;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
4524;0.046;0.071;4.998;0.007;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.032;0.007;0.02
4525;0.042;0.068;4.998;0.005;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.02
4526;0.046;0.071;4.998;0.007;-0.005;-0.005;0;0.007;0.024;0.015;0.007;0.032;0.012;0.02
4527;0.046;0.071;3.755;0.005;-0.005;-0.002;-0.005;0.002;0.024;0.015;0.007;0.032;0.01;0.022
4528;0.044;0.073;2.19;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.012;0.024
4529;0.044;0.071;1.396;0.007;-0.005;-0.005;0;0.007;0.024;0.015;0.007;0.034;0.01;0.02
4530;0.044;0.071;0.864;0.007;-0.002;0.002;0;0.005;0.027;0.012;0.012;0.034;0.007;0.022
4531;0.046;0.071;0.479;0.007;-0.005;-0.005;0.002;0.005;0.022;0.015;0.005;0.032;0.01;0.022
