time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
10433;0.059;0.154;0.217;0.2;0.286;0.371;0.349;0.364;4.998;0.466;0.002;0.11;0.552;0.1
10434;0.059;0.154;0.21;0.2;0.283;0.371;0.347;0.361;4.998;0.466;0.005;0.115;0.554;0.107
10435;0.059;0.151;0.215;0.198;0.283;0.369;0.347;0.364;4.998;0.457;0.005;0.115;0.562;0.105
10436;0.059;0.159;0.227;0.2;0.283;0.366;0.347;0.364;4.998;0.452;0.005;0.117;0.564;0.103
10437;0.061;0.159;0.234;0.198;0.283;0.364;0.342;0.361;4.998;0.449;0.005;0.115;0.569;0.11
10438;0.061;0.156;0.222;0.2;0.283;0.361;0.342;0.364;4.998;0.454;0.005;0.117;0.569;0.107
10439;0.056;0.164;0.229;0.205;0.286;0.364;0.347;0.369;4.998;0.454;0.007;0.117;0.574;0.11
10440;0.056;0.159;0.225;0.203;0.286;0.366;0.344;0.366;4.998;0.459;0.005;0.115;0.579;0.11
10441;0.056;0.161;0.22;0.203;0.286;0.369;0.352;0.366;4.998;0.474;0.007;0.117;0.586;0.117
10442;0.056;0.159;0.212;0.208;0.288;0.369;0.352;0.366;4.998;0.486;0.01;0.12;0.593;0.122
10443;0.056;0.156;0.21;0.205;0.286;0.374;0.352;0.369;4.998;0.498;0.01;0.12;0.596;0.122
10444;0.059;0.161;0.208;0.203;0.288;0.371;0.354;0.364;4.998;0.503;0.01;0.12;0.598;0.125
10445;0.059;0.149;0.21;0.2;0.288;0.371;0.354;0.361;4.998;0.51;0.012;0.12;0.601;0.125
10446;0.059;0.154;0.217;0.2;0.291;0.376;0.352;0.369;4.998;0.508;0.01;0.12;0.605;0.125
10447;0.056;0.149;0.21;0.198;0.288;0.371;0.354;0.369;4.998;0.51;0.01;0.117;0.601;0.127
10448;0.056;0.154;0.203;0.195;0.286;0.374;0.349;0.369;4.998;0.513;0.002;0.112;0.598;0.122
10449;0.054;0.144;0.2;0.193;0.283;0.374;0.354;0.374;4.998;0.518;0.005;0.112;0.601;0.125
10450;0.054;0.151;0.21;0.193;0.283;0.371;0.352;0.371;4.998;0.525;0.002;0.112;0.601;0.122
10451;0.051;0.144;0.225;0.188;0.286;0.374;0.349;0.369;4.998;0.527;0.002;0.107;0.598;0.122
10452;0.056;0.146;0.237;0.188;0.283;0.371;0.349;0.369;4.998;0.535;0.002;0.112;0.593;0.12
10453;0.054;0.144;0.271;0.186;0.286;0.371;0.347;0.366;4.998;0.537;-0.002;0.107;0.596;0.12
10454;0.051;0.146;0.239;0.188;0.286;0.366;0.349;0.366;4.998;0.54;-0.002;0.105;0.596;0.125
10455;0.051;0.137;0.21;0.188;0.291;0.366;0.349;0.366;4.998;0.542;-0.005;0.105;0.593;0.117
10456;0.054;0.144;0.198;0.186;0.288;0.366;0.349;0.369;4.998;0.54;-0.01;0.1;0.591;0.12
10457;0.056;0.137;0.188;0.183;0.288;0.364;0.352;0.374;4.998;0.542;-0.01;0.1;0.591;0.117
10458;0.059;0.139;0.188;0.186;0.281;0.361;0.347;0.374;4.998;0.542;-0.007;0.098;0.588;0.117
10459;0.061;0.132;0.19;0.186;0.278;0.361;0.349;0.374;4.998;0.542;-0.012;0.098;0.593;0.122
10460;0.061;0.139;0.205;0.183;0.273;0.361;0.347;0.369;4.998;0.542;-0.007;0.103;0.593;0.12
10461;0.061;0.139;0.208;0.183;0.271;0.361;0.342;0.371;4.998;0.542;-0.005;0.1;0.598;0.127
10462;0.061;0.142;0.212;0.186;0.269;0.361;0.344;0.369;4.998;0.542;-0.005;0.105;0.601;0.127
10463;0.061;0.137;0.205;0.186;0.271;0.366;0.344;0.364;4.998;0.542;-0.005;0.105;0.603;0.129
10464;0.059;0.151;0.19;0.188;0.271;0.364;0.342;0.361;4.998;0.537;-0.005;0.103;0.603;0.127
10465;0.059;0.144;0.183;0.188;0.273;0.364;0.342;0.366;4.998;0.544;-0.002;0.105;0.605;0.132
10466;0.056;0.151;0.183;0.19;0.273;0.364;0.347;0.366;4.998;0.549;0;0.107;0.608;0.132
10467;0.054;0.159;0.176;0.188;0.276;0.364;0.347;0.369;4.998;0.554;-0.005;0.103;0.608;0.134
10468;0.051;0.156;0.168;0.19;0.276;0.361;0.347;0.366;4.998;0.562;-0.005;0.105;0.613;0.137
10469;0.046;0.161;0.168;0.186;0.271;0.364;0.349;0.361;4.998;0.576;0;0.11;0.615;0.137
10470;0.051;0.159;0.161;0.19;0.271;0.364;0.354;0.359;4.998;0.581;0.002;0.107;0.618;0.142
10471;0.049;0.161;0.168;0.195;0.269;0.361;0.356;0.361;4.998;0.579;-0.002;0.107;0.618;0.144
10472;0.046;0.161;0.159;0.19;0.264;0.359;0.359;0.361;4.998;0.588;-0.002;0.107;0.62;0.144
10473;0.049;0.161;0.161;0.195;0.264;0.356;0.361;0.366;4.998;0.601;0;0.11;0.625;0.146
10474;0.046;0.156;0.166;0.198;0.264;0.356;0.359;0.364;4.998;0.605;0;0.11;0.625;0.146
10475;0.049;0.164;0.161;0.198;0.261;0.354;0.364;0.364;4.998;0.613;0;0.107;0.635;0.154
10476;0.056;0.161;0.168;0.208;0.264;0.352;0.364;0.366;4.998;0.613;-0.005;0.103;0.637;0.149
10477;0.059;0.161;0.156;0.205;0.266;0.356;0.361;0.369;4.998;0.62;0.007;0.112;0.635;0.149
10478;0.059;0.151;0.171;0.205;0.264;0.359;0.359;0.364;4.998;0.627;0;0.105;0.64;0.151
10479;0.063;0.156;0.168;0.205;0.266;0.361;0.356;0.371;4.998;0.637;0;0.105;0.647;0.154
10480;0.063;0.151;0.168;0.203;0.269;0.361;0.354;0.371;4.998;0.642;0;0.11;0.652;0.156
10481;0.066;0.151;0.166;0.205;0.269;0.366;0.349;0.366;4.998;0.647;0;0.11;0.652;0.159
10482;0.066;0.156;0.168;0.203;0.269;0.369;0.349;0.366;4.998;0.652;-0.002;0.107;0.652;0.159
10483;0.063;0.156;0.178;0.203;0.269;0.366;0.349;0.369;4.998;0.662;-0.002;0.11;0.652;0.159
10484;0.066;0.151;0.176;0.203;0.273;0.369;0.347;0.369;4.998;0.662;0.005;0.115;0.654;0.166
10485;0.063;0.154;0.171;0.203;0.273;0.369;0.352;0.364;4.998;0.654;0.002;0.112;0.647;0.168
10486;0.063;0.151;0.168;0.205;0.273;0.366;0.349;0.366;4.998;0.659;0.007;0.115;0.645;0.166
10487;0.061;0.149;0.166;0.205;0.276;0.366;0.347;0.366;4.998;0.654;0.005;0.115;0.64;0.168
10488;0.061;0.149;0.166;0.205;0.273;0.366;0.354;0.361;4.998;0.652;0.002;0.115;0.637;0.173
10489;0.059;0.149;0.164;0.21;0.273;0.366;0.354;0.361;4.998;0.647;0.002;0.115;0.623;0.164
10490;0.059;0.149;0.164;0.205;0.276;0.366;0.359;0.364;4.998;0.647;0.007;0.117;0.613;0.161
10491;0.056;0.146;0.156;0.203;0.278;0.364;0.359;0.364;4.998;0.64;0.005;0.117;0.605;0.166
10492;0.051;0.146;0.159;0.203;0.281;0.364;0.361;0.361;4.998;0.64;0.002;0.115;0.603;0.168
10493;0.049;0.144;0.154;0.2;0.283;0.364;0.361;0.359;4.998;0.635;0.007;0.12;0.593;0.166
10494;0.049;0.142;0.149;0.203;0.286;0.361;0.359;0.364;4.998;0.63;0;0.115;0.576;0.164
10495;0.049;0.142;0.144;0.208;0.288;0.364;0.359;0.359;4.998;0.635;0.007;0.122;0.579;0.171
10496;0.049;0.144;0.144;0.212;0.293;0.361;0.359;0.359;4.998;0.64;0.007;0.122;0.571;0.168
10497;0.049;0.137;0.139;0.212;0.288;0.361;0.359;0.366;4.998;0.647;0.007;0.122;0.559;0.164
10498;0.051;0.144;0.134;0.215;0.293;0.361;0.354;0.361;4.998;0.662;0.01;0.125;0.554;0.166
10499;0.051;0.137;0.137;0.21;0.288;0.359;0.354;0.359;4.998;0.669;0.005;0.122;0.549;0.171
10500;0.054;0.139;0.132;0.21;0.288;0.356;0.356;0.359;4.998;0.679;0.007;0.125;0.542;0.168
10501;0.056;0.139;0.134;0.21;0.286;0.361;0.354;0.359;4.998;0.681;0.005;0.127;0.53;0.164
10502;0.059;0.144;0.129;0.205;0.288;0.356;0.354;0.359;4.998;0.691;0.007;0.129;0.522;0.161
10503;0.056;0.142;0.129;0.212;0.286;0.359;0.354;0.354;4.998;0.686;0.005;0.125;0.518;0.166
10504;0.061;0.142;0.127;0.205;0.286;0.356;0.352;0.361;4.998;0.684;0.005;0.125;0.51;0.164
10505;0.061;0.139;0.134;0.208;0.291;0.356;0.352;0.361;4.998;0.684;0.005;0.122;0.5;0.156
10506;0.063;0.142;0.127;0.208;0.288;0.359;0.349;0.356;4.998;0.684;0.002;0.125;0.491;0.156
10507;0.063;0.139;0.134;0.205;0.288;0.359;0.354;0.359;4.998;0.681;0.002;0.127;0.483;0.156
10508;0.061;0.144;0.134;0.2;0.286;0.359;0.352;0.364;4.998;0.684;0;0.127;0.479;0.159
10509;0.061;0.142;0.132;0.208;0.283;0.366;0.356;0.359;4.998;0.684;0.002;0.132;0.471;0.151
10510;0.056;0.139;0.129;0.203;0.281;0.364;0.359;0.361;4.998;0.679;0.002;0.132;0.461;0.156
10511;0.054;0.146;0.132;0.21;0.281;0.364;0.359;0.369;4.998;0.676;0;0.134;0.457;0.156
10512;0.049;0.149;0.139;0.208;0.281;0.366;0.359;0.366;4.998;0.674;0;0.134;0.449;0.149
10513;0.051;0.149;0.137;0.21;0.278;0.369;0.359;0.361;4.998;0.676;0;0.134;0.444;0.154
10514;0.046;0.151;0.137;0.21;0.278;0.369;0.359;0.369;4.998;0.679;-0.002;0.137;0.435;0.151
10515;0.046;0.154;0.139;0.212;0.276;0.369;0.361;0.369;4.998;0.681;0;0.139;0.43;0.149
10516;0.044;0.159;0.139;0.215;0.278;0.369;0.361;0.364;4.998;0.679;-0.005;0.134;0.425;0.146
10517;0.044;0.156;0.137;0.217;0.281;0.369;0.366;0.366;4.998;0.688;-0.002;0.139;0.417;0.149
10518;0.044;0.156;0.137;0.22;0.281;0.366;0.364;0.366;4.998;0.691;-0.002;0.139;0.415;0.144
10519;0.046;0.156;0.137;0.222;0.283;0.366;0.366;0.366;4.998;0.701;0;0.144;0.415;0.146
10520;0.049;0.154;0.134;0.222;0.286;0.364;0.361;0.371;4.998;0.708;-0.002;0.144;0.405;0.142
10521;0.049;0.149;0.144;0.225;0.286;0.364;0.361;0.369;4.998;0.718;-0.005;0.142;0.408;0.142
10522;0.051;0.151;0.144;0.222;0.291;0.369;0.359;0.371;4.998;0.725;-0.005;0.146;0.403;0.139
10523;0.054;0.144;0.144;0.217;0.291;0.364;0.359;0.366;4.998;0.745;0;0.149;0.4;0.134
10524;0.056;0.146;0.146;0.217;0.291;0.361;0.361;0.364;4.998;0.764;0;0.154;0.403;0.137
10525;0.059;0.144;0.149;0.212;0.291;0.364;0.359;0.366;4.998;0.771;-0.002;0.151;0.415;0.142
10526;0.059;0.142;0.149;0.21;0.291;0.361;0.361;0.366;4.998;0.781;0;0.156;0.415;0.139
10527;0.061;0.142;0.156;0.215;0.286;0.361;0.356;0.361;4.998;0.798;0.007;0.161;0.415;0.132
10528;0.061;0.142;0.156;0.212;0.286;0.359;0.359;0.361;4.998;0.806;0.002;0.161;0.425;0.134
10529;0.063;0.137;0.156;0.212;0.281;0.356;0.359;0.366;4.998;0.808;0;0.161;0.437;0.134
10530;0.063;0.139;0.164;0.21;0.281;0.359;0.359;0.364;4.998;0.813;0.002;0.164;0.449;0.139
10531;0.066;0.139;0.166;0.208;0.278;0.354;0.361;0.364;4.998;0.818;0.002;0.166;0.457;0.137
10532;0.066;0.137;0.164;0.205;0.276;0.356;0.359;0.366;4.998;0.818;0.01;0.168;0.469;0.137
10533;0.066;0.139;0.166;0.205;0.276;0.354;0.361;0.371;4.998;0.82;0.005;0.168;0.479;0.134
10534;0.068;0.142;0.168;0.203;0.276;0.356;0.359;0.366;4.998;0.828;0.007;0.171;0.483;0.134
10535;0.063;0.142;0.176;0.205;0.273;0.354;0.356;0.366;4.998;0.833;0.012;0.173;0.496;0.137
10536;0.061;0.146;0.193;0.208;0.276;0.354;0.356;0.366;4.998;0.84;0.01;0.176;0.498;0.139
10537;0.056;0.146;0.188;0.215;0.276;0.354;0.356;0.366;4.998;0.85;0.015;0.181;0.5;0.137
10538;0.054;0.151;0.188;0.217;0.276;0.354;0.354;0.366;4.998;0.85;0.01;0.176;0.5;0.134
10539;0.054;0.151;0.195;0.22;0.278;0.354;0.349;0.366;4.998;0.854;0.01;0.178;0.498;0.132
10540;0.073;0.156;0.198;0.225;0.278;0.356;0.347;0.374;4.998;0.867;0.007;0.176;0.493;0.127
10541;0.146;0.161;0.208;0.225;0.283;0.356;0.349;0.366;4.998;0.884;0.005;0.171;0.488;0.125
10542;0.142;0.159;0.198;0.222;0.286;0.354;0.349;0.369;4.998;0.896;0.005;0.173;0.481;0.12
10543;0.161;0.161;0.195;0.222;0.288;0.354;0.349;0.376;4.998;0.906;0.002;0.171;0.476;0.12
10544;0.139;0.161;0.183;0.222;0.291;0.356;0.344;0.371;4.998;0.923;0.002;0.171;0.474;0.117
10545;0.132;0.161;0.166;0.222;0.286;0.356;0.352;0.374;4.998;0.933;0.002;0.171;0.464;0.115
10546;0.115;0.159;0.171;0.217;0.286;0.356;0.352;0.376;4.998;0.955;0;0.168;0.457;0.112
10547;0.127;0.156;0.193;0.217;0.283;0.356;0.356;0.374;4.998;0.959;-0.002;0.168;0.454;0.112
10548;0.149;0.154;0.232;0.212;0.276;0.359;0.356;0.369;4.998;0.977;0;0.168;0.447;0.112
10549;0.09;0.151;0.229;0.21;0.269;0.361;0.356;0.369;4.998;0.986;-0.002;0.166;0.439;0.107
10550;0.154;0.146;0.222;0.212;0.269;0.359;0.356;0.369;4.998;0.996;-0.002;0.166;0.435;0.107
10551;0.112;0.144;0.237;0.215;0.266;0.361;0.356;0.371;4.998;1.006;-0.005;0.166;0.425;0.107
10552;0.146;0.144;0.208;0.215;0.266;0.359;0.359;0.371;4.998;1.016;-0.005;0.164;0.43;0.11
10553;0.142;0.144;0.229;0.22;0.269;0.359;0.359;0.376;4.998;1.018;-0.005;0.166;0.415;0.103
10554;0.105;0.144;0.264;0.222;0.276;0.359;0.361;0.378;4.998;1.023;-0.01;0.164;0.41;0.1
10555;0.146;0.144;0.247;0.225;0.281;0.361;0.354;0.374;4.998;1.025;-0.01;0.161;0.398;0.103
10556;0.112;0.142;0.256;0.229;0.288;0.356;0.354;0.371;4.998;1.033;-0.015;0.161;0.393;0.098
10557;0.112;0.142;0.269;0.232;0.293;0.356;0.354;0.374;4.998;1.042;-0.012;0.159;0.388;0.095
10558;0.139;0.142;0.276;0.232;0.298;0.361;0.352;0.364;4.998;1.057;-0.012;0.159;0.381;0.095
10559;0.142;0.144;0.31;0.232;0.298;0.359;0.349;0.364;4.998;1.079;-0.015;0.156;0.376;0.095
10560;0.11;0.146;0.266;0.229;0.295;0.361;0.352;0.364;4.998;1.104;-0.012;0.159;0.374;0.095
10561;0.122;0.149;0.22;0.229;0.293;0.359;0.354;0.369;4.998;1.133;-0.007;0.159;0.371;0.098
10562;0.11;0.149;0.215;0.227;0.293;0.361;0.356;0.361;4.998;1.15;-0.01;0.159;0.371;0.103
10563;0.125;0.149;0.227;0.227;0.286;0.359;0.354;0.361;4.998;1.167;-0.007;0.164;0.374;0.105
10564;0.095;0.149;0.212;0.232;0.283;0.361;0.356;0.361;4.998;1.179;-0.007;0.161;0.369;0.107
10565;0.134;0.154;0.203;0.234;0.278;0.361;0.359;0.361;4.998;1.179;-0.007;0.159;0.369;0.11
10566;0.129;0.151;0.19;0.234;0.276;0.361;0.361;0.364;4.998;1.179;-0.005;0.161;0.374;0.11
10567;0.107;0.154;0.2;0.239;0.276;0.364;0.361;0.361;4.998;1.177;-0.002;0.161;0.371;0.11
10568;0.134;0.151;0.198;0.237;0.273;0.364;0.361;0.366;4.998;1.174;-0.002;0.161;0.374;0.117
10569;0.122;0.151;0.183;0.237;0.273;0.361;0.361;0.364;4.998;1.172;-0.005;0.161;0.378;0.117
10570;0.107;0.149;0.181;0.229;0.276;0.361;0.361;0.364;4.998;1.169;0;0.161;0.381;0.12
10571;0.125;0.146;0.176;0.227;0.278;0.359;0.361;0.366;4.998;1.169;0;0.159;0.383;0.122
10572;0.122;0.149;0.178;0.22;0.273;0.361;0.364;0.366;4.998;1.174;0;0.159;0.386;0.125
10573;0.137;0.146;0.181;0.217;0.273;0.361;0.364;0.361;4.998;1.182;0.002;0.161;0.391;0.127
10574;0.127;0.146;0.183;0.217;0.273;0.359;0.364;0.366;4.998;1.194;0.002;0.161;0.391;0.127
10575;0.132;0.146;0.181;0.22;0.271;0.361;0.361;0.371;4.998;1.204;0.005;0.161;0.393;0.134
10576;0.146;0.149;0.183;0.22;0.269;0.359;0.359;0.366;4.998;1.211;0.002;0.156;0.391;0.137
10577;0.134;0.146;0.176;0.22;0.264;0.359;0.361;0.364;4.998;1.218;0.01;0.161;0.388;0.137
10578;0.134;0.146;0.173;0.22;0.264;0.364;0.359;0.366;4.998;1.213;0.007;0.159;0.388;0.139
10579;0.127;0.142;0.171;0.22;0.261;0.361;0.356;0.369;4.998;1.213;0.007;0.156;0.383;0.139
10580;0.129;0.146;0.176;0.22;0.259;0.369;0.359;0.364;4.998;1.208;0.01;0.159;0.383;0.142
10581;0.144;0.146;0.171;0.225;0.259;0.369;0.356;0.371;4.998;1.206;0.012;0.159;0.381;0.149
10582;0.134;0.146;0.173;0.229;0.259;0.369;0.356;0.374;4.998;1.201;0.012;0.154;0.378;0.146
10583;0.129;0.146;0.173;0.227;0.259;0.366;0.356;0.369;4.998;1.196;0.01;0.156;0.371;0.146
10584;0.122;0.149;0.173;0.229;0.256;0.366;0.356;0.369;4.998;1.191;0.015;0.156;0.374;0.149
10585;0.117;0.151;0.176;0.225;0.251;0.364;0.359;0.366;4.998;1.191;0.015;0.156;0.371;0.149
10586;0.134;0.149;0.181;0.222;0.251;0.361;0.356;0.369;4.998;1.187;0.012;0.154;0.364;0.146
10587;0.115;0.159;0.183;0.222;0.249;0.364;0.356;0.369;4.998;1.179;0.015;0.154;0.361;0.154
10588;0.117;0.161;0.181;0.22;0.247;0.361;0.359;0.374;4.998;1.165;0.015;0.154;0.359;0.154
10589;0.137;0.161;0.173;0.22;0.244;0.361;0.359;0.371;4.998;1.157;0.017;0.154;0.354;0.156
10590;0.127;0.166;0.176;0.22;0.242;0.356;0.356;0.374;4.998;1.152;0.02;0.156;0.349;0.154
10591;0.142;0.166;0.178;0.217;0.242;0.356;0.356;0.376;4.998;1.145;0.017;0.154;0.344;0.156
10592;0.127;0.166;0.183;0.217;0.237;0.354;0.359;0.374;4.998;1.14;0.015;0.151;0.339;0.161
10593;0.139;0.166;0.173;0.215;0.234;0.352;0.356;0.376;4.998;1.13;0.017;0.154;0.339;0.159
10594;0.132;0.166;0.181;0.215;0.234;0.354;0.356;0.374;4.998;1.121;0.017;0.151;0.334;0.164
10595;0.127;0.161;0.181;0.217;0.237;0.354;0.356;0.374;4.998;1.113;0.02;0.156;0.33;0.164
10596;0.142;0.166;0.183;0.222;0.237;0.354;0.354;0.374;4.998;1.104;0.02;0.156;0.325;0.166
10597;0.139;0.161;0.178;0.225;0.242;0.359;0.356;0.374;4.998;1.099;0.022;0.159;0.325;0.166
10598;0.137;0.159;0.176;0.227;0.244;0.356;0.356;0.369;4.998;1.086;0.024;0.159;0.32;0.168
10599;0.142;0.159;0.186;0.229;0.242;0.356;0.359;0.369;4.998;1.079;0.017;0.154;0.312;0.166
10600;0.134;0.156;0.183;0.227;0.242;0.356;0.361;0.366;4.998;1.072;0.02;0.159;0.31;0.171
10601;0.134;0.154;0.183;0.229;0.242;0.356;0.359;0.364;4.998;1.064;0.02;0.159;0.305;0.168
10602;0.127;0.151;0.188;0.232;0.242;0.356;0.359;0.364;4.998;1.062;0.022;0.156;0.303;0.171
10603;0.132;0.154;0.193;0.234;0.242;0.359;0.356;0.364;4.998;1.057;0.02;0.159;0.295;0.166
10604;0.142;0.151;0.19;0.237;0.242;0.361;0.359;0.361;4.998;1.052;0.017;0.154;0.293;0.171
10605;0.132;0.154;0.193;0.239;0.237;0.361;0.352;0.361;4.998;1.055;0.02;0.156;0.288;0.168
10606;0.134;0.146;0.19;0.239;0.239;0.359;0.349;0.359;4.998;1.052;0.015;0.156;0.286;0.173
10607;0.129;0.149;0.19;0.239;0.237;0.364;0.349;0.366;4.998;1.055;0.015;0.151;0.281;0.173
10608;0.127;0.146;0.198;0.239;0.237;0.359;0.349;0.369;4.998;1.057;0.017;0.159;0.281;0.178
10609;0.127;0.149;0.195;0.242;0.237;0.361;0.347;0.369;4.998;1.06;0.02;0.161;0.278;0.176
10610;0.122;0.149;0.198;0.247;0.242;0.361;0.349;0.371;4.998;1.057;0.017;0.159;0.276;0.178
10611;0.125;0.149;0.188;0.244;0.242;0.359;0.349;0.369;4.998;1.062;0.02;0.159;0.276;0.181
10612;0.125;0.149;0.188;0.249;0.244;0.359;0.349;0.369;4.998;1.06;0.017;0.156;0.273;0.183
10613;0.129;0.154;0.188;0.247;0.247;0.356;0.352;0.366;4.998;1.067;0.022;0.161;0.271;0.186
10614;0.134;0.154;0.181;0.244;0.249;0.354;0.352;0.366;4.998;1.082;0.022;0.161;0.271;0.188
10615;0.125;0.154;0.178;0.242;0.251;0.352;0.356;0.366;4.998;1.086;0.022;0.161;0.271;0.193
10616;0.129;0.159;0.186;0.239;0.249;0.352;0.359;0.366;4.998;1.086;0.022;0.161;0.266;0.188
10617;0.134;0.156;0.183;0.237;0.247;0.352;0.359;0.369;4.998;1.084;0.022;0.161;0.266;0.188
10618;0.132;0.159;0.188;0.239;0.244;0.352;0.359;0.364;4.998;1.094;0.022;0.156;0.264;0.19
10619;0.134;0.161;0.195;0.237;0.242;0.352;0.366;0.366;4.998;1.099;0.022;0.164;0.264;0.19
10620;0.137;0.156;0.2;0.239;0.239;0.349;0.364;0.364;4.998;1.104;0.024;0.161;0.261;0.19
10621;0.144;0.156;0.198;0.239;0.237;0.347;0.366;0.364;4.998;1.106;0.017;0.159;0.259;0.19
10622;0.149;0.159;0.212;0.237;0.237;0.354;0.359;0.361;4.998;1.111;0.022;0.161;0.256;0.19
10623;0.139;0.156;0.256;0.239;0.232;0.352;0.359;0.364;4.998;1.113;0.022;0.159;0.254;0.193
10624;0.149;0.154;0.269;0.242;0.229;0.349;0.356;0.364;4.998;1.116;0.02;0.159;0.249;0.193
10625;0.142;0.154;0.305;0.239;0.229;0.352;0.354;0.364;4.998;1.116;0.02;0.156;0.247;0.19
10626;0.144;0.151;0.317;0.237;0.229;0.352;0.352;0.366;4.998;1.121;0.02;0.156;0.249;0.193
10627;0.149;0.149;0.508;0.232;0.229;0.352;0.352;0.369;4.998;1.13;0.017;0.156;0.244;0.195
10628;0.146;0.144;0.518;0.227;0.225;0.352;0.352;0.364;4.998;1.143;0.017;0.156;0.244;0.193
10629;0.146;0.144;0.566;0.227;0.227;0.352;0.347;0.366;4.998;1.16;0.02;0.159;0.237;0.193
10630;0.142;0.142;0.681;0.227;0.222;0.354;0.352;0.371;4.998;1.167;0.017;0.154;0.234;0.193
10631;0.142;0.142;0.471;0.227;0.222;0.352;0.352;0.366;4.998;1.177;0.022;0.159;0.232;0.193
10632;0.139;0.134;0.569;0.225;0.227;0.354;0.352;0.369;4.998;1.184;0.02;0.156;0.227;0.198
10633;0.134;0.137;0.63;0.227;0.225;0.354;0.356;0.366;4.998;1.191;0.022;0.159;0.227;0.195
10634;0.137;0.137;0.618;0.225;0.225;0.354;0.359;0.366;4.998;1.201;0.022;0.159;0.227;0.2
10635;0.134;0.137;0.623;0.227;0.227;0.354;0.361;0.366;4.998;1.204;0.02;0.154;0.22;0.195
10636;0.137;0.137;0.701;0.229;0.229;0.354;0.361;0.364;4.998;1.208;0.022;0.156;0.217;0.195
10637;0.137;0.134;0.762;0.229;0.229;0.359;0.364;0.364;4.998;1.216;0.022;0.156;0.212;0.195
10638;0.134;0.137;0.642;0.234;0.229;0.356;0.364;0.369;4.998;1.216;0.022;0.159;0.212;0.198
10639;0.129;0.139;0.637;0.234;0.229;0.361;0.361;0.366;4.998;1.223;0.024;0.156;0.21;0.198
10640;0.127;0.139;0.691;0.239;0.229;0.359;0.364;0.366;4.998;1.226;0.02;0.151;0.203;0.195
10641;0.134;0.142;0.72;0.242;0.229;0.359;0.361;0.366;4.998;1.238;0.022;0.151;0.2;0.198
10642;0.134;0.144;0.62;0.247;0.227;0.361;0.361;0.366;4.998;1.265;0.022;0.151;0.193;0.195
10643;0.132;0.144;0.959;0.249;0.225;0.359;0.359;0.364;4.998;1.292;0.022;0.149;0.195;0.195
10644;0.139;0.146;1.338;0.251;0.225;0.361;0.356;0.369;4.998;1.313;0.022;0.151;0.188;0.188
10645;0.139;0.149;4.998;0.251;0.222;0.361;0.354;0.369;4.998;1.34;0.022;0.146;0.19;0.195
10646;0.137;0.149;3.005;0.249;0.222;0.361;0.354;0.366;4.998;1.36;0.02;0.146;0.186;0.193
10647;0.134;0.151;4.998;0.247;0.22;0.361;0.356;0.361;4.998;1.377;0.022;0.149;0.183;0.195
10648;0.129;0.146;4.998;0.247;0.227;0.359;0.361;0.364;4.998;1.387;0.02;0.142;0.178;0.188
10649;0.134;0.146;1.997;0.242;0.227;0.361;0.359;0.366;4.998;1.396;0.02;0.144;0.181;0.188
10650;0.132;0.149;1.06;0.242;0.232;0.359;0.359;0.361;4.998;1.399;0.02;0.142;0.178;0.193
10651;0.137;0.149;1.333;0.242;0.237;0.356;0.356;0.364;4.998;1.409;0.02;0.142;0.176;0.186
10652;0.137;0.146;4.998;0.242;0.237;0.356;0.359;0.364;4.998;1.418;0.02;0.139;0.173;0.188
10653;0.132;0.149;4.998;0.234;0.234;0.354;0.356;0.356;4.998;1.445;0.024;0.142;0.173;0.19
10654;0.134;0.149;4.998;0.234;0.237;0.354;0.356;0.361;4.998;1.462;0.022;0.142;0.171;0.186
10655;0.134;0.149;4.998;0.229;0.239;0.354;0.354;0.364;4.998;1.467;0.024;0.142;0.168;0.19
10656;0.129;0.151;4.998;0.225;0.242;0.352;0.349;0.359;4.998;1.462;0.024;0.137;0.168;0.186
10657;0.132;0.151;4.998;0.227;0.247;0.354;0.347;0.366;4.998;1.46;0.02;0.137;0.164;0.188
10658;0.132;0.154;4.998;0.222;0.247;0.354;0.349;0.369;4.998;1.46;0.022;0.134;0.161;0.186
10659;0.129;0.151;4.998;0.222;0.254;0.356;0.347;0.366;4.998;1.46;0.022;0.134;0.161;0.181
10660;0.129;0.154;4.998;0.225;0.256;0.356;0.349;0.366;4.998;1.458;0.024;0.132;0.161;0.188
10661;0.129;0.151;4.998;0.225;0.256;0.356;0.352;0.369;4.998;1.45;0.02;0.129;0.159;0.183
10662;0.129;0.154;4.998;0.225;0.259;0.356;0.354;0.366;4.998;1.46;0.022;0.132;0.159;0.183
10663;0.127;0.151;4.998;0.227;0.259;0.356;0.354;0.361;4.998;1.475;0.024;0.132;0.159;0.183
10664;0.127;0.151;4.998;0.227;0.254;0.356;0.356;0.364;4.998;1.489;0.024;0.129;0.156;0.178
10665;0.132;0.149;4.998;0.229;0.256;0.359;0.354;0.364;4.998;1.501;0.022;0.129;0.156;0.178
10666;0.132;0.151;4.998;0.229;0.256;0.361;0.354;0.361;4.998;1.509;0.022;0.129;0.156;0.178
10667;0.134;0.151;4.998;0.232;0.259;0.361;0.356;0.361;4.998;1.523;0.024;0.129;0.151;0.176
10668;0.134;0.146;4.998;0.229;0.256;0.359;0.354;0.366;4.998;1.523;0.022;0.129;0.151;0.173
