time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
2660;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
2661;-0.002;0;-0.005;0.005;-0.002;0;0;0.002;0.027;0.015;0.01;0.034;0.007;0.017
2662;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.015
2663;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.017
2664;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.007;0.017
2665;0;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.029;0.017;0.01;0.034;0.007;0.02
2666;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.005;0.015
2667;-0.002;0;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
2668;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.029;0.007;0.017
2669;0;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.017
2670;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.017;0.01;0.034;0.002;0.015
2671;-0.005;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
2672;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.015
2673;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.01;0.017
2674;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.02
2675;0;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.029;0.007;0.017
2676;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.017
2677;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.017
2678;-0.002;0;-0.007;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.017
2679;0;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.024;0.017;0.007;0.037;0.007;0.02
2680;0;0;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.005;0.015
2681;-0.002;0;-0.002;0.005;-0.002;0;0;0.007;0.024;0.015;0.007;0.032;0.01;0.02
2682;-0.002;-0.002;-0.005;0.005;-0.002;0;0.005;0.007;0.024;0.012;0.007;0.034;0.01;0.02
2683;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.039;0.005;0.017
2684;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
2685;-0.002;0;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.007;0.017
2686;0;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.005;0.012
2687;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.037;0.012;0.024
2688;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.017
2689;-0.002;-0.005;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.027;0.015;0.012;0.037;0.007;0.02
2690;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.012;0.022
2691;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
2692;0;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.01;0.02
2693;0;0;-0.005;0.002;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.005;0.02
2694;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
2695;-0.002;0;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.005;0.02
2696;-0.002;0;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
2697;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.022
2698;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.039;0.007;0.017
2699;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.007;0.024;0.015;0.01;0.034;0.012;0.02
2700;0;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.01;0.017
2701;-0.002;-0.005;-0.005;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
2702;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
2703;-0.002;0;-0.005;0.005;-0.005;0;0;0.005;0.022;0.015;0.01;0.034;0.005;0.015
2704;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.039;0.01;0.02
2705;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.02
2706;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.002;0.029;0.005;0.02
2707;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.012;0.02
2708;-0.002;0;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.017
2709;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
2710;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.002;0.027;0.012;0.007;0.032;0.007;0.02
2711;-0.002;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.037;0.007;0.02
2712;-0.005;0;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.012;0.039;0.012;0.022
2713;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
2714;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.037;0.007;0.017
2715;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.029;0.007;0.017
2716;-0.002;-0.002;-0.005;0.005;0;-0.005;0.002;0.005;0.024;0.015;0.007;0.039;0.007;0.017
2717;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
2718;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
2719;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.022;0.015;0.007;0.032;0.01;0.017
2720;-0.002;0;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
2721;-0.002;-0.005;-0.005;0;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
2722;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
2723;0;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.012;0.037;0.01;0.02
2724;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.007;0.02
2725;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.032;0.005;0.017
2726;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
2727;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.022
2728;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
2729;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.007;0.017
2730;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
2731;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.017
2732;0;0;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.02
2733;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.01;0.034;0.007;0.022
2734;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
2735;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.024
2736;-0.002;-0.002;-0.005;0.005;0;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.022
2737;-0.005;0;-0.002;0.005;0;0;0;0.005;0.027;0.015;0.012;0.034;0.007;0.017
2738;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.005;0.02
2739;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
2740;0;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.007;0.022
2741;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.005;0.032;0.01;0.024
2742;0;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.015;0.039;0.005;0.017
2743;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.022
2744;-0.002;0;-0.005;0.007;-0.005;0;0;0.007;0.027;0.015;0.01;0.034;0.012;0.02
2745;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.012;0.02
2746;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.022
2747;-0.002;-0.002;-0.005;0.007;0;0;0.002;0.005;0.029;0.015;0.007;0.034;0.005;0.017
2748;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.029;0.012;0.022
2749;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.005;0.022
2750;-0.002;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.022
2751;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.002;0.029;0.01;0.02
2752;0;0;-0.005;0.005;-0.002;-0.005;0;0.007;0.027;0.012;0.012;0.037;0.01;0.02
2753;-0.005;0;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
2754;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
2755;-0.005;0;-0.007;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.012;0.039;0.007;0.02
2756;0;-0.002;-0.005;0.005;0;0;0;0.005;0.027;0.015;0.007;0.034;0.012;0.022
2757;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
2758;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.005;0.005;0.024;0.015;0.007;0.034;0.007;0.02
2759;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
2760;-0.005;0;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.029;0.01;0.017
2761;-0.002;-0.002;-0.005;0.007;0;-0.002;0;0.005;0.027;0.017;0.012;0.039;0.002;0.017
2762;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.005;0.02
2763;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.037;0.007;0.022
2764;-0.002;0;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.032;0.012;0.022
2765;-0.002;-0.002;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.024;0.015;0.005;0.029;0.005;0.017
2766;-0.002;-0.002;-0.005;0.002;-0.002;-0.005;-0.002;0.005;0.029;0.015;0.012;0.037;0.01;0.02
2767;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
2768;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.02
2769;-0.002;0.002;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.005;0.017
2770;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.027;0.015;0.012;0.034;0.007;0.02
2771;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.012;0.007;0.029;0.007;0.02
2772;-0.002;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.032;0.007;0.017
2773;0;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
2774;0;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
2775;-0.002;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.029;0;0.012
2776;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.017
2777;-0.002;0;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
2778;0;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.017
2779;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.005;0.017
2780;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.01;0.029;0.01;0.017
2781;-0.005;0;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.015;0.012;0.037;0.01;0.022
2782;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
2783;0;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.017
2784;-0.002;0;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.017;0.012;0.037;0.007;0.02
2785;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.007;0.022;0.01;0.005;0.032;0.007;0.017
2786;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.032;0.005;0.015
2787;0;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.02
2788;-0.005;0;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.02
2789;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.007;0.017
2790;0;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
2791;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.01;0.02
2792;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.034;0.01;0.02
2793;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
2794;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
2795;0;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.02
2796;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
2797;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.005;0.029;0.007;0.02
2798;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.007;0.024;0.012;0.012;0.037;0.007;0.02
2799;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.022
2800;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.039;0.007;0.022
2801;0;0;-0.005;0.007;0;-0.005;0;0.005;0.027;0.015;0.012;0.039;0.007;0.02
2802;0;0;0;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
2803;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.037;0.01;0.02
2804;0;-0.002;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.024;0.01;0.007;0.034;0.007;0.017
2805;-0.002;0;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.015;0.007;0.032;0.01;0.017
2806;0;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.039;0.012;0.022
2807;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.022;0.012;0.007;0.032;0.007;0.022
2808;0;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.02
2809;-0.002;0;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.005;0.032;0.007;0.02
2810;0;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.024;0.015;0.01;0.039;0.007;0.022
2811;0;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
2812;0;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.039;0.007;0.02
2813;0;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
2814;-0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
2815;0;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
2816;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.017
2817;-0.002;-0.002;-0.007;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.005;0.017
2818;-0.002;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.024;0.012;0.005;0.029;0.01;0.022
2819;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.012;0.039;0.007;0.02
2820;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.005;0.017
2821;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
2822;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.022
2823;-0.002;-0.005;0;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.017
2824;-0.002;-0.002;-0.002;0.002;0;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.017
2825;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.027;0.017;0.015;0.037;0.007;0.02
2826;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.022
2827;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.037;0.01;0.02
2828;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.005;0.017
2829;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
2830;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;-0.002;0.007;0.027;0.017;0.007;0.037;0.01;0.022
2831;-0.002;-0.005;-0.007;0.002;0;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.005;0.02
2832;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.032;0.012;0.022
2833;-0.002;-0.002;-0.01;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
2834;0;0;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.029;0.017;0.015;0.039;0.01;0.022
2835;-0.002;-0.005;-0.007;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.029;0.01;0.022
2836;-0.002;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
2837;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.022
2838;-0.002;0;-0.007;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.012;0.02
2839;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.02
2840;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
2841;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.032;0.01;0.02
2842;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.022
2843;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.005;0.02
2844;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.005;0.005;0.024;0.012;0.007;0.032;0.007;0.02
2845;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.02
2846;0;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.029;0.015;0.007;0.037;0.007;0.02
2847;-0.002;0;-0.007;0.002;-0.005;-0.002;0;0.007;0.027;0.012;0.01;0.032;0.005;0.02
2848;0;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.017;0.01;0.034;0.01;0.02
2849;0.002;0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.017;0.007;0.034;0.007;0.02
2850;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.02
2851;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
2852;0;-0.002;-0.005;0.005;-0.007;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
2853;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
2854;0;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.02
2855;-0.002;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.01;0.017
2856;-0.002;0;-0.005;0.005;-0.005;-0.005;0.002;0.002;0.024;0.015;0.01;0.032;0.007;0.02
2857;0;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
2858;0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.02
2859;0;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.032;0.01;0.022
2860;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.01;0.022
2861;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
2862;0;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.02
2863;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
2864;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
2865;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.032;0.007;0.02
2866;0;-0.002;-0.005;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.02
2867;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.017
2868;0;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
2869;0;0;0;0.005;-0.002;0;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.017
2870;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.007;0.02
2871;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.01;0.02
2872;0;-0.002;-0.002;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.01;0.01;0.034;0.01;0.022
2873;0;0;0;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.015;0.02
2874;0;0;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
2875;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.029;0.007;0.02
2876;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.02
2877;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.029;0.012;0.022
2878;-0.002;-0.002;-0.007;0.002;0;0;0;0.005;0.027;0.017;0.01;0.034;0;0.015
2879;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
2880;0;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.012;0.007;0.034;0.007;0.02
2881;0;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
2882;0;0;-0.002;0.007;-0.005;0;0;0.005;0.024;0.012;0.005;0.029;0.007;0.02
2883;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.012;0.039;0.007;0.02
2884;-0.002;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
2885;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.039;0.005;0.017
2886;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.01;0.022
2887;-0.002;0;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.037;0.005;0.02
2888;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.005;0.017
