time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
6911;0.337;0.225;0.1;0.303;0.481;0.688;0.762;0.007;1.88;0.178;3.074;4.998;4.998;0.037
6912;0.359;0.234;0.107;0.305;0.481;0.708;0.876;0.007;1.904;0.183;3.037;4.998;4.998;0.034
6913;0.366;0.229;0.132;0.3;0.457;0.696;0.918;0.005;1.926;0.186;3;4.998;4.998;0.032
6914;0.366;0.229;0.127;0.308;0.476;0.676;0.757;0.007;1.951;0.181;2.969;4.998;4.998;0.037
6915;0.349;0.227;0.134;0.32;0.444;0.667;0.828;0.002;1.973;0.181;2.935;4.998;4.998;0.032
6916;0.33;0.225;0.132;0.312;0.466;0.667;0.85;0.005;1.997;0.178;2.905;4.998;4.998;0.029
6917;0.303;0.242;0.134;0.308;0.444;0.652;0.801;0.007;2.019;0.181;2.878;4.998;4.998;0.029
6918;0.286;0.244;0.125;0.295;0.471;0.688;0.779;0.007;2.048;0.176;2.854;4.998;4.998;0.024
6919;0.295;0.256;0.134;0.276;0.452;0.664;0.918;0.007;2.065;0.178;2.832;4.998;4.998;0.024
6920;0.305;0.249;0.139;0.278;0.466;0.671;0.774;0.007;2.087;0.178;2.82;4.998;4.998;0.022
6921;0.334;0.251;0.134;0.269;0.435;0.681;0.876;0.007;2.104;0.181;2.803;4.998;4.998;0.022
6922;0.342;0.249;0.134;0.273;0.447;0.664;0.879;0.007;2.124;0.181;2.793;4.998;4.998;0.022
6923;0.339;0.242;0.127;0.271;0.447;0.645;0.796;0.007;2.139;0.178;2.786;4.998;4.998;0.02
6924;0.322;0.259;0.127;0.261;0.442;0.652;0.869;0.005;2.153;0.178;2.783;4.998;4.998;0.02
6925;0.31;0.278;0.125;0.273;0.427;0.632;0.928;0.005;2.166;0.183;2.783;4.998;4.998;0.017
6926;0.305;0.276;0.144;0.281;0.432;0.64;0.84;0.005;2.18;0.183;2.793;4.998;4.998;0.017
6927;0.295;0.286;0.151;0.278;0.432;0.635;0.872;0.007;2.19;0.188;2.8;4.998;4.998;0.02
6928;0.312;0.276;0.159;0.293;0.415;0.647;0.908;0.007;2.195;0.188;2.812;4.998;4.998;0.017
6929;0.322;0.278;0.156;0.288;0.435;0.652;0.815;0.007;2.2;0.198;2.827;4.998;4.998;0.017
6930;0.33;0.273;0.139;0.298;0.427;0.664;0.825;0.007;2.207;0.2;2.849;4.998;4.998;0.015
6931;0.325;0.271;0.12;0.3;0.439;0.664;0.894;0.005;2.209;0.208;2.874;4.998;4.998;0.02
6932;0.308;0.286;0.115;0.305;0.449;0.674;0.759;0.007;2.209;0.212;2.905;4.998;4.998;0.02
6933;0.305;0.291;0.117;0.312;0.43;0.667;0.803;0.005;2.217;0.22;2.937;4.998;4.998;0.017
6934;0.3;0.283;0.137;0.308;0.425;0.662;0.84;0.005;2.222;0.227;2.969;4.998;4.998;0.02
6935;0.305;0.276;0.137;0.31;0.425;0.642;0.769;0.005;2.224;0.234;3.008;4.998;4.998;0.017
6936;0.315;0.278;0.142;0.317;0.432;0.652;0.869;0.01;2.229;0.239;3.047;4.998;4.998;0.02
6937;0.344;0.271;0.134;0.308;0.405;0.635;0.806;0.005;2.229;0.242;3.083;4.998;4.998;0.024
6938;0.354;0.266;0.12;0.32;0.442;0.654;0.779;0.005;2.234;0.251;3.118;4.998;4.998;0.022
6939;0.366;0.266;0.11;0.31;0.413;0.669;0.806;0.007;2.241;0.254;3.149;4.998;4.998;0.022
6940;0.366;0.288;0.107;0.295;0.422;0.674;0.791;0.005;2.244;0.256;3.184;4.998;4.998;0.024
6941;0.354;0.286;0.112;0.293;0.432;0.686;0.862;0.005;2.246;0.261;3.206;4.998;4.998;0.024
6942;0.344;0.295;0.115;0.288;0.413;0.671;0.881;0.005;2.241;0.259;3.232;4.998;4.998;0.032
6943;0.342;0.293;0.12;0.286;0.42;0.671;0.903;0.007;2.239;0.264;3.25;4.998;4.998;0.029
6944;0.327;0.293;0.115;0.281;0.42;0.667;0.874;0.005;2.229;0.259;3.269;4.998;4.998;0.032
6945;0.337;0.273;0.129;0.256;0.449;0.652;0.889;0.005;2.227;0.264;3.291;4.998;4.998;0.032
6946;0.33;0.283;0.127;0.271;0.444;0.674;0.857;0.007;2.214;0.261;3.303;4.998;4.998;0.032
6947;0.327;0.281;0.142;0.269;0.432;0.669;0.889;0.005;2.205;0.261;3.315;4.998;4.998;0.034
6948;0.31;0.288;0.149;0.264;0.457;0.659;0.898;0.005;2.192;0.261;3.318;4.998;4.998;0.034
6949;0.295;0.303;0.132;0.298;0.425;0.674;0.85;0.007;2.178;0.264;3.323;4.998;4.998;0.027
6950;0.278;0.308;0.132;0.305;0.435;0.657;0.825;0.005;2.161;0.264;3.325;4.998;4.998;0.032
6951;0.266;0.308;0.12;0.308;0.43;0.637;0.781;0.007;2.141;0.261;3.328;4.998;4.998;0.027
6952;0.264;0.308;0.12;0.312;0.422;0.637;0.811;0.005;2.122;0.261;3.333;4.998;4.998;0.029
6953;0.276;0.308;0.129;0.317;0.43;0.627;0.781;0.007;2.097;0.261;3.335;4.998;4.998;0.029
6954;0.291;0.31;0.142;0.317;0.437;0.654;0.833;0.005;2.08;0.261;3.333;4.998;4.998;0.022
6955;0.295;0.308;0.154;0.308;0.422;0.635;0.781;0.002;2.056;0.259;3.325;4.998;4.998;0.027
6956;0.3;0.315;0.176;0.31;0.425;0.625;0.747;0.007;2.031;0.254;3.318;4.998;4.998;0.024
6957;0.288;0.325;0.181;0.31;0.415;0.649;0.752;0.007;2.012;0.256;3.306;4.998;4.998;0.024
6958;0.281;0.315;0.176;0.283;0.435;0.623;0.828;0.005;1.99;0.261;3.301;4.998;4.998;0.024
6959;0.264;0.32;0.168;0.293;0.408;0.647;0.718;0.007;1.968;0.264;3.289;4.998;4.998;0.022
6960;0.273;0.31;0.156;0.295;0.432;0.657;0.798;0.007;1.943;0.261;3.279;4.998;4.998;0.022
6961;0.273;0.303;0.142;0.303;0.435;0.667;0.815;0.007;1.921;0.264;3.267;4.998;4.998;0.024
6962;0.278;0.293;0.142;0.293;0.43;0.681;0.791;0.005;1.895;0.264;3.257;4.998;4.998;0.02
6963;0.283;0.283;0.149;0.295;0.469;0.657;0.806;0.007;1.875;0.266;3.25;4.998;4.998;0.024
6964;0.295;0.276;0.159;0.295;0.432;0.657;0.842;0.005;1.848;0.269;3.235;4.998;4.998;0.022
6965;0.3;0.288;0.164;0.286;0.471;0.652;0.811;0.005;1.826;0.269;3.223;4.998;4.998;0.022
6966;0.31;0.269;0.178;0.278;0.439;0.637;0.864;0.005;1.802;0.269;3.218;4.998;4.998;0.024
6967;0.31;0.291;0.173;0.3;0.457;0.647;0.867;0.007;1.78;0.269;3.203;4.998;4.998;0.022
6968;0.308;0.286;0.171;0.293;0.422;0.657;0.818;0.007;1.753;0.273;3.196;4.998;4.998;0.024
6969;0.305;0.281;0.164;0.291;0.452;0.627;0.793;0.007;1.729;0.276;3.181;4.998;4.998;0.027
6970;0.305;0.291;0.154;0.288;0.432;0.654;0.776;0.005;1.707;0.278;3.171;4.998;4.998;0.024
6971;0.315;0.278;0.164;0.273;0.43;0.637;0.732;0.005;1.682;0.283;3.157;4.998;4.998;0.027
6972;0.32;0.288;0.161;0.266;0.444;0.632;0.742;0.005;1.653;0.283;3.145;4.998;4.998;0.032
6973;0.312;0.288;0.164;0.256;0.42;0.642;0.771;0.005;1.636;0.288;3.13;4.998;4.998;0.027
6974;0.308;0.291;0.164;0.266;0.427;0.623;0.769;0.002;1.611;0.288;3.113;4.998;4.998;0.032
6975;0.286;0.295;0.161;0.254;0.427;0.632;0.811;0.007;1.584;0.286;3.096;4.998;4.998;0.029
6976;0.269;0.305;0.173;0.251;0.422;0.63;0.85;0.002;1.567;0.291;3.081;4.998;4.998;0.027
6977;0.256;0.291;0.195;0.259;0.442;0.623;0.828;0.005;1.545;0.291;3.066;4.998;4.998;0.029
6978;0.256;0.288;0.208;0.266;0.42;0.632;0.796;0.007;1.531;0.295;3.047;4.998;4.998;0.027
6979;0.264;0.286;0.212;0.266;0.437;0.613;0.815;0.002;1.511;0.293;3.032;4.998;4.998;0.027
6980;0.276;0.291;0.212;0.254;0.408;0.623;0.818;0.005;1.504;0.295;3.008;4.998;4.998;0.029
6981;0.276;0.303;0.21;0.261;0.43;0.642;0.806;0.005;1.489;0.295;2.993;4.998;4.998;0.032
6982;0.283;0.291;0.2;0.269;0.425;0.608;0.847;0.002;1.489;0.303;2.971;4.998;4.998;0.032
6983;0.271;0.286;0.2;0.266;0.415;0.642;0.813;0.005;1.484;0.298;2.952;4.998;4.998;0.029
6984;0.276;0.278;0.203;0.276;0.408;0.625;0.806;0.005;1.484;0.3;2.93;4.998;4.998;0.029
6985;0.271;0.266;0.2;0.276;0.422;0.613;0.789;0.002;1.489;0.305;2.91;4.998;4.998;0.029
6986;0.281;0.264;0.205;0.273;0.398;0.618;0.769;0.007;1.492;0.305;2.886;4.998;4.998;0.029
6987;0.269;0.269;0.195;0.264;0.432;0.618;0.752;0.01;1.497;0.303;2.861;4.998;4.998;0.027
6988;0.261;0.271;0.193;0.266;0.415;0.605;0.798;0.005;1.504;0.305;2.832;4.998;4.998;0.032
6989;0.254;0.283;0.186;0.264;0.403;0.64;0.769;0.005;1.509;0.308;2.808;4.998;4.998;0.027
6990;0.247;0.271;0.188;0.276;0.415;0.625;0.764;0.005;1.511;0.305;2.776;4.998;4.998;0.029
6991;0.247;0.266;0.188;0.286;0.398;0.649;0.82;0.005;1.516;0.308;2.744;4.998;4.998;0.029
6992;0.249;0.261;0.193;0.276;0.408;0.625;0.784;0.005;1.521;0.308;2.71;4.998;4.998;0.029
6993;0.256;0.259;0.188;0.269;0.396;0.618;0.793;0.002;1.523;0.308;2.673;4.998;4.998;0.032
6994;0.254;0.259;0.2;0.266;0.388;0.625;0.825;0.002;1.526;0.308;2.634;4.998;4.998;0.029
6995;0.244;0.261;0.2;0.281;0.417;0.603;0.808;0.005;1.523;0.308;2.593;4.998;4.998;0.029
6996;0.237;0.259;0.19;0.281;0.442;0.613;0.764;0.002;1.523;0.305;2.554;4.998;4.998;0.029
6997;0.229;0.273;0.171;0.286;0.435;0.632;0.806;0.007;1.523;0.308;2.512;4.998;4.998;0.032
6998;0.232;0.264;0.164;0.273;0.437;0.601;0.798;0.007;1.519;0.305;2.468;4.998;4.998;0.032
6999;0.234;0.273;0.168;0.254;0.461;0.625;0.74;0.01;1.511;0.305;2.424;4.998;4.998;0.032
7000;0.237;0.271;0.176;0.249;0.437;0.61;0.732;0.01;1.504;0.3;2.383;4.998;4.998;0.029
7001;0.242;0.259;0.193;0.264;0.449;0.598;0.735;0.005;1.487;0.288;2.327;4.998;4.998;0.046
7002;0.254;0.264;0.208;0.261;0.425;0.615;0.732;-0.02;1.387;0.2;2.2;4.998;4.998;1.055
7003;0.273;0.249;0.208;0.269;0.435;0.591;0.774;0.137;1.235;0.059;2.024;4.998;4.998;4.985
7004;0.288;0.273;0.203;0.271;0.447;0.596;0.796;3.765;1.133;-0.034;1.895;4.998;4.998;4.998
7005;0.288;0.283;0.2;0.266;0.442;0.596;0.745;1.87;0.913;-0.237;1.665;4.998;4.998;4.998
7006;0.308;0.283;0.198;0.273;0.42;0.562;0.759;2.532;0.732;-0.403;1.472;4.998;4.998;4.998
7007;0.293;0.281;0.21;0.259;0.417;0.583;0.828;1.904;0.593;-0.527;1.321;4.998;4.998;4.998
7008;0.298;0.273;0.215;0.281;0.393;0.586;0.835;1.399;0.53;-0.579;1.248;4.998;4.998;4.998
7009;0.31;0.254;0.227;0.278;0.405;0.583;0.845;1.719;0.498;-0.593;1.211;4.998;4.998;4.998
7010;0.308;0.266;0.222;0.276;0.43;0.625;0.884;1.833;0.486;-0.601;1.187;4.998;4.998;4.998
7011;0.322;0.269;0.21;0.281;0.425;0.625;0.869;1.272;0.488;-0.583;1.184;4.998;4.998;4.998
7012;0.334;0.295;0.22;0.251;0.444;0.662;0.835;1.943;0.537;-0.525;1.226;4.998;4.998;4.998
7013;0.322;0.288;0.227;0.261;0.432;0.645;0.847;0.764;0.586;-0.471;1.267;4.998;4.998;4.998
7014;0.305;0.293;0.229;0.264;0.439;0.637;0.771;0.637;0.635;-0.41;1.309;4.998;4.998;4.998
7015;0.281;0.298;0.227;0.254;0.447;0.632;0.745;1.44;0.688;-0.354;1.355;4.998;4.998;4.998
7016;0.261;0.312;0.227;0.273;0.437;0.623;0.75;0.601;0.737;-0.308;1.389;4.998;4.998;4.998
7017;0.261;0.322;0.217;0.266;0.439;0.61;0.708;0.964;0.757;-0.276;1.401;4.998;4.998;4.998
7018;0.278;0.334;0.222;0.251;0.442;0.645;0.686;1.104;0.786;-0.249;1.414;4.998;4.998;4.998
7019;0.291;0.327;0.205;0.261;0.41;0.618;0.759;0.823;0.808;-0.227;1.423;4.998;4.998;4.998
7020;0.312;0.325;0.203;0.234;0.427;0.63;0.708;0.476;0.83;-0.203;1.436;4.998;4.998;4.998
7021;0.312;0.322;0.203;0.249;0.41;0.625;0.73;1.03;0.857;-0.176;1.443;4.998;4.998;4.998
7022;0.303;0.325;0.212;0.247;0.415;0.601;0.786;0.925;0.913;-0.132;1.475;4.998;4.998;4.998
7023;0.295;0.33;0.225;0.237;0.413;0.583;0.764;0.913;0.964;-0.085;1.511;4.998;4.998;4.998
7024;0.293;0.327;0.227;0.249;0.4;0.576;0.754;0.588;0.996;-0.056;1.531;4.998;4.998;4.998
7025;0.286;0.317;0.215;0.229;0.43;0.559;0.828;0.442;1.035;-0.02;1.553;4.998;4.998;4.998
7026;0.31;0.312;0.203;0.22;0.439;0.564;0.779;0.835;1.072;0.01;1.572;4.998;4.998;4.998
7027;0.332;0.308;0.198;0.21;0.435;0.564;0.742;0.432;1.096;0.029;1.582;4.998;4.998;4.998
7028;0.344;0.312;0.203;0.22;0.43;0.598;0.811;0.74;1.133;0.061;1.606;4.998;4.998;4.998
7029;0.364;0.317;0.22;0.208;0.435;0.591;0.796;0.864;1.162;0.088;1.626;4.998;4.998;4.998
7030;0.359;0.305;0.232;0.208;0.422;0.591;0.752;0.244;1.172;0.093;1.626;4.998;4.998;4.998
7031;0.349;0.303;0.244;0.208;0.439;0.618;0.803;0.505;1.201;0.115;1.643;4.998;4.998;4.998
7032;0.325;0.293;0.234;0.205;0.415;0.596;0.779;0.537;1.23;0.139;1.667;4.998;4.998;4.998
7033;0.317;0.286;0.227;0.21;0.442;0.601;0.735;0.696;1.26;0.166;1.687;4.998;4.998;4.998
7034;0.308;0.291;0.222;0.215;0.464;0.591;0.725;0.708;1.284;0.183;1.702;4.998;4.998;4.998
7035;0.33;0.298;0.222;0.215;0.449;0.591;0.74;0.369;1.306;0.2;1.721;4.998;4.998;4.998
7036;0.352;0.298;0.229;0.217;0.457;0.564;0.679;0.793;1.326;0.217;1.738;4.998;4.998;4.998
7037;0.361;0.3;0.227;0.215;0.42;0.596;0.706;0.41;1.345;0.234;1.75;4.998;4.998;4.998
7038;0.366;0.298;0.22;0.229;0.439;0.605;0.771;0.474;1.343;0.229;1.748;4.998;4.998;4.998
7039;0.369;0.3;0.232;0.242;0.405;0.637;0.742;0.676;1.35;0.234;1.75;4.998;4.998;4.998
7040;0.352;0.315;0.225;0.222;0.43;0.64;0.757;0.469;1.377;0.264;1.775;4.998;4.998;4.998
7041;0.354;0.325;0.234;0.229;0.403;0.625;0.806;0.479;1.409;0.288;1.799;4.998;4.998;4.998
7042;0.359;0.33;0.237;0.239;0.435;0.63;0.754;0.51;1.423;0.305;1.814;4.998;4.998;4.998
7043;0.371;0.322;0.232;0.232;0.427;0.598;0.771;0.564;1.423;0.303;1.812;4.998;4.998;4.998
7044;0.396;0.322;0.242;0.237;0.464;0.593;0.767;0.505;1.426;0.308;1.816;4.998;4.998;4.998
7045;0.43;0.315;0.242;0.239;0.469;0.574;0.728;0.469;1.44;0.32;1.826;4.998;4.998;4.998
7046;0.442;0.312;0.237;0.249;0.444;0.547;0.752;0.442;1.455;0.337;1.846;4.998;4.998;4.998
7047;0.393;0.317;0.222;0.259;0.459;0.554;0.73;0.479;1.467;0.352;1.855;4.998;4.998;4.998
7048;0.4;0.325;0.215;0.239;0.444;0.554;0.791;0.308;1.467;0.356;1.865;4.998;4.998;4.998
7049;0.361;0.315;0.203;0.261;0.449;0.552;0.784;0.598;1.475;0.371;1.87;4.998;4.998;4.998
7050;0.342;0.315;0.203;0.254;0.422;0.559;0.798;0.72;1.482;0.383;1.882;4.998;4.998;4.998
7051;0.364;0.317;0.215;0.247;0.435;0.571;0.789;0.317;1.477;0.391;1.885;4.998;4.998;4.998
7052;0.349;0.308;0.225;0.249;0.442;0.579;0.806;0.422;1.467;0.388;1.885;4.998;4.998;4.998
7053;0.349;0.305;0.232;0.244;0.439;0.554;0.764;0.337;1.453;0.388;1.882;4.998;4.998;4.998
7054;0.381;0.308;0.227;0.244;0.444;0.574;0.723;0.43;1.443;0.391;1.885;4.998;4.998;4.998
7055;0.342;0.298;0.22;0.251;0.439;0.583;0.742;0.457;1.438;0.398;1.887;4.998;4.998;4.998
7056;0.339;0.31;0.215;0.234;0.474;0.559;0.715;0.425;1.428;0.408;1.89;4.998;4.998;4.998
7057;0.342;0.303;0.22;0.215;0.464;0.601;0.737;0.476;1.418;0.41;1.892;4.998;4.998;4.998
7058;0.315;0.308;0.239;0.229;0.461;0.608;0.75;0.364;1.406;0.413;1.892;4.998;4.998;4.998
7059;0.32;0.295;0.247;0.21;0.452;0.588;0.742;0.286;1.394;0.417;1.887;4.998;4.998;4.998
7060;0.315;0.283;0.249;0.232;0.454;0.601;0.725;0.576;1.377;0.417;1.882;4.998;4.998;4.998
7061;0.3;0.288;0.259;0.225;0.427;0.581;0.735;0.317;1.357;0.417;1.87;4.998;4.998;4.998
7062;0.298;0.271;0.259;0.215;0.459;0.574;0.718;0.386;1.34;0.422;1.863;4.998;4.998;4.998
7063;0.291;0.269;0.271;0.203;0.435;0.557;0.742;0.503;1.326;0.43;1.858;4.998;4.998;4.998
7064;0.283;0.271;0.283;0.186;0.483;0.564;0.806;0.403;1.306;0.43;1.843;4.998;4.998;4.998
7065;0.276;0.273;0.291;0.193;0.461;0.552;0.774;0.425;1.294;0.437;1.838;4.998;4.998;4.998
7066;0.298;0.281;0.295;0.2;0.479;0.559;0.776;0.42;1.282;0.442;1.831;4.998;4.998;4.998
7067;0.303;0.278;0.305;0.203;0.452;0.564;0.769;0.435;1.267;0.449;1.821;4.998;4.998;4.998
7068;0.32;0.278;0.308;0.195;0.466;0.581;0.757;0.366;1.24;0.439;1.804;4.998;4.998;4.998
7069;0.339;0.278;0.298;0.2;0.476;0.588;0.75;0.293;1.226;0.442;1.79;4.998;4.998;4.998
7070;0.332;0.261;0.291;0.178;0.461;0.591;0.759;0.437;1.208;0.442;1.782;4.998;4.998;4.998
7071;0.344;0.269;0.288;0.203;0.461;0.586;0.745;0.356;1.196;0.452;1.78;4.998;4.998;4.998
7072;0.356;0.276;0.303;0.193;0.461;0.579;0.698;0.334;1.184;0.457;1.775;4.998;4.998;4.998
7073;0.342;0.269;0.305;0.215;0.479;0.542;0.706;0.383;1.169;0.464;1.775;4.998;4.998;4.998
7074;0.356;0.271;0.308;0.208;0.469;0.54;0.696;0.369;1.162;0.469;1.768;4.998;4.998;4.998
7075;0.356;0.271;0.308;0.212;0.452;0.532;0.684;0.291;1.152;0.479;1.765;4.998;4.998;4.998
7076;0.332;0.281;0.281;0.205;0.471;0.52;0.686;0.41;1.14;0.483;1.76;4.998;4.998;4.998
7077;0.339;0.291;0.271;0.21;0.444;0.508;0.72;0.5;1.121;0.488;1.753;4.998;4.998;4.998
7078;0.334;0.293;0.264;0.208;0.461;0.542;0.774;0.432;1.108;0.488;1.741;4.998;4.998;4.998
7079;0.337;0.303;0.266;0.205;0.425;0.549;0.808;0.396;1.089;0.493;1.726;4.998;4.998;4.998
7080;0.349;0.3;0.269;0.205;0.437;0.559;0.815;0.347;1.072;0.488;1.709;4.998;4.998;4.998
7081;0.344;0.305;0.271;0.217;0.417;0.576;0.811;0.393;1.055;0.491;1.694;4.998;4.998;4.998
7082;0.339;0.32;0.271;0.22;0.43;0.564;0.803;0.303;1.047;0.498;1.685;4.998;4.998;4.998
7083;0.33;0.33;0.251;0.22;0.427;0.54;0.74;0.298;1.04;0.51;1.68;4.998;4.998;4.998
7084;0.322;0.332;0.254;0.239;0.43;0.564;0.737;0.452;1.035;0.522;1.675;4.998;4.998;4.998
7085;0.32;0.327;0.254;0.239;0.43;0.542;0.725;0.3;1.03;0.535;1.672;4.998;4.998;4.998
7086;0.337;0.312;0.249;0.247;0.439;0.559;0.696;0.408;1.025;0.547;1.667;4.998;4.998;4.998
7087;0.342;0.31;0.251;0.229;0.449;0.557;0.671;0.383;1.021;0.554;1.658;4.998;4.998;4.998
7088;0.339;0.322;0.254;0.234;0.435;0.562;0.679;0.298;1.008;0.559;1.648;4.998;4.998;4.998
7089;0.342;0.317;0.264;0.229;0.442;0.583;0.681;0.413;1.001;0.566;1.631;4.998;4.998;4.998
7090;0.33;0.322;0.261;0.227;0.439;0.569;0.654;0.366;0.994;0.569;1.619;4.998;4.998;4.998
7091;0.308;0.308;0.271;0.215;0.444;0.557;0.659;0.454;0.986;0.579;1.606;4.998;4.998;4.998
7092;0.308;0.295;0.286;0.225;0.452;0.569;0.708;0.378;0.981;0.581;1.599;4.998;4.998;4.998
7093;0.283;0.298;0.293;0.215;0.444;0.525;0.686;0.315;0.986;0.601;1.592;4.998;4.998;4.998
7094;0.283;0.293;0.3;0.203;0.439;0.537;0.688;0.374;0.984;0.61;1.584;4.998;4.998;4.998
7095;0.293;0.305;0.32;0.215;0.442;0.522;0.708;0.303;0.989;0.625;1.58;4.998;4.998;4.998
7096;0.303;0.305;0.327;0.19;0.437;0.52;0.686;0.281;0.981;0.63;1.567;4.998;4.998;4.998
7097;0.308;0.293;0.327;0.208;0.435;0.537;0.664;0.381;0.984;0.64;1.555;4.998;4.998;4.998
7098;0.31;0.303;0.33;0.212;0.427;0.51;0.715;0.339;0.986;0.654;1.55;4.998;4.998;4.998
7099;0.308;0.291;0.322;0.225;0.447;0.559;0.737;0.364;0.986;0.664;1.543;4.998;4.998;4.998
7100;0.295;0.295;0.332;0.212;0.454;0.544;0.723;0.3;0.986;0.674;1.536;4.998;4.998;4.998
7101;0.3;0.3;0.845;0.227;0.439;0.527;0.767;0.364;0.981;0.681;1.521;4.998;4.998;4.998
7102;0.3;0.286;0.984;0.22;0.447;0.547;0.752;0.332;0.979;0.693;1.516;4.998;4.998;4.998
7103;0.315;0.3;1.26;0.239;0.452;0.527;0.691;0.349;0.977;0.698;1.506;4.998;4.998;4.998
7104;0.337;0.315;1.108;0.22;0.464;0.513;0.681;0.383;0.977;0.713;1.501;4.998;4.998;4.998
7105;0.33;0.327;3.999;0.232;0.432;0.54;0.696;0.344;0.977;0.725;1.497;4.998;4.998;4.998
7106;0.327;0.347;4.998;0.222;0.454;0.547;0.657;0.342;0.977;0.737;1.492;4.998;4.998;4.998
7107;0.315;0.349;4.998;0.2;0.427;0.574;0.667;0.288;0.972;0.745;1.484;4.998;4.998;4.998
7108;0.291;0.347;4.998;0.208;0.449;0.581;0.713;0.354;0.969;0.759;1.477;4.998;4.998;4.998
7109;0.283;0.342;4.998;0.203;0.425;0.579;0.696;0.291;0.969;0.769;1.467;4.998;4.998;4.998
7110;0.278;0.337;4.998;0.234;0.427;0.566;0.693;0.259;0.962;0.776;1.455;4.998;4.998;4.998
7111;0.273;0.339;4.998;0.239;0.457;0.559;0.713;0.308;0.952;0.781;1.448;4.998;4.998;4.998
7112;0.288;0.366;4.998;0.229;0.452;0.532;0.701;0.305;0.947;0.791;1.438;4.998;4.998;4.998
7113;0.286;0.354;4.998;0.247;0.447;0.544;0.652;0.359;0.94;0.801;1.428;4.998;4.998;4.998
7114;0.273;0.374;4.998;0.254;0.466;0.503;0.681;0.322;0.933;0.811;1.423;4.998;4.998;4.998
7115;0.261;0.359;4.998;0.244;0.471;0.525;0.674;0.31;0.925;0.818;1.411;4.998;4.998;4.998
7116;0.254;0.366;4.998;0.273;0.457;0.522;0.688;0.295;0.92;0.828;1.406;4.998;4.998;4.998
7117;0.254;0.356;4.998;0.254;0.442;0.496;0.654;0.303;0.916;0.835;1.399;4.998;4.998;4.998
7118;0.266;0.364;4.998;0.261;0.425;0.52;0.681;0.381;0.908;0.845;1.396;4.998;4.998;4.998
7119;0.276;0.354;4.998;0.254;0.398;0.53;0.659;0.322;0.901;0.852;1.387;4.998;4.998;4.998
7120;0.286;0.352;4.998;0.249;0.398;0.542;0.696;0.31;0.898;0.862;1.377;4.998;4.998;4.998
7121;0.278;0.342;4.998;0.256;0.4;0.557;0.715;0.298;0.891;0.872;1.375;4.998;4.998;4.998
7122;0.269;0.344;4.998;0.249;0.41;0.542;0.713;0.256;0.891;0.881;1.367;4.998;4.998;4.998
7123;0.254;0.352;4.998;0.244;0.403;0.522;0.745;0.31;0.886;0.886;1.36;4.998;4.998;4.998
7124;0.259;0.352;4.998;0.244;0.408;0.525;0.71;0.256;0.886;0.903;1.357;4.998;4.998;4.998
7125;0.269;0.364;4.998;0.232;0.427;0.54;0.684;0.31;0.886;0.911;1.35;4.998;4.998;4.998
7126;0.288;0.342;4.998;0.232;0.427;0.566;0.669;0.32;0.881;0.92;1.345;4.998;4.998;4.998
7127;0.317;0.342;4.998;0.225;0.435;0.564;0.703;0.305;0.879;0.925;1.338;4.998;4.998;4.998
7128;0.342;0.334;4.998;0.227;0.435;0.571;0.664;0.332;0.876;0.933;1.333;4.998;4.998;4.998
7129;0.347;0.342;4.998;0.229;0.447;0.566;0.703;0.291;0.872;0.938;1.323;4.998;4.998;4.998
7130;0.359;0.342;4.998;0.237;0.449;0.554;0.708;0.317;0.867;0.942;1.321;4.998;4.998;4.998
7131;0.347;0.337;4.998;0.239;0.461;0.559;0.681;0.322;0.867;0.95;1.321;4.998;4.998;4.998
7132;0.342;0.334;4.998;0.234;0.444;0.547;0.649;0.293;0.864;0.959;1.318;4.998;4.998;4.998
7133;0.339;0.334;3.369;0.259;0.435;0.537;0.647;0.31;0.867;0.967;1.318;4.998;4.998;4.998
7134;0.347;0.327;2.312;0.259;0.435;0.535;0.64;0.266;0.862;0.967;1.321;4.998;4.998;4.998
7135;0.344;0.332;1.44;0.244;0.417;0.52;0.652;0.312;0.859;0.969;1.318;4.998;4.998;4.998
7136;0.337;0.32;3.721;0.249;0.415;0.535;0.676;0.278;0.857;0.969;1.323;4.998;4.998;4.998
7137;0.33;0.303;4.998;0.254;0.425;0.525;0.649;0.266;0.85;0.967;1.321;4.998;4.998;4.998
7138;0.305;0.303;4.998;0.254;0.413;0.547;0.679;0.298;0.842;0.962;1.318;4.998;4.998;4.998
7139;0.303;0.3;4.998;0.254;0.4;0.542;0.654;0.303;0.845;0.959;1.326;4.998;4.998;4.998
7140;0.291;0.305;4.998;0.261;0.413;0.542;0.691;0.298;0.842;0.955;1.326;4.998;4.998;4.998
7141;0.295;0.31;4.998;0.259;0.42;0.537;0.671;0.303;0.837;0.952;1.328;4.998;4.998;4.998
7142;0.315;0.317;4.998;0.251;0.42;0.54;0.701;0.295;0.835;0.947;1.331;4.998;4.998;4.998
7143;0.322;0.308;4.998;0.249;0.427;0.52;0.676;0.293;0.833;0.94;1.333;4.998;4.998;4.998
7144;0.334;0.298;4.998;0.254;0.43;0.54;0.654;0.283;0.83;0.935;1.333;4.998;4.998;4.998
7145;0.339;0.298;4.998;0.247;0.454;0.503;0.645;0.288;0.825;0.928;1.333;4.998;4.998;4.998
