time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
4415	-0.002	-0.002	-0.007	0.005	-0.005	-0.002	0	0.007	0.024	0.012	0.007	0.029	0.012	0.024
4416	-0.005	0	-0.005	0.002	-0.005	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.01	0.022
4417	-0.002	-0.002	-0.007	0.005	-0.005	-0.005	0.002	0.005	0.024	0.012	0.007	0.029	0.01	0.024
4418	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0	0.007	0.024	0.01	0.01	0.032	0.015	0.027
4419	-0.002	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.012	0.024
4420	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.027	0.01	0.007	0.032	0.012	0.022
4421	0	-0.002	-0.002	0.005	-0.002	-0.002	0	0.002	0.024	0.012	0.007	0.029	0.002	0.017
4422	-0.002	0	-0.005	0.002	-0.005	-0.002	0.002	0.002	0.022	0.012	0.005	0.032	0.01	0.024
4423	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.022	0.01	0.007	0.032	0.012	0.024
4424	0	0	-0.002	0.005	-0.005	-0.007	0.002	0.007	0.024	0.01	0.007	0.032	0.01	0.024
4425	-0.002	-0.005	-0.002	0.005	-0.005	-0.002	0.002	0.007	0.024	0.01	0.007	0.029	0.012	0.024
4426	-0.002	0	-0.002	0.005	-0.002	-0.005	0	0.005	0.022	0.012	0.007	0.029	0.007	0.022
4427	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.005	0.005	0.022	0.012	0.007	0.029	0.012	0.024
4428	-0.002	0	-0.005	0.007	-0.002	-0.002	0	0.007	0.024	0.01	0.007	0.034	0.002	0.022
4429	0	0.002	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.012	0.007	0.029	0.01	0.024
4430	-0.002	-0.002	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.024	0.012	0.005	0.029	0.01	0.024
4431	-0.002	0	-0.002	0.002	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.029	0.012	0.024
4432	-0.002	0	-0.002	0.007	-0.002	-0.007	0.002	0.007	0.034	0.024	0.017	0.042	0.022	0.034
4433	-0.002	0	-0.005	0.007	-0.005	-0.002	0.002	0.007	0.032	0.02	0.02	0.039	0.007	0.027
4434	0	-0.002	-0.002	0.007	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.017	0.032
4435	0	0	-0.005	0.007	-0.002	-0.002	0.002	0.005	0.022	0.01	0.007	0.032	0.01	0.024
4436	-0.002	0.002	-0.002	0.007	-0.002	-0.005	0.002	0.007	0.022	0.012	0.007	0.032	0.012	0.024
4437	-0.002	0	-0.005	0.005	-0.005	0	0.002	0.007	0.027	0.012	0.01	0.034	0.01	0.022
4438	-0.002	0	0	0.007	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.029	0.012	0.027
4439	0	0	0	0.007	-0.002	-0.002	-0.002	0.005	0.024	0.012	0.007	0.032	0.007	0.022
4440	0.002	0	-0.002	0.007	0	-0.002	0.002	0.007	0.022	0.012	0.005	0.029	0.012	0.024
4441	0	0	-0.002	0.005	-0.002	0	0	0.007	0.022	0.012	0.005	0.029	0.007	0.022
4442	-0.002	0	0	0.007	-0.002	-0.002	0.002	0.007	-0.024	-0.037	-0.039	-0.015	-0.002	0.01
4443	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	-0.015	-0.027	-0.032	-0.005	-0.007	0.01
4444	0	0	-0.002	0.005	-0.005	-0.005	0.002	0.005	0.027	0.015	0.012	0.034	0.007	0.02
4445	-0.002	0	-0.002	0.007	-0.005	-0.002	0	0.005	0.024	0.012	0.01	0.034	0.01	0.024
4446	-0.002	0	-0.005	0.007	-0.005	-0.002	0.002	0.002	0.024	0.012	0.005	0.029	0.01	0.024
4447	-0.002	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.022	0.01	0.005	0.027	0.007	0.027
4448	-0.002	0.002	-0.005	0.002	-0.002	-0.002	0	0.007	0.024	0.01	0.007	0.029	0.01	0.027
4449	-0.002	0	-0.002	0.005	-0.005	-0.005	0.002	0.002	0.022	0.012	0.005	0.027	0.01	0.024
4450	0	0	0	0.005	-0.005	-0.002	0	0.005	0.022	0.012	0.007	0.029	0.01	0.024
4451	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0.002	0.007	0.024	0.015	0.01	0.034	0.01	0.027
4452	0	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.022	0.01	0.007	0.032	0.01	0.022
4453	-0.002	0	-0.005	0.005	0	-0.002	0.002	0.007	0.022	0.012	0.007	0.032	0.012	0.027
4454	-0.002	-0.002	-0.007	0.007	-0.002	-0.002	0.002	0.007	0.024	0.015	0.012	0.034	0.007	0.022
4455	-0.002	0	-0.005	0.005	-0.005	0	0.002	0.01	0.022	0.012	0.007	0.029	0.01	0.022
4456	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.022	0.012	0.007	0.032	0.01	0.024
4457	0	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.022	0.01	0.007	0.034	0.007	0.022
4458	0	-0.002	-0.002	0.005	-0.005	-0.005	0	0.005	0.02	0.01	0.005	0.029	0.007	0.024
4459	-0.002	-0.002	-0.005	0.007	-0.002	-0.002	0	0.005	0.024	0.012	0.01	0.029	0.01	0.024
4460	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.022	0.012	0.007	0.032	0.012	0.024
4461	-0.005	0	-0.005	0.005	-0.005	-0.005	0	0.007	0.024	0.012	0.01	0.032	0.007	0.024
4462	-0.002	0	-0.005	0.005	-0.002	-0.005	0	0.007	0.022	0.007	0.005	0.029	0.01	0.024
4463	0	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.022	0.01	0.005	0.029	0.01	0.024
4464	0	0	-0.005	0.002	-0.005	-0.002	0.002	0.007	0.024	0.01	0.007	0.029	0.01	0.024
4465	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.02	0.01	0.005	0.029	0.007	0.022
4466	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.02	0.01	0.01	0.032	0.007	0.027
4467	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.024	0.012	0.007	0.032	0.007	0.022
4468	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.02	0.012	0.005	0.029	0.01	0.022
4469	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.022	0.012	0.005	0.032	0.01	0.024
4470	-0.005	-0.002	-0.007	0.005	-0.002	-0.002	0.002	0.005	0.027	0.015	0.012	0.034	0.012	0.024
4471	0	-0.002	-0.002	0.002	0	-0.002	0	0.005	0.022	0.01	0.007	0.029	0.007	0.024
4472	-0.002	0	-0.007	0.007	-0.002	-0.002	0	0.007	0.02	0.007	0.002	0.029	0.012	0.027
4473	-0.002	0.002	-0.002	0.005	-0.005	-0.005	0.005	0.005	0.024	0.012	0.01	0.032	0.012	0.024
4474	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	-0.002	0.005	0.027	0.012	0.007	0.032	0.01	0.024
4475	0	0	-0.007	0.005	-0.005	-0.002	0	0.007	0.022	0.01	0.005	0.032	0.01	0.022
4476	-0.002	0	-0.005	0.005	-0.002	-0.005	0	0.005	0.022	0.012	0.007	0.029	0.01	0.022
4477	-0.002	0	-0.005	0.002	-0.005	-0.002	0.002	0.005	0.02	0.012	0.005	0.029	0.012	0.022
4478	-0.002	0	-0.007	0.005	-0.002	-0.002	0	0.005	0.022	0.012	0.007	0.032	0.012	0.022
4479	-0.002	0	-0.002	0.002	-0.005	-0.005	0.002	0.005	0.024	0.01	0.007	0.032	0.01	0.022
4480	0	-0.002	-0.002	0.005	-0.002	-0.002	0	0.002	0.022	0.012	0.005	0.034	0.012	0.024
4481	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.01	0.01	0.032	0.01	0.024
4482	-0.002	0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.022	0.01	0.005	0.032	0.01	0.022
4483	0	0	-0.005	0.002	-0.005	-0.005	0	0.005	0.024	0.01	0.007	0.032	0.01	0.022
4484	0	0	-0.002	0.005	-0.002	-0.002	0.005	0.005	0.024	0.01	0.007	0.029	0.01	0.024
4485	0	0	-0.002	0.002	-0.007	-0.002	0	0.005	0.022	0.012	0.007	0.032	0.012	0.02
4486	0	0	-0.002	0.007	-0.005	-0.005	0.002	0.005	0.022	0.01	0.005	0.032	0.005	0.02
4487	-0.002	0	-0.002	0.007	-0.005	-0.005	0.002	0.005	0.022	0.007	0.005	0.029	0.01	0.024
4488	0	0	-0.005	0.005	-0.002	-0.005	0.002	0.007	0.022	0.012	0.007	0.032	0.01	0.022
4489	0	0	-0.005	0.007	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.01	0.02
4490	-0.002	0	-0.007	0.007	-0.005	-0.002	0	0.007	0.024	0.01	0.005	0.032	0.01	0.022
4491	-0.002	0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.022	0.01	0.007	0.029	0.017	0.029
4492	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.012	0.007	0.032	0.01	0.024
4493	-0.002	-0.002	-0.002	0.007	-0.002	-0.002	0	0.005	0.022	0.012	0.007	0.032	0.012	0.022
4494	-0.002	0.002	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.024	0.01	0.007	0.032	0.01	0.022
4495	0	0	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.027	0.012	0.007	0.032	0.01	0.022
4496	-0.002	0	-0.002	0.007	-0.002	-0.005	0.002	0.005	0.022	0.012	0.007	0.032	0.012	0.022
4497	-0.002	0	-0.002	0.002	-0.002	-0.002	-0.002	0.007	0.029	0.012	0.012	0.032	0.012	0.024
4498	-0.005	-0.002	-0.005	0.005	-0.002	-0.005	0.002	0.007	0.022	0.007	0.007	0.029	0.01	0.02
4499	-0.002	0	-0.005	0.007	-0.005	-0.007	0	0.005	0.02	0.01	0.005	0.027	0.012	0.024
4500	-0.002	0	-0.002	0.002	0	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4501	0	0	-0.002	0.005	-0.002	-0.005	0.002	0.007	0.024	0.015	0.007	0.029	0.01	0.022
4502	-0.002	0	0	0.005	-0.002	-0.002	0.002	0.005	0.024	0.01	0.007	0.032	0.01	0.02
4503	-0.002	0	-0.005	0.007	-0.005	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.007	0.02
4504	0	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.01	0.024
4505	-0.002	0	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.024	0.01	0.005	0.029	0.012	0.022
4506	0	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.024	0.015	0.005	0.029	0.01	0.022
4507	0.002	0	-0.002	0.002	-0.005	-0.002	0.002	0.007	0.022	0.012	0.007	0.032	0.01	0.024
4508	0	0.002	-0.005	0.005	-0.002	-0.005	0.002	0.007	0.024	0.01	0.005	0.029	0.01	0.022
4509	0	0	-0.002	0.002	-0.002	-0.002	0.002	0.005	0.024	0.015	0.007	0.029	0.01	0.024
4510	-0.002	0	-0.002	0.005	-0.005	-0.005	0	0.007	0.024	0.01	0.005	0.032	0.007	0.02
4511	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.01	0.032	0.012	0.024
4512	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.022	0.007	0.005	0.029	0.012	0.024
4513	0	0	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.012	0.007	0.032	0.012	0.024
4514	-0.002	0	-0.002	0.007	-0.002	-0.005	0.002	0.005	0.024	0.015	0.007	0.032	0.01	0.02
4515	-0.002	0	-0.005	0.002	-0.002	-0.002	0	0.005	0.022	0.012	0.005	0.029	0.012	0.022
4516	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.027	0.012	0.007	0.029	0.012	0.022
4517	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.027	0.01	0.007	0.029	0.007	0.022
4518	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.024	0.01	0.005	0.029	0.01	0.02
4519	0	0	-0.007	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.032	0.007	0.022
4520	-0.002	0	-0.005	0.002	-0.005	-0.002	0.002	0.007	0.024	0.01	0.007	0.032	0.01	0.022
4521	-0.002	0	-0.005	0.002	-0.005	-0.002	0.005	0.005	0.024	0.012	0.005	0.029	0.012	0.024
4522	-0.002	0	-0.005	0.005	-0.005	-0.002	0.005	0.005	0.024	0.012	0.007	0.029	0.012	0.022
4523	-0.002	0	-0.005	0.002	-0.002	-0.002	0.002	0.005	0.02	0.01	0.002	0.027	0.01	0.024
4524	-0.002	0	-0.005	0.002	-0.002	-0.005	0.002	0.005	0.022	0.01	0.002	0.029	0.01	0.022
4525	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.022	0.007	0.005	0.027	0.015	0.022
4526	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.029	0.015	0.012	0.034	0.012	0.027
4527	-0.005	0	-0.005	0.005	-0.002	-0.005	0.002	0.005	0.024	0.012	0.007	0.029	0.01	0.022
4528	-0.002	0	-0.005	0.005	-0.002	-0.005	0.002	0.005	0.022	0.01	0.005	0.027	0.007	0.02
4529	-0.002	-0.002	-0.005	0.002	-0.007	-0.005	0.002	0.005	0.024	0.01	0.007	0.029	0.012	0.024
4530	-0.002	-0.002	-0.007	0.002	-0.005	0	0.005	0.005	0.027	0.012	0.01	0.032	0.01	0.024
4531	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.005	0.029	0.012	0.024
4532	-0.005	-0.002	-0.002	0.005	-0.005	-0.005	0.002	0.007	0.024	0.012	0.007	0.029	0.01	0.022
4533	0	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.02	0.01	0.007	0.029	0.012	0.024
4534	-0.005	0	-0.005	0.002	-0.005	-0.002	0	0.005	0.027	0.015	0.005	0.032	0.012	0.024
4535	-0.002	0	-0.007	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.01	0.024
4536	-0.005	-0.002	-0.007	0.005	-0.005	0	0	0.005	0.024	0.012	0.007	0.029	0.012	0.024
4537	-0.002	0	-0.005	0.005	-0.002	0	0.002	0.007	0.024	0.012	0.007	0.029	0.012	0.027
4538	-0.002	0	0	0.005	-0.002	-0.002	0.002	0.005	0.022	0.01	0.005	0.029	0.007	0.022
4539	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.02	0.01	0.005	0.027	0.007	0.022
4540	0	0	-0.002	0.002	-0.007	0	0.002	0.005	0.024	0.012	0.007	0.032	0.01	0.024
4541	0.002	0	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.02	0.007	0.005	0.027	0.01	0.024
4542	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.007	0.027	0.015	0.007	0.034	0.01	0.024
4543	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.02	0.015	0.005	0.032	0.015	0.024
4544	0	0	0	0.005	-0.002	-0.005	0.002	0.005	0.024	0.01	0.005	0.029	0.012	0.027
4545	-0.002	0	-0.005	0.005	-0.007	-0.005	0	0.007	0.024	0.012	0.007	0.032	0.01	0.022
4546	-0.002	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.024	0.015	0.007	0.032	0.012	0.027
4547	-0.002	0	0	0.007	-0.002	-0.005	0.002	0.005	0.02	0.01	0.005	0.029	0.012	0.024
4548	0	-0.002	-0.005	0.007	-0.002	-0.005	0.002	0.007	0.022	0.01	0.007	0.032	0.012	0.024
4549	-0.002	0.002	0	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.007	0.024
4550	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.024
4551	-0.002	0	-0.002	0.005	-0.005	-0.002	0	0.007	0.022	0.01	0.007	0.032	0.007	0.022
4552	0	-0.002	-0.002	0.005	-0.002	-0.002	0	0.007	0.022	0.012	0.005	0.029	0.01	0.022
4553	0	-0.002	-0.002	0.005	-0.002	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.012	0.027
4554	0	0.002	-0.002	0.007	-0.002	0	0.002	0.005	0.024	0.015	0.007	0.032	0.012	0.024
4555	0	0	-0.002	0.005	-0.002	-0.005	0.002	0.005	0.024	0.015	0.01	0.034	0.012	0.024
4556	0	0	0	0.007	-0.002	-0.002	0.002	0.007	0.024	0.01	0.007	0.032	0.01	0.024
4557	-0.002	0	-0.002	0.007	-0.002	-0.005	0.002	0.002	0.024	0.012	0.007	0.032	0.012	0.022
4558	0	0	-0.002	0.007	-0.005	0	0	0.005	0.024	0.01	0.007	0.034	0.007	0.024
4559	0	0	-0.005	0.007	-0.005	-0.005	0.002	0.007	0.022	0.01	0.007	0.029	0.01	0.027
4560	0	0	-0.002	0.005	-0.005	0	0.002	0.005	0.022	0.01	0.007	0.032	0.01	0.024
4561	-0.002	0	-0.005	0.007	-0.005	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.01	0.024
4562	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.022	0.01	0.005	0.029	0.012	0.022
4563	-0.002	0	-0.005	0.007	-0.002	-0.002	0.002	0.007	0.022	0.01	0.005	0.032	0.012	0.022
4564	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.007	0.024	0.01	0.01	0.029	0.012	0.024
4565	0	0	-0.002	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.032	0.012	0.022
4566	-0.002	0	-0.002	0.007	-0.002	-0.002	0	0.005	0.024	0.01	0.007	0.032	0.01	0.022
4567	0	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.01	0.034	0.012	0.024
4568	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.024	0.01	0.005	0.032	0.01	0.022
4569	0	0	-0.002	0.005	-0.005	-0.005	0.002	0.005	0.022	0.01	0.007	0.029	0.01	0.022
4570	-0.002	0	-0.002	0.002	-0.005	-0.002	0	0.007	0.02	0.007	0.005	0.029	0.017	0.029
4571	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.007	0.022	0.01	0.007	0.032	0.01	0.022
4572	-0.002	0	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.01	0.007	0.032	0.012	0.022
4573	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.027	0.012	0.007	0.032	0.012	0.024
4574	-0.002	0	-0.005	0.005	-0.002	-0.005	0.002	0.005	0.024	0.012	0.01	0.032	0.01	0.017
4575	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0	0.005	0.024	0.01	0.005	0.032	0.01	0.024
4576	-0.005	0	-0.005	0.007	-0.002	-0.002	0.002	0.007	0.027	0.012	0.01	0.032	0.01	0.024
4577	-0.002	-0.002	-0.005	0.007	-0.002	-0.002	0	0.01	0.024	0.01	0.007	0.027	0.01	0.022
4578	-0.002	0	-0.005	0.005	-0.005	-0.005	0	0.005	0.044	0.029	0.024	0.046	0.005	0.017
4579	-0.002	0	-0.005	0.002	-0.002	-0.002	0.002	0.007	0	-0.015	-0.017	0.007	-0.02	-0.007
4580	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.034	0.024	0.015	0.039	0.015	0.024
4581	0	0	0	0.005	-0.002	-0.005	0.002	0.005	0.027	0.015	0.012	0.034	0.015	0.027
4582	-0.002	0	-0.005	0.002	-0.007	0	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.024
4583	-0.002	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.024	0.01	0.01	0.029	0.007	0.024
4584	-0.002	0	-0.002	0.005	-0.002	-0.002	0.005	0.007	0.022	0.015	0.007	0.032	0.007	0.022
4585	-0.002	-0.002	-0.005	0.005	-0.005	0	0	0.005	0.022	0.01	0.007	0.029	0.01	0.022
4586	0	0	-0.002	0.007	-0.002	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.012	0.027
4587	-0.002	0	-0.002	0.005	-0.005	0	0	0.007	0.024	0.012	0.01	0.032	0.01	0.024
4588	-0.002	0	-0.005	0.002	-0.002	0	0	0.007	0.024	0.012	0.007	0.029	0.007	0.022
4589	-0.002	0	-0.002	0.002	-0.005	0	0	0.005	0.027	0.012	0.012	0.032	0.01	0.024
4590	-0.002	-0.002	-0.002	0.005	-0.005	-0.005	0	0.005	0.024	0.01	0.007	0.029	0.01	0.024
4591	-0.002	0.002	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.01	0.029	0.01	0.024
4592	-0.002	-0.005	0	0.002	-0.002	-0.002	0.002	0.007	0.024	0.012	0.007	0.029	0.01	0.022
4593	-0.002	0	-0.005	0.005	-0.007	-0.002	0	0.005	0.024	0.015	0.007	0.029	0.01	0.027
4594	0	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.024	0.01	0.007	0.029	0.01	0.024
4595	-0.002	0	-0.002	0.005	-0.002	0	0.002	0.005	0.027	0.017	0.007	0.034	0.005	0.017
4596	0	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.032	0.017	0.015	0.037	0.042	0.054
4597	-0.002	0	-0.005	0.002	-0.002	-0.005	0.002	0.005	0.029	0.022	0.015	0.039	0.017	0.029
4598	-0.002	0	-0.002	0.005	-0.002	-0.002	-0.002	0.005	0.015	0.007	0.002	0.024	0.002	0.017
4599	0	0	-0.002	0.005	-0.005	0	0.005	0.007	0.022	0.01	0.005	0.029	0.005	0.02
4600	-0.002	-0.002	-0.002	0.002	-0.002	-0.002	0.002	0.007	0.022	0.012	0.005	0.029	0.012	0.027
4601	-0.002	0	-0.005	0.007	-0.005	-0.002	0.002	0.002	0.024	0.015	0.01	0.029	0.012	0.024
4602	0	0	-0.002	0.005	-0.005	-0.005	0.002	0.005	0.022	0.012	0.007	0.034	0.015	0.024
4603	-0.002	0	-0.002	0.005	-0.002	0.002	0.002	0.007	0.027	0.015	0.007	0.034	0.007	0.024
4604	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.022	0.01	0.002	0.029	0.01	0.022
4605	-0.002	0	-0.002	0.002	-0.002	-0.002	0.002	0.007	0.02	0.01	0.007	0.032	0.012	0.024
4606	-0.002	0	-0.002	0.007	-0.002	-0.002	0.002	0.007	0.022	0.01	0.005	0.032	0.01	0.024
4607	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.022	0.012	0.007	0.032	0.01	0.022
4608	0	0	-0.002	0.007	-0.002	-0.002	0	0.005	0.027	0.012	0.01	0.034	0.005	0.017
4609	-0.002	0	-0.002	0.002	-0.005	-0.002	0.002	0.002	0.1	0.09	0.081	0.107	0.144	0.151
4610	-0.002	0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.049	0.037	0.032	0.056	0.022	0.034
4611	-0.002	0	-0.002	0.005	0	-0.002	0.002	0.005	0	-0.01	-0.015	0.007	-0.012	0.002
4612	-0.002	0	-0.002	0.005	-0.002	-0.007	0.002	0.005	0.017	0.002	0	0.024	0.01	0.022
4613	0	0	-0.005	0.007	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.034	0.015	0.027
4614	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.002	0.027	0.012	0.01	0.034	0.015	0.027
4615	0	0	-0.005	0.005	-0.002	-0.005	0	0.005	0.027	0.012	0.01	0.032	0.01	0.024
4616	0	0.002	-0.002	0.007	-0.005	-0.002	0.002	0.005	0.022	0.007	0.005	0.029	0.007	0.02
4617	0	0.002	-0.005	0.007	-0.005	-0.005	0.002	0.007	0.024	0.01	0.007	0.032	0.01	0.022
4618	0	0	0	0.005	-0.002	-0.002	0.002	0.007	0.024	0.01	0.007	0.032	0.015	0.024
4619	0	0.005	-0.002	0.007	-0.005	0	0	0.007	0.027	0.015	0.007	0.032	0.012	0.022
4620	0	0	-0.002	0.007	-0.005	-0.007	0	0.005	0.027	0.012	0.007	0.032	0.01	0.02
4621	0	0	-0.005	0.007	-0.002	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.012	0.022
4622	-0.002	0.002	-0.002	0.007	0	-0.002	0.002	0.005	0.027	0.015	0.007	0.032	0.01	0.02
4623	0	0	-0.002	0.005	-0.002	0	0.002	0.005	0.024	0.012	0.005	0.029	0.012	0.022
4624	0	0	-0.002	0.007	-0.002	-0.002	0.002	0.007	0.024	0.01	0.007	0.029	0.01	0.022
4625	0	0	-0.002	0.005	-0.005	-0.002	0.005	0.007	0.024	0.012	0.007	0.032	0.01	0.022
4626	0	0	-0.005	0.007	-0.005	-0.005	0	0.007	0.024	0.01	0.01	0.029	0.012	0.022
4627	-0.002	0	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.024	0.01	0.007	0.032	0.01	0.022
4628	-0.002	0	-0.005	0.005	-0.002	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4629	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.015	0.027
4630	0	0	0	0.005	-0.005	-0.005	0.002	0.007	0.027	0.012	0.007	0.029	0.007	0.022
4631	0	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.027	0.015	0.01	0.034	0.012	0.024
4632	-0.002	0	-0.002	0.005	-0.005	-0.005	0.002	0.007	0.024	0.01	0.007	0.029	0.012	0.022
4633	0	0	-0.005	0.007	-0.002	-0.005	0.002	0.005	0.024	0.012	0.005	0.032	0.01	0.022
4634	-0.002	0.002	-0.005	0.005	-0.005	-0.002	0	0.007	0.024	0.01	0.007	0.029	0.01	0.022
4635	0	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.022	0.012	0.005	0.029	0.01	0.024
4636	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.024	0.015	0.01	0.029	0.012	0.024
4637	-0.002	0	-0.005	0.005	-0.002	-0.005	0.002	0.007	0.024	0.012	0.01	0.029	0.01	0.024
4638	-0.002	0	-0.002	0.002	-0.002	-0.002	0.002	0.005	0.022	0.012	0.01	0.029	0.007	0.024
4639	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.022	0.012	0.007	0.027	0.012	0.024
4640	-0.005	0	-0.005	0.005	-0.007	-0.002	0	0.005	0.024	0.012	0.01	0.034	0.012	0.027
4641	-0.002	0	-0.007	0.002	-0.002	-0.002	0.002	0.005	0.027	0.015	0.01	0.034	0.01	0.024
4642	-0.002	0	-0.002	0.005	-0.002	0.002	0.002	0.005	0.024	0.01	0.007	0.029	0.01	0.024
4643	-0.002	0	-0.005	0.005	-0.005	-0.005	0	0.005	0.024	0.012	0.007	0.029	0.012	0.024
4644	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.012	0.024
4645	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.022	0.012	0.007	0.032	0.012	0.027
4646	-0.002	0	-0.007	0.002	-0.007	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.012	0.024
4647	0	0	-0.005	0.005	-0.005	-0.005	0	0.007	0.02	0.01	0.007	0.029	0.007	0.022
