time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
7596;0.029;0.024;0.049;0.054;0.1;0;-0.002;0.005;0.027;0.012;0.007;0.032;0.007;0.02
7598;0.029;0.024;0.044;0.056;0.1;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.017
7600;0.029;0.024;0.046;0.056;0.1;0;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.02
7602;0.027;0.027;0.046;0.056;0.098;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.02
7604;0.027;0.027;0.049;0.059;0.098;0;0;0.005;0.027;0.015;0.007;0.037;0.01;0.02
7606;0.029;0.027;0.051;0.059;0.095;-0.002;0;0.005;0.024;0.015;0.005;0.034;0.01;0.022
7608;0.024;0.024;0.049;0.056;0.093;0;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
7610;0.027;0.027;0.054;0.061;0.093;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.012;0.022
7612;0.024;0.027;0.049;0.061;0.093;0;0;0.007;0.024;0.012;0.01;0.034;0.01;0.022
7614;0.024;0.027;0.051;0.059;0.093;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
7616;0.022;0.027;0.049;0.056;0.093;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
7618;0.024;0.024;0.049;0.063;0.095;0;0.005;0.005;0.022;0.015;0.007;0.034;0.01;0.022
7620;0.024;0.024;0.051;0.061;0.095;0;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.022
7622;0.024;0.024;0.054;0.061;0.093;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.01;0.024
7624;0.024;0.024;0.044;0.061;0.09;0.002;0.005;0.007;0.027;0.015;0.01;0.032;0.01;0.024
7626;0.027;0.027;0.056;0.059;0.093;-0.002;0.005;0.007;0.027;0.012;0.007;0.032;0.007;0.027
7628;0.024;0.027;0.059;0.059;0.09;0.002;0.005;0.007;0.027;0.015;0.007;0.034;0.01;0.024
7630;0.027;0.024;0.046;0.061;0.093;-0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.012;0.027
7632;0.027;0.027;0.049;0.061;0.093;0;0.005;0.005;0.027;0.015;0.01;0.034;0.01;0.027
7634;0.027;0.027;0.046;0.063;0.09;-0.002;0.007;0.007;0.027;0.015;0.007;0.032;0.01;0.022
7636;0.029;0.024;0.044;0.063;0.088;0;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.024
7638;0.027;0.027;0.039;0.063;0.088;0;0.005;0.002;0.027;0.012;0.007;0.032;0.007;0.02
7640;0.027;0.027;0.044;0.063;0.083;0;0.005;0.002;0.027;0.012;0.01;0.034;0.01;0.024
7642;0.029;0.029;0.046;0.061;0.083;0;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.022
7644;0.027;0.027;0.044;0.063;0.081;0;0.005;0.007;0.027;0.015;0.007;0.032;0.01;0.027
7646;0.027;0.027;0.046;0.063;0.081;0;0.005;0.007;0.027;0.012;0.01;0.032;0.01;0.024
7648;0.027;0.024;0.054;0.059;0.076;0.002;0.005;0.01;0.027;0.012;0.007;0.034;0.01;0.024
7650;0.024;0.027;0.076;0.056;0.073;0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.01;0.022
7652;0.024;0.024;0.115;0.056;0.071;0.002;0.005;0.007;0.029;0.017;0.01;0.032;0.007;0.022
7654;0.022;0.024;0.139;0.056;0.068;0;0.005;0.007;0.027;0.015;0.01;0.032;0.01;0.022
7656;0.022;0.024;0.154;0.056;0.068;0;0.005;0.007;0.027;0.015;0.007;0.032;0.01;0.022
7658;0.022;0.024;0.156;0.051;0.068;0;0.005;0.007;0.027;0.015;0.01;0.037;0.007;0.02
7660;0.022;0.024;0.256;0.051;0.066;0.002;0.007;0.005;0.024;0.017;0.01;0.034;0.007;0.02
7662;0.02;0.024;0.222;0.054;0.063;0.002;0.005;0.007;0.027;0.017;0.007;0.032;0.007;0.02
7664;0.02;0.022;0.444;0.051;0.061;0.002;0.005;0.005;0.029;0.017;0.007;0.034;0.007;0.022
7666;0.02;0.022;0.305;0.051;0.059;0.002;0.007;0.007;0.027;0.017;0.007;0.032;0.01;0.02
7668;0.02;0.027;0.273;0.049;0.056;0;0.007;0.007;0.024;0.015;0.007;0.034;0.01;0.02
7670;0.02;0.027;0.251;0.051;0.059;0.002;0.007;0.005;0.027;0.012;0.007;0.034;0.012;0.024
7672;0.022;0.027;0.251;0.049;0.059;0.002;0.002;0.007;0.022;0.015;0.007;0.032;0.007;0.022
7674;0.022;0.029;0.249;0.051;0.056;0.002;0.002;0.005;0.029;0.015;0.01;0.037;0.007;0.02
7676;0.024;0.027;0.244;0.051;0.056;0;0.002;0.007;0.027;0.012;0.007;0.032;0.012;0.02
7678;0.02;0.029;0.232;0.054;0.056;0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.012;0.022
7680;0.022;0.032;0.225;0.056;0.054;0.002;0.005;0.007;0.024;0.015;0.007;0.034;0.007;0.02
7682;0.024;0.029;0.229;0.056;0.054;0.002;0.005;0.007;0.027;0.015;0.007;0.034;0.01;0.02
7684;0.024;0.029;0.203;0.056;0.054;0.002;0.005;0.005;0.022;0.015;0.007;0.034;0.012;0.02
7686;0.024;0.029;0.193;0.054;0.056;0.005;0.002;0.01;0.027;0.015;0.01;0.032;0.01;0.022
7688;0.027;0.029;0.181;0.051;0.051;0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.012;0.024
7690;0.029;0.029;0.173;0.051;0.051;0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
7692;0.027;0.029;0.161;0.049;0.054;0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.024
7694;0.027;0.027;0.154;0.051;0.051;0.002;0;0.007;0.024;0.015;0.007;0.034;0.01;0.024
7696;0.027;0.027;0.144;0.049;0.051;0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.022
7698;0.024;0.027;0.127;0.051;0.051;0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
7700;0.024;0.027;0.112;0.049;0.049;0.007;0.002;0.007;0.024;0.015;0.007;0.032;0.015;0.027
7702;0.027;0.027;0.095;0.049;0.049;0.034;0.002;0.005;0.024;0.017;0.007;0.034;0.01;0.024
7704;0.027;0.029;0.1;0.051;0.046;0.061;0;0.007;0.024;0.015;0.007;0.032;0.012;0.027
7706;0.024;0.029;0.098;0.054;0.044;0.081;0.002;0.002;0.027;0.015;0.007;0.034;0.01;0.022
7708;0.024;0.024;0.071;0.049;0.046;0.088;0;0.007;0.027;0.012;0.01;0.034;0.012;0.024
7710;0.022;0.024;0.063;0.051;0.046;0.09;0;0.005;0.024;0.015;0.007;0.032;0.012;0.024
7712;0.022;0.022;0.054;0.051;0.042;0.095;0;0.005;0.029;0.015;0.012;0.037;0.01;0.022
7714;0.027;0.024;0.049;0.051;0.042;0.1;0.002;0.007;0.024;0.015;0.007;0.029;0.01;0.024
7716;0.024;0.024;0.046;0.051;0.042;0.103;0;0.005;0.029;0.017;0.01;0.034;0.012;0.024
7718;0.024;0.024;0.042;0.049;0.039;0.107;-0.002;0.007;0.027;0.015;0.007;0.032;0.012;0.022
7720;0.027;0.024;0.042;0.049;0.042;0.115;-0.002;0.005;0.027;0.015;0.007;0.032;0.012;0.024
7722;0.024;0.024;0.044;0.054;0.042;0.112;0;0.005;0.024;0.017;0.007;0.034;0.01;0.02
7724;0.027;0.024;0.039;0.049;0.039;0.115;-0.002;0.007;0.024;0.012;0.007;0.029;0.01;0.022
7726;0.024;0.024;0.037;0.049;0.037;0.117;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.02
7728;0.027;0.024;0.039;0.049;0.037;0.117;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.02
7730;0.029;0.027;0.039;0.051;0.039;0.115;-0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.024
7732;0.027;0.029;0.037;0.054;0.039;0.112;-0.002;0.005;0.024;0.012;0.01;0.032;0.005;0.022
7734;0.029;0.027;0.037;0.054;0.039;0.11;-0.002;0.007;0.024;0.015;0.012;0.034;0.012;0.022
7736;0.027;0.024;0.034;0.054;0.037;0.105;-0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
7738;0.029;0.024;0.042;0.054;0.039;0.105;-0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.022
7740;0.029;0.029;0.039;0.054;0.039;0.103;-0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.022
7742;0.029;0.027;0.042;0.054;0.039;0.1;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
7744;0.029;0.027;0.042;0.054;0.039;0.098;0;0.002;0.024;0.015;0.007;0.034;0.01;0.02
7746;0.029;0.027;0.046;0.051;0.042;0.098;-0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.022
7748;0.027;0.024;0.054;0.051;0.044;0.098;-0.002;0.007;0.024;0.017;0.01;0.034;0.01;0.022
7750;0.024;0.029;0.054;0.054;0.044;0.098;-0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.022
7752;0.027;0.027;0.056;0.054;0.044;0.098;-0.005;0.007;0.027;0.017;0.012;0.037;0.007;0.022
7754;0.027;0.029;0.059;0.054;0.044;0.1;-0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
7756;0.024;0.027;0.061;0.054;0.044;0.095;-0.002;0.005;0.024;0.012;0.007;0.037;0.01;0.02
7758;0.024;0.029;0.059;0.054;0.049;0.098;-0.002;0.007;0.024;0.015;0.007;0.032;0.01;0.02
7760;0.024;0.029;0.063;0.049;0.044;0.098;0;0.005;0.024;0.015;0.007;0.034;0.012;0.02
7762;0.024;0.029;0.061;0.051;0.046;0.098;-0.002;0.01;0.024;0.015;0.01;0.032;0.012;0.024
7764;0.024;0.029;0.061;0.051;0.049;0.098;-0.002;0.005;0.022;0.01;0.01;0.037;0.012;0.024
7766;0.027;0.029;0.063;0.049;0.049;0.098;0;0.005;0.022;0.012;0.005;0.034;0.01;0.022
7768;0.027;0.027;0.073;0.051;0.049;0.1;0;0.005;0.022;0.012;0.005;0.034;0.01;0.022
7770;0.024;0.027;0.078;0.046;0.046;0.098;-0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.022
7772;0.027;0.024;0.063;0.049;0.049;0.098;-0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.022
7774;0.029;0.027;0.059;0.051;0.049;0.098;-0.005;0.005;0.024;0.012;0.007;0.034;0.01;0.02
7776;0.024;0.024;0.056;0.051;0.049;0.1;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
7778;0.029;0.024;0.051;0.049;0.049;0.098;0;0.007;0.024;0.012;0.005;0.032;0.01;0.02
7780;0.027;0.024;0.042;0.046;0.049;0.098;0;0.007;0.027;0.015;0.007;0.034;0.007;0.022
7782;0.029;0.024;0.044;0.046;0.051;0.095;0;0.007;0.02;0.01;0.005;0.029;0.01;0.02
7784;0.029;0.024;0.044;0.049;0.051;0.095;0;0.005;0.027;0.012;0.01;0.034;0.01;0.022
7786;0.027;0.024;0.046;0.049;0.049;0.098;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
7788;0.029;0.024;0.054;0.046;0.049;0.098;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
7790;0.029;0.024;0.044;0.049;0.049;0.095;0;0.005;0.027;0.017;0.01;0.037;0.012;0.024
7792;0.032;0.024;0.046;0.046;0.054;0.095;0;0.007;0.027;0.012;0.01;0.034;0.007;0.02
7794;0.032;0.024;0.049;0.049;0.054;0.095;0.002;0.005;0.027;0.012;0.007;0.032;0.012;0.027
7796;0.032;0.027;0.059;0.049;0.051;0.093;0.005;0.005;0.027;0.015;0.007;0.034;0.01;0.022
7798;0.029;0.027;0.059;0.044;0.054;0.093;0.002;0.007;0.027;0.015;0.012;0.032;0.012;0.022
7800;0.029;0.027;0.059;0.046;0.051;0.09;0;0.007;0.027;0.015;0.01;0.034;0.005;0.02
7802;0.029;0.027;0.056;0.046;0.054;0.093;0.005;0.007;0.027;0.012;0.01;0.034;0.012;0.024
7804;0.027;0.029;0.049;0.046;0.054;0.09;0.005;0.005;0.027;0.015;0.01;0.032;0.012;0.024
7806;0.027;0.027;0.054;0.049;0.056;0.088;0.005;0.007;0.027;0.017;0.01;0.034;0.007;0.02
7808;0.029;0.027;0.049;0.049;0.054;0.09;0.002;0.007;0.027;0.012;0.01;0.034;0.015;0.022
7810;0.027;0.029;0.049;0.046;0.054;0.088;0.005;0.007;0.029;0.012;0.01;0.034;0.007;0.02
7812;0.029;0.029;0.049;0.049;0.056;0.093;0.002;0.002;0.029;0.015;0.01;0.034;0.01;0.024
7814;0.027;0.027;0.046;0.046;0.056;0.095;0.007;0.007;0.029;0.015;0.007;0.034;0.01;0.017
7816;0.027;0.029;0.046;0.046;0.056;0.095;0.005;0.002;0.027;0.015;0.007;0.037;0.012;0.024
7818;0.027;0.029;0.046;0.046;0.059;0.095;0.005;0.005;0.029;0.02;0.01;0.034;0.007;0.02
7820;0.027;0.029;0.049;0.051;0.059;0.095;0.005;0.005;0.024;0.015;0.007;0.034;0.012;0.02
7822;0.027;0.029;0.049;0.051;0.061;0.095;0.007;0.01;0.027;0.012;0.01;0.034;0.01;0.02
7824;0.029;0.032;0.056;0.049;0.059;0.095;0.007;0.007;0.027;0.015;0.007;0.034;0.01;0.024
7826;0.027;0.032;0.051;0.046;0.059;0.095;0.01;0.007;0.027;0.015;0.007;0.034;0.01;0.022
7828;0.027;0.032;0.049;0.046;0.061;0.09;0.007;0.007;0.029;0.017;0.007;0.034;0.007;0.02
7830;0.027;0.034;0.049;0.046;0.059;0.093;0.007;0.005;0.024;0.012;0.007;0.032;0.01;0.022
7832;0.029;0.034;0.044;0.049;0.061;0.093;0.005;0.005;0.024;0.015;0.007;0.034;0.01;0.022
7834;0.024;0.032;0.044;0.049;0.061;0.09;0.005;0.007;0.027;0.017;0.007;0.034;0.012;0.024
7836;0.027;0.032;0.044;0.049;0.061;0.09;0.007;0.005;0.024;0.012;0.007;0.034;0.01;0.022
7838;0.024;0.032;0.046;0.049;0.061;0.093;0.007;0.005;0.027;0.015;0.007;0.034;0.007;0.022
7840;0.027;0.029;0.049;0.046;0.061;0.093;0.01;0.01;0.027;0.015;0.01;0.032;0.012;0.024
7842;0.027;0.029;0.051;0.049;0.061;0.095;0.007;0.007;0.022;0.012;0.005;0.032;0.012;0.024
7844;0.027;0.032;0.051;0.046;0.063;0.098;0.007;0.005;0.027;0.015;0.01;0.032;0.012;0.024
7846;0.027;0.029;0.049;0.049;0.063;0.098;0.007;0.005;0.024;0.015;0.01;0.034;0.01;0.024
7848;0.027;0.029;0.049;0.049;0.063;0.098;0.007;0.005;0.027;0.015;0.01;0.032;0.01;0.024
7850;0.024;0.032;0.046;0.046;0.066;0.098;0.007;0.005;0.024;0.015;0.01;0.034;0.015;0.027
7852;0.024;0.032;0.046;0.044;0.066;0.098;0.007;0.007;0.022;0.01;0.007;0.032;0.01;0.022
7854;0.024;0.029;0.046;0.046;0.068;0.095;0.007;0.007;0.027;0.015;0.01;0.034;0.01;0.024
7856;0.022;0.032;0.046;0.046;0.066;0.093;0.005;0.007;0.027;0.017;0.012;0.032;0.01;0.022
7858;0.024;0.032;0.051;0.049;0.068;0.093;0.007;0.007;0.024;0.015;0.01;0.032;0.01;0.024
7860;0.024;0.029;0.049;0.044;0.071;0.093;0.01;0.005;0.024;0.017;0.01;0.034;0.01;0.024
7862;0.027;0.032;0.049;0.046;0.071;0.09;0.007;0.007;0.024;0.015;0.01;0.032;0.007;0.022
7864;0.022;0.032;0.051;0.046;0.071;0.09;0.007;0.007;0.024;0.012;0.01;0.034;0.007;0.022
7866;0.024;0.029;0.049;0.046;0.073;0.088;0.007;0.007;0.027;0.012;0.01;0.032;0.01;0.022
7868;0.027;0.029;0.054;0.046;0.076;0.09;0.007;0.01;0.027;0.015;0.007;0.029;0.007;0.022
7870;0.027;0.029;0.054;0.046;0.076;0.093;0.007;0.005;0.027;0.015;0.012;0.032;0.01;0.024
7872;0.022;0.029;0.046;0.046;0.076;0.09;0.005;0.005;0.024;0.015;0.007;0.034;0.01;0.022
7874;0.024;0.032;0.049;0.049;0.078;0.088;0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.024
7876;0.027;0.032;0.044;0.049;0.078;0.09;0.005;0.007;0.027;0.015;0.007;0.032;0.01;0.022
7878;0.024;0.029;0.049;0.049;0.076;0.085;0.007;0.005;0.027;0.015;0.01;0.032;0.007;0.022
7880;0.024;0.029;0.044;0.049;0.073;0.085;0.002;0.005;0.032;0.02;0.015;0.037;0.01;0.022
7882;0.027;0.027;0.068;0.046;0.073;0.088;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.02
7884;0.024;0.027;0.095;0.046;0.073;0.09;0.005;0.007;0.024;0.017;0.01;0.037;0.012;0.022
7886;0.027;0.029;0.098;0.049;0.073;0.085;0.005;0.007;0.024;0.015;0.007;0.034;0.01;0.022
7888;0.022;0.027;0.251;0.049;0.068;0.083;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.022
7890;0.024;0.027;0.105;0.049;0.071;0.083;0.005;0.007;0.024;0.012;0.007;0.032;0.01;0.022
7892;0.024;0.027;0.283;0.049;0.073;0.085;0.005;0.007;0.024;0.012;0.007;0.032;0.012;0.02
7894;0.024;0.029;0.107;0.049;0.068;0.083;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
7896;0.024;0.027;0.222;0.049;0.071;0.083;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.02
7898;0.022;0.027;0.303;0.049;0.071;0.083;0.005;0.007;0.024;0.012;0.007;0.032;0.01;0.02
7900;0.024;0.029;0.21;0.049;0.071;0.083;0.002;0.005;0.027;0.015;0.007;0.034;0.012;0.022
7902;0.022;0.029;0.032;0.049;0.073;0.083;0.002;0.007;0.027;0.015;0.005;0.032;0.01;0.02
7904;0.022;0.029;0.032;0.046;0.068;0.081;0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.015
7906;0.022;0.027;0.034;0.049;0.071;0.081;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
7908;0.022;0.029;0.034;0.046;0.071;0.081;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
7910;0.022;0.027;0.037;0.049;0.071;0.081;0;0.005;0.027;0.017;0.01;0.037;0.012;0.022
7912;0.024;0.029;0.037;0.049;0.068;0.081;0.002;0.007;0.024;0.017;0.01;0.037;0.01;0.02
7914;0.022;0.027;0.039;0.049;0.066;0.076;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.02
7916;0.022;0.027;0.039;0.051;0.068;0.081;0;0.005;0.024;0.015;0.01;0.037;0.012;0.022
7918;0.022;0.027;0.039;0.049;0.066;0.078;0;0.007;0.027;0.017;0.01;0.039;0.007;0.022
7920;0.02;0.027;0.049;0.049;0.066;0.081;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
7922;0.022;0.027;0.4;0.049;0.066;0.081;0.002;0.007;0.024;0.01;0.007;0.032;0.012;0.022
7924;0.022;0.029;0.071;0.049;0.066;0.081;0;0.005;0.027;0.012;0.007;0.032;0.01;0.022
7926;0.022;0.029;0.066;0.051;0.063;0.081;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
7928;0.024;0.027;0.066;0.051;0.061;0.081;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.024
7930;0.024;0.027;0.078;0.049;0.061;0.081;0;0.005;0.027;0.015;0.01;0.037;0.007;0.022
7932;0.022;0.027;0.034;0.046;0.063;0.081;0;0.005;0.027;0.012;0.01;0.032;0.007;0.022
7934;0.027;0.027;0.034;0.046;0.061;0.081;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.022
7936;0.024;0.027;0.032;0.046;0.061;0.081;0;0.01;0.027;0.015;0.012;0.034;0.01;0.024
7938;0.024;0.027;0.034;0.044;0.063;0.083;0;0.007;0.029;0.017;0.012;0.034;0.007;0.02
7940;0.027;0.027;0.029;0.044;0.061;0.083;0;0.005;0.027;0.017;0.01;0.034;0.01;0.024
7942;0.029;0.027;0.032;0.044;0.061;0.083;0.002;0.01;0.027;0.015;0.012;0.032;0.007;0.022
7944;0.027;0.024;0.029;0.046;0.061;0.085;0;0.007;0.027;0.015;0.012;0.034;0.01;0.024
7946;0.024;0.024;0.027;0.044;0.059;0.083;0;0.005;0.027;0.015;0.007;0.034;0.007;0.022
7948;0.027;0.024;0.027;0.044;0.056;0.083;0;0.01;0.024;0.012;0.007;0.032;0.01;0.022
7950;0.024;0.027;0.027;0.044;0.061;0.085;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
7952;0.027;0.022;0.02;0.042;0.056;0.088;0;0.005;0.027;0.012;0.007;0.034;0.01;0.022
7954;0.024;0.024;0.02;0.044;0.056;0.085;0;0.005;0.027;0.012;0.007;0.032;0.01;0.022
7956;0.024;0.022;0.02;0.044;0.059;0.088;0;0.005;0.029;0.017;0.012;0.037;0.01;0.022
7958;0.024;0.024;0.017;0.042;0.054;0.085;0;0.007;0.027;0.015;0.01;0.032;0.01;0.022
7960;0.024;0.027;0.022;0.042;0.056;0.085;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
7962;0.022;0.024;0.02;0.039;0.054;0.085;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
7964;0.02;0.024;0.02;0.039;0.054;0.085;-0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.022
7966;0.022;0.024;0.022;0.039;0.056;0.083;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
7968;0.024;0.027;0.02;0.039;0.054;0.083;-0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
7970;0.022;0.024;0.02;0.042;0.051;0.083;0;0.007;0.027;0.017;0.01;0.034;0.012;0.022
7972;0.022;0.027;0.02;0.042;0.051;0.083;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
7974;0.022;0.027;0.02;0.039;0.051;0.083;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
7976;0.024;0.024;0.02;0.042;0.051;0.083;-0.002;0.002;0.027;0.015;0.01;0.034;0.01;0.02
7978;0.024;0.024;0.022;0.042;0.051;0.083;0.002;0.007;0.027;0.015;0.005;0.032;0.01;0.022
7980;0.024;0.027;0.02;0.039;0.049;0.083;0;0.007;0.022;0.01;0.005;0.029;0.007;0.02
7982;0.022;0.024;0.02;0.039;0.049;0.083;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
7984;0.024;0.024;0.017;0.042;0.049;0.083;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.02
7986;0.024;0.027;0.022;0.042;0.049;0.085;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
7988;0.024;0.027;0.022;0.044;0.046;0.085;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
7990;0.024;0.024;0.02;0.042;0.044;0.083;0.002;0.005;0.027;0.017;0.007;0.032;0.007;0.022
7992;0.024;0.027;0.024;0.044;0.044;0.088;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.02
7994;0.024;0.024;0.024;0.042;0.044;0.085;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.022
7996;0.024;0.027;0.022;0.044;0.046;0.085;0.005;0.005;0.024;0.015;0.007;0.032;0.01;0.022
7998;0.027;0.024;0.027;0.042;0.046;0.085;0.002;0.005;0.024;0.017;0.007;0.034;0.01;0.02
8000;0.024;0.024;0.027;0.046;0.044;0.083;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.022
8002;0.022;0.024;0.024;0.044;0.044;0.083;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
8004;0.024;0.022;0.024;0.044;0.046;0.083;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.022
8006;0.02;0.022;0.027;0.039;0.044;0.081;0;0.007;0.024;0.017;0.01;0.032;0.002;0.015
8008;0.022;0.022;0.027;0.042;0.044;0.083;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.022
8010;0.02;0.024;0.024;0.042;0.046;0.081;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
8012;0.022;0.02;0.027;0.042;0.046;0.083;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
8014;0.022;0.02;0.032;0.042;0.044;0.081;0.002;0.007;0.024;0.017;0.007;0.034;0.005;0.022
8016;0.022;0.022;0.029;0.042;0.044;0.081;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.022
8018;0.02;0.02;0.034;0.039;0.044;0.083;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
8020;0.022;0.02;1.028;0.039;0.044;0.083;0.005;0.005;0.027;0.012;0.007;0.034;0.007;0.02
8022;0.02;0.022;0.273;0.039;0.042;0.083;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
8024;0.022;0.022;0.229;0.037;0.044;0.085;0.005;0.007;0.029;0.017;0.012;0.034;0.01;0.02
8026;0.02;0.02;0.334;0.039;0.042;0.083;0.005;0.007;0.027;0.017;0.01;0.037;0.007;0.017
8028;0.022;0.02;0.21;0.039;0.044;0.085;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
8030;0.022;0.022;0.225;0.039;0.044;0.085;0.005;0.005;0.029;0.017;0.01;0.037;0.01;0.022
8032;0.022;0.022;0.244;0.037;0.044;0.085;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
8034;0.024;0.024;0.254;0.037;0.044;0.083;0.002;0.01;0.027;0.015;0.007;0.034;0.01;0.02
8036;0.022;0.02;0.247;0.037;0.044;0.083;0.005;0.007;0.027;0.015;0.01;0.034;0.007;0.017
8038;0.024;0.02;0.242;0.039;0.044;0.083;0.005;0.01;0.024;0.015;0.007;0.034;0.007;0.017
8040;0.022;0.024;0.227;0.042;0.046;0.083;0.007;0.007;0.027;0.015;0.007;0.034;0.01;0.02
8042;0.022;0.024;0.208;0.039;0.044;0.083;0.005;0.005;0.027;0.017;0.01;0.034;0.01;0.022
8044;0.027;0.024;0.205;0.042;0.044;0.085;0.005;0.007;0.027;0.017;0.01;0.034;0.012;0.027
8046;0.022;0.024;0.21;0.044;0.046;0.085;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
8048;0.024;0.022;0.217;0.042;0.044;0.083;0.005;0.007;0.027;0.015;0.005;0.037;0.007;0.022
8050;0.027;0.024;0.22;0.044;0.044;0.085;0.005;0.005;0.027;0.015;0.01;0.034;0.012;0.024
8052;0.024;0.022;0.222;0.044;0.046;0.083;0.005;0.007;0.027;0.015;0.012;0.034;0.01;0.022
8054;0.024;0.024;0.227;0.044;0.044;0.083;0.005;0.007;0.024;0.017;0.007;0.032;0.01;0.022
8056;0.024;0.022;0.247;0.042;0.044;0.081;0.002;0.007;0.027;0.017;0.007;0.032;0.015;0.024
8058;0.022;0.022;0.303;0.044;0.044;0.083;0.005;0.005;0.027;0.017;0.007;0.034;0.007;0.022
8060;0.024;0.022;0.339;0.042;0.049;0.081;0.007;0.005;0.024;0.015;0.01;0.034;0.01;0.022
8062;0.022;0.024;0.327;0.044;0.049;0.083;0.005;0.005;0.024;0.015;0.01;0.037;0.007;0.022
8064;0.022;0.022;0.312;0.044;0.049;0.083;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.02
8066;0.02;0.022;0.308;0.044;0.046;0.083;0.005;0.007;0.027;0.012;0.01;0.032;0.007;0.022
8068;0.02;0.02;0.32;0.042;0.049;0.081;0.005;0.005;0.024;0.017;0.01;0.034;0.01;0.022
