time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3159;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.002;0.029;0.015;0.005;0.032;0.01;0.022
3160;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.002;0.032;0.02;0.012;0.034;0.01;0.022
3161;-0.005;0;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.024
3162;-0.002;0;-0.002;0.005;-0.007;-0.005;0;0.007;0.027;0.017;0.01;0.029;0.01;0.02
3163;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.012;0.022
3164;-0.002;0;-0.002;0.005;-0.002;-0.005;0;0.005;0.029;0.02;0.012;0.034;0.01;0.02
3165;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.022
3166;-0.005;-0.002;-0.005;0.002;-0.002;0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
3167;-0.002;-0.002;0;0.005;0;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3168;0;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.029;0.007;0.022
3169;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.024
3170;-0.002;-0.002;0.002;0.007;-0.002;0;0;0.007;0.029;0.015;0.01;0.032;0.015;0.027
3171;0;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.034;0.007;0.02
3172;0;-0.002;0;0.005;-0.005;0;0;0.005;0.027;0.017;0.012;0.032;0.01;0.022
3173;0;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.029;0.017;0.01;0.032;0.012;0.022
3174;-0.002;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.034;0.007;0.022
3175;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3176;0;-0.002;-0.005;0.007;0;0;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.024
3177;-0.002;0;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.039;0.01;0.024
3178;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.02;0.01;0.034;0.01;0.022
3179;-0.002;-0.005;-0.007;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.007;0.034;0.012;0.022
3180;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.032;0.005;0.02
3181;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.024
3182;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.007;0.032;0.012;0.022
3183;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.022
3184;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.032;0.017;0.012;0.034;0.007;0.02
3185;-0.002;0;-0.002;0.005;-0.002;-0.005;0;0.002;0.024;0.022;0.01;0.037;0.012;0.024
3186;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.007;0.022
3187;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.005;0.005;0.027;0.017;0.012;0.034;0.01;0.022
3188;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.007;0.032;0.01;0.022
3189;-0.007;0;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.02
3190;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.034;0.007;0.022
3191;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.007;0.02
3192;-0.002;-0.002;-0.002;0.002;0;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.022
3193;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3194;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.017
3195;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.027;0.017;0.01;0.034;0.01;0.02
3196;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.015;0.024
3197;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.02;0.012;0.034;0.01;0.024
3198;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3199;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
3200;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.015;0.01;0.032;0.007;0.02
3201;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.027;0.017;0.007;0.034;0.01;0.02
3202;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.015;0.027
3203;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.01;0.017
3204;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3205;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.02;0.01;0.037;0.007;0.02
3206;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.01;0.022
3207;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.027;0.017;0.01;0.039;0.007;0.017
3208;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.02
3209;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.01;0.017
3210;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.017
3211;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.02;0.01;0.037;0.007;0.02
3212;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.037;0.012;0.022
3213;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.017;0.012;0.034;0.007;0.02
3214;-0.002;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.012;0.024
3215;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.02;0.012;0.037;0.012;0.02
3216;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.02;0.007;0.032;0.007;0.02
3217;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.007;0.02
3218;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.022
3219;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
3220;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.032;0.01;0.022
3221;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.029;0.017;0.01;0.037;0.005;0.012
3222;-0.005;-0.002;-0.002;0.005;-0.005;0.002;0;0.005;0.027;0.017;0.012;0.039;0.01;0.02
3223;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.015;0.024
3224;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
3225;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.037;0.012;0.022
3226;0;-0.002;-0.002;0.007;-0.002;-0.002;0;0.002;0.029;0.017;0.012;0.034;0.007;0.02
3227;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.022
3228;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
3229;-0.002;0;0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.02;0.007;0.034;0.007;0.015
3230;-0.002;-0.002;-0.005;0.007;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
3231;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.012;0.022
3232;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.024;0.017;0.007;0.034;0.012;0.022
3233;-0.005;-0.002;0;0.005;-0.002;0.002;0;0.007;0.029;0.017;0.012;0.034;0.015;0.027
3234;-0.002;-0.005;-0.007;0.005;-0.005;0;0;0.005;0.029;0.02;0.01;0.037;0.01;0.02
3235;-0.005;0;-0.002;0.007;-0.005;-0.005;0.002;0.005;0.024;0.017;0.007;0.037;0.01;0.022
3236;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3237;-0.002;0;-0.002;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
3238;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.022
3239;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.012;0.024
3240;-0.005;0;-0.005;0.005;-0.005;0;0;0.007;0.027;0.015;0.007;0.034;0.01;0.022
3241;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.029;0.02;0.01;0.034;0.01;0.022
3242;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
3243;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.02
3244;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.032;0.017;0.012;0.037;0.01;0.02
3245;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.029;0.02;0.012;0.037;0.005;0.02
3246;-0.005;-0.005;-0.002;0;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.02
3247;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3248;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3249;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.017;0.024
3250;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
3251;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.02;0.01;0.037;0.01;0.022
3252;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.012;0.034;0.01;0.02
3253;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.01;0.024
3254;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3255;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
3256;-0.002;-0.002;-0.005;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.022
3257;-0.005;-0.002;-0.007;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
3258;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.007;0.027;0.015;0.007;0.032;0.005;0.02
3259;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.022
3260;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.01;0.022
3261;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
3262;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.024;0.017;0.007;0.034;0.01;0.022
3263;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.027;0.017;0.012;0.034;0.01;0.024
3264;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
3265;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
3266;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
3267;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.01;0.022
3268;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.022
3269;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.012;0.02
3270;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.007;0.034;0.007;0.022
3271;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.02;0.01;0.037;0.01;0.022
3272;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.024;0.017;0.01;0.034;0.01;0.02
3273;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.007;0.022
3274;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.024
3275;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.007;0.034;0.01;0.022
3276;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.007;0.034;0.007;0.017
3277;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.02
3278;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.01;0.02
3279;-0.007;-0.005;-0.005;0.007;-0.007;-0.002;0;0.005;0.02;0.012;0.002;0.029;0.012;0.02
3280;-0.002;0;-0.002;0.005;-0.007;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.024
3281;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3282;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.022
3283;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.01;0.02
3284;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.02
3285;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3286;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
3287;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.022
3288;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.032;0.01;0.02
3289;-0.002;0;-0.005;0.007;-0.002;0;0;0.007;0.027;0.02;0.007;0.034;0.01;0.022
3290;-0.002;0;-0.005;0.007;-0.002;0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.012;0.022
3291;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3292;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3293;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
3294;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.012;0.022
3295;-0.002;0;0.002;0.007;-0.007;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.022
3296;0;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.017
3297;-0.002;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.01;0.024
3298;-0.002;-0.005;-0.002;0.005;0;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.01;0.02
3299;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.037;0.01;0.022
3300;-0.005;0;-0.005;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.01;0.022
3301;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.012;0.02
3302;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.01;0.024
3303;-0.002;0;-0.005;0.007;-0.002;0;0.002;0.007;0.029;0.02;0.01;0.037;0.01;0.012
3304;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.029;0.017;0.007;0.034;0.007;0.02
3305;-0.002;0;0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.02
3306;-0.002;-0.002;-0.005;0.002;0;-0.005;0.002;0.005;0.027;0.017;0.012;0.034;0.012;0.022
3307;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.024
3308;-0.002;0;-0.002;0.005;0;0;0;0.01;0.024;0.012;0.007;0.034;0.012;0.017
3309;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.024
3310;-0.005;-0.002;-0.01;0.002;-0.002;0;0.002;0.005;0.027;0.02;0.01;0.037;0.015;0.027
3311;-0.002;-0.005;-0.007;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.012;0.037;0.012;0.02
3312;0;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.022;0.015;0.005;0.032;0.007;0.02
3313;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3314;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.022
3315;-0.005;-0.002;-0.005;0.005;-0.002;0.002;0.002;0.002;0.024;0.017;0.01;0.034;0.01;0.022
3316;-0.005;0;-0.002;0.002;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.037;0.012;0.022
3317;-0.002;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.024
3318;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.012;0.02
3319;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.012;0.027
3320;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.01;0.022
3321;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.017
3322;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.022;0.015;0.007;0.032;0.01;0.017
3323;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.02;0.01;0.034;0.007;0.022
3324;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.022
3325;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.007;0.029;0.017;0.012;0.037;0.012;0.024
3326;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.022
3327;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.027;0.017;0.007;0.034;0.007;0.022
3328;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.01;0.022
3329;-0.007;-0.002;-0.007;0.005;-0.002;0;0;0.007;0.027;0.017;0.012;0.037;0.01;0.022
3330;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.032;0.01;0.02
3331;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
3332;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.01;0.02
3333;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.02
3334;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.022
3335;-0.005;0;-0.005;0.005;-0.002;-0.005;0;0.002;0.027;0.017;0.01;0.034;0.01;0.022
3336;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.032;0.02;0.012;0.034;0.012;0.022
3337;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.039;0.01;0.024
3338;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
3339;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.007;0.027;0.012;0.01;0.034;0.012;0.022
3340;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.039;0.007;0.02
3341;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.01;0.027;0.015;0.01;0.034;0.005;0.017
3342;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.015;0.024
3343;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.01;0.022
3344;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3345;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.01;0.022
3346;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
3347;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.01;0.02
3348;-0.002;-0.002;0;0.007;-0.002;-0.002;0;0.002;0.024;0.02;0.007;0.034;0.007;0.022
3349;-0.002;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.01;0.02
3350;-0.005;0;-0.005;0.007;-0.007;0;0;0.007;0.027;0.017;0.012;0.037;0.01;0.02
3351;-0.002;-0.002;-0.005;0.005;0;-0.002;-0.002;0.005;0.027;0.02;0.012;0.037;0.007;0.02
3352;-0.002;-0.002;-0.002;0.005;-0.007;-0.007;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.017
3353;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.01;0.022
3354;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3355;0;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.012;0.01;0.032;0.01;0.02
3356;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.032;0.02;0.01;0.037;0.01;0.02
3357;-0.005;0;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.022
3358;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.005;0.034;0.007;0.02
3359;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.02;0.01;0.037;0.01;0.02
3360;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.012;0.037;0.007;0.02
3361;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.037;0.01;0.022
3362;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.012;0.022
3363;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.005;0.005;0.027;0.02;0.01;0.037;0.005;0.02
3364;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.037;0.01;0.017
3365;-0.002;0;-0.002;0.005;0;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
3366;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.007;0.029;0.017;0.01;0.037;0.007;0.02
3367;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.012;0.02
3368;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.039;0.007;0.02
3369;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.02;0.01;0.034;0.012;0.022
3370;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3371;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.024;0.012;0.007;0.034;0.007;0.02
3372;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.022
3373;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.02;0.01;0.037;0.012;0.022
3374;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
3375;-0.002;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.027;0.02;0.007;0.034;0.007;0.02
3376;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.037;0.01;0.02
3377;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
3378;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3379;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3380;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.015;0.024
3381;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.022
3382;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.012;0.022
3383;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.02;0.012;0.037;0.01;0.02
3384;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
3385;-0.005;-0.002;-0.007;0.002;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
