time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1615;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.017
1615.5;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.032;0.027;0.012
1616;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.012
1616.5;-0.002;-0.002;-0.005;0.005;-0.002;0.034;0.015;0.037;0.02;0.015
1617;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.017
1617.5;-0.002;0;-0.005;0.005;-0.005;0.037;0.015;0.037;0.02;0.022
1618;-0.005;0;-0.002;0.005;-0.01;0.034;0.012;0.037;0.017;0.022
1618.5;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.037;0.022;0.022
1619;-0.002;-0.002;0;0.007;-0.007;0.039;0.015;0.037;0.017;0.02
1619.5;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.015;0.034;0.024;0.015
1620;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.022;0.022
1620.5;-0.002;-0.005;0;0.005;-0.005;0.034;0.015;0.037;0.02;0.02
1621;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.015;0.034;0.022;0.017
1621.5;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.02;0.022
1622;-0.002;-0.005;-0.002;0.002;-0.005;0.032;0.015;0.037;0.015;0.022
1622.5;-0.005;-0.002;-0.005;0.005;-0.007;0.032;0.01;0.034;0.027;0.015
1623;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.01;0.037;0.015;0.017
1623.5;-0.005;0;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.015
1624;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.034;0.02;0.02
1624.5;-0.005;-0.002;0;0.005;-0.007;0.032;0.012;0.034;0.017;0.02
1625;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.02
1625.5;-0.005;-0.002;0;0.002;-0.005;0.032;0.012;0.034;0.024;0.01
1626;-0.002;0;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
1626.5;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.01;0.034;0.022;0.012
1627;-0.005;0;-0.002;0.005;-0.002;0.037;0.015;0.034;0.015;0.022
1627.5;-0.007;0;-0.002;0.007;-0.007;0.034;0.012;0.034;0.022;0.015
1628;-0.007;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.034;0.022;0.02
1628.5;-0.005;0;-0.005;0.005;-0.007;0.037;0.012;0.034;0.015;0.017
1629;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.015;0.034;0.02;0.02
1629.5;-0.007;-0.002;-0.005;0.005;-0.005;0.032;0.01;0.032;0.022;0.02
1630;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.015;0.015
1630.5;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.034;0.024;0.015
1631;-0.005;-0.002;-0.002;0.007;-0.002;0.037;0.015;0.037;0.017;0.02
1631.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.032;0.02;0.017
1632;-0.005;-0.005;-0.005;0.007;-0.007;0.039;0.017;0.037;0.017;0.017
1632.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.032;0.022;0.02
1633;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.015
1633.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.032;0.02;0.015
1634;-0.01;-0.005;-0.002;0.005;-0.007;0.037;0.015;0.034;0.02;0.017
1634.5;-0.005;-0.002;-0.002;0.002;-0.005;0.039;0.015;0.034;0.017;0.017
1635;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.017;0.01
1635.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.032;0.02;0.017
1636;-0.005;-0.005;0;0.002;-0.002;0.034;0.015;0.034;0.027;0.007
1636.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.017;0.012
1637;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.034;0.02;0.017
1637.5;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.017;0.015
1638;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.012
1638.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.02
1639;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.017
1639.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.017
1640;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.032;0.02;0.02
1640.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.034;0.022;0.017
1641;-0.007;-0.002;-0.007;0.002;-0.002;0.034;0.012;0.034;0.017;0.022
1641.5;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.01;0.034;0.02;0.015
1642;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.022;0.015
1642.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.037;0.02;0.01
1643;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.022;0.02
1643.5;-0.007;-0.002;-0.007;0.002;-0.007;0.034;0.015;0.034;0.02;0.017
1644;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.02;0.022
1644.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.022;0.02
1645;-0.007;-0.005;-0.002;0;-0.005;0.037;0.012;0.034;0.017;0.017
1645.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.02;0.015
1646;-0.005;0;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.017
1646.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.017
1647;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.015
1647.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.022;0.02
1648;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.017;0.034;0.02;0.02
1648.5;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.012;0.037;0.02;0.02
1649;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.02;0.02
1649.5;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.02;0.02
1650;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.015;0.034;0.02;0.017
1650.5;-0.007;-0.005;-0.005;-0.002;-0.005;0.029;0.012;0.037;0.022;0.017
1651;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.017;0.02
1651.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.017;0.022
1652;-0.007;-0.002;0;0;-0.005;0.037;0.015;0.034;0.024;0.02
1652.5;-0.005;-0.005;-0.007;0.005;-0.005;0.037;0.015;0.037;0.017;0.022
1653;-0.005;-0.002;-0.002;0;-0.005;0.034;0.012;0.037;0.017;0.017
1653.5;-0.007;-0.002;-0.007;0.002;-0.005;0.034;0.012;0.037;0.02;0.015
1654;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.034;0.022;0.017
1654.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.02
1655;-0.005;-0.005;-0.002;0.002;-0.007;0.029;0.01;0.034;0.02;0.029
1655.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.01;0.034;0.02;0.017
1656;-0.005;-0.005;0;0.005;-0.005;0.037;0.015;0.032;0.022;0.015
1656.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.012
1657;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.032;0.017;0.017
1657.5;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.032;0.017;0.02
1658;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.032;0.024;0.02
1658.5;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.015;0.037;0.017;0.017
1659;-0.005;-0.005;-0.005;0;-0.002;0.034;0.015;0.034;0.024;0.017
1659.5;-0.005;-0.002;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.017
1660;-0.007;0;-0.002;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
1660.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.024;0.005
1661;-0.005;-0.005;0;0.002;-0.005;0.032;0.015;0.037;0.022;0.029
1661.5;-0.002;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.02;0.022
1662;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.024;0.017
1662.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.015;0.02
1663;-0.005;-0.005;0;0.005;-0.005;0.032;0.015;0.034;0.022;0.02
1663.5;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.02;0.022
1664;-0.005;0;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.015
1664.5;-0.007;-0.002;-0.005;0.005;-0.005;0.032;0.015;0.032;0.015;0.017
1665;-0.007;-0.002;-0.005;0.005;-0.005;0.032;0.015;0.034;0.022;0.015
1665.5;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.034;0.017;0.017
1666;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.024;0.017
1666.5;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.015;0.034;0.02;0.02
1667;-0.005;-0.005;0;0.002;-0.005;0.032;0.012;0.034;0.02;0.02
1667.5;-0.007;0;-0.002;0.005;-0.007;0.034;0.015;0.037;0.02;0.02
1668;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.017;0.022
1668.5;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.037;0.015;0.022
1669;-0.005;-0.002;-0.002;0.005;-0.002;0.032;0.012;0.032;0.022;0.02
1669.5;-0.002;0;0;0.005;-0.005;0.034;0.01;0.037;0.024;0.017
1670;-0.002;-0.002;-0.002;0;-0.005;0.037;0.015;0.037;0.02;0.017
1670.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.032;0.022;0.015
1671;-0.005;-0.002;-0.002;0.007;-0.007;0.032;0.012;0.032;0.015;0.022
1671.5;-0.005;-0.002;-0.002;0.005;-0.007;0.029;0.01;0.032;0.024;0.012
1672;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.017;0.017
1672.5;-0.005;-0.002;0;0.002;-0.005;0.037;0.015;0.037;0.02;0.017
1673;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
1673.5;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.017
1674;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.017;0.027
1674.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.027;0.015
1675;-0.007;0;0;0.005;-0.005;0.037;0.015;0.037;0.015;0.017
1675.5;-0.005;0;-0.005;0.005;-0.002;0.034;0.015;0.037;0.02;0.015
1676;-0.005;-0.005;-0.002;0.005;-0.002;0.037;0.015;0.034;0.022;0.017
1676.5;-0.002;0;0;0.005;-0.007;0.037;0.015;0.034;0.015;0.02
1677;-0.005;0;-0.002;0.005;-0.007;0.032;0.012;0.034;0.027;0.017
1677.5;-0.002;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.037;0.022;0.022
1678;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.034;0.015;0.022
1678.5;-0.005;-0.005;0;0.002;-0.005;0.032;0.012;0.032;0.027;0.01
1679;-0.002;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.037;0.022;0.02
1679.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.024;0.012
1680;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.012
1680.5;-0.005;-0.005;0;0.002;-0.005;0.037;0.012;0.034;0.027;0.015
1681;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.037;0.017;0.02
1681.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.015;0.034;0.02;0.015
1682;-0.005;-0.002;-0.005;0.007;-0.002;0.037;0.015;0.037;0.015;0.017
1682.5;-0.002;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.032;0.027;0.015
1683;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
1683.5;-0.005;0;0;0.007;-0.005;0.032;0.012;0.032;0.024;0.017
1684;-0.005;-0.002;-0.005;0.005;-0.002;0.034;0.012;0.032;0.02;0.017
1684.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.015;0.017
1685;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.037;0.015;0.022
1685.5;-0.007;-0.002;-0.002;0.005;-0.005;0.032;0.01;0.034;0.027;0.015
1686;-0.007;-0.002;0;0.005;-0.002;0.032;0.01;0.032;0.017;0.012
1686.5;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.027;0.015
1687;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.015
1687.5;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.012;0.037;0.017;0.017
1688;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.032;0.022;0.017
1688.5;-0.002;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.034;0.017;0.024
1689;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.015;0.034;0.02;0.02
1689.5;-0.007;0;-0.002;0.002;-0.005;0.034;0.01;0.034;0.022;0.01
1690;-0.007;0;-0.002;0.005;-0.002;0.034;0.012;0.034;0.017;0.017
1690.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.015
1691;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.017
1691.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.015
1692;-0.005;-0.002;-0.01;0.002;-0.005;0.034;0.012;0.032;0.022;0.01
1692.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.034;0.02;0.02
1693;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.02;0.017
1693.5;-0.007;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.017;0.02
1694;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.02
1694.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.022
1695;-0.005;0;-0.005;0.002;-0.002;0.032;0.015;0.034;0.02;0.015
1695.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.034;0.022;0.017
1696;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.034;0.02;0.022
1696.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.032;0.02;0.022
1697;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.034;0.022;0.02
1697.5;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.015
1698;-0.007;-0.002;-0.007;0.005;-0.002;0.034;0.012;0.034;0.022;0.017
1698.5;-0.005;-0.005;-0.002;0;-0.005;0.037;0.017;0.037;0.017;0.024
1699;-0.007;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.032;0.02;0.015
1699.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.034;0.02;0.02
1700;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.015;0.017
1700.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.015;0.034;0.022;0.012
1701;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.034;0.022;0.017
1701.5;-0.005;-0.005;0;0.005;-0.007;0.037;0.012;0.037;0.02;0.017
1702;-0.005;-0.005;-0.002;0.002;-0.007;0.032;0.015;0.034;0.02;0.02
1702.5;-0.01;-0.002;-0.005;0.005;-0.005;0.037;0.017;0.037;0.022;0.017
1703;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1703.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.015;0.034;0.027;0.015
1704;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.022
1704.5;-0.01;-0.005;-0.007;0;-0.007;0.037;0.017;0.039;0.022;0.015
1705;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.034;0.022;0.017
1705.5;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.034;0.02;0.015
1706;-0.007;-0.005;0;0.002;-0.002;0.034;0.015;0.037;0.02;0.017
1706.5;-0.005;-0.002;-0.005;0;-0.005;0.032;0.012;0.034;0.022;0.012
1707;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.017;0.02
1707.5;-0.002;-0.002;-0.005;0.005;-0.002;0.034;0.012;0.034;0.015;0.02
1708;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.032;0.027;0.015
1708.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.017
1709;-0.005;-0.005;-0.002;-0.002;-0.005;0.037;0.01;0.034;0.022;0.01
1709.5;-0.007;-0.005;-0.005;0;-0.002;0.034;0.012;0.034;0.022;0.01
1710;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.032;0.017;0.02
1710.5;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.032;0.027;0.015
1711;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.039;0.01;0.029
1711.5;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.022;0.012
1712;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.015
1712.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.024;0.017
1713;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.037;0.02;0.022
1713.5;-0.007;-0.002;-0.007;0.005;-0.005;0.034;0.015;0.034;0.02;0.02
1714;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.012;0.034;0.022;0.022
1714.5;-0.005;-0.002;-0.002;0;-0.007;0.034;0.015;0.034;0.022;0.017
1715;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.02;0.022
1715.5;-0.005;-0.005;-0.002;0;-0.007;0.039;0.017;0.037;0.022;0.02
1716;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.037;0.022;0.02
1716.5;-0.007;-0.002;-0.005;0.005;-0.007;0.034;0.012;0.034;0.017;0.02
1717;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.032;0.02;0.007
1717.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.012
1718;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.017;0.037;0.022;0.02
1718.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.032;0.017;0.02
1719;-0.005;-0.002;-0.002;0.002;-0.002;0.034;0.012;0.037;0.02;0.02
1719.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.032;0.02;0.015
1720;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.024;0.017
1720.5;-0.002;-0.002;-0.002;0.007;-0.007;0.034;0.012;0.034;0.017;0.015
1721;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.02;0.015
1721.5;-0.005;-0.005;-0.002;0.007;-0.005;0.037;0.012;0.034;0.022;0.02
1722;-0.005;-0.002;0;0.005;-0.005;0.037;0.012;0.034;0.02;0.017
1722.5;-0.007;0;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.015
1723;-0.005;0;0;0.002;-0.002;0.034;0.012;0.034;0.02;0.015
1723.5;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.01
1724;-0.005;-0.002;0;0.002;-0.007;0.037;0.017;0.034;0.027;0.007
1724.5;-0.007;-0.002;-0.005;0.002;-0.002;0.034;0.015;0.037;0.017;0.02
1725;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.017;0.037;0.027;0.01
1725.5;-0.005;0;0;0.007;-0.005;0.034;0.012;0.034;0.012;0.017
1726;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.034;0.024;0.015
1726.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.02
1727;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.037;0.02;0.022
1727.5;-0.007;-0.002;0;0.005;-0.005;0.034;0.012;0.034;0.029;0.012
1728;-0.005;-0.002;0;0.005;-0.007;0.034;0.015;0.034;0.015;0.022
1728.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.017;0.039;0.017;0.017
1729;-0.005;-0.002;0;0.002;-0.005;0.037;0.015;0.037;0.017;0.017
1729.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.022;0.002
1730;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.01;0.032;0.024;0.012
1730.5;-0.005;0;-0.002;0.002;-0.002;0.037;0.015;0.034;0.012;0.02
1731;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.027;0.007
1731.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.017
1732;-0.002;0;-0.002;0.005;-0.005;0.037;0.012;0.034;0.015;0.02
1732.5;-0.007;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.024;0.012
1733;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.037;0.017;0.017
1733.5;-0.002;0;-0.002;0.005;-0.005;0.037;0.015;0.037;0.017;0.017
1734;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.032;0.024;0.017
1734.5;-0.005;0;-0.007;0.005;-0.005;0.034;0.015;0.037;0.017;0.017
1735;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.015;0.02
1735.5;-0.005;0;-0.005;0.005;-0.005;0.034;0.012;0.034;0.022;0.015
1736;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.034;0.015;0.017
1736.5;-0.005;-0.002;-0.005;0.005;-0.002;0.032;0.01;0.034;0.024;0.01
1737;-0.007;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.017;0.027
1737.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.032;0.024;0.015
1738;-0.002;0;-0.002;0.007;-0.005;0.034;0.015;0.037;0.015;0.02
1738.5;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.02
1739;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.032;0.022;0.02
1739.5;-0.005;0;0;0.002;-0.005;0.037;0.012;0.032;0.017;0.02
1740;-0.005;-0.002;0;0.002;-0.005;0.034;0.015;0.034;0.024;0.017
1740.5;-0.005;-0.002;0;0.002;-0.005;0.034;0.015;0.034;0.02;0.017
1741;-0.002;-0.002;0;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
1741.5;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.01;0.029;0.024;0.012
1742;-0.005;0;-0.002;0.005;-0.005;0.034;0.015;0.034;0.015;0.022
1742.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.034;0.02;0.017
1743;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.022;0.015
1743.5;-0.005;-0.002;-0.002;0.002;-0.005;0.039;0.017;0.034;0.012;0.022
1744;-0.005;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.034;0.024;0.017
1744.5;-0.005;0;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.02
1745;-0.005;0;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.015
1745.5;-0.005;-0.002;0;0.005;-0.005;0.037;0.012;0.034;0.017;0.017
1746;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.032;0.017;0.02
1746.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.022;0.017
1747;-0.005;-0.002;-0.002;0.002;-0.007;0.032;0.012;0.032;0.02;0.022
1747.5;-0.005;-0.002;-0.002;0.005;-0.002;0.037;0.015;0.034;0.024;0.015
1748;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.034;0.02;0.022
1748.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.037;0.02;0.024
1749;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.022
1749.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.032;0.027;0.012
1750;-0.005;-0.005;-0.005;0.005;-0.007;0.037;0.015;0.034;0.017;0.02
1750.5;-0.007;-0.002;0;0.002;-0.005;0.037;0.012;0.032;0.024;0.017
1751;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.01;0.034;0.017;0.02
1751.5;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.032;0.017;0.017
1752;-0.005;-0.005;0;0.005;-0.002;0.037;0.015;0.037;0.017;0.022
1752.5;-0.005;-0.005;-0.005;0;-0.005;0.032;0.012;0.032;0.024;0.015
1753;-0.002;-0.002;0;0.005;-0.005;0.037;0.015;0.034;0.017;0.02
1753.5;-0.007;-0.005;-0.002;0.005;-0.002;0.039;0.015;0.037;0.015;0.017
1754;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.027;0.015
1754.5;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.015;0.037;0.015;0.034
1755;-0.007;0;-0.002;0.002;-0.005;0.032;0.012;0.034;0.024;0.017
1755.5;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.015;0.034;0.02;0.02
1756;-0.005;-0.005;-0.002;0.007;-0.002;0.034;0.015;0.034;0.02;0.022
1756.5;-0.007;-0.005;-0.007;0.005;-0.005;0.032;0.012;0.032;0.022;0.012
1757;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.024;0.015
1757.5;-0.007;-0.002;-0.002;0;-0.005;0.039;0.012;0.032;0.02;0.022
1758;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.034;0.022;0.02
1758.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.024;0.017
1759;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.017
1759.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.02;0.017
1760;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.034;0.02;0.02
1760.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.02
1761;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
1761.5;-0.007;-0.005;-0.005;0;-0.002;0.039;0.015;0.037;0.022;0.017
1762;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.032;0.02;0.02
