time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
3362.5;0.09;0;-0.007;0.002;-0.007;0.142;0.015;0.037;0.02;0.022
3363;0.093;0;-0.005;0;-0.002;0.139;0.015;0.034;0.012;0.002
3363.5;0.088;0;-0.002;0.002;-0.005;0.146;0.015;0.039;0.017;0.02
3364;0.09;0;-0.005;0;-0.002;0.146;0.01;0.039;0.015;0.017
3364.5;0.093;0.002;-0.002;0.005;-0.007;0.146;0.015;0.037;0.02;0.022
3365;0.098;0;-0.002;0.002;-0.005;0.144;0.012;0.037;0.015;0.02
3365.5;0.098;0;-0.005;0.002;-0.002;0.144;0.012;0.034;0.015;0.012
3366;0.098;0;-0.002;0.002;-0.005;0.149;0.015;0.037;0.015;0.02
3366.5;0.095;-0.002;-0.002;0.002;-0.002;0.146;0.015;0.034;0.015;0.027
3367;0.1;-0.002;-0.002;0.005;-0.005;0.144;0.012;0.034;0.017;0.02
3367.5;0.105;-0.002;-0.002;0.002;-0.005;0.146;0.012;0.037;0.017;0.017
3368;0.107;-0.002;-0.002;0.002;-0.005;0.146;0.012;0.034;0.012;0.012
3368.5;0.107;-0.005;-0.007;0.002;-0.002;0.146;0.015;0.034;0.01;0.015
3369;0.105;0;-0.002;0;-0.002;0.149;0.012;0.037;0.015;0.022
3369.5;0.105;-0.002;-0.002;0.002;-0.002;0.149;0.012;0.034;0.017;0.007
3370;0.103;-0.005;-0.005;0;-0.002;0.151;0.015;0.037;0.015;0.017
3370.5;0.11;-0.005;-0.005;0.002;-0.005;0.154;0.012;0.037;0.02;0.022
3371;0.11;-0.002;-0.005;0;-0.005;0.154;0.01;0.037;0.02;0.024
3371.5;0.103;-0.005;-0.005;0;-0.002;0.154;0.01;0.034;0.012;0.015
3372;0.093;-0.002;-0.005;0;-0.002;0.161;0.015;0.039;0.017;0.022
3372.5;0.09;-0.002;-0.007;0;-0.007;0.156;0.012;0.032;0.017;0.017
3373;0.095;-0.005;-0.007;0.002;-0.005;0.161;0.015;0.037;0.015;0.02
3373.5;0.093;-0.002;-0.005;0;-0.002;0.164;0.015;0.037;0.015;0.017
3374;0.093;0;-0.005;0;-0.005;0.166;0.012;0.034;0.015;0.017
3374.5;0.088;0.002;-0.002;0.005;-0.007;0.166;0.012;0.034;0.017;0.017
3375;0.085;-0.002;-0.005;0.002;-0.005;0.171;0.01;0.034;0.015;0.02
3375.5;0.083;-0.002;-0.005;0.002;-0.005;0.171;0.012;0.034;0.015;0.015
3376;0.083;0;-0.007;0;-0.005;0.176;0.015;0.034;0.02;0.02
3376.5;0.085;0.002;-0.01;0;-0.007;0.171;0.012;0.034;0.015;0.012
3377;0.085;0;-0.002;0;-0.005;0.176;0.012;0.034;0.01;0.017
3377.5;0.081;0.002;-0.005;0.002;-0.005;0.178;0.017;0.034;0.015;0.017
3378;0.081;0;-0.007;0;-0.005;0.181;0.015;0.034;0.022;0.027
3378.5;0.085;0.002;-0.007;0.002;-0.005;0.178;0.012;0.034;0.017;0.015
3379;0.088;0.005;-0.002;0.002;-0.007;0.181;0.01;0.034;0.017;0.02
3379.5;0.09;0.002;-0.005;0.002;-0.002;0.183;0.015;0.032;0.017;0.017
3380;0.095;0;-0.002;0.002;-0.005;0.186;0.015;0.037;0.017;0.02
3380.5;0.1;0.005;-0.002;0;-0.005;0.186;0.01;0.034;0.015;0.015
3381;0.095;0.005;-0.002;0.005;-0.005;0.186;0.012;0.032;0.015;0.02
3381.5;0.095;0;-0.005;0.005;-0.005;0.19;0.015;0.034;0.015;0.017
3382;0.1;0;-0.002;0.002;-0.002;0.19;0.015;0.037;0.012;0.024
3382.5;0.103;0.002;-0.005;0.002;-0.005;0.193;0.015;0.034;0.015;0.017
3383;0.103;0.005;0;0.002;-0.005;0.193;0.012;0.034;0.012;0.015
3383.5;0.105;0;-0.002;0.005;-0.002;0.193;0.01;0.034;0.015;0.017
3384;0.107;0;-0.005;0.002;-0.005;0.195;0.012;0.034;0.015;0.024
3384.5;0.103;0;-0.005;0.002;-0.002;0.198;0.015;0.034;0.017;0.015
3385;0.098;0;-0.002;0.002;-0.007;0.2;0.015;0.034;0.022;0.024
3385.5;0.093;0;0;0.005;-0.002;0.2;0.01;0.034;0.01;0.012
3386;0.095;0;-0.002;0.002;-0.01;0.205;0.017;0.037;0.012;0.022
3386.5;0.095;-0.002;-0.005;0;-0.005;0.203;0.015;0.034;0.017;0.017
3387;0.095;-0.005;-0.002;0.002;-0.002;0.203;0.01;0.034;0.015;0.022
3387.5;0.095;-0.005;-0.007;0;-0.005;0.208;0.015;0.039;0.022;0.024
3388;0.1;0;-0.005;0.002;-0.005;0.205;0.01;0.029;0.01;0.022
3388.5;0.098;-0.002;-0.005;0.002;-0.002;0.212;0.017;0.037;0.01;0.017
3389;0.093;-0.005;-0.002;0.002;-0.005;0.21;0.017;0.037;0.012;0.017
3389.5;0.09;-0.002;-0.005;0.002;-0.002;0.212;0.012;0.037;0.017;0.017
3390;0.093;-0.002;-0.005;0.005;-0.005;0.21;0.015;0.034;0.02;0.022
3390.5;0.093;0;-0.005;0.005;-0.005;0.21;0.012;0.034;0.012;0.015
3391;0.09;0;0;0.002;-0.002;0.21;0.012;0.034;0.015;0.017
3391.5;0.09;-0.002;-0.002;0.005;-0.002;0.215;0.012;0.034;0.015;0.017
3392;0.085;0;-0.002;0.005;-0.005;0.215;0.017;0.037;0.02;0.012
3392.5;0.085;0;0;0.002;-0.007;0.215;0.012;0.037;0.017;0.02
3393;0.09;-0.002;-0.005;0.005;-0.005;0.215;0.015;0.037;0.024;0.024
3393.5;0.098;-0.005;-0.002;0.005;-0.002;0.21;0.007;0.032;0.007;0.005
3394;0.098;-0.002;0.002;0.005;-0.005;0.22;0.017;0.037;0.017;0.022
3394.5;0.103;-0.002;-0.002;0.005;-0.005;0.215;0.012;0.034;0.024;0.022
3395;0.11;-0.005;-0.002;0.002;-0.002;0.212;0.007;0.029;0.005;0.012
3395.5;0.12;-0.002;-0.002;0.005;-0.005;0.22;0.017;0.034;0.012;0.02
3396;0.12;-0.002;0;0.002;-0.007;0.217;0.015;0.037;0.02;0.024
3396.5;0.12;-0.005;-0.002;0.002;-0.002;0.21;0.01;0.032;0.01;0.017
3397;0.125;-0.002;-0.005;0.005;-0.002;0.22;0.017;0.037;0.012;0.022
3397.5;0.125;-0.005;-0.005;0.002;-0.002;0.217;0.012;0.034;0.017;0.017
3398;0.125;-0.002;0;0.005;-0.005;0.22;0.012;0.037;0.024;0.029
3398.5;0.127;0;0;0.002;-0.005;0.21;0.007;0.029;0.012;0.005
3399;0.129;-0.002;-0.002;0.005;-0.002;0.225;0.015;0.037;0.012;0.02
3399.5;0.129;-0.002;-0.002;0.002;-0.005;0.225;0.012;0.037;0.017;0.015
3400;0.127;-0.002;-0.005;0.005;-0.005;0.227;0.015;0.037;0.02;0.024
3400.5;0.127;-0.002;-0.005;0.002;-0.005;0.222;0.01;0.034;0.024;0.012
3401;0.125;0.002;-0.007;0.002;0;0.225;0.01;0.032;0.007;0.007
3401.5;0.12;-0.002;-0.005;0.005;-0.005;0.234;0.017;0.037;0.012;0.02
3402;0.12;0;-0.005;0.002;-0.007;0.232;0.012;0.034;0.017;0.02
3402.5;0.12;-0.002;-0.007;0.002;-0.007;0.232;0.012;0.032;0.015;0.02
3403;0.112;0;-0.002;0.005;-0.005;0.239;0.015;0.034;0.015;0.024
3403.5;0.112;0;-0.002;0.002;-0.002;0.239;0.012;0.034;0.012;0.015
3404;0.112;0.002;-0.005;0.005;-0.005;0.242;0.015;0.037;0.02;0.022
3404.5;0.11;0;-0.002;0.005;0;0.242;0.01;0.034;0.015;0.017
3405;0.11;0.002;-0.002;0.002;-0.005;0.247;0.015;0.034;0.017;0.027
3405.5;0.105;0.002;-0.005;0.005;-0.005;0.247;0.012;0.032;0.017;0.017
3406;0.105;0.007;-0.002;0.005;-0.005;0.249;0.012;0.039;0.015;0.022
3406.5;0.103;0.005;-0.005;0.005;-0.002;0.251;0.012;0.032;0.017;0.012
3407;0.1;0.002;-0.005;0.002;-0.005;0.256;0.015;0.034;0.015;0.012
3407.5;0.095;0.002;-0.005;0.002;-0.005;0.256;0.012;0.034;0.017;0.017
3408;0.093;0;-0.005;0.002;-0.005;0.256;0.012;0.034;0.015;0.017
3408.5;0.09;0.002;-0.005;0.002;-0.005;0.261;0.012;0.034;0.015;0.017
3409;0.083;0;-0.002;0.002;-0.002;0.264;0.015;0.034;0.017;0.015
3409.5;0.083;0.002;-0.002;0.002;-0.002;0.259;0.01;0.034;0.012;0.02
3410;0.09;0.002;0;0.002;-0.005;0.264;0.012;0.037;0.017;0.022
3410.5;0.098;0;-0.005;0.002;-0.002;0.264;0.01;0.034;0.017;0.02
3411;0.093;0;-0.005;0;-0.002;0.264;0.01;0.032;0.02;0.015
3411.5;0.093;0.002;-0.007;0.002;-0.005;0.264;0.012;0.037;0.015;0.02
3412;0.107;-0.002;-0.002;0;-0.005;0.266;0.015;0.039;0.022;0.027
3412.5;0.105;0;-0.002;0.002;-0.002;0.264;0.01;0.032;0.012;0.012
3413;0.105;0;-0.002;0.002;-0.005;0.266;0.012;0.034;0.012;0.027
3413.5;0.107;0;-0.002;0.002;-0.002;0.264;0.012;0.032;0.015;0.02
3414;0.103;0.002;-0.005;0.002;-0.002;0.264;0.012;0.032;0.015;0.015
3414.5;0.103;0;-0.005;0.002;-0.007;0.261;0.017;0.037;0.02;0.02
3415;0.1;0.002;-0.002;0.002;-0.005;0.259;0.012;0.034;0.017;0.015
3415.5;0.103;-0.002;-0.005;0.002;-0.005;0.259;0.015;0.037;0.017;0.017
3416;0.1;-0.002;-0.002;0.002;-0.005;0.259;0.012;0.037;0.012;0.022
3416.5;0.095;0;-0.002;0.002;-0.005;0.256;0.012;0.034;0.02;0.02
3417;0.098;-0.002;-0.005;0.005;-0.002;0.254;0.012;0.034;0.015;0.012
3417.5;0.103;-0.002;-0.005;0.005;-0.002;0.254;0.01;0.034;0.012;0.015
3418;0.103;-0.002;-0.002;0;-0.005;0.254;0.015;0.037;0.015;0.017
3418.5;0.105;-0.002;-0.005;0.005;-0.005;0.251;0.015;0.034;0.022;0.022
3419;0.103;-0.005;0;0.002;0;0.249;0.01;0.034;0.012;0.01
3419.5;0.093;0;-0.005;0.002;-0.005;0.249;0.017;0.037;0.012;0.022
3420;0.098;-0.002;-0.005;0.002;-0.002;0.247;0.012;0.034;0.015;0.022
3420.5;0.1;0;-0.007;0;-0.005;0.244;0.012;0.034;0.015;0.02
3421;0.098;-0.002;-0.005;0.002;-0.007;0.247;0.015;0.037;0.022;0.027
3421.5;0.098;-0.002;-0.007;0.002;-0.005;0.244;0.01;0.032;0.012;0.02
3422;0.1;-0.007;-0.005;0.002;0;0.242;0.015;0.034;0.015;0.022
3422.5;0.1;-0.005;-0.005;0.005;-0.005;0.242;0.015;0.034;0.022;0.027
3423;0.105;-0.002;-0.005;0.002;-0.002;0.239;0.01;0.034;0.01;0.017
3423.5;0.112;-0.005;-0.005;0.002;-0.005;0.239;0.012;0.032;0.017;0.022
3424;0.11;-0.005;-0.007;0.005;-0.005;0.239;0.015;0.037;0.012;0.022
3424.5;0.105;-0.002;-0.005;0.005;-0.005;0.237;0.012;0.034;0.017;0.017
3425;0.105;-0.005;-0.005;0.002;-0.007;0.237;0.015;0.037;0.017;0.017
3425.5;0.105;-0.005;-0.005;0.005;-0.002;0.239;0.015;0.034;0.015;0.017
3426;0.107;-0.005;-0.005;0.002;-0.005;0.234;0.015;0.037;0.015;0.022
3426.5;0.107;-0.005;-0.005;0.002;-0.005;0.237;0.015;0.034;0.015;0.015
3427;0.112;0;-0.005;0.002;-0.005;0.232;0.012;0.032;0.017;0.02
3427.5;0.11;0.002;-0.002;0;-0.005;0.234;0.012;0.032;0.017;0.02
3428;0.112;-0.002;-0.002;0;-0.005;0.237;0.012;0.032;0.017;0.02
3428.5;0.117;0;-0.005;0.002;-0.005;0.232;0.015;0.034;0.017;0.017
3429;0.117;-0.002;-0.005;0;-0.005;0.237;0.015;0.039;0.015;0.024
3429.5;0.112;-0.002;-0.007;0.002;-0.007;0.232;0.012;0.034;0.017;0.02
3430;0.117;0;-0.005;0.002;-0.002;0.232;0.012;0.034;0.012;0.017
3430.5;0.122;-0.002;-0.002;0;-0.005;0.234;0.015;0.039;0.022;0.029
3431;0.127;0;-0.007;-0.002;-0.002;0.232;0.01;0.037;0.015;0.017
3431.5;0.132;0;-0.002;0.002;-0.002;0.234;0.015;0.034;0.012;0.005
3432;0.132;0;-0.007;0.002;-0.007;0.237;0.015;0.037;0.02;0.022
3432.5;0.127;0;-0.005;0;0;0.232;0.012;0.034;0.012;0.01
3433;0.127;0;-0.005;0.002;-0.002;0.237;0.017;0.037;0.01;0.017
3433.5;0.125;0.002;-0.007;0;-0.005;0.237;0.017;0.037;0.022;0.024
3434;0.125;0;-0.005;0;-0.002;0.232;0.01;0.034;0.015;0.022
3434.5;0.125;-0.002;-0.002;0.002;-0.005;0.237;0.012;0.037;0.015;0.022
3435;0.127;0;-0.005;0.002;-0.005;0.232;0.01;0.034;0.02;0.022
3435.5;0.125;-0.002;-0.005;0.002;-0.005;0.234;0.01;0.034;0.017;0.02
3436;0.127;0;-0.002;0.002;-0.005;0.234;0.012;0.034;0.017;0.022
3436.5;0.125;0;-0.002;0.005;-0.002;0.234;0.01;0.032;0.015;0.01
3437;0.115;0;-0.002;0.005;-0.005;0.242;0.015;0.037;0.022;0.027
3437.5;0.11;-0.005;0;0.005;-0.002;0.237;0.01;0.029;0.015;0.01
3438;0.112;-0.005;-0.002;0.005;-0.007;0.244;0.015;0.037;0.02;0.017
3438.5;0.117;-0.005;-0.002;0.002;-0.002;0.239;0.012;0.034;0.017;0.015
3439;0.115;-0.005;-0.002;0.002;-0.002;0.244;0.012;0.037;0.012;0.02
3439.5;0.112;-0.005;-0.002;0.002;-0.005;0.244;0.015;0.037;0.02;0.02
3440;0.105;-0.005;-0.002;0.005;-0.002;0.242;0.01;0.032;0.01;0.015
3440.5;0.103;-0.002;-0.002;0.005;-0.005;0.247;0.015;0.037;0.017;0.017
3441;0.105;-0.002;-0.005;0.005;-0.002;0.244;0.01;0.034;0.015;0.017
3441.5;0.105;-0.002;-0.005;0.002;-0.005;0.244;0.015;0.037;0.015;0.017
3442;0.098;-0.005;-0.002;0.005;-0.002;0.247;0.012;0.034;0.015;0.02
3442.5;0.098;-0.005;-0.005;0.002;-0.005;0.247;0.015;0.034;0.015;0.015
3443;0.098;0;-0.002;0.005;-0.005;0.251;0.015;0.034;0.012;0.022
3443.5;0.098;0;0;0.002;-0.005;0.247;0.012;0.034;0.017;0.02
3444;0.098;0;-0.002;0.002;-0.002;0.249;0.012;0.034;0.017;0.027
3444.5;0.103;0;-0.002;0.005;-0.005;0.251;0.015;0.034;0.017;0.02
3445;0.105;0;-0.005;0.005;-0.007;0.254;0.015;0.034;0.017;0.02
3445.5;0.105;-0.002;-0.002;0.007;-0.005;0.256;0.015;0.037;0.022;0.024
3446;0.1;0;-0.002;0.005;-0.002;0.251;0.01;0.032;0.007;0.012
3446.5;0.1;-0.002;-0.002;0.005;-0.002;0.259;0.015;0.034;0.015;0.017
3447;0.1;0;-0.002;0.002;-0.005;0.261;0.012;0.034;0.015;0.022
3447.5;0.105;0;-0.005;0.005;-0.002;0.259;0.01;0.034;0.01;0.015
3448;0.107;0;-0.002;0.002;-0.007;0.264;0.02;0.037;0.02;0.022
3448.5;0.11;-0.002;-0.005;0.002;-0.002;0.259;0.012;0.034;0.015;0.012
3449;0.11;0;-0.002;0.002;-0.005;0.266;0.017;0.037;0.017;0.024
3449.5;0.112;0;-0.005;0.002;-0.005;0.264;0.012;0.034;0.017;0.02
3450;0.117;0;-0.002;0.005;-0.002;0.266;0.015;0.034;0.015;0.02
3450.5;0.117;0;-0.005;0.002;-0.002;0.271;0.015;0.034;0.01;0.02
3451;0.12;-0.002;-0.002;0.005;-0.007;0.271;0.015;0.034;0.02;0.022
3451.5;0.125;0;-0.002;0.002;-0.007;0.269;0.012;0.032;0.017;0.02
3452;0.117;0;-0.005;0.002;-0.005;0.271;0.012;0.034;0.02;0.022
3452.5;0.112;0.002;-0.002;0.005;-0.005;0.276;0.015;0.037;0.015;0.02
3453;0.12;0;-0.002;0.002;0;0.276;0.012;0.032;0.01;0.012
3453.5;0.125;0;-0.005;0.002;-0.005;0.281;0.015;0.034;0.02;0.024
3454;0.125;0;-0.002;0.002;-0.005;0.278;0.01;0.034;0.02;0.022
3454.5;0.12;0.002;-0.002;0.002;-0.007;0.278;0.012;0.034;0.012;0.02
3455;0.12;0.002;-0.002;0.002;-0.005;0.283;0.017;0.037;0.015;0.024
3455.5;0.12;0.002;-0.002;0.002;-0.005;0.283;0.012;0.034;0.02;0.015
3456;0.117;0.002;-0.002;0;-0.005;0.286;0.012;0.037;0.017;0.017
3456.5;0.115;0;-0.005;0.002;-0.005;0.288;0.012;0.032;0.02;0.029
3457;0.115;0.002;-0.007;0;-0.005;0.291;0.015;0.034;0.015;0.022
3457.5;0.117;0.005;-0.002;0.002;-0.005;0.291;0.012;0.034;0.017;0.02
3458;0.12;0.002;-0.002;0.002;-0.005;0.295;0.012;0.037;0.015;0.017
3458.5;0.117;0.005;-0.002;0.005;-0.002;0.295;0.015;0.037;0.017;0.02
3459;0.12;0.002;-0.005;0.002;-0.005;0.3;0.015;0.034;0.017;0.017
3459.5;0.115;0.002;-0.002;0.002;-0.005;0.3;0.012;0.034;0.017;0.02
3460;0.112;0.002;0;0.002;-0.002;0.303;0.012;0.034;0.02;0.02
3460.5;0.112;0.002;-0.002;0.005;-0.002;0.308;0.012;0.037;0.017;0.02
3461;0.112;0.005;0.002;0.002;-0.007;0.308;0.01;0.034;0.015;0.022
3461.5;0.115;0.005;-0.002;0.002;-0.002;0.312;0.015;0.034;0.015;0.02
3462;0.115;0.005;-0.002;0.005;-0.007;0.315;0.017;0.039;0.02;0.027
3462.5;0.11;0.005;-0.005;0.005;-0.002;0.312;0.01;0.032;0.012;0.015
3463;0.107;0.002;-0.007;0.002;-0.005;0.322;0.02;0.037;0.022;0.027
3463.5;0.112;0.005;-0.002;0.002;-0.005;0.32;0.01;0.034;0.012;0.015
3464;0.105;0.007;-0.002;0.005;-0.002;0.33;0.015;0.037;0.012;0.022
3464.5;0.105;0.007;-0.005;0.002;-0.005;0.327;0.015;0.034;0.017;0.017
3465;0.103;0.005;0;0.002;-0.005;0.325;0.01;0.037;0.02;0.02
3465.5;0.105;0.005;-0.005;0.005;-0.002;0.33;0.012;0.037;0.017;0.017
3466;0.103;0.005;-0.002;0.005;-0.005;0.332;0.015;0.037;0.015;0.017
3466.5;0.103;0.002;-0.005;0.005;-0.005;0.334;0.012;0.037;0.017;0.02
3467;0.105;0.005;-0.002;0.002;-0.005;0.337;0.015;0.039;0.024;0.027
3467.5;0.107;0;-0.002;0.005;-0.002;0.332;0.01;0.032;0.01;0.01
3468;0.1;0.002;-0.007;0.002;-0.005;0.339;0.015;0.039;0.01;0.015
3468.5;0.1;-0.002;-0.002;0.002;-0.005;0.339;0.015;0.037;0.017;0.02
3469;0.098;0;-0.005;0.005;-0.005;0.337;0.012;0.032;0.017;0.005
3469.5;0.095;-0.002;-0.002;0.005;-0.005;0.339;0.015;0.034;0.02;0.017
3470;0.095;-0.002;-0.002;0.002;-0.002;0.339;0.012;0.037;0.017;0.017
3470.5;0.098;-0.005;-0.002;0.002;0;0.342;0.012;0.034;0.012;0.015
3471;0.1;-0.005;0;0;-0.005;0.344;0.015;0.037;0.022;0.024
3471.5;0.103;-0.005;-0.002;0.002;-0.002;0.339;0.01;0.034;0.012;0.015
3472;0.103;-0.005;0;0;-0.002;0.347;0.012;0.037;0.015;0.02
3472.5;0.103;-0.007;-0.002;0.002;-0.007;0.339;0.015;0.034;0.02;0.022
3473;0.107;-0.005;0;0;-0.005;0.342;0.012;0.034;0.024;0.027
3473.5;0.105;-0.005;0;0.002;-0.002;0.339;0.01;0.029;0.017;0.017
3474;0.107;-0.005;-0.002;0;-0.002;0.347;0.015;0.039;0.022;0.032
3474.5;0.11;-0.002;-0.002;0.002;-0.002;0.342;0.01;0.032;0.01;0.02
3475;0.105;0;-0.002;0;-0.005;0.347;0.02;0.037;0.02;0.024
3475.5;0.1;0;-0.005;0;-0.005;0.339;0.007;0.027;0.02;0.012
3476;0.098;0;-0.005;0.002;-0.002;0.344;0.015;0.034;0.012;0.012
3476.5;0.09;-0.002;-0.002;0;-0.005;0.347;0.012;0.034;0.012;0.02
3477;0.085;-0.005;-0.002;0.002;-0.005;0.349;0.015;0.037;0.02;0.024
3477.5;0.085;-0.005;-0.005;0.002;-0.005;0.347;0.012;0.034;0.017;0.02
3478;0.09;-0.005;-0.007;0.002;-0.005;0.352;0.015;0.034;0.017;0.015
3478.5;0.09;-0.002;-0.005;0;0;0.352;0.012;0.034;0.007;0.01
3479;0.088;-0.005;-0.002;0.002;-0.002;0.352;0.012;0.037;0.012;0.022
3479.5;0.088;-0.002;-0.005;0.002;-0.002;0.354;0.012;0.034;0.017;0.02
3480;0.09;-0.002;0;0;-0.002;0.359;0.015;0.037;0.012;0.017
3480.5;0.09;-0.005;-0.005;0.002;-0.005;0.359;0.015;0.037;0.015;0.02
3481;0.09;-0.005;-0.005;0;-0.005;0.364;0.015;0.037;0.01;0.027
3481.5;0.085;-0.005;-0.005;0.002;-0.002;0.369;0.02;0.039;0.01;0.029
3482;0.085;-0.005;-0.005;0.002;-0.002;0.371;0.015;0.037;0.024;0.027
3482.5;0.085;-0.002;-0.002;0;-0.005;0.366;0.007;0.029;0.01;0.015
3483;0.085;-0.002;-0.005;0.005;-0.005;0.374;0.012;0.034;0.012;0.024
3483.5;0.083;-0.005;-0.007;0.002;-0.002;0.376;0.015;0.034;0.017;0.015
3484;0.081;-0.007;-0.005;0.005;-0.002;0.383;0.012;0.032;0.012;0.017
3484.5;0.083;-0.005;-0.002;0.002;-0.005;0.381;0.012;0.034;0.012;0.02
3485;0.088;-0.005;-0.007;0.002;-0.005;0.386;0.012;0.034;0.015;0.022
3485.5;0.09;-0.002;-0.007;0.002;-0.007;0.388;0.015;0.037;0.02;0.017
3486;0.093;-0.002;-0.002;0.002;-0.002;0.391;0.012;0.034;0.017;0.02
3486.5;0.09;-0.002;-0.005;0.005;-0.005;0.388;0.007;0.032;0.017;0.022
3487;0.09;-0.002;-0.005;0.002;-0.005;0.388;0.012;0.034;0.017;0.022
3487.5;0.09;-0.002;0;0.002;-0.005;0.388;0.012;0.032;0.012;0.015
3488;0.09;0;-0.005;0;-0.002;0.396;0.017;0.037;0.012;0.024
3488.5;0.093;0;-0.005;0.002;-0.005;0.393;0.015;0.034;0.017;0.02
3489;0.095;0;0;0;-0.005;0.393;0.012;0.032;0.02;0.02
3489.5;0.093;0;-0.005;0.002;-0.005;0.393;0.012;0.034;0.024;0.024
3490;0.095;0;-0.005;0.002;0;0.393;0.012;0.032;0.015;0.017
3490.5;0.093;0;-0.007;0;-0.002;0.393;0.015;0.034;0.012;0.017
3491;0.095;0.002;-0.005;0.005;-0.005;0.396;0.015;0.037;0.022;0.024
3491.5;0.093;0;-0.005;0.002;-0.002;0.388;0.01;0.029;0.01;0.012
3492;0.095;-0.002;-0.007;0;-0.002;0.393;0.017;0.034;0.015;0.017
3492.5;0.095;-0.002;-0.005;0.002;-0.007;0.391;0.012;0.037;0.017;0.02
3493;0.093;-0.002;-0.007;0.002;-0.005;0.386;0.012;0.034;0.017;0.017
3493.5;0.088;-0.007;-0.007;0;-0.005;0.388;0.012;0.034;0.017;0.02
3494;0.088;-0.005;-0.005;0.002;-0.002;0.388;0.017;0.034;0.01;0.007
3494.5;0.088;-0.005;-0.005;0.002;-0.005;0.388;0.015;0.034;0.01;0.017
3495;0.088;-0.002;-0.002;0;-0.005;0.386;0.015;0.034;0.017;0.022
3495.5;0.088;-0.002;-0.002;0.005;-0.005;0.381;0.012;0.037;0.02;0.022
3496;0.088;-0.002;-0.005;0.002;-0.002;0.381;0.01;0.032;0.015;0.02
3496.5;0.088;-0.005;-0.007;0.002;-0.007;0.381;0.012;0.037;0.017;0.02
3497;0.09;-0.002;-0.002;0.002;-0.002;0.378;0.012;0.034;0.017;0.02
3497.5;0.09;-0.005;-0.005;0;-0.005;0.381;0.012;0.037;0.015;0.017
3498;0.093;-0.005;-0.007;0;-0.002;0.378;0.015;0.037;0.017;0.02
3498.5;0.098;-0.002;-0.005;0.002;-0.002;0.378;0.012;0.034;0.015;0.02
3499;0.095;0;-0.005;0;-0.002;0.378;0.012;0.037;0.015;0.017
3499.5;0.095;-0.002;-0.005;0;-0.002;0.378;0.012;0.037;0.022;0.02
3500;0.093;0.002;-0.002;0;-0.005;0.381;0.015;0.034;0.012;0.032
3500.5;0.095;0;-0.002;0.002;-0.007;0.378;0.01;0.034;0.015;0.012
3501;0.098;0;0.002;0.002;-0.005;0.378;0.012;0.037;0.02;0.02
3501.5;0.1;0.002;0;0.005;0;0.378;0.012;0.034;0.012;0.012
3502;0.098;0.002;0;0.002;-0.005;0.381;0.01;0.032;0.02;0.022
3502.5;0.098;0.002;-0.002;0.002;-0.002;0.376;0.012;0.034;0.015;0.017
3503;0.103;0.002;0;0.005;-0.005;0.378;0.01;0.037;0.022;0.024
3503.5;0.107;0.002;0;0.005;-0.002;0.374;0.01;0.034;0.017;0.02
3504;0.105;0.002;-0.002;0.005;-0.005;0.381;0.012;0.034;0.015;0.02
3504.5;0.105;0.002;-0.002;0.002;-0.005;0.378;0.012;0.034;0.005;0.007
3505;0.105;0.002;-0.002;0.005;-0.005;0.383;0.015;0.037;0.02;0.024
3505.5;0.103;0.002;-0.002;0.005;-0.002;0.378;0.012;0.032;0.02;0.02
3506;0.103;0.002;-0.005;0.007;-0.002;0.378;0.012;0.032;0.012;0.012
3506.5;0.107;0.002;-0.002;0.005;-0.005;0.381;0.012;0.034;0.015;0.01
3507;0.105;0.002;0;0.002;-0.005;0.383;0.012;0.037;0.015;0.02
3507.5;0.103;0.002;-0.002;0.005;-0.005;0.386;0.012;0.034;0.02;0.017
3508;0.105;0.002;-0.005;0.005;-0.002;0.383;0.012;0.034;0.015;0.02
3508.5;0.105;0.005;-0.005;0.002;-0.002;0.383;0.012;0.034;0.02;0.022
3509;0.105;0.005;-0.005;0.005;-0.005;0.386;0.015;0.034;0.02;0.024
3509.5;0.105;0.007;-0.002;0.002;-0.002;0.383;0.01;0.032;0.01;0.01
3510;0.105;0.005;-0.005;0.005;-0.005;0.388;0.017;0.037;0.012;0.017
3510.5;0.1;0.005;-0.002;0.002;-0.002;0.383;0.015;0.034;0.012;0.015
3511;0.098;0.002;-0.005;0;-0.002;0.388;0.012;0.032;0.017;0.02
3511.5;0.103;0.005;-0.005;0.002;-0.005;0.386;0.015;0.034;0.012;0.017
3512;0.103;0.005;-0.005;0.002;-0.002;0.381;0.015;0.034;0.017;0.015
3512.5;0.098;0.005;-0.002;0.002;-0.005;0.378;0.01;0.032;0.017;0.015
3513;0.095;0.005;0;0.002;-0.005;0.378;0.012;0.032;0.015;0.02
3513.5;0.095;0.002;-0.002;0.002;-0.005;0.378;0.012;0.032;0.015;0.012
3514;0.095;0.002;-0.002;0;-0.005;0.381;0.012;0.037;0.015;0.02
3514.5;0.095;0;0;0;-0.005;0.378;0.012;0.034;0.017;0.015
3515;0.093;0;-0.002;0;-0.005;0.378;0.015;0.034;0.024;0.024
3515.5;0.095;0;-0.002;0.002;0;0.374;0.01;0.029;0.012;0.012
3516;0.093;0;-0.002;0.002;-0.005;0.374;0.015;0.034;0.015;0.02
3516.5;0.093;0.002;-0.005;0.002;-0.005;0.374;0.015;0.039;0.024;0.029
