time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3600;-0.002;0;-0.002;0.005;0;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.017
3601;-0.007;0;0;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.017
3602;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.005;0.02
3603;-0.002;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3604;-0.002;0;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.02
3605;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.017
3606;-0.005;0;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.01;0.017
3607;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.032;0.002;0.015
3608;-0.005;0;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
3609;-0.005;-0.002;0;0.005;-0.002;-0.005;0.005;0.005;0.024;0.012;0.01;0.032;0.005;0.02
3610;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.012;0.032;0.005;0.017
3611;-0.007;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.005;0.02
3612;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.029;0.007;0.017
3613;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
3614;-0.005;-0.002;-0.005;0.005;0;-0.002;0.005;0.007;0.027;0.017;0.01;0.032;0.01;0.02
3615;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.017
3616;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.029;0.007;0.02
3617;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.017
3618;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.015
3619;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.029;0.017;0.01;0.034;0.007;0.02
3620;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.032;0.007;0.017
3621;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.032;0.005;0.017
3622;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.007;0.015
3623;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.017
3624;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3625;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.015
3626;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
3627;-0.007;0;0;0.005;-0.002;-0.005;0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.02
3628;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.005;0.017
3629;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.002;0.012
3630;-0.005;0;-0.005;0;-0.002;-0.005;0.002;0.007;0.027;0.015;0.007;0.032;0.01;0.017
3631;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.022
3632;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.007;0.017
3633;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.015
3634;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.02
3635;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.002;0.027;0.015;0.01;0.032;0.01;0.017
3636;-0.005;0;-0.002;0.005;-0.002;0;0.005;0.007;0.024;0.012;0.01;0.032;0.01;0.02
3637;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
3638;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.005;0.012
3639;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.017
3640;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.017
3641;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
3642;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.012;0.022
3643;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.017
3644;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.012;0.034;0.01;0.017
3645;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
3646;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.034;0.007;0.017
3647;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
3648;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.029;0.007;0.017
3649;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.017
3650;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.017
3651;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
3652;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.032;0.007;0.017
3653;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.022
3654;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.015
3655;-0.002;0.002;-0.002;0.005;0;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3656;-0.007;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3657;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.01;0.034;0.01;0.017
3658;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3659;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.015
3660;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.005;0.005;0.027;0.015;0.007;0.032;0.007;0.017
3661;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.029;0.007;0.017
3662;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.017
3663;-0.002;0;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.027;0.017;0.01;0.032;0.01;0.02
3664;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.005;0.005;0.027;0.015;0.007;0.032;0.01;0.02
3665;-0.005;0;-0.005;0.007;0;-0.002;0.002;0.007;0.02;0.01;0.002;0.029;0.01;0.017
3666;-0.005;-0.002;0;0.007;-0.002;0;0;0.007;0.027;0.012;0.007;0.034;0.007;0.02
3667;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.037;0.005;0.015
3668;-0.007;-0.005;0;0.007;-0.005;-0.005;0;0.005;0.027;0.017;0.007;0.037;0.01;0.017
3669;-0.007;0;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.02
3670;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.029;0.007;0.02
3671;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
3672;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.032;0.01;0.02
3673;-0.005;0;-0.007;0.007;-0.002;-0.005;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.02
3674;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.022
3675;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.01;0.02
3676;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.032;0.01;0.022
3677;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.032;0.007;0.017
3678;-0.007;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
3679;-0.002;0;-0.002;0.005;0;0;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.022
3680;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3681;-0.005;-0.005;-0.005;0.002;0;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
3682;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.012;0.024
3683;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.017
3684;-0.005;0;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3685;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.02
3686;-0.005;-0.005;-0.005;0.007;0;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3687;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.029;0.01;0.022
3688;-0.005;-0.005;-0.007;0.005;-0.002;-0.005;0.002;0.007;0.029;0.017;0.01;0.037;0.01;0.022
3689;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3690;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.005;0.017
3691;-0.005;-0.005;-0.01;0.002;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.02
3692;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.02
3693;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3694;-0.007;-0.002;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3695;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.022;0.012;0.007;0.032;0.007;0.02
3696;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
3697;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.022
3698;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.005;0.017
3699;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.01;0.032;0.007;0.022
3700;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3701;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.017
3702;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
3703;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.022
3704;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.022
3705;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.005;0.017
3706;-0.005;-0.002;-0.005;0.005;-0.002;0;0.005;0.005;0.027;0.015;0.007;0.034;0.005;0.017
3707;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.012;0.024
3708;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.005;0.007;0.024;0.012;0.007;0.034;0.007;0.02
3709;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
3710;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.007;0.024;0.015;0.01;0.032;0.007;0.02
3711;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3712;-0.005;-0.002;-0.005;0.007;-0.002;0;0.005;0.007;0.024;0.015;0.01;0.037;0.007;0.02
3713;-0.005;0;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
3714;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.022
3715;-0.002;0;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
3716;-0.002;-0.002;0;0.007;-0.005;-0.005;0.002;0.007;0.027;0.012;0.007;0.032;0.01;0.022
3717;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.024;0.015;0.007;0.034;0.005;0.02
3718;-0.002;-0.002;0;0.005;-0.002;0;0;0.007;0.027;0.017;0.007;0.034;0.007;0.02
3719;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.02
3720;-0.005;-0.002;0;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.012;0.039;0.007;0.02
3721;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3722;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
3723;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3724;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.032;0.007;0.02
3725;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.02
3726;-0.005;-0.002;-0.007;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3727;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.02
3728;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
3729;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.037;0.01;0.022
3730;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
3731;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.005;0.017
3732;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0.002;0.007;0.024;0.015;0.007;0.034;0.005;0.017
3733;-0.005;0;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.02
3734;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.007;0.027;0.015;0.01;0.034;0.007;0.02
3735;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
3736;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.022
3737;-0.005;-0.005;-0.005;0.007;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
3738;-0.005;0;0;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.007;0.032;0.007;0.022
3739;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.005;0.007;0.027;0.015;0.012;0.034;0.01;0.02
3740;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.032;0.007;0.02
3741;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.022
3742;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.005;0.02
3743;-0.007;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.005;0.02
3744;-0.005;-0.002;-0.007;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.02
3745;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
3746;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.01;0.02
3747;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
3748;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.005;0.017
3749;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.032;0;0.02
3750;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.005;0.032;0.007;0.017
3751;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.002;0.015
3752;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
3753;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.005;0.017
3754;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.02
3755;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.007;0.017
3756;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
3757;-0.005;-0.007;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.017
3758;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.012;0.034;0.007;0.02
3759;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.02
3760;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.032;0.012;0.022
3761;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.005;0.017
3762;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
3763;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3764;-0.007;-0.002;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.017
3765;-0.002;0;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.024;0.012;0.007;0.034;0.007;0.02
3766;-0.002;-0.005;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.017
3767;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.005;0.007;0.027;0.015;0.01;0.032;0.007;0.02
3768;-0.005;0;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.024;0.015;0.01;0.032;0.005;0.017
3769;-0.005;0;-0.007;0.007;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.015
3770;-0.002;0;-0.005;0.007;-0.005;0;0.005;0.005;0.027;0.017;0.012;0.034;0.01;0.022
3771;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.002;0.024;0.015;0.012;0.032;0.005;0.022
3772;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.005;0.017
3773;-0.005;0;-0.005;0.005;-0.002;-0.005;0.005;0.005;0.024;0.017;0.01;0.032;0.007;0.02
3774;-0.005;-0.002;-0.007;0.005;0;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.017
3775;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
3776;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3777;-0.002;-0.002;-0.002;0.01;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.032;0.01;0.02
3778;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.02
3779;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.007;0.02
3780;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.029;0.005;0.017
3781;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.007;0.022
3782;0;0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.02
3783;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
3784;-0.005;-0.002;0;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.022
3785;-0.005;-0.002;0;0.007;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.017
3786;-0.002;-0.002;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.002;0.015
3787;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.005;0.017
3788;-0.005;0;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.015
3789;-0.005;0;0;0.007;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.01;0.02
3790;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.017
3791;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.007;0.017
3792;-0.002;0;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.012;0.007;0.032;0.007;0.017
3793;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.007;0.017
3794;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
3795;-0.005;0;-0.002;0.005;0;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.02
3796;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.015
3797;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.015;0.012;0.034;0.005;0.02
3798;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.005;0.015
3799;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
3800;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.027;0.012;0.01;0.032;0.01;0.02
3801;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.015
3802;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.032;0.005;0.017
3803;-0.005;0;-0.005;0.005;-0.002;-0.005;0;0.007;0.029;0.017;0.01;0.034;0.012;0.022
3804;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.005;0.015
3805;-0.005;-0.002;-0.007;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.005;0.034;0.007;0.017
3806;-0.002;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.015
3807;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
3808;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.005;0.015
3809;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.02
3810;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.017
3811;-0.005;-0.002;-0.01;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.01;0.02
3812;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.017
3813;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
3814;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.005;0.007;0.024;0.015;0.01;0.034;0.002;0.015
3815;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.017
3816;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.015
3817;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
3818;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.015
3819;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.029;0.01;0.017
3820;-0.002;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.007;0.022
3821;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.005;0.017
3822;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.022
3823;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
